1.000000000000000000e+00,6.475996782134747498e-01,6.740957657055404173e-01,5.735884527447050463e-01,6.115911412411402237e-01,7.082826835499786977e-01,7.420398978525232225e-01,7.036461271518426042e-01,6.571135546443844788e-01,6.418960512726448187e-01,7.456295246393560561e-01,6.437303753019132380e-01,6.362386937241016893e-01,6.996147357462356720e-01,7.640022846899965359e-01,8.422495684720547882e-01,6.963189348771969822e-01,7.221847015585263208e-01,7.461326152376210885e-01,4.886855345270457729e-01,6.550232442922825360e-01,6.394429191660530032e-01,7.608989589814414423e-01,6.278469480828996474e-01,6.156284664312169363e-01,6.495856674229222305e-01,2.848746414241748459e-01,6.046411826141052659e-01,8.296270543854179502e-01,6.373022378893348217e-01,1.616911804047076739e-01,6.161238196868783490e-01,4.381681363758065384e-01,6.984937622949893843e-01,4.020634084606522496e-01,5.832534295267662872e-01,5.705231689777728876e-01,7.216113627774219941e-01,6.498111561069701558e-01,4.754582449338762284e-01,6.726816117650092908e-01,6.317374791777394805e-01,6.098018940033227420e-01,4.248458978221213433e-01,5.957205085690256974e-01,3.054303620756357862e-01,2.625136855779797510e-02,3.961728442937866856e-01,6.440574630852303750e-01,6.543795511743190074e-01,8.153722158073940518e-01,7.532571440401409912e-01,4.921472073873645048e-01,5.440540821493885515e-01,8.227988440457179031e-01,8.436451476085857770e-01,6.895781309830713024e-01,6.802671858129432092e-01,6.376676305053632365e-01,6.729105888104757183e-01,5.735701908951249539e-01,5.788560504558962760e-01,6.722907252712227999e-01,6.797558996182909707e-01,7.316224482593877143e-01,7.634235238952986613e-01,6.263492735315320248e-01,7.060411269580439964e-01,6.606866470632805077e-01,6.484488137766410976e-01,6.698262075250186465e-01,6.233888328902684739e-01,7.255587595970087733e-01,6.327557372677936609e-01,4.905768508031467245e-01,6.493184053649269094e-01,7.197574269774021927e-01,7.006703676151685434e-01,1.813984535511501961e-01,6.055443429950503331e-01,5.235364513117123364e-01,5.517873055357580547e-01,6.049715693203356892e-01,6.080496035751150607e-01,6.885457821511881127e-01,5.026186836647374978e-01,5.866181361469994249e-01,6.548160042800944547e-01,6.987614929119871920e-01,6.259445066609641284e-01,4.375401277428791480e-01,6.247076204438122282e-01,6.873501255243393837e-01,5.688400304470973001e-01,5.161176433310612488e-01,6.480362769098335640e-01,5.911683612659883735e-01,6.098114237094776069e-01,7.590739538158732813e-01,6.617720441953779398e-01
6.475996782134747498e-01,1.000000000000000000e+00,8.197561514221729517e-01,8.618231533285980461e-01,8.424664895396856146e-01,7.296573270834766367e-01,7.244301248943831872e-01,7.106459359175314461e-01,6.460150975450835720e-01,5.931871317548909062e-01,6.217096353999385094e-01,5.582063868961606445e-01,5.540880308515054864e-01,6.764681003512538204e-01,6.611802359749227032e-01,7.380090337951399349e-01,5.904630650895222876e-01,5.887316465315153291e-01,5.944539998500124600e-01,6.456313094802397234e-01,5.270840786060249084e-01,5.315070013387220849e-01,6.983411472472504933e-01,5.391542407326220809e-01,6.424806603214461287e-01,5.607492350985577856e-01,4.731502928910192307e-01,6.847637975551836842e-01,6.596295615317752103e-01,7.071369577556800845e-01,9.514375855035324403e-02,3.891914888365740621e-01,4.505945144476589115e-01,5.701528916132297953e-01,4.245844115802033802e-01,6.634753813777944931e-01,6.606851461914238222e-01,5.420987026667956066e-01,5.402636975627346239e-01,5.209280634461087578e-01,5.642300158926185638e-01,5.079089371494153182e-01,5.358469820657196792e-01,4.585057701237476580e-01,4.918692269725550847e-01,3.892154953408809015e-01,2.099350079900733079e-01,4.615085478980661127e-01,5.386096057468080511e-01,5.955084065411593297e-01,5.633411892592825598e-01,7.634568869471424213e-01,4.940331191202722572e-01,6.887029818057829322e-01,7.267218201312621861e-01,6.458273796032123482e-01,5.597736366946093334e-01,6.198349800424411971e-01,5.119598381096508444e-01,5.293196451991506457e-01,5.091936554257088243e-01,4.337445660378717593e-01,5.428259783037051589e-01,5.176969094753606226e-01,5.566592790331466034e-01,6.336030522817123201e-01,4.181814080259541599e-01,5.049854238799232897e-01,5.232116746737957014e-01,5.666326269481204436e-01,5.282174186682899730e-01,4.935262018650105054e-01,5.824906666595981442e-01,5.440864857670130172e-01,4.558701211047518354e-01,6.133428768454814994e-01,6.624055622605212745e-01,6.696503722218731802e-01,1.236889458931619001e-01,4.041915892646331665e-01,4.598891383080011552e-01,3.854069027418606241e-01,5.126022762937790800e-01,4.495664398626811886e-01,5.684956599526278520e-01,4.620690325282848510e-01,6.355244472226702079e-01,5.731426407894363306e-01,6.704029996463041208e-01,4.317198298481010332e-01,3.318998726252192499e-01,5.344533714671424462e-01,5.045746079492686720e-01,4.938692374598810941e-01,4.295067985147782985e-01,4.886194756755445345e-01,5.167065825877589225e-01,5.286639268077267806e-01,5.954122171088118698e-01,5.762132380026582235e-01
6.740957657055404173e-01,8.197561514221729517e-01,1.000000000000000000e+00,6.824129725021003123e-01,7.526733565786962732e-01,8.805178047173366496e-01,7.317518558249563876e-01,7.833497561609458204e-01,7.531274639037870422e-01,6.886633764084493237e-01,7.184777570532353552e-01,6.854986568724884544e-01,5.862130263857469048e-01,7.007693479473361409e-01,7.346590701988633398e-01,6.995840379097424400e-01,6.377288279205320931e-01,6.315658313031868865e-01,6.308989080792357651e-01,6.550703638367513237e-01,6.069372496030795983e-01,5.540822637228544068e-01,6.699354421703307416e-01,6.440662840821065327e-01,6.190777453606063352e-01,6.314369895671561039e-01,4.731501737156422194e-01,6.435796500934656272e-01,6.988867612779318117e-01,7.183161397053684505e-01,7.260112149037671603e-02,3.845167654544980884e-01,2.686866475599289372e-01,5.810704981770001831e-01,4.839056932125300192e-01,7.770871561731393928e-01,6.088755269737835540e-01,5.006635679391800986e-01,6.014589479768802649e-01,6.114574465609080578e-01,5.743462667473863137e-01,4.871297128283452738e-01,5.272662996246383349e-01,4.484129804750797699e-01,4.113982460764056270e-01,3.935663882319816453e-01,1.967924412367682285e-01,4.358985020113733122e-01,6.024522533588837492e-01,5.896168630703917390e-01,6.335943864926888436e-01,7.537690867669726291e-01,4.595141058387410271e-01,5.999241636775951569e-01,8.119939554881443478e-01,7.549494046145613924e-01,6.130872222486802858e-01,6.868114747432773060e-01,6.214208028080102642e-01,6.559275686949835871e-01,6.461004820177664865e-01,5.185618730787272534e-01,6.216409803174259840e-01,6.391870655569908966e-01,6.251040154649603053e-01,6.967398720341425600e-01,4.644754022325064957e-01,5.666166659091443902e-01,5.545003917714371733e-01,5.685982162079267210e-01,5.426900911771819214e-01,5.743784143775725326e-01,6.376806787245767882e-01,6.310895735504075121e-01,5.600995566991290309e-01,6.956626542520738532e-01,7.062845051514700101e-01,7.052683956893381900e-01,1.200896661664144494e-01,4.343608612317986228e-01,5.211189169342309579e-01,4.104799028695199636e-01,4.399738630891696367e-01,4.348324808199626745e-01,5.524023589828507275e-01,5.548606944278485775e-01,6.020480642094185875e-01,5.467885697793594124e-01,6.828154469343468147e-01,4.775999543149905824e-01,3.107358860049411753e-01,6.253538161894290903e-01,5.695020353942131797e-01,4.951303040646259368e-01,4.553583947596817061e-01,4.538754462179581672e-01,4.972055863597720782e-01,5.289636422200810761e-01,6.643408713528420328e-01,5.733234570420003839e-01
5.735884527447050463e-01,8.618231533285980461e-01,6.824129725021003123e-01,1.000000000000000000e+00,8.018053486081613279e-01,6.450864544317758131e-01,6.723997709978364323e-01,7.052190157138369386e-01,6.266360371027693832e-01,5.717004022030175436e-01,5.977657110492677894e-01,5.157747494505747765e-01,5.187809606293098952e-01,6.429751438283949350e-01,6.413580526270031834e-01,6.657175394060592666e-01,5.575635982728749385e-01,5.833754705598838131e-01,5.339770183556973304e-01,6.234944959180257484e-01,5.516325194875800753e-01,5.327876787592247254e-01,6.814930970398079824e-01,5.252738070258721192e-01,6.411820101893571655e-01,5.579190536299324377e-01,4.766351510613195397e-01,6.772679538347577965e-01,6.421659566145042630e-01,6.798416492338550388e-01,5.260668018780002841e-02,4.421800382410738806e-01,4.826817043666877804e-01,5.445314623103936214e-01,4.148733302955227575e-01,6.027941587919776190e-01,6.371985856179892549e-01,5.605146685823377828e-01,4.837175582278401276e-01,4.849184373236503087e-01,5.753074538104301361e-01,4.418045043260572236e-01,4.834928184718599864e-01,3.949289716453144305e-01,4.397506301577411292e-01,3.634874487073017635e-01,1.474117743176983075e-01,4.196214209097789971e-01,5.107408901804680879e-01,5.673913101989042085e-01,4.896625173576845680e-01,6.676823466111837524e-01,4.756105912873627162e-01,7.620330226172203902e-01,6.506382129674178616e-01,5.796971797709873364e-01,5.451810650951418591e-01,6.251958713336386309e-01,4.805693931921454221e-01,4.975873118034030429e-01,4.378308724920234041e-01,3.702140983568339427e-01,4.996310911007100786e-01,4.597364801035848103e-01,5.459521560297367904e-01,6.267353243695326093e-01,4.227875306611688644e-01,4.735813469928656372e-01,5.018202662268351766e-01,5.637578773673037613e-01,5.746845565232563402e-01,4.551951872915340203e-01,5.668105733327176710e-01,4.885587805343356571e-01,4.311793235225818699e-01,5.911747914480630639e-01,6.509955865915685314e-01,6.393883294285382934e-01,6.604557102483875342e-02,4.528071789771028755e-01,4.430364427973488839e-01,4.113327418215690923e-01,4.855199310055187123e-01,4.492885191718059557e-01,5.537547993631101173e-01,3.699357270700165956e-01,6.151792111395486540e-01,5.612248359686199395e-01,6.531458337531915737e-01,4.431748094588415232e-01,3.418766876268031218e-01,5.134380653831793762e-01,4.556273862302924749e-01,4.577022779114088835e-01,3.941322681268649708e-01,4.442684420406126655e-01,4.982216937516866784e-01,4.658594532397474786e-01,5.343933119366059969e-01,5.515840357423184015e-01
6.115911412411402237e-01,8.424664895396856146e-01,7.526733565786962732e-01,8.018053486081613279e-01,1.000000000000000000e+00,7.336012992278568845e-01,6.120294721769798940e-01,6.722969900338812144e-01,6.716126257265450095e-01,5.250492479071235952e-01,5.772376454136756152e-01,5.013968258765658659e-01,4.732308750493968708e-01,5.652934214654715683e-01,7.020646206082040708e-01,7.168645058253569902e-01,5.143656056995911108e-01,6.057079507647413763e-01,5.420122590420305420e-01,7.230437922924598526e-01,5.556019655039561300e-01,5.150760803439716762e-01,6.464376179195117089e-01,4.925489853686130792e-01,5.765566984124326222e-01,5.569253422982466395e-01,3.987867189519450628e-01,6.638185927275870313e-01,6.888542259865788608e-01,6.950969569855933727e-01,7.605244197935981387e-02,4.834736849054743768e-01,3.990895206595256317e-01,5.815426874173560412e-01,4.068577256136158282e-01,6.642529013125031412e-01,6.919035658284985457e-01,5.531488084589323284e-01,5.245682717760405955e-01,4.195276890110885559e-01,5.471039639239775321e-01,5.097552281202902824e-01,5.108690185942758033e-01,4.255584986264986380e-01,5.387287799091317053e-01,3.548384933995204493e-01,8.473678595433474514e-02,4.267508512176874103e-01,5.926465851072355573e-01,6.395311850379190588e-01,5.922899677125215145e-01,7.484031735055481915e-01,5.481897643051076852e-01,8.017023070442381716e-01,7.802289603540512042e-01,6.551697995583954937e-01,5.944426929272355054e-01,6.466583973740124280e-01,5.495460127318618770e-01,5.142303675678548958e-01,5.176847702688720521e-01,4.458212281334568705e-01,5.545111368778479211e-01,5.287142885699355199e-01,5.848598510658793437e-01,6.610677958829754841e-01,4.979978361133809983e-01,5.228630671745487790e-01,5.846189600930351560e-01,6.377955646397315270e-01,5.945602932802372953e-01,5.238628784859939991e-01,6.425615575677480207e-01,5.382825481318211924e-01,4.798612229409887076e-01,6.088774926930610176e-01,7.013497447918117800e-01,7.103829440875449874e-01,1.011778456336956122e-01,4.996826090940414966e-01,5.204172789490331130e-01,4.927545018715167036e-01,5.395370234244997176e-01,5.332654625357150513e-01,6.286805714541806589e-01,5.001783274353576170e-01,6.642318995901785872e-01,6.126184073826883569e-01,7.297879069404241692e-01,5.183501304081378214e-01,4.212270942180624811e-01,5.520689041793243046e-01,5.407069288419007469e-01,5.248991109552609835e-01,4.786632797407025519e-01,5.253544815612876118e-01,5.291439648881534064e-01,5.917874395135165333e-01,6.041868562072030269e-01,6.117309198499130130e-01
7.082826835499786977e-01,7.296573270834766367e-01,8.805178047173366496e-01,6.450864544317758131e-01,7.336012992278568845e-01,1.000000000000000000e+00,7.151175693897043883e-01,7.304203911271996974e-01,7.433393698289986196e-01,6.988818952135654738e-01,7.410402654967983560e-01,6.962678693076105318e-01,5.802982789142621112e-01,6.323384534740097429e-01,7.281546875727068491e-01,7.296682963073127803e-01,5.933323553339820977e-01,5.971971047112953901e-01,6.490784137976626234e-01,6.084090786198101952e-01,5.686192490031434232e-01,5.442572445537241510e-01,6.419737582796885000e-01,5.962668491083474853e-01,6.187284482756765236e-01,6.324088137046830482e-01,3.368248578194829590e-01,6.125153897008148718e-01,7.361922925732033995e-01,6.755802013462101074e-01,1.661323524623470604e-01,4.557346014334023865e-01,3.129414671427943606e-01,5.795357504330244103e-01,4.492764778766519806e-01,7.392386112210687088e-01,5.631159605022805215e-01,5.417308688244971693e-01,6.374939767063262375e-01,5.441557080295130744e-01,5.646554943215368327e-01,5.585736379047043787e-01,5.689541556866696270e-01,5.411406574735514452e-01,4.945207545071433897e-01,3.484478737754755362e-01,9.763164705175909897e-02,4.310270669040638936e-01,7.453957149606921240e-01,6.625073634792801869e-01,6.825856501446869729e-01,7.653588512778767283e-01,5.411562346126167489e-01,6.449109689584616723e-01,8.765064919235311391e-01,8.336025929575674454e-01,6.375596709706561338e-01,6.490244949763611659e-01,6.950072389703374487e-01,7.002417888291113668e-01,6.970086481497265174e-01,5.961010170631393379e-01,6.361081962094889963e-01,6.202382855147763330e-01,6.154320926304337469e-01,6.704471999651944181e-01,5.460539629130831685e-01,6.152832700525896481e-01,5.638024068485055773e-01,5.594489736750889453e-01,5.165340501637959436e-01,6.284322932827091091e-01,6.467721821700656015e-01,6.661734402092264196e-01,6.254037054400506390e-01,7.352802289419119175e-01,7.219756291576375773e-01,6.780952759885481296e-01,2.190038870336652455e-01,4.769883446388273884e-01,4.928287821937315516e-01,4.451539872555025923e-01,5.076950112411218186e-01,5.408982960934571871e-01,5.701861557436044281e-01,5.742180782293506702e-01,5.754998310546712847e-01,6.035569745259992125e-01,6.823242891062815119e-01,5.307447672764443736e-01,4.542175771602981471e-01,6.754659181980350313e-01,6.264105724840945966e-01,5.893940469904709323e-01,6.009241512947007813e-01,5.916004384263406912e-01,5.160916410710326696e-01,5.710732823571037509e-01,7.644235829881794730e-01,6.598704757808186994e-01
7.420398978525232225e-01,7.244301248943831872e-01,7.317518558249563876e-01,6.723997709978364323e-01,6.120294721769798940e-01,7.151175693897043883e-01,1.000000000000000000e+00,8.280151838276031961e-01,7.174630861991974085e-01,6.889657507186238705e-01,6.896469995015809262e-01,6.669074694531734737e-01,6.389576514546263519e-01,8.014189532706509356e-01,7.555013104358497822e-01,7.923649297529286040e-01,7.354624631078773289e-01,7.277271244206016121e-01,7.038892147029056634e-01,5.873733191347498828e-01,6.985069897174900344e-01,5.877150380032383215e-01,7.473900658033804101e-01,7.255965705450413417e-01,6.180906709440381341e-01,6.000200695066334466e-01,4.651199054753312745e-01,6.271575358264253053e-01,7.662497652149987681e-01,6.787247521666952554e-01,5.815080264843177499e-02,4.209605353203551559e-01,4.289222800079336428e-01,6.527107963745957253e-01,4.437765143083003405e-01,6.940677363748098960e-01,5.147601872316395211e-01,5.868087309933954776e-01,6.869765395701463717e-01,7.286776767053939619e-01,7.576672498166847625e-01,4.993991786633708574e-01,5.837375187650534203e-01,4.187742269118094884e-01,4.210891378485619452e-01,4.677072628146496380e-01,2.385204113050899688e-01,4.335935153717287993e-01,5.874747273687309645e-01,6.658495061284742667e-01,6.190327726873927627e-01,6.752277339533054867e-01,3.757421675196163102e-01,5.269136501397451156e-01,7.366216081072852750e-01,7.273377146921080616e-01,6.432705732002046428e-01,7.138571450841811883e-01,5.244353680528249795e-01,6.266705866416104609e-01,4.933104987293663313e-01,4.326278748650766448e-01,6.064477843764988219e-01,6.400664594600932178e-01,6.892727096304814838e-01,7.447373757638467984e-01,5.445978975730806360e-01,6.049189395980885120e-01,5.733772989182553959e-01,6.039505342709845515e-01,6.536738041557111911e-01,5.028950814272657999e-01,6.282242842635414881e-01,5.835136526331494711e-01,4.383284840344106037e-01,6.083992643398935529e-01,6.737789371217712819e-01,6.384721726966445798e-01,1.085102715201288620e-01,4.422048889653202863e-01,4.876735181746345016e-01,4.828151725241682790e-01,4.771203758185112997e-01,3.850128865518855914e-01,5.672416780698418259e-01,4.666278514217108153e-01,5.047264389265425644e-01,5.257722608887658300e-01,7.192829545276749892e-01,5.288014946869704636e-01,2.599042544015252587e-01,5.171830530860230812e-01,5.921246259849288762e-01,4.330296670169422324e-01,3.788112169100567028e-01,4.961429891061479025e-01,5.900557384592558519e-01,4.987662108942305106e-01,6.650656800466997476e-01,6.547218422028896478e-01
7.036461271518426042e-01,7.106459359175314461e-01,7.833497561609458204e-01,7.052190157138369386e-01,6.722969900338812144e-01,7.304203911271996974e-01,8.280151838276031961e-01,1.000000000000000000e+00,8.931291382051839145e-01,6.679321941912631511e-01,7.361845552974153328e-01,6.686807874469506974e-01,6.364912406280590629e-01,7.768656380999736655e-01,8.248481061632226830e-01,7.389887676542613582e-01,7.168827609713122051e-01,8.384516479019435975e-01,6.910624410371756232e-01,6.620317001589367534e-01,7.984370667726913284e-01,6.587463443549647080e-01,7.426027016193315067e-01,7.333369250889866242e-01,5.602320149878114997e-01,6.996077324474606618e-01,4.919367188732849394e-01,6.532854140818902255e-01,7.804443443634421218e-01,7.157894466478569306e-01,3.050347724932976623e-03,5.282104835196932413e-01,3.470294515824260406e-01,6.937711251597780127e-01,4.793400956625492038e-01,7.956074850794210285e-01,5.625933656969216434e-01,6.194816181805895550e-01,6.416390541485115229e-01,6.512982523128489909e-01,7.575109007018528962e-01,4.120609018402300316e-01,5.093351960360243957e-01,2.949583985801332298e-01,4.154261750683570509e-01,3.951874303055349369e-01,9.357784221464342245e-02,3.317348676214060821e-01,4.870604718050846049e-01,5.873250678125585544e-01,6.858399455259714950e-01,7.323867892615841813e-01,4.404217326887378547e-01,6.173328101791548672e-01,7.994206472463598612e-01,7.600135323645115237e-01,7.729808790438605914e-01,9.019694026593230163e-01,5.527030261723087090e-01,6.395192389861684701e-01,5.100684272468442026e-01,4.782484668594897959e-01,7.004632463057010039e-01,7.234743078204778355e-01,7.759830128092453094e-01,8.300672929343079209e-01,5.981860125826669039e-01,6.686990758786689470e-01,6.710219373450158065e-01,7.184705207790111903e-01,7.598518298988424791e-01,5.826715984879236032e-01,7.205293683065729926e-01,6.333040178831725875e-01,4.956170698216155190e-01,6.348379084764079749e-01,7.475949510036404844e-01,7.256187178048278952e-01,8.330733824041444344e-03,5.675810828088643234e-01,5.992335253170896214e-01,6.033708212559161232e-01,4.961904091825666274e-01,4.767275966471377080e-01,6.573203798176479040e-01,4.837450107402382904e-01,5.778823780764158480e-01,5.660145772901329364e-01,7.685681570612629132e-01,6.184355267397768641e-01,2.953725442927380151e-01,5.784691246284765498e-01,6.254447862410142944e-01,4.039813734282377000e-01,3.627721796328426951e-01,4.400639307490677443e-01,5.701509990278895712e-01,5.086519813533808554e-01,6.051836887316193181e-01,5.813478686681728957e-01
6.571135546443844788e-01,6.460150975450835720e-01,7.531274639037870422e-01,6.266360371027693832e-01,6.716126257265450095e-01,7.433393698289986196e-01,7.174630861991974085e-01,8.931291382051839145e-01,1.000000000000000000e+00,6.519351701045327241e-01,7.531189997650443724e-01,6.603349119686305890e-01,5.905454184180894961e-01,6.694710815583049257e-01,8.462465111436302534e-01,6.867385512204555731e-01,6.637512227344126714e-01,8.504184278311677225e-01,6.664554835843660152e-01,7.458207489710085847e-01,8.255467793152571065e-01,6.709186411960745833e-01,6.926684851327074011e-01,6.848042600086486908e-01,5.500130101887367173e-01,7.435414694521855772e-01,4.080597514937448489e-01,5.881579534949081811e-01,7.669028506096243758e-01,6.700864510861603840e-01,-1.708725125486137975e-02,6.562811601182366728e-01,3.045467988350694100e-01,6.883911818580448205e-01,4.432170668906381672e-01,8.615106374065994999e-01,5.209238455167265469e-01,7.148134537261366939e-01,6.461301445778262487e-01,5.735203672383798468e-01,7.405380718271962204e-01,4.259483708777717648e-01,5.214068691250642873e-01,2.611875495354825660e-01,4.953057046491797233e-01,3.777775200354990814e-01,-4.093770006876337048e-02,2.839997363858045021e-01,5.074368929781268855e-01,6.136674529335170991e-01,7.499744193478535825e-01,7.561081952784257654e-01,5.518286352962832320e-01,6.695382549906127023e-01,7.840249817536640853e-01,7.880003608717526253e-01,8.466709679983817072e-01,9.348068118290383532e-01,6.415952417758644666e-01,6.900780149996518231e-01,5.658168091631334828e-01,5.360724647622222561e-01,7.472591797403151936e-01,7.807529374932861144e-01,8.205759649114248155e-01,8.449278348846506193e-01,7.402026480472706504e-01,7.409611432057385816e-01,7.232117668665165588e-01,7.915211854967910687e-01,7.980313038859122576e-01,6.328106779449202968e-01,7.812654909385993163e-01,7.113837920019442373e-01,5.901083509752981238e-01,6.740406290478887508e-01,7.424215819063678667e-01,7.143024290187870440e-01,-6.043074090666181869e-02,7.324230756509796381e-01,6.658075591062803111e-01,7.260141928654029186e-01,5.461221966873288647e-01,5.475510944147584658e-01,6.792656170207768129e-01,4.638220219310015824e-01,5.427135472685794548e-01,5.638481292172559112e-01,7.890586881259782359e-01,7.435424855130525756e-01,4.209464540866758031e-01,6.793251632646833960e-01,7.197233603624378917e-01,4.746586312864236046e-01,4.619813875063983888e-01,4.795026904881298235e-01,5.931599490842228706e-01,5.142435047245779156e-01,6.026560294070071322e-01,6.034472280678772060e-01
6.418960512726448187e-01,5.931871317548909062e-01,6.886633764084493237e-01,5.717004022030175436e-01,5.250492479071235952e-01,6.988818952135654738e-01,6.889657507186238705e-01,6.679321941912631511e-01,6.519351701045327241e-01,1.000000000000000000e+00,8.256009758857990599e-01,9.263442543334249324e-01,7.395941552186378054e-01,6.961266711317827260e-01,6.853275687302210484e-01,6.414080191200811631e-01,7.075062040228171645e-01,5.743052715468606184e-01,6.480726281620166063e-01,4.394953194005098984e-01,5.425964916079017986e-01,6.364524689583135331e-01,6.132083056332722215e-01,7.845949091829089728e-01,7.702992305771383386e-01,7.501551516747343440e-01,4.353198350521183535e-01,6.254723518173338492e-01,6.566688263691091709e-01,6.515005599584982043e-01,1.004774775667163361e-01,4.913293511374356437e-01,4.055124475468856460e-01,5.366686458772927937e-01,5.163689066221477386e-01,6.358997747291035285e-01,4.072944822769432038e-01,5.727715487588304066e-01,6.785893799920672542e-01,6.816790349354815426e-01,5.558552049577294429e-01,5.315552555527963685e-01,6.527770874306947357e-01,4.254058163273352622e-01,4.565077507910699217e-01,4.002485855321739061e-01,1.829647859066565740e-01,3.439108543082665115e-01,5.142796378720881911e-01,4.607530674631108991e-01,5.373272163531401802e-01,5.955615043754314275e-01,3.566898898779760629e-01,4.507219455082692172e-01,6.944268409396675557e-01,7.134341103176108367e-01,5.656081156658456788e-01,6.196520600423146563e-01,7.583503281863798184e-01,8.182597632030111923e-01,7.194178088695433182e-01,5.233472081311603130e-01,6.093779102527276947e-01,5.704864103361522165e-01,5.966944199146876349e-01,6.750422420210161478e-01,4.762118310858572401e-01,6.096506579504102907e-01,5.307792545787058947e-01,5.211126646695851683e-01,5.354617800135064165e-01,6.165796774355786214e-01,5.758200945835656448e-01,6.533904022750476326e-01,5.899808697647552780e-01,7.947062527668192766e-01,5.919567200228383896e-01,6.016177942807403589e-01,1.567217114676513479e-01,4.745363252164006007e-01,4.910717795226167137e-01,4.063940356070736559e-01,5.066712882247071947e-01,4.447958908521664756e-01,5.615545812489429744e-01,4.864832419440112132e-01,3.933004975313999507e-01,5.291160448086882351e-01,6.237966714008924551e-01,4.919742596216640229e-01,2.314077604863043758e-01,5.668838728473079014e-01,5.672026667702640967e-01,4.667563631708672167e-01,4.356892041397338877e-01,5.027541722604315089e-01,5.139055498721035731e-01,4.416040168736202753e-01,6.468553418215667872e-01,4.613690581027939941e-01
