foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.845437599076353408e-01,-8.087147441206664622e-01,-1.964530647301582666e+00,2.632021047773626110e-01,-6.681823485646328775e-01,2.949985972503291198e-01,-2.557982076268417337e+00,-2.753680700895441813e+00,2.000127537310882442e+00,1.737761510771069329e+00,1.413081419282752771e+00,1.501694227694273298e+00,2.834884232219176958e-01,-2.697992521283653078e-01,2.128835869362853961e-01,-1.574138213386029550e+00,-7.128821225274845075e-01,-2.119660339127734439e+00,-1.540746263212255274e+00,-1.328804929767217313e+00,-9.851816658234456847e-01,2.286560777623422025e-01,-1.371641239179861360e+00,1.113424133574977271e+00,-1.434749291829263029e+00,-3.003517929412099496e-01,-4.749840829729346514e-01,-2.781649604635262119e+00,-7.072007249211361701e-01,1.361563652199521801e+00,-2.295393065645484398e+00,-1.675155490507949096e+00,-2.331608208326442444e+00,-1.670479297126746532e-01,-8.556733857720811853e-01,-2.266295844785749747e+00,2.387256060749330722e+00,-8.627977725854425461e-01
-1.659923531125447604e-01,1.809625201539819539e-01,-5.630474668202685162e-01,-9.122829050478490354e-01,5.035960666316400269e-01,6.584573607338569667e-01,1.354643967505139886e-02,-5.808421310371030266e-01,1.035247231185248751e+00,5.153554797349507721e-01,2.055400635652932517e-01,-3.675365907961014589e-02,3.863862703470059556e-01,8.057340626123753458e-01,-2.109692316733529915e-01,4.515915459941025611e-01,7.815884805115473899e-01,5.476710817683030363e-01,-4.459331862689734360e-01,-6.787690606864072995e-01,-1.848212624282408623e+00,-6.941226522269450250e-01,-1.581642819039211501e-01,1.258554623833152142e-01,-9.728659766209941662e-01,1.169921632017913105e+00,6.502097979178083076e-01,1.368725965317621751e-01,1.978946415903733991e+00,8.668286472243582619e-01,4.840391220647278780e-01,3.624514086766069121e-01,-2.809458176606420832e-01,-1.289383674170448080e+00,-6.603506668277947522e-01,-4.489119835829064736e-02,1.238457041191622254e+00,2.573232032642284173e-01
-4.729806785809264058e-01,-1.508965958611795666e-01,8.597704502406225968e-01,-3.629927951904369232e-01,-1.204109200405888425e+00,-8.118130565039023694e-02,-5.898965816664396566e-01,-8.159493901604111254e-01,-1.062761781281162943e+00,-1.440940506467102589e+00,-6.625306174272509452e-01,-1.848564244511694321e+00,-9.672716711374379495e-01,-9.094205807787041351e-01,-7.261328656721446340e-01,-3.616066639993780196e-01,3.603210495563257676e-01,-3.794048166348507056e-01,-1.645735733778630916e+00,-4.782544721656006304e-01,-2.413517169445661414e-01,-6.845068940048834039e-01,8.584018402272802772e-01,-1.369175628348688001e+00,-1.146229684368554880e+00,-6.323845645308249219e-01,-1.429830497637180731e+00,-2.527300911236762260e-01,-1.036937852199099508e+00,-8.774785690695309226e-01,-4.821473673690161998e-01,-1.690646340948474213e+00,-6.574407756391332791e-01,-9.459706019120140974e-01,-1.258355983476376228e+00,6.410002609501392890e-01,-1.363245727902324234e+00,-1.430427731169408245e+00
6.303617501942334611e-01,-2.942866586319925482e-01,8.415220548921348298e-01,2.379528798126427258e+00,1.746152447931695051e-01,1.668419524244774577e+00,8.064926520566639834e-01,2.490068305515230895e-01,-1.380816733867794799e+00,1.224803549544832837e+00,-2.069577020468993112e-01,-1.752758557347135204e-02,4.492349034010955644e-01,-3.288148868922035617e-01,-7.104247595562466211e-01,1.849600384349282756e+00,-4.606401698853627713e-01,1.365101164934034328e+00,1.043132879089026410e+00,1.805827967368110354e+00,3.794988503911503885e-01,8.685854460340719507e-01,3.571428699025479547e-01,-4.214828551559112735e-01,2.038243065970503753e+00,7.054367386165346643e-01,-6.677796776835301373e-02,8.606020228182362231e-02,1.301167065268573397e+00,-5.547546273000684980e-02,1.259248566509036937e+00,8.397292494741441793e-01,1.647156810190737897e+00,1.689084846232151049e+00,3.619753176005293671e-01,1.471977633982320954e-01,8.414797989832237257e-02,1.892978033009025340e+00
1.248670771421088732e+00,1.695048265094129536e-01,2.800381279513276755e+00,3.120559398399417317e-01,1.630123824680606903e+00,2.065985410737145589e+00,2.803639049053066490e+00,7.755837348141777499e-01,7.527347809494604469e-01,3.938639435449614590e-02,1.834333734452052722e+00,-6.354998294712532747e-02,4.679229703719055555e-01,1.634505211509348133e+00,5.949707088000338873e-01,1.781159165787759457e+00,4.603632545323107506e-01,1.858810402990149546e+00,1.437862700105818625e+00,4.038946078880343848e-01,-3.607408160394582342e-01,-3.743634227558469418e-01,1.637938597150228465e-02,2.379226397399350823e+00,1.104915367422229178e+00,2.554920561673308943e-01,2.136683231560421614e+00,1.250470282361261676e+00,7.107033857780602482e-01,1.178692318336107131e-01,1.651612274674763459e+00,1.390029850834173075e+00,9.209678690689131475e-01,-9.891151026232269938e-01,-8.015222871694304141e-01,-7.262870563348170494e-01,4.252699797481737098e-01,-3.366664829707094464e-01
1.453614890901341328e+00,-6.251200483228722682e-01,1.556906729679306656e+00,-3.710905386377865156e-01,1.181352153945020245e+00,-2.638007776542610761e-01,1.079070818980428087e-01,5.979562340746842342e-01,1.208550734616477662e+00,-7.437640397436485334e-03,1.275492086490636057e+00,9.136861778278827506e-01,1.117184817880313652e+00,1.525358443593594071e+00,1.814921035019378959e+00,-6.846007562522151702e-01,4.840921231053289531e-01,-3.565829118905282091e-01,1.333888711759742440e+00,2.097978367341859496e+00,1.325843986103315775e+00,2.202531211896032737e+00,1.878757972469984772e+00,5.042012982807239085e-01,1.001855364330620057e+00,-3.534773781451722718e-01,2.142747879352457918e-01,1.204783995949825659e+00,2.032264712540517715e-01,1.568456779684278990e+00,-1.138206978228997857e+00,-4.019071403218010818e-01,9.448872856002598075e-01,7.701086738463046588e-01,1.877763601912521008e+00,9.451073134253527019e-01,9.098293971140359870e-01,7.591792603132161421e-01
-2.313436960366360941e-14,3.063701711540329561e-15,-2.141032978844968262e-14,7.478538543677130058e-16,3.799362555183030527e-15,-1.389933967246450088e-14,1.648217040400225158e-15,1.798592009434837346e-14,-9.487415098271338278e-15,-1.118362447473302034e-14,-9.469514036740886234e-15,4.981933668530833544e-15,-1.027618931608393311e-14,-8.298719117641465482e-15,-7.711347250548583208e-15,1.596350404763874448e-14,-1.423774727301373696e-14,-1.548588643961212017e-15,2.723427523517960916e-15,1.423547730411149692e-14,1.345214163844820155e-14,4.853796226804823815e-15,-1.074028818841132600e-14,-1.598061886114175698e-14,4.383048574559697638e-15,-2.845949329713519394e-15,-6.710862952324832067e-15,-4.767476824239265629e-15,7.763843549679683529e-15,-2.079399051620216485e-14,2.685315776245710756e-15,5.243784303079405514e-15,2.278066593417221768e-15,1.713333625759257079e-14,9.938980999613773949e-15,-1.432084808587014546e-15,-2.045677085094497130e-14,1.488004601884371845e-15
5.013033148941036243e-01,5.882880707063734560e-01,1.759085066539660014e+00,1.206030746461654202e+00,-2.082273601721177370e-01,9.213665427172867961e-01,1.508952771644944679e+00,7.097763527200615652e-01,-1.670648390522389004e+00,-5.025371043926134540e-01,-7.187588945755370995e-01,-1.299197082981747631e+00,-5.761756208300864435e-01,-1.917584490226311167e-01,-1.946185722853203681e-01,-1.282204848472811909e+00,3.009469578998072326e+00,1.585453310761609780e+00,6.999644992244943298e-01,-1.430585831781375994e+00,-1.154220509062818395e-01,4.736650031503498726e-01,-1.351011991402864210e+00,-7.930943454710392970e-01,-9.763117851954523918e-02,5.728909442573939526e-01,7.869985866426418841e-01,3.009564231059662087e-01,4.029989169053481701e-01,2.847976822262590524e+00,1.197538810295932565e+00,1.578290711696735474e-02,1.420777013633392816e+00,-7.606225060601432553e-01,1.220833355694814992e+00,1.987235918801371071e-01,-1.516513404287958278e-01,1.122262764825910919e+00
1.357292636346409676e-01,-7.339936155136446150e-01,1.263709498572303858e+00,-5.548192601929073930e-01,1.901852421135161730e+00,1.348469813802953610e+00,2.066656566441941401e+00,1.231217993643149766e+00,-1.150518252001839326e+00,-7.624998945193340871e-01,-1.294161199403252471e+00,-3.309170604638569380e-01,4.175674297603496621e-01,4.756719294007768495e-01,-4.318888356569244857e-01,2.839529755904054431e-01,6.569708584834035858e-02,1.227682250626925153e+00,2.517477066753027959e+00,1.088564460771341613e+00,-5.941186771120104959e-01,6.574622129812278670e-01,-2.795868341614628910e-02,4.529414952409866607e-02,1.302686660183916434e+00,1.202677559959612896e-01,7.988383415770278217e-01,2.431658138634710475e+00,-1.293825583205790331e+00,-1.923442277765692321e-01,1.668106206991389895e+00,2.498193669122506844e+00,9.655867959936482725e-01,-3.606257665205251373e-01,2.378798825053846100e-01,-1.172197864797927869e+00,-1.658164096198007309e+00,1.167212282480696306e+00
1.289400635813929608e+00,1.821117293029025364e+00,2.153850689417719622e+00,-5.787555205736241160e-01,6.280039305643208003e-01,-3.289980997067650237e-01,8.328995598090824792e-01,-5.099314784762905006e-01,-6.742056841701611347e-01,-9.922437914359214517e-01,1.970138227917702933e-01,5.374990280367588497e-02,6.342682211231190359e-02,1.334934990460024062e+00,4.153787378976174782e-01,1.384082792333136691e+00,1.176842710694352867e+00,1.665126053114385662e+00,8.867511687553414346e-01,-1.510793452423741412e+00,-1.292164644419246278e+00,-8.898869532058194531e-01,-2.134317034472309471e-01,1.356234218307450501e+00,-7.318100489524959062e-02,-5.247077010184213464e-01,1.796825618391415524e+00,9.401820026480907089e-01,-6.239169865516759339e-01,1.207746693210624001e+00,1.218128945971780119e+00,1.797735866511924296e+00,-9.076812380214862586e-01,-1.305992061990989273e+00,-3.748317118377938462e-01,-6.564101946641377472e-01,-9.518973472378109424e-01,-5.812009554905607223e-01
1.336150053398118320e+00,1.425677114319035654e+00,1.446491232197046339e-01,-4.254621492918215786e-01,-1.391436242736500795e+00,-3.868642603702771021e-01,-3.676246346000986431e-01,-2.100026176209091877e-01,-8.561875121695183832e-01,-9.325553965469520184e-04,4.443385046631889712e-02,6.713105618471372216e-01,1.417729671435846439e-01,1.970127179838948028e-01,-1.343947700023372160e+00,6.712868921662029642e-02,1.809876674446373013e+00,4.714788929300838816e-01,3.602351207151961998e-01,-1.688334357181011436e+00,-2.037321475399709314e+00,8.732711765371083124e-02,-4.160512810755022106e-01,1.224850720542045857e-01,1.892133635478999987e-01,7.445835306379678942e-01,3.879454051405988313e-01,-1.077590079220517999e-01,2.190087819492609889e+00,1.999355071716915067e+00,9.922500787425667657e-01,6.896528088167298565e-01,2.651336005747191304e-01,-1.844172293180141642e+00,7.328211505458175345e-01,8.108750238601807325e-01,4.911852140229964747e-01,5.402039276608013862e-01
-1.548634463639083414e+00,-2.167737788666170839e+00,-1.524122911697707750e+00,-9.546956895246727637e-01,-3.243240173324612452e-01,5.516999240239741642e-01,-5.426909447026073696e-01,-3.902717810590201619e-01,-8.161820985125878281e-01,-4.054475474397280510e-01,-1.031605816814783694e+00,-7.082487634128061815e-01,-3.386611000661973181e-01,-4.013338616672689763e-01,-8.620862606038655063e-01,-8.039675148701275198e-01,-3.985334139718264557e-01,-3.701583048719613023e-02,6.454383422678453552e-01,-6.170945332892417354e-03,3.739851693245254682e-01,-6.816510247146015944e-01,8.249884368500646215e-01,-1.533515681569210143e+00,6.237320295301119755e-01,4.606951507568823878e-01,-7.971386229971237913e-01,-4.814405539393881162e-01,3.140134519832366577e-01,-1.537717755433147371e+00,1.456409140131790514e-01,1.856394763503700085e-01,5.165643943161715157e-01,2.646585345412019175e-01,1.044248284245180347e+00,1.566753242641834465e+00,-8.241389631926020476e-01,6.602751592197004804e-01
-4.007013546331711917e-01,7.535712603699161738e-01,-8.723787233157453969e-01,8.684710749692045595e-02,6.162279131605180593e-01,-2.662105913840342453e-01,-1.370736868239474271e+00,-4.140126677352500839e-01,-1.840316162639242872e-02,-7.063940167122927383e-01,-6.510493096608430674e-01,-9.493380729161897680e-01,-2.079108066013733991e-01,-8.143500226060473857e-01,5.283299246525909876e-01,-5.961416837332217389e-01,-1.421754903544721449e+00,-1.529611351699966537e+00,-9.331130034592594047e-01,1.416889897439835622e+00,1.503418457237302608e+00,9.067951226138517562e-01,-2.321621846899004082e-01,-9.959920922228587825e-01,3.876626299477176629e-01,-4.447937931714355808e-01,-1.552994089243793674e+00,2.603936445364444380e-02,-1.261527878766022903e+00,-2.651498393012722499e+00,-1.300455656044221753e+00,-2.151366103100709748e-01,4.745432862047856970e-01,6.805515308154082010e-01,5.671725951859135639e-01,-3.955886438607330580e-01,-1.391447035611552474e+00,-1.210174510128249725e+00
7.814776516686178232e-01,7.491166925494948670e-01,2.049544390411813799e-01,1.370785584222237397e+00,1.452695815085794928e+00,-3.609609773787689768e-01,-4.683641151189180674e-01,5.321468656031449473e-01,2.957665121434104316e-01,-8.869560095846881209e-01,-8.397930399501832843e-01,6.594367206126001690e-01,7.381184106316422966e-01,-5.493471173456480061e-01,1.200267263206700408e+00,1.338106628344726046e+00,-1.585405476139869485e+00,-7.514377389432005394e-01,2.052714218561557225e+00,2.459979776002471752e+00,1.770522183641851099e-01,8.617058871005005560e-01,-7.658706752810167107e-01,-7.955986154867806803e-01,1.494386122865588806e+00,8.017851254420073348e-02,-8.806363889292018188e-01,2.089260808988115947e+00,-1.510858103396682584e+00,-1.695364108987026386e+00,5.215867469606599166e-03,5.196352349740633869e-01,9.594692813756274807e-01,3.686529419360246029e-01,9.182789224045792009e-01,-1.131205476922134023e+00,-1.460632263187536140e+00,7.125780710949274344e-01
-2.121691706540893817e-14,3.063701711540329561e-15,-1.443079387221496251e-14,1.322585583861126310e-15,5.723671100604472534e-15,-8.627676358646968327e-15,6.259408834037687410e-15,1.889020458779031061e-14,-1.091761717894987686e-14,-7.260761839929145043e-15,-1.050960299035673678e-14,6.544380438553450745e-15,-1.218318314654181791e-14,-8.910172210618470680e-15,-6.149248554984472600e-15,1.270670237387181683e-14,-1.398494767958362483e-14,-1.979503320486987220e-15,-1.437072438407143946e-16,1.381263842001227925e-14,1.317754819119222447e-14,2.164940784220821858e-15,-1.681726942234433421e-14,-1.218487966185781966e-14,1.713138133719331067e-15,-2.605347143641345794e-15,-5.712078485271726094e-15,-2.640959745775194946e-15,8.731890562253207503e-15,-1.714826772765334637e-14,1.677172073940669867e-15,5.662555696655872133e-15,2.818604087195384656e-16,1.507106970172625389e-14,7.067282385806027600e-15,-2.115940835104339942e-15,-1.366475574261038884e-14,2.906197585038111262e-15
-1.245806068312153236e+00,9.862131560094214433e-02,-1.882618903766395180e+00,-4.077487256475835764e-01,-6.559004703759505617e-01,-6.914103428232571957e-01,-4.022025445071470418e-01,5.200295849177611895e-01,8.027973583430636495e-02,1.929362319859312114e-01,3.621709288581542174e-01,2.464469721059500129e-01,-3.020492458325422236e-01,-6.249921020627785540e-01,4.790389165427729745e-01,-1.033175977965933967e+00,-1.104016883802004800e+00,5.437955930355605760e-01,-1.848078189332123200e+00,-4.959436635814791217e-01,1.062907514283093713e+00,-5.748362801053282789e-01,-1.184108874956738694e-01,-7.193904512268235463e-01,-1.063291152947918983e+00,-5.092166098767612892e-02,-2.498767646786762553e-01,-8.730750712118501289e-01,-3.549892237987531396e-01,-1.549643292963052810e+00,-3.990390187639050179e-01,-1.260092667680214662e+00,-5.377503926677111856e-01,-4.683181525764473219e-01,-2.796711867726439649e-02,1.140571581730252249e-01,1.058271185788389968e+00,-1.274341344424842370e+00
5.261704026833771142e-01,7.190909302881165477e-01,4.572334281451101434e-02,4.926370853777341935e-02,1.457700315925886392e-01,-9.504133027164808345e-01,5.968068354526209762e-02,3.130188282808084033e-01,3.281504627851085099e-01,5.599770559066796771e-02,-2.640529971515904184e-01,-1.032272767745176373e-01,-4.394411379231301651e-01,1.002890642550643419e-01,1.312150585946312953e+00,-8.843894268283726268e-01,-6.646106014109333104e-01,-6.655596717562377584e-01,-5.465562791865682390e-01,9.862367717425605251e-01,1.000620883471847078e+00,7.207468221972006539e-01,-4.127843966985652036e-01,3.247268284728325738e-01,-2.199805131033817640e-01,-1.122934486534576948e+00,-7.550609564595102130e-01,1.501960775128043935e-01,-8.918179534354234717e-01,-5.909977269399016020e-01,-9.025191526906187756e-01,-9.774360974231436350e-01,5.661576411092507088e-01,1.110463781821174445e+00,2.452147367154482727e-01,6.983127969209864672e-01,1.997672280986173277e-01,-1.442638359742058340e-01
-1.077800145405618526e+00,-1.423243520197710277e+00,-2.161861231335805655e+00,-3.793464115938037784e-01,-9.062767241386719963e-01,-1.046541334264753653e-01,-3.935558014566537532e-01,6.659282193261694127e-01,6.679632932140791013e-01,1.112885845030828325e+00,4.928937039311618307e-01,4.324853343619999846e-01,-1.810132012823583436e-01,-6.661091311861510045e-01,1.629665945484346512e-01,-1.188955337479212782e+00,-1.829926202705959848e-01,3.745493285630398517e-01,-1.408735529596017111e+00,3.041326218196763742e-01,6.327243698706582764e-01,1.576843187204516328e-01,-2.573804523226878582e-01,-2.193952569850838308e-01,-8.885033175504103431e-01,5.235447584015147093e-01,-6.883956529389532175e-01,-1.263532506571851677e+00,1.129496298485516581e+00,1.448342869701950975e-01,3.766773390129771193e-01,-3.314791830022449370e-01,4.173887969242579543e-01,5.915255689999066036e-01,1.125668631012226584e+00,1.156878044714813258e+00,1.688872675039629900e+00,1.907802087998330121e-01
