1.087519884109497070e+00,2.218386411666870117e+00,-5.839042067527770996e-01,-1.056844353675842285e+00,-1.288320779800415039e+00
1.969637989997863770e+00,2.040035724639892578e+00,7.445543408393859863e-01,5.670385062694549561e-02,3.315499126911163330e-01
-2.368655920028686523e+00,-1.438444375991821289e+00,-2.031726986169815063e-01,9.197331666946411133e-01,-6.929443478584289551e-01
-1.972930908203125000e+00,-6.724549531936645508e-01,-1.173758864402770996e+00,6.188394129276275635e-02,-5.698221921920776367e-01
-1.659108996391296387e+00,4.556262493133544922e-01,-1.479791164398193359e+00,-1.645409464836120605e+00,-1.596516132354736328e+00
-7.012526988983154297e-01,-1.237890720367431641e+00,3.209575116634368896e-01,6.822401285171508789e-01,-5.066853761672973633e-01
1.171354204416275024e-01,-1.034130692481994629e+00,-4.564957618713378906e-01,5.945665836334228516e-01,1.639340519905090332e-01
-4.099616110324859619e-01,-5.108473300933837891e-01,-1.795692086219787598e+00,-1.282319307327270508e+00,-1.170097231864929199e+00
2.392003774642944336e+00,7.246081829071044922e-01,2.991146743297576904e-01,1.811469644308090210e-01,8.023533225059509277e-02
6.151899695396423340e-01,-1.144382357597351074e+00,-4.678089916706085205e-01,4.278160333633422852e-01,4.849377870559692383e-01
-3.064436912536621094e-01,-7.687798887491226196e-02,-1.715887308120727539e+00,-1.320182442665100098e+00,-9.779412150382995605e-01
2.372419387102127075e-01,1.474556475877761841e-01,1.454556826502084732e-02,1.322787553071975708e-01,6.700734496116638184e-01
-9.179198145866394043e-01,-7.453204393386840820e-01,-1.281014084815979004e+00,-3.874536454677581787e-01,1.584269404411315918e-01
-7.910293340682983398e-01,1.410937786102294922e+00,-4.831626415252685547e-01,-1.089033484458923340e+00,-1.671962022781372070e+00
-1.305548667907714844e+00,-1.742957711219787598e+00,5.814186930656433105e-01,1.248986363410949707e+00,1.622694373130798340e+00
-2.340207815170288086e+00,-4.370632171630859375e-01,-1.604395866394042969e+00,-1.158395290374755859e+00,-1.252313852310180664e+00
-1.150284171104431152e+00,7.237242460250854492e-01,6.202680990099906921e-02,-1.799577623605728149e-01,-2.530182123184204102e+00
-4.547260999679565430e-01,-8.041813969612121582e-01,5.710359811782836914e-01,8.067688941955566406e-01,7.403709888458251953e-01
-1.652869701385498047e+00,-1.635747998952865601e-01,-1.743264317512512207e+00,-1.609310030937194824e+00,-1.226244807243347168e+00
1.384035125374794006e-02,4.054488539695739746e-01,3.975911140441894531e-01,-5.389713123440742493e-02,4.488373398780822754e-01
1.440981179475784302e-01,-4.825088381767272949e-01,-4.381301701068878174e-01,3.370535969734191895e-01,8.300292491912841797e-01
-1.018367648124694824e+00,2.008048593997955322e-01,-7.384692430496215820e-01,-1.051301360130310059e+00,-9.646180272102355957e-01
-7.484683394432067871e-01,-1.080789685249328613e+00,9.945349097251892090e-01,1.239568471908569336e+00,1.233109235763549805e+00
-8.547592759132385254e-01,-4.391604363918304443e-01,-1.201135873794555664e+00,-4.199955165386199951e-01,1.113902870565652847e-02
4.734192490577697754e-01,9.668115973472595215e-01,-1.457985043525695801e-01,-4.660468995571136475e-01,-1.005227088928222656e+00
