L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.123158772591928534e+00,-8.450857517968961286e-02,2.428447513988012396e-01,-7.052026422612818202e-01,-9.217566060384905224e-01,-2.221714319091994128e+00,-2.416408434544273565e+00,-2.741823997599196483e-01,-1.311966936201318878e+00,-7.655317247417297022e-01,-6.076438753289918893e-01
-1.688638882700818078e+00,-2.252549888078299922e+00,1.354598939024261650e+00,-4.655969636026560665e-01,1.623690281178324701e+00,-2.310620752593560034e+00,-3.121907805000745828e+00,-6.311547500660261711e-01,-3.181364774691258779e-01,3.383516529856367971e-01,1.510289066472280707e-02
-2.328169744263972607e+00,-2.092178623879055177e+00,-9.147499737372740691e-01,-1.588321120333244352e+00,2.812662831269073238e-01,-1.649435302255354063e+00,-3.424017819248198258e+00,-1.572682227463435112e+00,-2.707724563662213590e+00,1.257398324364449038e-01,-1.581226766344480117e+00
-9.133076430335376750e-02,7.277947328712235098e-02,2.515009254581435094e-02,-7.202647669886133031e-01,7.504940563551307786e-01,-8.850444983394277765e-01,-4.309905875755520310e-01,4.828838293854862962e-01,-4.586810558066701793e-01,5.323763898453707233e-01,-1.687695130056376058e+00
2.356591734984349262e+00,4.000794231745921081e+00,3.852779106322535285e-01,-3.425587216925241041e-01,1.506475312919634213e+00,2.066323832597161569e+00,3.541848660165033635e+00,2.766216306695646887e-01,7.647678952377044981e-01,-4.383492517741079397e-01,1.264315442055011562e+00
1.489099340066358801e+00,1.820984412006739328e+00,-1.651057365715254521e+00,2.757831036766956512e+00,-5.454417122263576223e-01,6.957827185012234184e-01,3.491139664548526422e+00,-1.247099330059644240e+00,-2.411247935983570345e-01,9.684406046309393945e-01,9.555302799731861807e-01
1.538811016026563561e+00,8.427744625363199626e-02,-9.143569721591697785e-01,1.651890743687395080e+00,-1.194820802857011859e-03,1.235059394510232833e+00,4.322477706108569961e+00,3.188146488142711288e-01,6.219461065064129102e-01,1.360035795747171594e+00,2.026196295618916121e+00
6.164106573123929733e-01,-1.074488689804218966e+00,-1.027601566366742825e+00,-1.189582395293647066e+00,3.070825893969089115e-01,2.027180208328650812e-01,2.575880541444010685e+00,-1.042436852177871076e+00,-8.455446077950389272e-01,8.188788558386342897e-01,7.854123617476663766e-01
-1.900379755011921912e+00,-1.199280275790340689e+00,-7.888914249115569488e-01,3.003341226394089514e-01,-8.267155775168159026e-01,-5.159699927784630047e-01,8.346255840755513189e-01,4.171752936239118276e-02,2.494934709666905281e-01,7.932472368545572250e-01,9.924381685978757028e-01
1.006025366883779748e+00,9.976832253463918665e-01,1.356663531884287455e+00,9.396197279361101495e-01,1.280317606078623882e+00,1.356356362588676534e+00,2.497169746387614353e+00,1.045001061632329753e+00,1.642690301291049426e+00,2.609541270509815103e+00,4.230550448593892732e+00
4.374757265104392001e-01,3.541010158029093136e-01,4.462030695810058067e-01,1.181159514566078483e+00,-9.903962020397488741e-01,1.908552796800099927e+00,1.767273174405171288e+00,3.912115549406959270e-01,2.506804345823716584e-01,1.906870762185983503e+00,3.970774698130222102e+00
1.981245452074472391e-01,1.195219970064683945e+00,7.190958007854879597e-01,3.506047495911132628e-01,3.156112109852822756e-01,8.801968021120235575e-01,1.014704044889557233e+00,1.013020310744362273e+00,1.940988854892256921e+00,7.870817928591696822e-01,2.052456343486510626e+00
1.346433031377620715e+00,3.978938788610348332e-01,5.864988943680202738e-01,1.736403974595052579e+00,3.802368191716927193e-01,1.509020484818334396e+00,4.367276324675561233e-02,1.039386979793252008e+00,1.733691880232379523e+00,6.261161431342097128e-01,9.493290739347411966e-01
1.160852833770788628e+00,6.060484707352559175e-01,2.263829681186869447e+00,-9.418534439782081380e-01,1.249442041604237774e+00,2.082581910971048167e+00,-8.118159278752079544e-01,1.856326841946705830e+00,1.444321150688557820e+00,-3.115795734234240166e-01,-1.729059342438910574e-01
4.830317822307603204e-01,-4.932914959320723880e-01,-4.613670004383291223e-01,-3.852895069066059053e-01,-1.124543854812142696e+00,9.143533975465208963e-01,-2.094871316384898208e+00,-5.939286520536440905e-01,4.450271903162169584e-01,-3.541930629791180674e-01,-8.098976776087331020e-01
-1.011934999018465398e+00,2.487150050357914144e-02,-2.110468053234733354e-01,-9.786506463862950644e-01,8.091496595441847184e-01,-2.280677940314899399e-01,-1.694831375727984257e+00,2.857389939342711016e-01,4.237961212068210859e-01,-6.731900381071936890e-01,-1.512160555833168774e+00
5.387338660648232080e-01,-3.200887137488634959e-01,-2.348239220965675056e+00,-6.283480206384313149e-01,-1.875445632404937557e+00,-9.990600478185904798e-01,-1.850565672160597197e+00,-1.867690392169379487e+00,-1.349231788411173527e+00,-6.934570866675436873e-01,-2.081087258142999552e+00
