-4.130856513977050781e+00,6.557243347167968750e+00,-1.923374652862548828e+00,4.130379855632781982e-01,-3.999415159225463867e+00,1.039288416504859924e-01,-3.192478120326995850e-01,1.896164894104003906e+00,1.923297345638275146e-01,-5.641734004020690918e-01,8.825178146362304688e-01,4.545853137969970703e+00,-3.288279056549072266e+00,-6.872668862342834473e-01,1.074006795883178711e+00,-7.099162936210632324e-01,-1.681853771209716797e+00,-3.922578811645507812e+00,-2.838107824325561523e+00,-2.837681770324707031e-01,1.367705941200256348e+00,6.578304767608642578e+00,-3.059433698654174805e+00,-4.426710605621337891e+00,1.073143959045410156e+00,-2.630301237106323242e+00,-1.627191543579101562e+00,3.530154705047607422e+00,-4.675787448883056641e+00,-2.324452161788940430e+00,-6.647399663925170898e-01,-1.923374652862548828e+00,9.467262029647827148e-01,5.162290334701538086e-01,-2.468357324600219727e+00,-2.902190923690795898e+00,7.287673950195312500e-01,3.838176488876342773e+00,-1.666241407394409180e+00,-3.283538818359375000e+00,-3.748800516128540039e+00,4.469959735870361328e+00,3.146057128906250000e+00,-5.800243020057678223e-01,5.418411493301391602e-01,-1.940644621849060059e+00,-1.108189344406127930e+00,2.977380752563476562e-01,-9.784874320030212402e-01,3.703739345073699951e-01,3.064706087112426758e+00,-6.535658836364746094e-01,2.286633968353271484e+00,1.906748890876770020e+00,1.585800528526306152e+00,5.434489250183105469e-01,-2.495546579360961914e+00,-1.087979674339294434e+00,-2.072138041257858276e-01,3.722522020339965820e+00,-3.268770456314086914e+00,4.454009056091308594e+00,1.795544147491455078e+00,-4.081167221069335938e+00,-1.824997663497924805e+00,1.725309014320373535e+00,2.669405043125152588e-01,-1.324155330657958984e+00,-2.630951404571533203e+00,-2.006696462631225586e+00,2.034930706024169922e+00,-5.826714038848876953e-01,2.275739908218383789e+00,2.049715042114257812e+00,3.375562191009521484e+00,-2.243250608444213867e+00,-4.506772160530090332e-01,3.603560328483581543e-01,-1.935660719871520996e+00,-3.468085289001464844e+00,-2.038320064544677734e+00
-1.041646361351013184e+00,1.036602973937988281e+00,-8.813559412956237793e-01,2.597743570804595947e-01,-9.716497659683227539e-01,4.038568139076232910e-01,-3.792695999145507812e-01,9.271091222763061523e-01,-2.789992988109588623e-01,2.024898976087570190e-01,2.812775373458862305e-01,1.225986361503601074e+00,-1.722219288349151611e-01,-1.261275529861450195e+00,3.125441372394561768e-01,-7.923265695571899414e-01,-8.734897375106811523e-01,-3.768777847290039062e-01,1.208306550979614258e+00,1.075017690658569336e+00,1.056289911270141602e+00,1.037597537040710449e+00,-7.997573614120483398e-01,-1.125415787100791931e-01,3.590418696403503418e-01,-1.619698107242584229e-01,-2.239284664392471313e-01,4.701545834541320801e-01,-1.135600566864013672e+00,-1.651865988969802856e-02,2.782528102397918701e-01,-8.813559412956237793e-01,8.813871145248413086e-01,-8.032943606376647949e-01,-3.805978596210479736e-02,-1.332432389259338379e+00,-1.206729769706726074e+00,1.077527761459350586e+00,-1.951321601867675781e+00,-1.366591811180114746e+00,-1.899941086769104004e+00,7.862919569015502930e-01,7.478693127632141113e-01,-8.175403624773025513e-02,1.934138685464859009e-01,4.890848696231842041e-01,-9.268791079521179199e-01,3.209535405039787292e-02,5.349585413932800293e-01,2.060027271509170532e-01,8.271824717521667480e-01,-3.313392400741577148e-01,2.205742448568344116e-01,4.459718167781829834e-01,3.714323639869689941e-01,4.228877276182174683e-02,-8.623422980308532715e-01,7.633409500122070312e-01,-1.203079596161842346e-01,1.079013943672180176e+00,5.369575023651123047e-01,8.267181515693664551e-01,1.059843376278877258e-01,-3.312982320785522461e-01,-5.781870707869529724e-02,9.424788951873779297e-01,3.494751751422882080e-01,-2.579534240067005157e-02,1.186913847923278809e+00,7.172729372978210449e-01,6.490076333284378052e-02,-8.298848569393157959e-02,7.003283500671386719e-01,3.661642549559473991e-03,1.208231210708618164e+00,1.361822485923767090e+00,7.651232928037643433e-02,-2.690211683511734009e-02,-1.647224783897399902e+00,-1.391061544418334961e+00,-9.790886640548706055e-01
-1.577800869941711426e+00,8.280526995658874512e-01,-1.616789817810058594e+00,-1.798903107643127441e+00,-1.480646133422851562e+00,-2.168930292129516602e+00,-1.115541100502014160e+00,-9.253795742988586426e-01,-3.779964745044708252e-01,-1.576226592063903809e+00,-1.511510968208312988e+00,6.509191393852233887e-01,-1.021937012672424316e+00,-1.094807147979736328e+00,-1.745733767747879028e-01,-1.601242899894714355e+00,-1.918724656105041504e+00,-5.727180838584899902e-01,-5.217079520225524902e-01,-9.816662073135375977e-01,-5.034668445587158203e-01,3.936001360416412354e-01,-7.494538426399230957e-01,-9.526132941246032715e-01,1.211479753255844116e-01,-1.348001837730407715e+00,-7.325066924095153809e-01,-1.867554932832717896e-01,-6.139609217643737793e-01,-1.399875164031982422e+00,4.279837906360626221e-01,-1.616789817810058594e+00,-4.934364259243011475e-01,-1.282723546028137207e+00,-1.247916102409362793e+00,-8.556742668151855469e-01,-5.477551817893981934e-01,-5.675209164619445801e-01,-1.496974468231201172e+00,-1.433352708816528320e+00,-1.375078678131103516e+00,8.990104794502258301e-01,-9.010491371154785156e-01,-4.900240004062652588e-01,-1.481577038764953613e+00,4.624151885509490967e-01,-5.155828595161437988e-01,-8.682630062103271484e-01,2.967521548271179199e-01,-1.478782176971435547e+00,1.356088399887084961e+00,2.124846428632736206e-01,-4.472659826278686523e-01,1.213437169790267944e-01,3.960815370082855225e-01,-2.427641898393630981e-01,-1.002688288688659668e+00,-1.241949439048767090e+00,-1.936142593622207642e-01,8.340118527412414551e-01,6.940329074859619141e-01,4.378755986690521240e-01,-7.187478542327880859e-01,-8.725163936614990234e-01,2.570695877075195312e-01,-1.046995997428894043e+00,9.841173887252807617e-01,2.887511551380157471e-01,-3.378349542617797852e-01,7.288817763328552246e-01,-4.971758276224136353e-02,-4.904068410396575928e-01,-5.289784669876098633e-01,-3.810311257839202881e-01,8.607300519943237305e-01,-1.260498315095901489e-01,1.082337975502014160e+00,-3.486942946910858154e-01,-1.958002924919128418e+00,-8.572779297828674316e-01,-7.923384904861450195e-01
-2.119267702102661133e+00,-9.872671961784362793e-01,-1.594069480895996094e+00,-1.152865529060363770e+00,-4.737730324268341064e-02,-1.285368680953979492e+00,-1.089643120765686035e+00,-1.387801527976989746e+00,-3.379916846752166748e-01,-1.192755222320556641e+00,-4.747297465801239014e-01,-8.369764685630798340e-01,-9.470764994621276855e-01,-8.058666586875915527e-01,-8.531190752983093262e-01,-9.619557857513427734e-01,-7.775970697402954102e-01,-1.354383111000061035e+00,2.674735784530639648e-01,-2.136443257331848145e-01,-8.423325419425964355e-02,-1.106991648674011230e+00,-1.499314785003662109e+00,-1.401400446891784668e+00,-1.078633427619934082e+00,-6.824860572814941406e-01,-9.186514467000961304e-02,-2.615804374217987061e-01,-1.494283318519592285e+00,-1.101371884346008301e+00,-6.123995184898376465e-01,-1.594069480895996094e+00,-1.430875301361083984e+00,-1.137400865554809570e+00,-1.644131541252136230e+00,-1.154549598693847656e+00,-1.056141376495361328e+00,-4.462265372276306152e-01,-1.206296086311340332e+00,-7.986167073249816895e-01,-4.908131062984466553e-01,-1.109901070594787598e+00,-1.359453558921813965e+00,-8.172256946563720703e-01,-3.820881843566894531e-01,-1.096307396888732910e+00,-1.372901350259780884e-01,-3.241764307022094727e-01,7.989576458930969238e-01,-5.310850739479064941e-01,-1.856341585516929626e-02,4.597555398941040039e-01,-1.474493265151977539e+00,-1.093734383583068848e+00,6.619746685028076172e-01,1.915743760764598846e-02,-1.645402908325195312e+00,6.302880495786666870e-02,-1.766098856925964355e+00,2.946160361170768738e-02,-8.323246836662292480e-01,-1.349224925041198730e+00,-2.270143270492553711e+00,-3.362199664115905762e-01,1.870426721870899200e-02,-1.780813097953796387e+00,-3.899713456630706787e-01,-6.378256678581237793e-01,-1.436566352844238281e+00,-9.519572257995605469e-01,-4.878621697425842285e-01,-8.175641894340515137e-01,-1.343808531761169434e+00,-7.238281369209289551e-01,7.717537879943847656e-02,-1.494092583656311035e+00,-2.121256291866302490e-02,-4.753122106194496155e-02,-4.025025665760040283e-01,6.122172623872756958e-02,5.244351923465728760e-02
-1.011817216873168945e+00,-2.562786102294921875e+00,-1.681557893753051758e+00,-5.840596556663513184e-01,-1.764988660812377930e+00,-9.378176927566528320e-01,-1.038362383842468262e+00,-1.534451723098754883e+00,-7.613699436187744141e-01,-8.712446689605712891e-01,-2.307475805282592773e+00,-1.863130331039428711e+00,-2.824886143207550049e-01,-1.175186514854431152e+00,-1.395589351654052734e+00,-2.219839811325073242e+00,-8.496373295783996582e-01,4.118501208722591400e-03,-1.125638484954833984e+00,-1.415748596191406250e-01,-1.303708910942077637e+00,-2.423270940780639648e+00,-1.415954232215881348e+00,-4.386139512062072754e-01,-1.883624792098999023e+00,-3.989694118499755859e-01,-1.349970996379852295e-01,-2.157372951507568359e+00,-1.096402287483215332e+00,-1.040657833218574524e-01,-1.338973045349121094e+00,-1.681557893753051758e+00,-1.629397511482238770e+00,-9.154427647590637207e-01,-1.511778086423873901e-01,-6.136826872825622559e-01,-8.152830600738525391e-01,-2.252015590667724609e+00,-1.240434885025024414e+00,-5.157061219215393066e-01,-1.173068508505821228e-01,-1.305948257446289062e+00,-1.227312326431274414e+00,-1.219195842742919922e+00,-6.614784002304077148e-01,-1.637149751186370850e-01,-6.658059954643249512e-01,-4.252658188343048096e-01,-4.855812489986419678e-01,-1.561217427253723145e+00,-8.780101537704467773e-01,-7.371932864189147949e-01,-1.467132806777954102e+00,-7.961692214012145996e-01,-1.504645943641662598e+00,-3.700299859046936035e-01,-1.056074500083923340e+00,-6.855805516242980957e-01,-8.114855289459228516e-01,-1.934722185134887695e+00,-2.089518457651138306e-01,-1.938191175460815430e+00,-1.292453885078430176e+00,-7.548735141754150391e-01,-5.486387610435485840e-01,-1.609050869941711426e+00,-1.405699253082275391e+00,-4.377819597721099854e-01,-4.130133986473083496e-01,-8.918035775423049927e-03,-1.859925240278244019e-01,-1.219639420509338379e+00,-1.455040931701660156e+00,-1.586493611335754395e+00,-2.014228343963623047e+00,-9.238299727439880371e-01,-1.319225192070007324e+00,-4.092124104499816895e-01,-4.817349314689636230e-01,1.483772397041320801e-01,-3.658340871334075928e-01
-2.237526178359985352e-01,-1.615146279335021973e+00,-1.817754507064819336e+00,-2.376672178506851196e-01,-3.311254978179931641e+00,-6.948536634445190430e-01,-1.340464591979980469e+00,-8.390344977378845215e-01,-2.219999790191650391e+00,-9.255626201629638672e-01,-3.840974569320678711e+00,-1.503323674201965332e+00,5.923628807067871094e-01,-2.322809219360351562e+00,-2.004050016403198242e+00,-3.618149042129516602e+00,-7.465243935585021973e-01,1.193459391593933105e+00,-2.945160567760467529e-01,-4.204182028770446777e-01,-2.677599430084228516e+00,-1.141473650932312012e+00,-3.537328243255615234e-01,7.712412476539611816e-01,1.133988127112388611e-01,3.418503999710083008e-01,-7.189115136861801147e-02,-3.242150545120239258e+00,-9.778838157653808594e-01,1.066798210144042969e+00,-1.633301526308059692e-01,-1.817754507064819336e+00,-7.200874090194702148e-01,-1.091123461723327637e+00,8.891041874885559082e-01,-1.823671340942382812e+00,-1.059219360351562500e+00,-2.352958917617797852e+00,-1.669285178184509277e+00,-2.760270357131958008e+00,-9.488034248352050781e-01,-2.009480237960815430e+00,-1.015071511268615723e+00,-2.002130746841430664e+00,-8.125805854797363281e-01,-1.820035874843597412e-01,-1.971799731254577637e+00,-8.244087696075439453e-01,-3.483527421951293945e+00,-1.464356184005737305e+00,-1.206844687461853027e+00,-2.514826774597167969e+00,-7.045907378196716309e-01,-8.301596045494079590e-01,-2.690397739410400391e+00,-7.588756680488586426e-01,-1.819445013999938965e+00,-5.673264861106872559e-01,-2.486567497253417969e-01,-3.175467729568481445e+00,-5.138828754425048828e-01,-1.505013585090637207e+00,-8.905348181724548340e-01,-1.459202408790588379e+00,-1.444930791854858398e+00,-2.020288944244384766e+00,-2.799224853515625000e-01,3.593583777546882629e-02,6.816065311431884766e-01,4.731510281562805176e-01,-1.190534353256225586e+00,-2.002561092376708984e+00,-1.412625908851623535e+00,-2.111396551132202148e+00,-2.181192874908447266e+00,1.180421590805053711e+00,-2.731396853923797607e-01,-1.843035340309143066e+00,-2.678177356719970703e+00,-4.934137463569641113e-01,-1.173648595809936523e+00
8.957274556159973145e-01,1.339638948440551758e+00,1.485066413879394531e+00,2.066313028335571289e+00,3.649003505706787109e-01,1.303510189056396484e+00,1.564176321029663086e+00,1.766982316970825195e+00,1.415670156478881836e+00,2.121300935745239258e+00,7.231428623199462891e-01,7.170012593269348145e-01,4.403201937675476074e-01,7.992759346961975098e-01,1.401076555252075195e+00,1.095761775970458984e+00,1.109895348548889160e+00,8.772191405296325684e-01,5.255271792411804199e-01,2.035315036773681641e+00,2.941566705703735352e-01,6.791980862617492676e-01,4.877891838550567627e-01,1.164572715759277344e+00,2.364139854907989502e-01,4.901005625724792480e-01,9.939368367195129395e-01,1.188122779130935669e-01,1.007759571075439453e+00,1.728698134422302246e+00,-9.913275241851806641e-01,1.485066413879394531e+00,1.575564861297607422e+00,9.259171485900878906e-01,1.921059370040893555e+00,8.489032387733459473e-01,-5.013149976730346680e-01,-2.038137465715408325e-01,-2.854246459901332855e-02,-3.284554183483123779e-02,-4.311634227633476257e-02,2.409033775329589844e+00,1.542949914932250977e+00,1.668598055839538574e+00,1.630919575691223145e+00,7.422536015510559082e-01,1.069258332252502441e+00,1.940190792083740234e+00,1.273570775985717773e+00,1.848768353462219238e+00,1.962526082992553711e+00,2.425541639328002930e+00,9.455622434616088867e-01,-8.580270409584045410e-02,1.608687877655029297e+00,2.275135993957519531e+00,1.518373727798461914e+00,7.318438291549682617e-01,7.403455674648284912e-02,7.899242043495178223e-01,-3.994052112102508545e-02,1.526146411895751953e+00,2.322270870208740234e-01,1.200559139251708984e+00,1.084598779678344727e+00,1.435854911804199219e+00,4.114806354045867920e-01,3.536783158779144287e-01,1.053482294082641602e+00,7.027906775474548340e-01,-5.060519650578498840e-02,1.669977426528930664e+00,1.406182527542114258e+00,1.394741654396057129e+00,2.884020507335662842e-01,4.926163256168365479e-01,-3.057652115821838379e-01,1.047999739646911621e+00,2.700382471084594727e-01,-2.310618758201599121e-01,-1.276398543268442154e-03
1.011911869049072266e+00,-1.035197615623474121e+00,5.021651387214660645e-01,-3.777874708175659180e-01,-1.208538651466369629e+00,7.455264925956726074e-01,-1.341761201620101929e-01,2.805899679660797119e-01,-4.042111635208129883e-01,-8.211382627487182617e-01,3.318526968359947205e-02,-4.954612553119659424e-01,8.560523986816406250e-01,-5.287907123565673828e-01,-5.954397320747375488e-01,-2.287826389074325562e-01,8.286228179931640625e-01,1.170617938041687012e+00,2.050691097974777222e-01,6.296055912971496582e-01,7.473272681236267090e-01,-7.716434597969055176e-01,6.137017607688903809e-01,1.290051221847534180e+00,9.500787258148193359e-01,8.892672657966613770e-01,8.195040225982666016e-01,-9.910312891006469727e-01,1.374699354171752930e+00,4.140544831752777100e-01,8.536758422851562500e-01,5.021651387214660645e-01,5.843572020530700684e-01,-1.411084294319152832e+00,9.775315970182418823e-02,9.966495633125305176e-01,-2.873616516590118408e-01,-5.121604204177856445e-01,-1.936655044555664062e-01,-6.941889524459838867e-01,1.883135549724102020e-02,-2.092773020267486572e-01,6.322786211967468262e-02,6.265325546264648438e-01,-1.261283457279205322e-01,8.566537499427795410e-01,2.381366938352584839e-01,8.145824819803237915e-02,1.512385755777359009e-01,-1.411473304033279419e-01,2.617633044719696045e-01,-1.599116027355194092e-01,-5.520544648170471191e-01,2.269486039876937866e-01,4.245739057660102844e-02,2.440710924565792084e-02,1.408697485923767090e+00,7.622882127761840820e-01,8.295228481292724609e-01,-7.634901404380798340e-01,4.944555759429931641e-01,-2.903080284595489502e-01,-8.901066333055496216e-02,1.057670935988426208e-01,4.968814551830291748e-01,2.565231323242187500e-01,4.895194172859191895e-01,1.000477075576782227e+00,-1.523108482360839844e-01,9.078346490859985352e-01,-1.778995394706726074e-01,6.265591382980346680e-01,4.411442279815673828e-01,4.478571936488151550e-02,-2.923602759838104248e-01,4.757846295833587646e-01,4.115155935287475586e-01,4.882122576236724854e-01,-1.735738813877105713e-01,-4.250545427203178406e-02,1.782922148704528809e-01
8.202080130577087402e-01,5.180683135986328125e-01,8.877843022346496582e-01,5.784028172492980957e-01,1.193149566650390625e+00,1.739187389612197876e-01,9.336634874343872070e-01,5.805518031120300293e-01,1.445177197456359863e+00,1.110411405563354492e+00,1.253761291503906250e+00,4.727208316326141357e-01,2.729901373386383057e-01,4.861944913864135742e-01,9.292596578598022461e-01,1.527868390083312988e+00,1.245919585227966309e+00,-6.925224065780639648e-01,4.589970409870147705e-01,1.697026133537292480e+00,6.851661205291748047e-01,-2.913018167018890381e-01,7.923366874456405640e-02,6.661317348480224609e-01,-9.198566079139709473e-01,2.720836699008941650e-01,-1.026645302772521973e+00,8.323314189910888672e-01,9.171550720930099487e-02,1.017755270004272461e-01,-1.492565155029296875e+00,8.877843022346496582e-01,-2.232319265604019165e-01,4.873476624488830566e-01,2.269546389579772949e-01,3.421908020973205566e-01,2.235290855169296265e-01,5.444082021713256836e-01,7.267959713935852051e-01,3.300897777080535889e-01,6.169975996017456055e-01,2.017729520797729492e+00,1.725317239761352539e+00,6.912392377853393555e-01,2.055896520614624023e+00,-1.131876409053802490e-01,3.930731117725372314e-02,1.956799983978271484e+00,1.813536763191223145e+00,1.003152847290039062e+00,1.308658003807067871e+00,1.349630117416381836e+00,4.899684488773345947e-01,4.052058160305023193e-01,1.681211471557617188e+00,1.673952817916870117e+00,-2.951565980911254883e-01,1.249477386474609375e+00,-4.175975620746612549e-01,1.495169520378112793e+00,-1.539837241172790527e+00,8.727856278419494629e-01,-2.574990391731262207e-01,-2.278880119323730469e+00,1.057153224945068359e+00,1.103685021400451660e+00,-2.051371037960052490e-01,-6.023910641670227051e-01,-7.718781828880310059e-01,-1.074310913681983948e-01,-2.488204687833786011e-01,6.889866590499877930e-01,1.319956660270690918e+00,-2.201930135488510132e-01,1.544456362724304199e+00,-8.094449043273925781e-01,-3.916531205177307129e-01,6.123352050781250000e-01,7.820646166801452637e-01,3.769199177622795105e-02,-2.525266259908676147e-02
1.663065552711486816e+00,-5.363005399703979492e-01,2.144309282302856445e+00,2.931375503540039062e+00,2.714256942272186279e-01,1.688715219497680664e-01,2.984261989593505859e+00,8.941550254821777344e-01,2.577154874801635742e+00,2.899586915969848633e+00,1.789589881896972656e+00,1.381284356117248535e+00,-2.678517103195190430e-01,2.320693731307983398e+00,7.223780751228332520e-01,1.759984731674194336e+00,1.179313421249389648e+00,5.065171122550964355e-01,5.453774929046630859e-01,1.096677780151367188e+00,1.023276448249816895e+00,-5.042532682418823242e-01,1.770078778266906738e+00,5.724836587905883789e-01,3.009319305419921875e+00,-5.478566512465476990e-02,-5.887226462364196777e-01,-6.909467577934265137e-01,1.368122935295104980e+00,1.766736507415771484e+00,-1.823733747005462646e-01,2.144309282302856445e+00,5.806095600128173828e-01,2.300829410552978516e+00,1.338919758796691895e+00,5.068829655647277832e-01,1.221084475517272949e+00,6.652669310569763184e-01,1.802627921104431152e+00,1.391777634620666504e+00,1.786296367645263672e+00,-4.220192730426788330e-01,1.066547632217407227e+00,2.239896059036254883e+00,2.317974090576171875e+00,2.693808555603027344e+00,1.383551001548767090e+00,3.042445659637451172e+00,-1.071580410003662109e+00,2.232829332351684570e+00,1.520381808280944824e+00,7.823249101638793945e-01,9.378201961517333984e-01,-1.090376496315002441e+00,5.209049582481384277e-01,2.809748411178588867e+00,1.986969709396362305e+00,-4.326884746551513672e-01,1.956248164176940918e+00,-1.584446907043457031e+00,1.785785675048828125e+00,-3.846048414707183838e-01,1.555732607841491699e+00,2.321766614913940430e+00,2.076378107070922852e+00,2.493769884109497070e+00,3.176461696624755859e+00,3.798089325428009033e-01,1.220039486885070801e+00,2.218638896942138672e+00,1.441560864448547363e+00,2.239933490753173828e+00,1.149876832962036133e+00,1.238996982574462891e+00,3.084828555583953857e-01,1.499079942703247070e+00,2.748172283172607422e-01,1.271078944206237793e+00,2.140782028436660767e-01,1.628056287765502930e+00,1.160402894020080566e+00
