-2.284022331237792969e+00,-9.402817487716674805e-01,-1.485929846763610840e+00,-2.154012203216552734e+00,-1.545230031013488770e+00
-3.400293111801147461e+00,-1.556503415107727051e+00,-2.137125253677368164e+00,-1.999616265296936035e+00,-2.018122673034667969e+00
-3.205808401107788086e+00,-1.481762051582336426e+00,-1.692523002624511719e+00,-2.005370378494262695e+00,-1.591739058494567871e+00
-2.821601152420043945e+00,-1.256684541702270508e+00,-2.022145986557006836e+00,-1.946914076805114746e+00,-2.491322278976440430e+00
-1.341242194175720215e+00,-3.482594192028045654e-01,-1.559691429138183594e+00,-2.352516174316406250e+00,-6.610328555107116699e-01
-1.767890691757202148e+00,-1.508437514305114746e+00,-1.949794173240661621e+00,-2.208070516586303711e+00,-1.392355203628540039e+00
-2.244269847869873047e+00,-7.695956826210021973e-01,-1.758181929588317871e+00,-1.481545448303222656e+00,-5.535054206848144531e-01
4.802346229553222656e-01,3.201065361499786377e-01,-3.011972010135650635e-01,6.414612382650375366e-02,9.913519620895385742e-01
9.619919657707214355e-01,2.626563310623168945e-01,-6.237266659736633301e-01,-1.199791789054870605e+00,1.383873105049133301e+00
-7.513082027435302734e-01,-1.430720567703247070e+00,-1.135538578033447266e+00,-4.041453003883361816e-01,1.858606934547424316e-01
-9.369483590126037598e-01,-1.402775764465332031e+00,-1.263628840446472168e+00,-7.149347066879272461e-01,-5.153031349182128906e-01
-1.081475615501403809e+00,-8.761314153671264648e-01,-1.030947208404541016e+00,-4.374049007892608643e-01,-9.954067468643188477e-01
-8.390741944313049316e-01,-5.956220626831054688e-01,-1.386673450469970703e+00,-9.426484107971191406e-01,-7.835956811904907227e-01
-6.257661581039428711e-01,-9.698911905288696289e-01,-1.370394229888916016e+00,-8.531590104103088379e-01,1.292257755994796753e-01
-1.375292390584945679e-01,-1.384860277175903320e+00,-1.268132686614990234e+00,-8.497413992881774902e-01,-1.116457223892211914e+00
-6.789311766624450684e-01,-1.107139110565185547e+00,-1.414646625518798828e+00,-7.492571473121643066e-01,-6.018335819244384766e-01
-1.891035199165344238e+00,-1.192887902259826660e+00,-1.419454813003540039e+00,-8.556237220764160156e-01,-1.548101186752319336e+00
-1.055038809776306152e+00,-2.012755155563354492e+00,-1.327692508697509766e+00,-1.678922325372695923e-01,-7.861161828041076660e-01
-1.483145236968994141e+00,-1.727938532829284668e+00,-1.144420266151428223e+00,-5.770860314369201660e-01,-1.088621973991394043e+00
