1.519104599952697754e+00,3.804777264595031738e-01,1.603104114532470703e+00,7.578908801078796387e-01,2.205718040466308594e+00,1.252902507781982422e+00,1.271745920181274414e+00,1.738583087921142578e+00,1.875013828277587891e+00,9.934443235397338867e-02,4.513348340988159180e-01,-1.372066140174865723e-01,-1.536688923835754395e+00,3.096792101860046387e-01,-1.223997116088867188e+00,-1.847598791122436523e+00,1.595446020364761353e-01,9.968169033527374268e-02,-1.970901131629943848e+00,-4.612537920475006104e-01,-3.645489811897277832e-01,-2.680699586868286133e+00,3.783149719238281250e-01,8.843766450881958008e-01,-1.040860772132873535e+00,-1.577807664871215820e+00,2.786350727081298828e+00,-1.023869156837463379e+00,2.147316932678222656e-01,6.782322376966476440e-02,1.411190152168273926e+00,-4.060389101505279541e-01
1.162671566009521484e+00,5.706623196601867676e-01,1.106655597686767578e+00,-8.238745480775833130e-02,1.637103199958801270e+00,7.601966261863708496e-01,4.569409489631652832e-01,1.021008849143981934e+00,1.593162059783935547e+00,-1.481611281633377075e-01,1.017463922500610352e+00,5.448480248451232910e-01,-1.011619329452514648e+00,1.216753840446472168e+00,-1.018594503402709961e+00,3.295944631099700928e-01,1.988471150398254395e+00,5.687475204467773438e-01,-1.509129285812377930e+00,2.785061895847320557e-01,-1.856909096240997314e-01,-1.616901159286499023e+00,3.148080110549926758e-01,8.772402405738830566e-01,-3.198561966419219971e-01,-1.336400032043457031e+00,2.229759693145751953e+00,-1.296311020851135254e-01,6.709663867950439453e-01,-6.168612241744995117e-01,1.740015268325805664e+00,6.085373163223266602e-01
9.795854240655899048e-02,-8.840368390083312988e-01,-1.115002870559692383e+00,-6.500335931777954102e-01,-6.055696606636047363e-01,-1.966519117355346680e+00,-1.053569436073303223e+00,-2.468610405921936035e-01,-9.577180743217468262e-01,-1.995262384414672852e+00,-9.190477132797241211e-01,-2.792982101440429688e+00,-3.061288833618164062e+00,-3.426923453807830811e-01,-2.504375696182250977e+00,-3.662211656570434570e+00,8.958240598440170288e-02,-1.095406040549278259e-01,-1.614487409591674805e+00,-1.312190890312194824e+00,-7.249903678894042969e-01,-1.771485209465026855e+00,-4.790214002132415771e-01,-5.175918936729431152e-01,-1.677871942520141602e+00,9.963335841894149780e-02,-3.228652104735374451e-02,3.087225556373596191e-01,3.129041790962219238e-01,-1.294613361358642578e+00,5.691788792610168457e-01,-9.479634761810302734e-01
-5.370715260505676270e-01,-1.245493412017822266e+00,-1.475052595138549805e+00,-1.472264885902404785e+00,5.823242664337158203e-01,9.416225552558898926e-02,-6.505955457687377930e-01,8.393598198890686035e-01,1.108417749404907227e+00,2.221768796443939209e-01,3.353925943374633789e-01,-1.146858930587768555e+00,-1.038496136665344238e+00,3.841190338134765625e-01,-1.714690446853637695e+00,-2.945470333099365234e+00,8.144126534461975098e-01,-5.339941978454589844e-01,-2.387529611587524414e+00,-8.175596594810485840e-01,-3.010392487049102783e-01,-2.219620704650878906e+00,4.219297170639038086e-01,-5.966064929962158203e-01,-3.305710852146148682e-01,-1.667952179908752441e+00,3.881414234638214111e-01,-4.501669406890869141e-01,-1.408547461032867432e-01,-2.037997990846633911e-01,1.678466200828552246e+00,-9.668585658073425293e-01
1.789585709571838379e+00,1.429491400718688965e+00,7.110783457756042480e-01,7.585708498954772949e-01,7.184882760047912598e-01,1.678450591862201691e-02,6.265212297439575195e-01,1.557741314172744751e-01,-3.139142096042633057e-01,6.888260841369628906e-01,-2.352714911103248596e-02,6.525825709104537964e-02,-3.590738773345947266e-01,-3.566538393497467041e-01,-1.327562928199768066e+00,2.540230751037597656e-01,1.086885213851928711e+00,-1.717375963926315308e-01,-5.722780227661132812e-01,1.966198831796646118e-01,-4.731830060482025146e-01,-1.314763784408569336e+00,-5.396438241004943848e-01,-5.700539797544479370e-03,-4.870476126670837402e-01,3.560484200716018677e-02,1.631800889968872070e+00,1.011572360992431641e+00,1.480278730392456055e+00,1.499613523483276367e-01,1.089381933212280273e+00,1.023105144500732422e+00
-9.246544837951660156e-01,-7.862175107002258301e-01,-9.813572168350219727e-01,-1.708888053894042969e+00,-9.039757251739501953e-01,-5.508620142936706543e-01,-7.229362726211547852e-01,-1.417266130447387695e-01,4.581145644187927246e-01,8.554976582527160645e-01,-1.326499283313751221e-01,-9.651175141334533691e-01,-4.813575446605682373e-01,-2.230448275804519653e-01,-1.661216259002685547e+00,-1.590906679630279541e-01,-3.585283160209655762e-01,-7.319528460502624512e-01,-1.482485055923461914e+00,-5.376839637756347656e-01,-1.010507643222808838e-01,-1.360868811607360840e+00,-2.220616489648818970e-01,-6.443110108375549316e-01,-7.300236821174621582e-01,-7.794938087463378906e-01,-8.998034596443176270e-01,3.426069915294647217e-01,-1.776809811592102051e+00,-2.308540582656860352e+00,-8.892685770988464355e-01,-2.024353265762329102e+00
-9.150956273078918457e-01,-1.517705082893371582e+00,-4.835906624794006348e-01,-8.346970677375793457e-01,-7.653034329414367676e-01,-7.375552058219909668e-01,-9.457768201828002930e-01,-7.519260644912719727e-01,-2.062662839889526367e-01,-9.737413376569747925e-02,-6.839126348495483398e-01,-1.009375214576721191e+00,-5.740996003150939941e-01,-2.520389258861541748e-01,-1.408572435379028320e+00,-2.652002871036529541e-01,-8.650278300046920776e-02,-1.442757129669189453e+00,-1.256969690322875977e+00,-6.529918313026428223e-01,-1.147776365280151367e+00,-1.223356366157531738e+00,-9.144753217697143555e-01,-6.759425997734069824e-01,-1.195716500282287598e+00,-1.957908034324645996e+00,-7.371290922164916992e-01,-7.819275259971618652e-01,-9.771034717559814453e-01,-1.882544755935668945e+00,-9.898837804794311523e-01,-1.253603339195251465e+00
-1.062703371047973633e+00,-1.522236585617065430e+00,-1.163417577743530273e+00,-2.006706714630126953e+00,-1.592688202857971191e+00,-2.119584321975708008e+00,-1.658748865127563477e+00,-9.382374286651611328e-01,-1.730949997901916504e+00,-1.191666603088378906e+00,-9.597144722938537598e-01,-1.141356348991394043e+00,-1.113339424133300781e+00,-8.573809266090393066e-01,-5.861260294914245605e-01,-9.807912707328796387e-01,-8.829840421676635742e-01,-1.877069592475891113e+00,-1.637073397636413574e+00,-9.154830574989318848e-01,-1.786862730979919434e+00,-1.700603961944580078e+00,-1.862824201583862305e+00,-9.938226938247680664e-01,-2.161137819290161133e+00,-2.241170167922973633e+00,-5.089091658592224121e-01,-2.460132122039794922e+00,-1.324602365493774414e+00,-2.128778934478759766e+00,-1.308741927146911621e+00,-1.380110025405883789e+00
-5.645885467529296875e-01,-8.869401812553405762e-01,-9.812693595886230469e-01,-1.465493679046630859e+00,-1.391653418540954590e+00,-1.927564859390258789e+00,-8.591611385345458984e-01,-1.715553998947143555e+00,-1.489508032798767090e+00,-1.355927109718322754e+00,-9.014648795127868652e-01,-1.837424635887145996e+00,-1.013197660446166992e+00,-6.195231899619102478e-02,-2.314270496368408203e+00,-1.203243955969810486e-01,3.037407435476779938e-02,-9.082167148590087891e-01,-1.130717754364013672e+00,-5.204539895057678223e-01,-7.349038720130920410e-01,-1.352612495422363281e+00,-8.509998321533203125e-01,-1.615867391228675842e-02,-7.523088455200195312e-01,-1.272729873657226562e+00,7.098396420478820801e-01,-1.010647490620613098e-01,-3.832160234451293945e-01,-1.113981485366821289e+00,2.915348410606384277e-01,-6.677456498146057129e-01
8.171371221542358398e-01,6.157596111297607422e-01,1.569714665412902832e+00,5.849282741546630859e-01,1.266279518604278564e-01,-6.808338165283203125e-01,5.834606885910034180e-01,-1.166085839271545410e+00,-5.460661053657531738e-01,-8.799448609352111816e-01,-6.560892462730407715e-01,-2.072548419237136841e-01,-7.501025199890136719e-01,-8.181697726249694824e-01,-6.041028350591659546e-02,-2.286458462476730347e-01,8.316734433174133301e-01,-5.564693808555603027e-01,-1.103155612945556641e+00,3.880487084388732910e-01,-6.163563728332519531e-01,-1.052402973175048828e+00,-8.030977249145507812e-01,-5.362793803215026855e-01,-6.359456777572631836e-01,-6.288181990385055542e-02,2.516493499279022217e-01,4.468037486076354980e-01,-8.104677200317382812e-01,-1.073827743530273438e+00,3.518523871898651123e-01,-4.910257160663604736e-01
2.723103165626525879e-01,-6.344280242919921875e-01,4.363475143909454346e-01,-3.749648928642272949e-01,7.197424173355102539e-01,4.427846968173980713e-01,3.738350868225097656e-01,6.460650563240051270e-01,1.156815290451049805e+00,7.534310817718505859e-01,4.004616141319274902e-01,-1.430456191301345825e-01,-3.740219473838806152e-01,2.179179936647415161e-01,-8.502856492996215820e-01,7.478986680507659912e-02,9.522011280059814453e-01,-1.265790909528732300e-01,-7.737161517143249512e-01,2.974149286746978760e-01,-4.914894402027130127e-01,-5.890664458274841309e-01,-1.097067743539810181e-01,-1.340912729501724243e-01,-6.561148762702941895e-01,-1.953020215034484863e+00,-3.890690207481384277e-01,4.074120223522186279e-01,-1.416139770299196243e-02,-8.684974312782287598e-01,1.608467996120452881e-01,3.098905831575393677e-02
-1.343335747718811035e+00,-1.654163718223571777e+00,-1.174898862838745117e+00,-1.481302618980407715e+00,2.181175202131271362e-01,-8.888123035430908203e-01,2.943332791328430176e-01,3.307021558284759521e-01,-4.208303391933441162e-01,-2.036146074533462524e-01,1.640421897172927856e-01,-2.885456085205078125e-01,-1.049967408180236816e+00,-6.275979280471801758e-01,6.672305464744567871e-01,-1.052351832389831543e+00,-6.673355400562286377e-02,-6.229585409164428711e-01,-1.499980211257934570e+00,-3.425882458686828613e-01,-1.121373176574707031e+00,-1.306098937988281250e+00,-1.286564111709594727e+00,-7.326050996780395508e-01,-1.151251196861267090e+00,-1.037542939186096191e+00,-7.707621455192565918e-01,1.996070891618728638e-01,5.155211091041564941e-01,-8.358462452888488770e-01,2.083905488252639771e-01,-6.616575121879577637e-01
3.636730313301086426e-01,1.877425014972686768e-01,-5.526248216629028320e-01,-5.707342624664306641e-01,-1.653774976730346680e-01,-8.753493428230285645e-01,-4.539257586002349854e-01,-3.646503388881683350e-01,4.162163436412811279e-01,-7.186397910118103027e-02,-1.692590862512588501e-01,-6.010608077049255371e-01,-9.797675609588623047e-01,-1.479824632406234741e-01,-8.305225968360900879e-01,-1.201179549098014832e-01,1.244269087910652161e-01,-3.673811256885528564e-01,-9.834859371185302734e-01,-9.696247577667236328e-01,-1.046488642692565918e+00,-9.815002679824829102e-01,-1.196607708930969238e+00,-1.063922166824340820e+00,-1.035788416862487793e+00,-1.427562117576599121e+00,-4.721043407917022705e-01,-4.803518652915954590e-01,-2.445729523897171021e-01,-1.358415246009826660e+00,-1.030782818794250488e+00,-8.622362613677978516e-01
-1.798577666282653809e+00,-1.763705015182495117e+00,-1.911019325256347656e+00,-1.726283431053161621e+00,-1.420866847038269043e+00,-1.934601068496704102e+00,-1.365051627159118652e+00,-1.454705953598022461e+00,-1.111915469169616699e+00,-1.363704562187194824e+00,-1.715606570243835449e+00,-1.950424194335937500e+00,-2.351181268692016602e+00,-1.954551219940185547e+00,-7.944550514221191406e-01,-2.372602462768554688e+00,-1.951366662979125977e+00,-2.380888700485229492e+00,-2.072846174240112305e+00,-1.924824953079223633e+00,-2.759967565536499023e+00,-1.978739261627197266e+00,-2.834879875183105469e+00,-1.747729897499084473e+00,-2.271618366241455078e+00,-1.090018510818481445e+00,5.520725622773170471e-03,-5.590301752090454102e-01,-8.102366328239440918e-01,-1.048679113388061523e+00,-2.800785005092620850e-01,5.409098863601684570e-01
