L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.149610501689022790e+00,-2.062101312632837136e+00,1.682056416584284952e-01,-1.580844337178960224e+00,-2.125177265918546665e-01,-2.003819425481780492e+00,-5.556038413147016186e+00,3.940383508517992794e-01,4.392573539327013776e-01,1.849216988106170897e-02,1.956430809140100591e-01
4.585323456411014496e-15,-2.851710690406448177e-15,-1.543566186131475474e-15,1.792408004640624943e-14,1.077565983547424275e-15,3.612377296956464417e-15,-2.835910453151983563e-15,3.912348992964759320e-15,1.508987939239553695e-14,-5.545408021660175009e-15,3.557243611596889095e-15
6.935268464593379312e-01,-2.568835928126988674e-02,3.029680959259636874e-01,-1.664882646894533247e-01,2.035277446411556668e-01,7.129469646909920577e-01,7.250250713322496932e-01,3.169423711600461435e-01,-1.931168452559164084e-01,1.379169013482811068e-01,-4.300663306565785660e-01
-8.233861110528588600e-01,-8.978365262723947415e-01,9.416836539670750961e-01,1.622973959980745562e+00,-1.414213002474374037e-01,1.546360232887682758e-03,6.098533141236748278e-01,1.397034941653435336e+00,9.396736676786047182e-01,-1.570819195885380937e-01,-1.866572695955147354e-01
7.111238664765074935e-01,-4.146643294540581226e-01,-6.341153785742190685e-01,1.326453939839544183e-01,-1.120980993176046159e+00,-7.209543900565981156e-01,-8.395631192342697946e-02,-5.580288969765295759e-01,-3.200141826507270637e-01,-4.572075219037622928e-01,-9.569026771458403191e-01
-6.503511005414088775e-01,-1.635892597057287512e+00,-1.706760494031814623e+00,-4.777982251014555870e-01,-1.171846856055628106e+00,-2.267047766014246957e+00,-2.631829946605598880e-01,-1.427685288097876315e+00,-8.626088881865999480e-02,3.776589488314723853e-01,-8.792429218489611342e-01
-9.550633287897568602e-01,1.087926458246165407e+00,-2.120019947420596906e-01,7.849099147294655854e-01,1.171499537427070470e+00,-1.001994952058043786e+00,-2.915356389495250000e-01,-4.511114256795605848e-01,-2.396605075261473983e-01,-1.132180844072874087e-01,1.342105506614344579e+00
4.678487753165714228e-15,-1.276217575185013817e-15,-1.543566186131475474e-15,1.881330172689836096e-14,5.031201752417298454e-15,6.658013000373487716e-16,-3.894588232760563880e-15,4.844801542276705303e-15,1.428644980656928345e-14,-2.918389943377650837e-15,3.784876035463451055e-15
3.824215958555059469e-01,-5.951591894853024423e-01,-1.480897235317905958e+00,-1.190414312545188924e+00,-9.462403937885172089e-01,3.535687231250141394e-01,1.983108998533673173e+00,-8.100344175230324018e-01,1.100781988807798678e-01,7.683373709865738525e-03,-5.189642897284406642e-01
-5.381850240883828684e-01,3.607983189388445089e-01,-1.138701502067285265e+00,5.806374663550576409e-01,7.148802635265786298e-01,6.054561313125046418e-01,2.748545503737374496e+00,-1.568250535556035219e+00,-7.594196179138553715e-01,-6.991385220761806574e-01,-5.562744420800406209e-01
-8.888732640940115726e-01,-9.370835895872685339e-02,-6.435410636763244652e-01,1.706872453718672134e+00,-3.330516110247251360e-01,1.655391681729018460e-01,1.639703749551835621e+00,2.023190497373534291e-01,1.454423183393457997e+00,-4.241783802089634237e-01,-1.142373793551552663e-01
1.331215074721115110e+00,-1.152908144672685431e+00,-1.535223583093870525e+00,-7.705579713921805185e-01,-2.232750768106638084e+00,1.389822315664210661e+00,-1.107299386038301359e+00,-1.513589906393992601e+00,-1.927017246615356338e+00,8.764748887227381546e-01,-1.096028489933720929e+00
-4.165774890336531033e-01,4.659199673611130049e-02,-1.031234977198343561e+00,-4.175010840437360371e-01,5.002273583573109139e-01,-1.120622093636570449e-01,-1.575666602819062012e+00,-2.207007318930053419e+00,-1.074876029084053330e+00,-4.004632692731687760e-01,-3.971682334853281482e-01
3.873140287288113215e-01,7.481729308574037729e-01,9.013494621195179413e-01,4.787673514152781390e-02,8.893383435570907380e-01,8.512988422420514345e-02,-2.820011183246512454e-01,1.035991500010139177e+00,-3.007289883754749038e-01,1.329750024384699580e+00,-4.569827771307256592e-01
1.074489565652841483e+00,6.875055846652349256e-01,1.611129541244624486e+00,-4.550080810759210559e-01,-6.070214929545145743e-01,1.009293616285490414e+00,3.985824123226563986e-01,1.683058834828188965e+00,-1.698039647054579437e-01,-1.029616397136351447e+00,2.477564386878114977e-01
-3.203058542677450493e-01,7.752755118646427468e-02,5.165038883722848917e-01,5.002980442725483146e-01,-1.706891067076594659e+00,4.796043527694688127e-03,-8.359638098189697830e-02,5.891279453986625336e-01,-2.034620701004504095e+00,4.610525554503564494e-01,9.187905671742653269e-01
