7.875536084175109863e-01,-2.407544612884521484e+00,-1.840390563011169434e+00,1.437565535306930542e-01,-3.132767438888549805e+00,-1.915218830108642578e+00,2.296744823455810547e+00,1.016103386878967285e+00,-9.407996535301208496e-01,1.991295099258422852e+00,1.678360939025878906e+00,3.016215562820434570e+00,2.341826446354389191e-02,-9.756660461425781250e-01,-6.803259253501892090e-01,2.297267131507396698e-02,-6.139750480651855469e-01,1.455136418342590332e+00,-4.126969575881958008e-01,-9.299048185348510742e-01,-1.254114866256713867e+00,-5.873430967330932617e-01,3.819250762462615967e-01,1.481026411056518555e-01,2.217498235404491425e-02,6.879234910011291504e-01,9.586437940597534180e-01,8.239108324050903320e-01,9.701449871063232422e-01,-1.649168729782104492e-01,-1.326231360435485840e+00,-2.542567014694213867e+00,-1.581480503082275391e+00,-1.305876255035400391e+00,-1.863008737564086914e-02,5.615558624267578125e-01,-2.027325391769409180e+00,-3.660966634750366211e+00,-6.835886836051940918e-01,1.385226488113403320e+00,4.197426736354827881e-01,-2.810139656066894531e+00,-3.340454101562500000e+00,-4.449641227722167969e+00,-1.491475343704223633e+00,3.178462028503417969e+00,3.337899208068847656e+00,-2.330519437789916992e+00,-1.126992464065551758e+00,1.031866669654846191e+00,5.175459384918212891e+00,4.045449256896972656e+00,3.706875324249267578e+00
-1.614630579948425293e+00,-2.253530025482177734e+00,-2.896935224533081055e+00,3.298158571124076843e-02,-2.488657712936401367e+00,-9.404911994934082031e-01,2.275013923645019531e+00,1.383673548698425293e+00,-1.877617239952087402e+00,4.254788905382156372e-02,1.789347052574157715e+00,1.706839799880981445e+00,-2.462282419204711914e+00,-4.484428763389587402e-01,-1.067960858345031738e+00,3.770488202571868896e-01,5.970548987388610840e-01,3.791891410946846008e-02,-4.461024999618530273e-01,-2.277660846710205078e+00,-1.109978079795837402e+00,-8.790201544761657715e-01,-4.200410470366477966e-02,3.249579429626464844e+00,1.899804115295410156e+00,2.801763772964477539e+00,4.817028641700744629e-01,-5.497955530881881714e-02,6.027157306671142578e-01,2.737245857715606689e-01,-1.041662454605102539e+00,-1.911034584045410156e+00,-7.824808955192565918e-01,-1.820514798164367676e+00,1.759202837944030762e+00,-8.030560612678527832e-01,-5.832945704460144043e-01,-3.690040826797485352e+00,-1.324333071708679199e+00,2.007745057344436646e-01,-1.946276798844337463e-02,-3.062371730804443359e+00,-1.956412911415100098e+00,-3.284353017807006836e+00,-1.437080144882202148e+00,2.681269407272338867e+00,2.155407667160034180e+00,-1.957766175270080566e+00,1.528598427772521973e+00,2.937476634979248047e+00,4.107975959777832031e+00,1.843348026275634766e+00,3.003523826599121094e+00
-1.789570569992065430e+00,-5.013415813446044922e+00,-3.335122346878051758e+00,-4.692693054676055908e-01,-3.599121570587158203e+00,-2.746570348739624023e+00,9.724830985069274902e-01,4.868915379047393799e-01,-2.760027885437011719e+00,-1.451058149337768555e+00,1.100529551506042480e+00,1.207134127616882324e+00,-1.578848600387573242e+00,-1.375587940216064453e+00,-1.911711245775222778e-01,1.005472466349601746e-01,1.158616542816162109e+00,2.145149856805801392e-01,2.158985733985900879e-01,-2.380541801452636719e+00,-1.966516494750976562e+00,-1.151634931564331055e+00,-7.468268871307373047e-01,1.518743515014648438e+00,2.638616785407066345e-02,2.633739709854125977e+00,6.267180442810058594e-01,1.091389507055282593e-01,-5.974977612495422363e-01,-7.289728522300720215e-01,-9.052821397781372070e-01,-3.357301473617553711e+00,-2.980341911315917969e+00,-2.189356088638305664e+00,-7.717070579528808594e-01,-4.163427948951721191e-01,-1.960327863693237305e+00,-4.054532527923583984e+00,-1.355672001838684082e+00,4.017997682094573975e-01,4.256384670734405518e-01,-2.654052495956420898e+00,-2.415738344192504883e+00,-3.661283493041992188e+00,-1.963150382041931152e+00,3.001222610473632812e+00,8.168454766273498535e-01,-5.049620270729064941e-01,-2.174908854067325592e-02,2.466539144515991211e+00,3.649370908737182617e+00,2.078599929809570312e+00,3.086214065551757812e+00
-1.023560523986816406e+00,-4.065615653991699219e+00,-3.676936149597167969e+00,-7.102439403533935547e-01,-2.873352527618408203e+00,-3.136156320571899414e+00,1.500073313713073730e+00,1.661019921302795410e-01,-3.081676721572875977e+00,-2.297434329986572266e+00,1.973271727561950684e+00,1.096394538879394531e+00,-1.555923819541931152e+00,-1.281141281127929688e+00,-3.647250533103942871e-01,-3.479349315166473389e-01,1.378015995025634766e+00,9.925731420516967773e-01,5.715706348419189453e-01,-2.337457656860351562e+00,-2.469611883163452148e+00,-1.476832151412963867e+00,-1.725230455398559570e+00,1.378881931304931641e+00,1.403512477874755859e+00,2.477382421493530273e+00,9.338138699531555176e-01,8.512980937957763672e-01,-1.813030362129211426e+00,-1.652219533920288086e+00,-1.203955650329589844e+00,-3.798830747604370117e+00,-2.912767648696899414e+00,-2.571145772933959961e+00,-9.905136823654174805e-01,-1.209225893020629883e+00,-1.348555088043212891e+00,-2.861209630966186523e+00,-2.737792253494262695e+00,-9.510605335235595703e-01,5.807050466537475586e-01,-1.185129165649414062e+00,-1.361568212509155273e+00,-2.684093952178955078e+00,-2.610247135162353516e+00,1.331888079643249512e+00,-2.207763493061065674e-01,1.289527773857116699e+00,6.334743499755859375e-01,1.844632744789123535e+00,3.110674381256103516e+00,1.765825629234313965e+00,2.654609918594360352e+00
-2.120282649993896484e+00,-2.875336647033691406e+00,-2.753318071365356445e+00,-1.425060868263244629e+00,-3.184028625488281250e+00,-2.426732778549194336e+00,1.395145058631896973e+00,-7.143160700798034668e-02,-1.701987028121948242e+00,-2.100443989038467407e-01,2.445682764053344727e+00,2.088966608047485352e+00,-1.773985862731933594e+00,-6.881459355354309082e-01,2.075615227222442627e-01,-6.249716877937316895e-01,1.050094485282897949e+00,7.738150358200073242e-01,-3.824763298034667969e-01,-1.543803811073303223e+00,-1.370509505271911621e+00,-2.303332328796386719e+00,-7.122364640235900879e-01,1.301231145858764648e+00,5.477191209793090820e-01,3.046221017837524414e+00,8.528146147727966309e-01,5.516701936721801758e-01,5.061649084091186523e-01,-1.246834874153137207e+00,-1.671892523765563965e+00,-2.363796472549438477e+00,-1.936292052268981934e+00,-1.784081339836120605e+00,-6.370815038681030273e-01,-1.146196484565734863e+00,-9.978450536727905273e-01,-2.386708498001098633e+00,-1.765701532363891602e+00,-7.486850619316101074e-01,-6.058225035667419434e-01,-1.872253537178039551e+00,-1.560941576957702637e+00,-2.769142150878906250e+00,-2.020060062408447266e+00,9.010827541351318359e-01,6.964727044105529785e-01,3.898543715476989746e-01,2.291660308837890625e-01,8.876172304153442383e-01,2.766595840454101562e+00,5.114088654518127441e-01,2.531095504760742188e+00
-3.173161745071411133e+00,-1.760587811470031738e+00,-2.440992355346679688e+00,-1.169261336326599121e+00,-2.184026241302490234e+00,-1.687584280967712402e+00,1.201793670654296875e+00,-8.703434467315673828e-02,-2.007175207138061523e+00,-7.190020680427551270e-01,8.568751215934753418e-01,1.330612897872924805e+00,-3.043222904205322266e+00,-8.564260601997375488e-01,-6.647440195083618164e-01,-1.524090170860290527e+00,2.137270569801330566e-01,-1.037505865097045898e-01,-1.102110862731933594e+00,-2.053170204162597656e+00,-7.578147053718566895e-01,-2.374470472335815430e+00,-2.371166832745075226e-02,1.272811412811279297e+00,-3.816472589969635010e-01,3.176191091537475586e+00,-3.795799612998962402e-01,-5.504650622606277466e-02,5.750038623809814453e-01,-1.659198999404907227e+00,-2.136203050613403320e+00,-2.451262474060058594e+00,-2.013941526412963867e+00,-1.679938077926635742e+00,-7.622824311256408691e-01,-1.811349034309387207e+00,-1.015987038612365723e+00,-2.733948469161987305e+00,-1.637320637702941895e+00,-6.403798609972000122e-02,-8.474633097648620605e-01,-2.528065443038940430e+00,-2.311815261840820312e+00,-2.430388212203979492e+00,-2.239917039871215820e+00,8.317362666130065918e-01,6.632075905799865723e-01,-5.903071761131286621e-01,-4.414053261280059814e-01,3.492150455713272095e-02,2.884268522262573242e+00,3.743835091590881348e-01,2.491197824478149414e+00
-2.928785800933837891e+00,-3.181689023971557617e+00,-3.621648311614990234e+00,-2.377938747406005859e+00,-3.091752529144287109e+00,-2.588114023208618164e+00,4.525503516197204590e-01,-4.840052127838134766e-01,-2.796515226364135742e+00,-1.852753400802612305e+00,-8.112400770187377930e-01,1.405169725418090820e+00,-2.350230693817138672e+00,-1.277523517608642578e+00,2.568643093109130859e-01,-5.781567096710205078e-01,1.156758069992065430e+00,-1.171132400631904602e-01,2.275006771087646484e-01,-2.605648279190063477e+00,-1.787571072578430176e+00,-2.008532762527465820e+00,-1.099339008331298828e+00,1.002670288085937500e+00,-9.798417091369628906e-01,2.131278753280639648e+00,2.474195659160614014e-01,5.684205293655395508e-01,-5.546606779098510742e-01,-2.609356164932250977e+00,-1.991622567176818848e+00,-3.279496669769287109e+00,-3.166780233383178711e+00,-2.156810283660888672e+00,-1.996251702308654785e+00,-1.681982159614562988e+00,-1.608669281005859375e+00,-2.390481948852539062e+00,-1.499180197715759277e+00,-1.189891338348388672e+00,-1.698827981948852539e+00,-1.155132293701171875e+00,-1.662395119667053223e+00,-3.709410905838012695e+00,-2.532106161117553711e+00,1.165704846382141113e+00,6.826192736625671387e-01,-2.555433809757232666e-01,-2.946335077285766602e-01,3.648098409175872803e-01,2.885493755340576172e+00,1.499369859695434570e+00,2.596703529357910156e+00
-1.010601997375488281e+00,-2.704794883728027344e+00,-3.174270629882812500e+00,-5.264374017715454102e-01,-1.972432851791381836e+00,-2.213649511337280273e+00,1.200862288475036621e+00,1.074970141053199768e-02,-1.900560736656188965e+00,-1.764271974563598633e+00,3.433703184127807617e-01,1.684522747993469238e+00,-8.895949721336364746e-01,-8.338465690612792969e-01,2.722746610641479492e+00,3.637896850705146790e-02,2.600282907485961914e+00,-9.011877328157424927e-02,1.696492671966552734e+00,-1.238352060317993164e+00,-1.804185509681701660e+00,-2.430948972702026367e+00,-6.482129693031311035e-01,2.611078619956970215e-01,-1.101769804954528809e+00,2.314955234527587891e+00,8.284890055656433105e-01,1.341770529747009277e+00,-1.153780221939086914e-01,-1.242244243621826172e+00,-1.337921380996704102e+00,-1.739374518394470215e+00,-2.207959651947021484e+00,-1.869404792785644531e+00,-2.438096702098846436e-01,-7.395642399787902832e-01,-1.206663727760314941e+00,-1.576678872108459473e+00,-1.493085861206054688e+00,-1.953872203826904297e+00,-7.166375517845153809e-01,4.124957025051116943e-01,-7.092033028602600098e-01,-2.334730386734008789e+00,-2.490087747573852539e+00,2.060767859220504761e-01,5.546439811587333679e-02,8.001263141632080078e-01,7.107028365135192871e-01,5.975232124328613281e-01,2.367400884628295898e+00,1.654735326766967773e+00,2.328605651855468750e+00
-4.500923156738281250e-01,1.081854104995727539e-01,-2.006150007247924805e+00,1.120159864425659180e+00,-1.066344022750854492e+00,-9.588695764541625977e-01,1.898245215415954590e+00,2.318608164787292480e-01,-4.167337901890277863e-03,4.778636693954467773e-01,2.004562854766845703e+00,2.609690189361572266e+00,-2.707157433032989502e-01,-3.098400533199310303e-01,1.868180632591247559e+00,1.278923511505126953e+00,1.772559165954589844e+00,8.523443937301635742e-01,1.834098458290100098e+00,5.753781199455261230e-01,-1.596567511558532715e+00,-1.739840269088745117e+00,2.029090225696563721e-01,4.216693639755249023e-01,3.915715217590332031e-01,1.736209034919738770e+00,1.808831095695495605e+00,1.237715721130371094e+00,1.051094651222229004e+00,-7.200506925582885742e-01,-6.138249635696411133e-01,-1.652192026376724243e-01,-7.773495912551879883e-01,-9.431443214416503906e-01,1.163124322891235352e+00,-8.097431659698486328e-01,-6.841361522674560547e-01,-1.670241951942443848e+00,-1.135562539100646973e+00,-4.760221242904663086e-01,7.370427846908569336e-01,4.883638322353363037e-01,-9.987575411796569824e-01,-1.874065279960632324e+00,-1.536008238792419434e+00,2.087680250406265259e-01,9.313390254974365234e-01,1.928677707910537720e-01,7.828029394149780273e-01,1.072637438774108887e+00,2.174752950668334961e+00,1.969546675682067871e+00,2.175209283828735352e+00
-5.599157214164733887e-01,-1.108121991157531738e+00,-2.261687040328979492e+00,-6.895782053470611572e-02,-1.224894881248474121e+00,-2.144460916519165039e+00,2.039149761199951172e+00,9.444651007652282715e-02,-1.598590731620788574e+00,-2.382412254810333252e-01,2.056926727294921875e+00,1.516957879066467285e+00,-3.447090685367584229e-01,-8.832405805587768555e-01,-8.513792157173156738e-01,-3.471990674734115601e-02,5.185914635658264160e-01,1.278176188468933105e+00,-7.019254565238952637e-02,1.879014074802398682e-01,-1.351790189743041992e+00,-8.077614903450012207e-01,-7.825857996940612793e-01,1.501135706901550293e+00,1.426885008811950684e+00,2.331448316574096680e+00,1.489596009254455566e+00,8.895523548126220703e-01,1.595530867576599121e+00,-8.902920484542846680e-01,-1.694306731224060059e+00,-1.352952837944030762e+00,-1.751259565353393555e+00,-1.601295113563537598e+00,-8.092707395553588867e-01,-4.661047160625457764e-01,-1.245253443717956543e+00,-2.474186182022094727e+00,-2.003746986389160156e+00,6.148225069046020508e-01,4.493751525878906250e-01,-1.138382315635681152e+00,-1.421558022499084473e+00,-2.796206474304199219e+00,-1.413540244102478027e+00,7.960273623466491699e-01,1.321684718132019043e+00,-1.897920221090316772e-01,1.240504264831542969e+00,1.936016559600830078e+00,2.415107011795043945e+00,2.041486024856567383e+00,2.179752588272094727e+00
