foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.518023348225102986e-01,6.176224689772289445e-01,-6.656189818071730491e-01,-1.491823553816454373e+00,-2.920978202003163826e-01,4.020763628824073656e-03,-6.656189818071730491e-01,-1.491823553816454373e+00,-7.064762276209879399e-01,-5.847043342587636694e-01,3.979829885597307992e-01,-1.407118507439953703e+00,-9.861396324836915750e-02,1.958203202495031103e+00,-4.205296386465675607e-01,6.445678288283653024e-02,1.252845616651234936e-02,2.459705577197948412e-01,-3.568595087656907805e-01,-2.685088245598880596e-01,-6.321870976397333530e-01,-9.539579148655983332e-01,-2.920457392109860328e-01,1.144520193317937418e+00,3.145765242113791604e-01,2.067300613496851014e+00,1.341316393998649215e+00,-1.074313725368949424e+00,-6.463420702315595401e-01,3.154065388294696182e-01,2.305430882625226358e-02,8.799458906505964739e-01,1.904096992661137022e-01,-3.545930757774767850e-01,-2.294003283783092595e+00,-9.560329582532395287e-01,1.075474511658939925e+00,4.608392356131706391e-01
2.023451458266203704e-14,2.288297023172193458e-14,-2.114883165651458754e-14,-1.018045477081385431e-14,1.211476688901278160e-14,2.176792054974877503e-14,-2.114883165651458754e-14,-1.018045477081385431e-14,1.681011481601146448e-15,1.137623535445180290e-14,-2.581506069503653779e-14,-1.916807584707191834e-14,-7.590757824448727342e-15,1.426807205093504981e-14,1.445440495887479390e-14,-2.479666749047514466e-15,-1.837339538434603902e-14,-1.514889324467962163e-14,1.441546303105175787e-14,2.454990492651034433e-14,1.324378123063889193e-16,2.290186573730468071e-14,1.497864993594524839e-14,3.683253143857492387e-14,2.144726484283554126e-14,-7.654825051333170086e-15,2.297839460225198549e-14,-1.098123811911211070e-14,2.444523507656647946e-15,8.598783441949240431e-16,-9.988451520455008413e-15,1.363983632337691184e-14,-2.474677378075172972e-15,-6.954297024510327966e-15,1.330205743564460380e-14,1.451814524746185455e-14,2.091341277183672245e-14,-7.589491944545395076e-15
-3.825119037748946904e-01,4.554870020793823082e-01,1.130393334446710307e+00,7.414461658014165346e-01,3.702878125984862545e-02,2.559650425668549834e-01,1.130393334446710307e+00,7.414461658014165346e-01,-2.115205937218377335e-03,1.260090413471697257e+00,1.605428796061273866e+00,8.148186211504320209e-01,1.654081787215064603e+00,-7.290038537878871239e-01,1.035331514256253582e+00,1.085499955770893088e+00,2.066170167900348797e+00,1.368704174112240546e+00,-6.766444870016637969e-01,-6.758766824360104009e-01,1.101522263786311046e-01,2.237033622551197198e-01,1.393228129891806777e+00,1.983027948299317667e-01,1.064927688537941286e+00,3.240350385121159582e-01,-6.325607815709297643e-01,5.624946297443973453e-01,2.006556054211255269e+00,1.382448292976893311e+00,1.571054309759299938e+00,-2.018037077953760416e-01,8.930481879244687171e-01,1.313097774849285138e+00,-1.708724738577042379e-01,1.377133222036482252e+00,2.719590982102034760e-01,5.323513450190872076e-01
-7.940324295834166879e-01,-7.839293631848620603e-01,-2.735698128440485100e+00,-1.427018585591981914e+00,-1.100953987633698006e+00,9.895770133796188972e-02,-2.735698128440485100e+00,-1.427018585591981914e+00,-1.022440168986129994e+00,-8.563384607475643673e-01,-2.639470787441622779e+00,-1.369163216808797934e+00,-4.179132550473849128e-01,-6.654162812818149586e-01,-8.131998028700179737e-02,-3.086629887110539094e-01,-3.987792056095836313e-01,-1.058033531754011936e+00,-6.965795161108463418e-01,6.252915083133901708e-02,4.666389764578695032e-01,2.835189561733902908e-01,6.571016985062416715e-01,-1.344044157016308361e-01,-4.946150070451842962e-01,-1.470014989591173382e+00,-6.604391190701252023e-01,-1.615532329596454986e+00,-3.973249636218058045e-01,1.284912674786718556e+00,-6.704918093575042981e-01,-6.670932732979216739e-01,-6.487230590448453960e-01,1.501770653159111957e+00,1.197169161762599243e+00,-1.777280859579855321e-01,-8.380620002094767429e-01,3.576537166124676426e-01
-2.569749579038607568e+00,-2.728046448738769225e+00,-2.545093744514393297e+00,-2.196430402878620569e+00,-1.956384684188452461e+00,-2.478363668800295905e+00,-2.545093744514393297e+00,-2.196430402878620569e+00,-2.963180953530442086e+00,-2.462234801640585058e+00,-2.106500202507798125e+00,-1.236521267734205898e+00,-2.529844961070507381e+00,-1.056352690029002339e+00,-1.522468442584436366e+00,-1.669762103568603218e+00,-6.534565513419160476e-01,-6.278519186346529501e-01,-9.712384474017402569e-01,-7.705910095141719207e-01,-4.173288348839725992e-01,-2.020713385246566407e+00,-1.747582338859012596e+00,-8.642184550093111595e-01,-1.555173075141175643e+00,-1.935483340848882738e+00,-9.325745726752533438e-01,-2.511872730227070249e+00,-8.307924312589917148e-01,-1.696876666409390388e+00,-9.242016227908311787e-01,-1.480952525267513531e+00,-2.556260253895937140e+00,-1.859752074705886549e-01,-3.437188152111644301e-01,-8.245433755861371061e-01,-2.315701351310162970e+00,-1.032491709708905248e+00
1.151758143036980320e+00,-2.784852098576937052e-01,5.068489835406939092e-02,1.878871585278471257e-01,1.585841924703542904e+00,8.777470217712530776e-01,5.068489835406939092e-02,1.878871585278471257e-01,8.667917085144739575e-01,-2.560638148546485193e-01,-8.659512353703689991e-01,-1.910694824231143896e-01,-3.183752278760335619e-01,3.855590118481485584e-01,-9.291261501373857534e-01,-4.943050288755470451e-02,-1.549229896936676232e+00,-3.671149396926475655e-02,-3.225340689735745614e-01,-1.332601477267997048e+00,3.210396134187944450e-01,-6.130133010604458255e-01,-1.251232398809655866e+00,-1.470269794671102415e-01,-8.294965196360705173e-01,-1.249956779141177421e+00,-4.131245173103108015e-01,-6.140896218605215034e-02,-3.648818353119221425e-01,-1.741958076359180763e-01,-1.380373788515898703e-01,-1.249008398977403234e+00,-1.462682823410164978e+00,1.016479222678667305e-01,-4.564023639067452121e-01,-8.215375119367739343e-01,-1.289241687887063614e+00,4.506432508788273950e-01
-1.097620641304836026e-01,-2.612275361204310364e-01,-5.791635870088347460e-01,-2.925790352120684057e-01,-1.441304796029292956e-01,-9.718373575198095971e-01,-5.791635870088347460e-01,-2.925790352120684057e-01,-2.703987225423513663e-01,-1.071335687459727515e+00,-4.648684524504713700e-01,7.476435239278820255e-01,-1.105306588179888472e+00,-2.606664065833770749e+00,-1.081518658936448274e+00,-4.410474731980596474e-01,-1.781387062954891576e+00,-1.192309336757628513e+00,-1.512401675693540337e+00,-1.766405885924414054e+00,-2.697453583566512325e+00,-3.254744934119012667e-01,-1.846243924142788817e+00,-2.664857646486925358e+00,-1.459491965390977919e+00,-1.976183638902667905e+00,-2.658175243412395528e+00,5.124805340667500930e-01,-1.642840523924620211e+00,-1.842903238059699245e+00,-9.288733275981426729e-01,-1.561114604317682897e+00,-1.108156745544828903e+00,-2.212933960552841306e+00,-1.193593390590589776e+00,-8.333674306052130110e-01,-1.218971755041308613e+00,-1.098607992269574840e+00
5.764577740560302699e-01,1.529058121003528781e+00,2.598751245143546273e-01,1.604155981012615140e+00,-1.271556609841343055e-01,1.335337159197233170e+00,2.598751245143546273e-01,1.604155981012615140e+00,2.252313772785973001e+00,2.015053061725184946e+00,1.390790580412592625e+00,1.959884162929421247e+00,2.223143977950806649e-01,-4.781224596617201367e-02,1.411724882373057932e+00,-6.289987856516681131e-01,-5.854551766504475369e-02,-2.411138758519091041e-01,-1.566590432176666603e-01,3.474139403725364783e-01,-1.542798663826115968e-01,2.605826093961894352e-01,4.418360282199921829e-01,-6.937216525942646594e-02,-3.867979271813603570e-01,1.110467871081557700e-01,-4.553178769621745170e-01,1.138776867072275989e+00,5.649346859829930123e-01,-1.572546318534422394e+00,-6.648554661331578242e-01,-2.686748384949435020e-01,7.641274999392437713e-03,1.808878918231446309e-01,-1.475882491301963029e-01,1.930400958739550310e+00,1.157042648273588048e+00,-1.430173477900888723e-01
5.233007788646405478e-01,-9.639791732258007340e-01,2.265458559545572292e+00,2.413993032535686201e+00,4.836643508058889873e-01,-5.674938007672627460e-01,2.265458559545572292e+00,2.413993032535686201e+00,3.045004257537742287e+00,1.971629402092123895e+00,2.534384488086703691e+00,3.692189906834897783e+00,1.667948949877749110e+00,8.535638717590320335e-01,-3.001404255422236433e-01,-4.238877795280412419e-01,-1.614298804019628220e-01,3.983432681984822588e-01,1.410177004976807424e+00,7.999265367532742976e-01,1.123232517139836961e+00,1.764176535292881542e+00,-3.046812440176503434e-01,-1.741950354187821182e-01,4.091466701124620298e-01,7.218970166614411266e-01,3.028408533638962674e-01,-3.725177465356716011e-02,1.364541805468947322e-01,-6.545811343564700291e-01,3.269808826728710649e-01,4.570233383387354853e-01,1.220234289809900341e+00,-4.133484024487704134e-01,1.851871725606536900e+00,-1.197847215295431145e+00,4.246045737206439324e-02,-5.520854590161584641e-01
-6.777601772761108201e-01,-4.638955293091798215e-01,-1.551340276842487834e-02,1.217890613396271249e+00,-5.913280309373013521e-01,-9.554909982094200727e-01,-1.551340276842487834e-02,1.217890613396271249e+00,9.938942767038268233e-02,-1.545007486702828885e-02,7.357924953229459941e-01,2.099846321318732389e+00,-5.106236007923922182e-01,-1.565264666459067255e+00,-2.281539099354205208e-02,-7.224358825018191155e-01,-1.001264411132175569e+00,-5.890223489164888582e-01,-2.078484331254772388e-01,-2.940036401832596402e-01,3.971072982380434158e-01,1.108130537141575278e+00,-5.238553428405722245e-01,-2.645474336718041664e-01,-9.509411358394853631e-01,-1.152313761290168825e+00,-7.567627788686055457e-01,-5.899751297330286803e-01,-2.078334703848295550e+00,-3.502089904735399273e-01,2.778080512617970774e-02,-1.407948742652231355e-01,-7.087945847211585271e-01,-1.389376939089613128e+00,1.884137800499577006e-02,-1.477473316284893867e+00,-8.096963051603620620e-01,-1.625941618103059039e+00
