-1.314691901206970215e-01,-1.685548201203346252e-02,2.740610539913177490e-01,3.403500020503997803e-01,-2.738754153251647949e-01,4.969900846481323242e-01,-1.198487281799316406e+00,-5.227941870689392090e-01,2.463935613632202148e+00,-1.252393364906311035e+00,-7.893872261047363281e-01,9.818853735923767090e-01,-1.634481906890869141e+00,-1.010866999626159668e+00,-3.731543123722076416e-01,-4.586821794509887695e-01,-8.576810359954833984e-01,-1.097990050911903381e-01,1.891221851110458374e-01,-9.704281687736511230e-01,-2.563238441944122314e-01,-1.250321865081787109e+00,1.033073640428483486e-03,-8.611785173416137695e-01,-7.289884686470031738e-01,-1.103773117065429688e+00,-4.330645203590393066e-01,-1.445056796073913574e+00,-6.505274772644042969e-01,-5.634818077087402344e-01,-1.074532151222229004e+00,-5.480629205703735352e-01
-8.319457173347473145e-01,-1.154310345649719238e+00,-4.550501406192779541e-01,-9.234817624092102051e-01,-8.073562979698181152e-01,-1.727319210767745972e-01,-1.781020402908325195e+00,-6.626656055450439453e-01,2.177244901657104492e+00,-1.704408168792724609e+00,-9.864056110382080078e-01,7.245275974273681641e-01,-2.201752662658691406e+00,-1.500947594642639160e+00,-5.574709773063659668e-01,-1.164402365684509277e+00,-1.858652114868164062e+00,-3.569399416446685791e-01,-9.469363689422607422e-01,-1.475912809371948242e+00,-7.028811573982238770e-01,-2.110812902450561523e+00,-7.258209586143493652e-01,-1.310362458229064941e+00,-1.419565200805664062e+00,-1.014714479446411133e+00,-1.226150631904602051e+00,-2.233206272125244141e+00,-1.065726161003112793e+00,-1.651257634162902832e+00,-1.407451152801513672e+00,-8.312051296234130859e-01
-8.798981308937072754e-01,-8.990197777748107910e-01,-6.750948429107666016e-01,-1.200268149375915527e+00,-7.162727713584899902e-01,-1.076514124870300293e+00,-1.918310642242431641e+00,-8.846988081932067871e-01,1.230125546455383301e+00,-2.080239534378051758e+00,-1.084293246269226074e+00,1.947295814752578735e-01,-2.174304008483886719e+00,-1.551199078559875488e+00,-3.340114355087280273e-01,-8.994649648666381836e-01,-2.098589658737182617e+00,-1.219294369220733643e-01,-8.023712038993835449e-01,-1.445836305618286133e+00,-6.457121968269348145e-01,-2.069235324859619141e+00,-1.060999631881713867e+00,-1.161469459533691406e+00,-1.320544838905334473e+00,-1.433372497558593750e+00,-1.605780959129333496e+00,-1.678699254989624023e+00,-5.366786122322082520e-01,-4.775668978691101074e-01,-2.315201461315155029e-01,1.793923079967498779e-01
-6.448245644569396973e-01,-7.880421876907348633e-01,-4.592231214046478271e-01,-8.134785294532775879e-01,-4.892615079879760742e-01,-7.232130318880081177e-02,-1.559053659439086914e+00,-5.245370864868164062e-01,1.533915042877197266e+00,-1.875069141387939453e+00,-5.544991493225097656e-01,3.636730611324310303e-01,-2.000145196914672852e+00,-6.247011423110961914e-01,-6.102484464645385742e-01,-6.124907135963439941e-01,-6.802946329116821289e-01,-2.449288517236709595e-01,-1.024774909019470215e-01,-1.123417377471923828e+00,-5.119322985410690308e-02,-1.467279791831970215e+00,-5.805460214614868164e-01,-8.017564415931701660e-01,-1.130622744560241699e+00,-1.052056312561035156e+00,-7.899078726768493652e-01,-1.262070536613464355e+00,-8.149938583374023438e-01,-5.472590327262878418e-01,-3.932020366191864014e-01,-1.881386339664459229e-01
-1.037832260131835938e+00,-1.484329581260681152e+00,-9.967254400253295898e-01,-1.429518699645996094e+00,-6.412320733070373535e-01,-4.507467448711395264e-01,-1.735647916793823242e+00,-4.056063890457153320e-01,1.343620300292968750e+00,-1.693728327751159668e+00,-6.171020269393920898e-01,5.119473934173583984e-01,-1.991710662841796875e+00,-7.821122407913208008e-01,-5.709270834922790527e-01,-8.767535090446472168e-01,-1.220525026321411133e+00,-2.761986553668975830e-01,-7.167432904243469238e-01,-1.277413606643676758e+00,-9.721769094467163086e-01,-2.064771175384521484e+00,-9.055675268173217773e-01,-1.498417019844055176e+00,-1.593945026397705078e+00,-7.805294394493103027e-01,-1.805944204330444336e+00,-2.024519205093383789e+00,-9.652998447418212891e-01,-8.291472196578979492e-01,-9.818856120109558105e-01,-8.057612776756286621e-01
-1.606617331504821777e+00,-1.753800988197326660e+00,-1.498569965362548828e+00,-1.675113916397094727e+00,-1.314375281333923340e+00,-1.324289679527282715e+00,-2.131150007247924805e+00,-1.198770403861999512e+00,1.493916273117065430e+00,-2.191206693649291992e+00,-1.453992366790771484e+00,-5.058573484420776367e-01,-2.663347005844116211e+00,-1.776329874992370605e+00,-7.892825603485107422e-01,-1.347488522529602051e+00,-1.924085855484008789e+00,-9.750988483428955078e-01,-1.033108949661254883e+00,-1.300027370452880859e+00,-1.372411966323852539e+00,-1.967763423919677734e+00,-7.889459133148193359e-01,-1.725362658500671387e+00,-1.358209848403930664e+00,-6.817148327827453613e-01,-1.697354197502136230e+00,-1.713236093521118164e+00,-1.157803893089294434e+00,-1.454799056053161621e+00,-1.669638633728027344e+00,-1.075426220893859863e+00
-1.370554924011230469e+00,-1.486969947814941406e+00,-1.365344166755676270e+00,-1.675040841102600098e+00,-1.369711279869079590e+00,-1.326561093330383301e+00,-2.055278301239013672e+00,-1.442673921585083008e+00,1.156340241432189941e+00,-2.415733814239501953e+00,-1.750762939453125000e+00,-4.473730623722076416e-01,-2.774439096450805664e+00,-2.268548488616943359e+00,-1.310489773750305176e+00,-1.895772337913513184e+00,-2.125809192657470703e+00,-1.074113965034484863e+00,-1.579704046249389648e+00,-1.456413865089416504e+00,-1.309162139892578125e+00,-2.627980232238769531e+00,-1.045024156570434570e+00,-1.518009662628173828e+00,-1.823040485382080078e+00,-9.196900725364685059e-01,-1.399525880813598633e+00,-1.267301201820373535e+00,-1.099555373191833496e+00,-1.311671137809753418e+00,-1.566905379295349121e+00,-1.182237386703491211e+00
-8.615104556083679199e-01,-1.068063974380493164e+00,-9.319600462913513184e-01,-1.323546767234802246e+00,-1.656345367431640625e+00,-1.083241701126098633e+00,-2.131228208541870117e+00,-1.509833812713623047e+00,1.653896093368530273e+00,-2.332911252975463867e+00,-1.409497976303100586e+00,-6.174238324165344238e-01,-2.609800338745117188e+00,-1.504192590713500977e+00,-1.435770869255065918e+00,-1.163278102874755859e+00,-2.375369071960449219e+00,-1.589122176170349121e+00,-1.854018330574035645e+00,-1.798962235450744629e+00,-2.251060724258422852e+00,-2.274499654769897461e+00,-1.686686873435974121e+00,-2.144982814788818359e+00,-1.969892621040344238e+00,-1.561235547065734863e+00,-1.943810224533081055e+00,-2.462999105453491211e+00,-1.797920823097229004e+00,-2.404923915863037109e+00,-2.314240455627441406e+00,-1.955889105796813965e+00
-1.131870508193969727e+00,-1.505930900573730469e+00,-1.031246304512023926e+00,-1.795347690582275391e+00,-1.178636431694030762e+00,-1.418423533439636230e+00,-2.011596441268920898e+00,-1.548590898513793945e+00,1.070115208625793457e+00,-2.501744747161865234e+00,-2.059525728225708008e+00,-5.657845139503479004e-01,-2.905922174453735352e+00,-2.628345251083374023e+00,-1.218331456184387207e+00,-1.872746109962463379e+00,-2.549749374389648438e+00,-1.849956393241882324e+00,-1.666748166084289551e+00,-1.623095631599426270e+00,-2.175670146942138672e+00,-2.330334186553955078e+00,-1.528758883476257324e+00,-1.992026448249816895e+00,-1.876469492912292480e+00,-8.676686286926269531e-01,-1.951065301895141602e+00,-1.846690177917480469e+00,-1.097806811332702637e+00,-1.581825494766235352e+00,-1.425329208374023438e+00,-1.230858922004699707e+00
-1.429328918457031250e+00,-1.571953058242797852e+00,-1.255463957786560059e+00,-1.629271030426025391e+00,-1.400663375854492188e+00,-9.989565014839172363e-01,-2.027280807495117188e+00,-7.410705089569091797e-01,1.651505589485168457e+00,-1.905625462532043457e+00,-6.633479595184326172e-01,7.848238348960876465e-01,-1.640334367752075195e+00,-1.258060574531555176e+00,-8.852837681770324707e-01,-9.607934951782226562e-01,-1.752217531204223633e+00,-7.697231173515319824e-01,-1.329901456832885742e+00,-1.435127019882202148e+00,-1.463741302490234375e+00,-2.002328872680664062e+00,-8.983029723167419434e-01,-1.553449869155883789e+00,-1.263315320014953613e+00,-1.038114070892333984e+00,-1.279452562332153320e+00,-1.994675278663635254e+00,-1.147251844406127930e+00,-1.046768307685852051e+00,-1.954442143440246582e+00,-1.359363555908203125e+00
