foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.325378140687726521e-15,9.867843157712991310e-15,-4.239631896488818251e-15,2.949526546360529626e-16,1.744289577013344674e-15,1.021426487705316389e-15,-1.375623392247847945e-15,6.112582294730807725e-16,-4.145620931777599771e-15,-2.506379659236080092e-15,-4.146444728845537091e-15,1.600741386648601359e-15,-6.839216658032266285e-16,-9.122657859694656601e-15,1.114935496227631209e-15,-1.259118324616478254e-15,-1.133709458603302336e-14,-3.686704157315811405e-15,-5.723608292276665435e-15,-1.873687624717285974e-15,4.559236204500523448e-15,-1.472670704682784236e-15,-8.270880184645851125e-15,-1.098333331534543068e-14,-6.784099593517471620e-15,-4.782667528464667947e-16,2.201261624765397008e-15,-5.364369535201525682e-15,2.925707161770195277e-15,5.061966118528450586e-15,-6.751474674208265650e-16,2.027614125001614673e-15,8.101583424064962746e-15,-8.326328680556395618e-16,-7.648670839635193193e-15,-5.667893757727248344e-15,-5.962487509608242243e-15,-3.440975368857545802e-15
1.867813810621053783e+00,2.541138142014888412e+00,1.391002443773874386e+00,1.810023651047415694e+00,-2.810847590156064779e-01,1.585602862529996160e-01,-4.939414273712787185e-01,1.527349662606344971e+00,5.224254335800920801e-01,7.866734617038646515e-01,4.901907821368641782e-01,5.208801474522668090e-02,1.432427603484200507e+00,8.166526751673394147e-01,1.568353531180166627e+00,3.446387908009557743e-01,1.979938984756526299e+00,-6.381315958081696937e-01,-1.529222206704979881e+00,1.171299907202011797e-01,1.386266168807727128e+00,6.276587800671541428e-01,2.941672251399194415e-01,2.032664943941997038e+00,1.215638323020147515e+00,1.828456593957740850e+00,1.031732253735154092e+00,3.653961355540737421e-01,-6.701620675174952968e-01,1.590819211429087110e+00,3.993662080625485777e-01,-1.654386029099248479e+00,-2.743444749376481306e-01,9.442702815492974577e-02,-4.133167845040122690e-01,-3.433966009421764443e-01,9.901518195293891322e-01,-2.045968417410872486e-01
6.720015321591509272e-01,6.011634203951387034e-01,-6.336544529582330831e-01,7.001156497187021044e-01,-2.434084449412166895e-01,-2.515887364176971897e-01,-1.081508636807252816e-01,2.669455634141996159e-01,1.658464349730264520e-01,3.718121593684512449e-01,-1.052213989165672103e+00,-2.069457625109034360e-01,1.827420398654064637e-01,-1.091505535552347528e+00,7.260860511186819632e-01,2.354051756655557437e+00,-6.631905855821598195e-01,1.385898306751559339e+00,6.868625200677619391e-02,5.796938159620584896e-01,1.879084454311235053e+00,-3.136702666663335748e-01,-2.414169454079486410e-01,-7.769079884294508576e-01,5.305415212638980860e-01,6.098988651193240074e-01,7.638779074012980175e-02,1.498110100470957828e+00,1.367520885405431041e+00,-6.506331485155361083e-01,6.628998882831786954e-01,2.862659432529828796e-01,2.654156260934564138e+00,1.188479366236092849e+00,-2.334398737312294858e-01,-7.610963224233567859e-01,-2.279779151702439610e-01,-1.037191317688994197e+00
1.141033168251672780e+00,9.234918730437127188e-01,-2.374999637039254818e-01,-1.823497946157815186e-01,9.802130370879312826e-01,5.787472512099999244e-01,-2.674598196726944987e-01,-4.527707504129668270e-01,-2.189530811737942784e-01,-2.227845229314278919e-01,9.208124902355917518e-01,1.358673130560062781e+00,-8.176361300217689643e-02,4.041407032831051960e-01,1.113599629913754718e+00,3.120347637535484608e+00,8.102204085757773733e-01,8.765023900132715706e-01,3.394379581063758256e+00,1.231421766341648238e+00,-7.828118750400688830e-01,1.258499153479178574e-02,-1.321309194806624454e+00,9.296854168064759560e-02,1.241937403298131404e+00,-3.267599708398393199e-01,9.224808641716558677e-01,-1.397720002569319053e+00,-2.110532229761674095e-01,1.859017850312980391e+00,1.489184059686959438e+00,2.862002166663824454e+00,5.259547015666136138e-01,1.092704847650933342e+00,-1.398611178868399696e+00,-1.654077745047053405e+00,-1.643665689271131825e-01,1.436048686533791363e+00
-1.680860051653723763e+00,-1.731790443932539114e+00,-1.545057521779561682e+00,-2.169761806191034204e+00,-3.963906450464156905e-01,-7.672868134767371062e-01,-1.271583585806102812e-01,-2.168869067460114930e-01,-9.186420354991418902e-02,2.491516945033000752e-01,5.810457262193264860e-01,-6.812892007878765255e-02,-6.595933336647084033e-01,5.510399769698238748e-01,-2.255679223339338790e+00,8.431502819991744113e-01,-6.808264745117470484e-01,4.661482199328496057e-01,1.788048858502364613e+00,7.180270499264150841e-01,5.735891513775705219e-02,-1.817294891362989384e-01,-3.694422633554719226e-01,8.673486402520552696e-01,-1.120792985721963841e+00,-1.519436009496254458e+00,-1.927542740510648223e+00,-1.571215749646880822e+00,-1.003166433672576102e-01,-2.534695996646905591e+00,2.177660203948291739e-01,1.522487609752768423e+00,-4.593878028814672998e-01,5.576759560891128009e-01,-3.086376518669211449e-02,3.064798314915870847e-01,4.484979734400847962e-01,1.881157926629618837e-01
-1.248167066373290668e+00,-2.386915394247135946e+00,-2.509310243789514949e+00,-1.163244230160740189e+00,-1.096225196865270757e+00,2.361265892930610732e-01,-1.386626809657158343e+00,-1.768060777453543730e+00,-1.457535566457555110e+00,-1.463461513909060985e+00,-1.289221448633284250e+00,-1.251399836849735436e+00,-5.674812303146611336e-01,-5.348480979806944369e-01,-1.985367336066651944e+00,-2.814573861346369998e-01,-7.704344037929969913e-01,8.637941541689224678e-01,5.937882594445135220e-01,-7.479837545639346219e-01,-9.134575870238940132e-01,-3.540122681372239732e-01,9.785943781817224574e-01,-1.364235087849813566e-01,1.893351885412380697e-01,-1.392721797928311578e-01,-2.173564173385038600e+00,-1.374181808263898796e+00,2.719395449915906759e-01,-1.986855457518600154e+00,-2.495706002119272016e-01,4.865697138538376265e-01,-1.370005070535748937e+00,2.224677533449776756e-01,2.765585683129009320e-01,1.068551376232283578e+00,-7.162935669986058018e-01,1.561367554133043178e+00
-1.981872593542884031e+00,-2.813455821243050714e+00,-2.529435440117786094e+00,-1.593092121940248740e+00,-1.112428275827133994e+00,-1.311515143215159718e+00,-1.550645488848861664e+00,-1.283605250000591891e+00,-6.849772895556789365e-01,-8.725088952629970196e-01,-1.984329739853901486e+00,-1.226600324815384224e-01,-1.608761957685652000e+00,-9.931515046863257368e-01,-8.499871954433246835e-01,-1.232710317499931651e+00,-1.259455197750538158e+00,1.102390306587619717e+00,-6.025712145502000183e-01,-7.842386934932249476e-01,-1.898960720678371850e+00,-1.300817982597276545e+00,8.917184285732059346e-01,-8.449231938172855338e-01,2.899045326375671375e-02,5.100787800808905814e-01,-1.441267085156141325e+00,-1.448177875737721720e+00,9.661538022955851179e-01,-1.553301822068862803e+00,-1.855727431968664243e-01,-3.163233308613648820e-01,-1.487025831406360243e+00,-3.503742605578794578e-01,-5.113961160072235668e-01,9.398230976160383554e-02,-2.006557013533181166e+00,1.051972375343527277e-01
-1.641402984475798243e+00,-2.645157166240051705e+00,-1.016596986529205271e+00,-8.398594042215411226e-02,-9.094443006072845392e-01,-1.407051676584712974e+00,-1.345024750991230977e+00,-3.591497906670915174e-01,-1.658730961456958530e+00,-1.548178163300937715e+00,-1.545902219136615852e+00,-1.990878777231084085e+00,-2.730269269587813685e+00,-2.160477162859768985e+00,-1.400071780226027851e+00,-2.646169437473381070e+00,-1.403152108284483335e+00,3.903580132047525519e-01,-1.544317609753871334e+00,-7.800321039744222418e-01,-4.361372506714932262e-01,-7.965587812620299468e-01,1.121470789909703308e-01,-2.608937434031573854e+00,4.887826851421445129e-01,-1.402939070098044305e-01,-9.444490771869966661e-01,-1.676867241211281279e+00,-3.567218386154649701e-01,-5.240110044739405559e-01,-1.656920644733695172e-02,-6.134321802252066247e-01,-2.935106613648676421e-01,1.885709800636210964e+00,6.022047161265460247e-01,1.514132651658990081e-01,-1.453608516560854325e+00,2.519914025387740009e-01
9.886928251879920637e-01,5.363821346698102038e-02,1.009207455673289067e+00,1.515595924540349193e+00,-2.682536687988834045e-01,-3.234336801101764802e-01,1.136255097162815808e+00,-3.789349294379036615e-02,-8.745102421888218958e-01,-1.254536655269245848e+00,2.584435560109287627e-02,-1.293959236068567664e+00,-1.571523563852195438e-01,2.215273630048566755e-01,6.011652217160747824e-01,-1.288555681130880926e+00,-7.783357537125858983e-01,6.119571807826155174e-01,-4.444929656718826227e-01,-2.964710205745801352e-01,1.993452448960070233e+00,8.190357938037489127e-01,1.690987032242607713e+00,8.151555325852147815e-01,1.467381074631863569e-01,-5.942994693070908774e-01,1.095369183418600123e+00,1.497212125826787865e+00,-3.513354474348709400e-01,-8.746441823988938546e-01,9.959658763596471731e-01,-4.990762472125282595e-02,2.692457611693124114e-02,1.024492075568776528e+00,7.293973634259526273e-01,1.928515372009047768e+00,-7.202450262767361444e-01,-5.170815042723220928e-02
-6.310162909648929785e-01,2.189344503685960230e+00,7.000670950727047037e-01,1.563249277027007444e+00,9.868310345223323399e-01,4.902991470326842904e-01,1.074816961116550784e+00,1.003219944495865157e+00,-8.448334028484657532e-01,-9.613665462680847096e-01,-1.963263260810279784e-02,-6.105721787225091290e-01,1.456722989665982348e+00,2.188140257588880033e-01,1.622204811948287029e+00,-7.268850395078334525e-01,9.803652478651733171e-01,-5.989282085832394742e-01,1.826141330338839852e+00,1.909768313231622994e+00,1.350398830889740331e+00,1.422822081539907524e+00,-4.584737144575657397e-01,5.813217904855074586e-02,5.559161058356900664e-01,1.280081572777508336e+00,1.209969273220331987e+00,1.820809406338691927e+00,-1.228259801670495088e+00,1.190302284222861662e+00,1.844021819986691249e-02,1.009777085606982983e+00,1.401566114794821738e+00,9.016863449140276598e-01,2.101794359464495887e+00,-1.488467605564327461e-03,-4.380297038850747837e-01,8.610491791796922589e-01
7.073576134288513950e-01,1.776649106106922282e+00,1.738268481937761401e+00,9.851844727016945136e-01,1.064693317663897520e+00,1.045800058147888512e-01,1.750330494855869556e+00,9.707852587196178495e-01,4.043232687074013176e-01,1.017690480138118136e+00,4.552310647369686158e-01,6.737273004878540084e-01,1.835947931477835748e+00,1.034496241182552012e+00,2.041719849496644590e-01,-6.881991892473308114e-01,2.665092128286962403e+00,-3.374334881352987758e-01,8.967983628749013336e-01,5.563779573608214069e-01,4.428206109791153477e-01,1.683747637599616542e+00,-1.517126082188909042e-01,-7.577529612094158207e-01,1.148695711943295894e+00,1.429032655686405029e+00,2.298581196397426751e+00,7.216006110771446824e-01,1.088798981164249557e+00,2.974280344216596816e+00,7.576582611474620421e-01,5.580558428279665251e-02,1.616566189435507672e-01,-9.075002138815485564e-01,1.250718420894871619e+00,-2.019008585631034136e-01,-3.506465689822439724e-02,1.380915005168960707e+00
1.444429468885535695e+00,2.621679016903277759e+00,2.555090968959701225e+00,-1.410120757899562538e-01,-5.841812888396726855e-01,2.145854003359077555e-01,1.454690523620694842e+00,-2.190443298533708838e-01,6.027701262105913393e-01,3.853186852115582650e-01,9.448289387575304898e-01,1.104300633743710014e+00,-2.240403573757747402e-01,2.177032430868536039e+00,4.420181728046029268e-01,-1.206111957936180978e+00,1.256876647271548908e+00,-1.736619464820988057e+00,-6.418948869782293842e-01,-2.265137139526235188e+00,-4.864708414706632733e-01,-4.720039501722086417e-01,-1.245651672244637263e-02,9.397315921955248230e-01,-2.792248780300266575e-01,-6.828902249646815470e-01,2.677221310615223615e+00,3.710922675249996305e-01,-1.090742420140435431e+00,1.879935881334455994e+00,3.778280982965445678e-01,-3.684101230652263026e-01,-1.616776019223375771e+00,-1.965497905282509894e+00,-3.048326971114351247e-01,-4.884727250393130493e-01,-2.962239133864921770e-02,-4.629105821581159241e-01
-3.591372117238845751e-01,1.477659027639943445e-01,1.231109043014287030e+00,-4.417586879369970188e-01,-6.674998450017494145e-01,-5.161962259100324468e-01,-2.996910281393803110e-01,-5.592938958803261862e-01,5.060087412922886774e-01,3.334211521931585986e-01,8.522612107976909046e-01,-1.159113600900127272e+00,-9.605510456737966773e-01,1.413214717647994112e+00,2.601464843189508214e-01,-1.050882737637983233e+00,-3.316567793509730966e-01,-1.924161075416479072e+00,-3.962355402210499672e-02,-2.214004743772839123e-01,7.332238650054555551e-01,-9.387874673715488338e-01,1.134617850129154393e+00,1.073241763973960872e+00,-8.646331854339546208e-01,-1.414310848453636249e-01,1.456188899690678662e+00,1.449491136381529266e+00,-6.222889965682726343e-01,-2.389822391053664508e-01,-1.618643007364093611e+00,-1.255175094017479509e+00,6.257415966462812063e-02,4.564206366848946317e-01,3.206223547266029983e-01,1.317510334268997774e+00,7.845654264251182564e-02,-4.504361691376977395e-01
2.640593393765126584e-01,7.045944029467229308e-01,6.445132140482461303e-01,1.768259374065028311e+00,1.949444045469193587e-01,3.221495447832893322e-01,-5.747243365065912712e-01,-4.290641331612145004e-01,-2.329955255195941821e-01,-4.876132327808926914e-01,-6.139605562562484575e-01,-6.697946621971513359e-01,6.402370422940039107e-01,-6.911877771629844069e-01,-6.249548010369461171e-01,5.309071995769415464e-01,-1.036452073197605961e-01,-1.736961524406061219e+00,4.574599462481547807e-01,6.232743567086074243e-01,-1.933248966036694994e-01,1.125079267206834155e+00,1.163072153890851501e+00,-6.462539601471395390e-01,2.418557702543617724e-02,1.425170505693309053e+00,-2.163989722122183768e-01,-7.452159673431801856e-01,3.695864564208170000e-01,1.012501222605686757e-01,-1.822033014130795658e+00,-3.407157763104762260e-01,8.450561439191892621e-01,-5.367970904676055977e-01,6.262604484835929686e-01,1.122622231023797434e+00,1.870064473878203098e-02,1.143302644054913442e+00
5.134132613674418089e-01,8.369741676411102116e-01,-3.977961085713199729e-01,1.240015115407759438e+00,3.455855916917310311e-01,-1.749379473655426342e-01,-8.378784230918864262e-01,-6.347076559024584785e-01,5.819061383749778438e-01,4.534202657505671530e-01,-8.291584822093778229e-02,3.830164590573065242e-01,1.475168370472517365e+00,1.767384116603855013e-02,-1.152224974249010658e-01,-6.140852193634582096e-02,-1.395594395977992341e-01,-7.092701051160827941e-01,-1.166546742858810992e+00,4.878303408553222309e-01,-5.000302768863816860e-01,4.964078679482896161e-01,4.682353783481102982e-01,-7.312627909336094634e-01,9.969114994622706172e-02,1.869438366992664413e+00,-7.527355385547014333e-01,-6.510376630865709335e-02,2.117071189065384273e-01,-2.461116314729866472e-01,-1.485554693018542316e-01,-5.639923115810677734e-01,4.740640258499659865e-01,-7.642666370293648148e-01,1.002445498817615688e+00,8.293035208161131377e-02,1.861528727720215270e-01,3.758251933122437882e-01
-6.181745786650295615e-01,-2.136691746288830629e+00,-4.766242522544983928e-01,-4.479988548038291718e-01,-2.104723401982407649e-01,-3.740157131839736415e-01,-7.393234914500413923e-01,-1.272224230426818092e+00,6.689637664816716622e-01,5.506078188647883787e-01,-3.047700880580231364e-01,4.606640345316456719e-01,2.561569332021742529e-01,-1.755332719387481255e+00,7.790084633062785979e-01,-8.238780532188458849e-01,-1.903525412839581099e+00,-4.149401351108731872e-01,-2.606154061582480530e+00,1.285824634250971599e-01,-3.980466606704146648e-01,-1.550297897581777995e-01,-8.366298693664738773e-01,-6.060332213253167843e-01,-1.047241730956817607e+00,-3.272392488742498773e-01,-1.949171986422624459e+00,-6.992030512042544943e-02,2.646049008624356547e-01,-1.809988501308740005e+00,-7.435522852339986333e-01,-2.282292211025233719e+00,2.676365298313901353e-01,-4.196978841991551301e-02,-7.458273827208696805e-01,-1.551337496330235932e-01,2.350488505285870666e-01,-1.449974630483048088e+00
