2.030452489852905273e+00,1.514631509780883789e+00,2.759050369262695312e+00,1.901553988456726074e+00,1.721798062324523926e+00,2.551469087600708008e+00,5.353778600692749023e-01,3.509577751159667969e+00,1.775592207908630371e+00,1.580198526382446289e+00,6.830011606216430664e-01,2.239761114120483398e+00,6.094065308570861816e-01,2.075211763381958008e+00,1.515697002410888672e+00,1.925801038742065430e+00,3.257268428802490234e+00,1.546497225761413574e+00,1.055090546607971191e+00,3.043741941452026367e+00,1.422017931938171387e+00,8.948827981948852539e-01,3.508042812347412109e+00,7.749036550521850586e-01,2.356387138366699219e+00,-4.926359653472900391e-01,1.913569718599319458e-01,8.670094609260559082e-01,1.789565920829772949e+00,4.963429570198059082e-01,3.059015750885009766e+00,1.163114428520202637e+00
-3.897815644741058350e-01,-1.045469522476196289e+00,4.039999842643737793e-01,-5.365665555000305176e-01,1.913276612758636475e-01,4.348277151584625244e-01,-6.824707388877868652e-01,2.157935380935668945e+00,8.656771183013916016e-01,1.355509519577026367e+00,4.919334948062896729e-01,9.860137104988098145e-02,4.182611703872680664e-01,1.464782714843750000e+00,-4.335775673389434814e-01,2.023377180099487305e+00,2.664254188537597656e+00,4.600569978356361389e-02,7.125097513198852539e-01,2.467900037765502930e+00,1.253556162118911743e-01,5.251384973526000977e-01,2.547203540802001953e+00,-2.189782708883285522e-01,1.381815433502197266e+00,-6.567716002464294434e-01,-8.661039471626281738e-01,7.350697517395019531e-01,-7.265147566795349121e-02,2.892369627952575684e-01,2.552436292171478271e-01,2.090269923210144043e-01
-2.511874437332153320e+00,-2.331872224807739258e+00,-1.737527370452880859e+00,-1.782845139503479004e+00,-2.544793605804443359e+00,-1.303000211715698242e+00,-2.004977941513061523e+00,-1.171184897422790527e+00,-6.316395998001098633e-01,-1.923311203718185425e-01,-1.417799472808837891e+00,-1.155305743217468262e+00,-8.392509818077087402e-01,-1.403549075126647949e+00,-1.625166535377502441e+00,-2.705636918544769287e-01,1.609494686126708984e-01,-1.033840298652648926e+00,-1.112046241760253906e+00,1.056766152381896973e+00,-2.424530684947967529e-01,-8.173267841339111328e-01,3.047099709510803223e-01,-1.369231343269348145e+00,-5.136553049087524414e-01,-3.935186624526977539e+00,-2.527240753173828125e+00,-2.115405321121215820e+00,-3.474534034729003906e+00,-2.005710601806640625e+00,-1.799631714820861816e+00,-1.227059125900268555e+00
-1.610968470573425293e+00,-1.817572712898254395e+00,-1.447918534278869629e+00,-1.482124924659729004e+00,-2.070342302322387695e+00,-7.441391944885253906e-01,-1.301226973533630371e+00,-3.420021235942840576e-01,-1.059092998504638672e+00,1.891272813081741333e-01,-1.089518904685974121e+00,-2.117347866296768188e-01,-1.879984438419342041e-01,-2.089972972869873047e+00,-2.991189956665039062e-01,1.186892628669738770e+00,7.319262623786926270e-01,4.273429885506629944e-02,-9.933102726936340332e-01,1.660118937492370605e+00,-6.653013173490762711e-03,-8.370044231414794922e-01,1.383810043334960938e+00,-7.387164235115051270e-01,6.271209120750427246e-01,-1.516264081001281738e+00,-1.231466054916381836e+00,-9.665355682373046875e-01,-1.931810855865478516e+00,-7.946320772171020508e-01,-1.271208047866821289e+00,-9.684824943542480469e-01
-9.409521818161010742e-01,-1.325972795486450195e+00,-3.932115435600280762e-01,-6.037489175796508789e-01,-9.101800918579101562e-01,-1.173575878143310547e+00,-9.484447240829467773e-01,-6.161646246910095215e-01,-6.777081489562988281e-01,1.310564428567886353e-01,-1.134477853775024414e+00,-5.554999113082885742e-01,-1.359547972679138184e-01,-1.012910366058349609e+00,-7.588095664978027344e-01,1.292870759963989258e+00,1.290228366851806641e+00,-4.427082538604736328e-01,4.049260318279266357e-01,2.423723936080932617e+00,-3.232301771640777588e-01,1.130090594291687012e+00,2.150477409362792969e+00,-2.289457768201828003e-01,2.076032161712646484e+00,-1.120495557785034180e+00,-1.222552537918090820e+00,9.495970606803894043e-01,-4.483489990234375000e-01,-1.940863281488418579e-01,7.357700467109680176e-01,-5.467550083994865417e-02
-5.239123106002807617e-01,-7.710382342338562012e-01,-2.364012748003005981e-01,-2.929407404735684395e-03,-1.758494853973388672e+00,-1.264982521533966064e-01,-1.111340522766113281e+00,-1.420769572257995605e+00,-8.879364728927612305e-01,-4.357959926128387451e-01,-1.533755064010620117e+00,-1.345694899559020996e+00,-9.013926982879638672e-01,-1.330500721931457520e+00,-9.384406208992004395e-01,-2.920067310333251953e-02,4.101334810256958008e-01,-6.527734994888305664e-01,-9.315299391746520996e-01,1.744723677635192871e+00,-2.805778384208679199e-01,-1.311499327421188354e-01,1.661734819412231445e+00,-8.963151574134826660e-01,1.197353482246398926e+00,-2.156949520111083984e+00,-1.572012782096862793e+00,-1.107315301895141602e+00,-1.808656692504882812e+00,-1.139846682548522949e+00,-3.653924465179443359e-01,-7.420917749404907227e-01
-1.128767132759094238e-01,-5.999974012374877930e-01,-6.047616004943847656e-01,-5.587214138358831406e-03,-1.389781355857849121e+00,3.714784085750579834e-01,-9.236808419227600098e-01,-2.961367070674896240e-01,1.277048140764236450e-01,-1.394448578357696533e-01,-8.504754900932312012e-01,-4.635169506072998047e-01,-6.516708135604858398e-01,-1.307685375213623047e+00,-9.935338050127029419e-02,1.263231873512268066e+00,7.105258107185363770e-01,-2.722604870796203613e-01,-7.044135928153991699e-01,1.686670303344726562e+00,-7.833286523818969727e-01,3.673839941620826721e-02,1.067169308662414551e+00,-9.137415885925292969e-01,6.823910474777221680e-01,-1.870725989341735840e+00,-1.549705028533935547e+00,-7.637549042701721191e-01,-9.104444384574890137e-01,-8.789976239204406738e-01,-6.662287116050720215e-01,-1.257728695869445801e+00
-5.010465383529663086e-01,-8.270118236541748047e-01,-9.709390401840209961e-01,-5.213957428932189941e-01,-1.055135726928710938e+00,-7.492296099662780762e-01,-7.765520215034484863e-01,-1.200598359107971191e+00,-1.280709385871887207e+00,-9.355684518814086914e-01,-1.202070951461791992e+00,-8.105646967887878418e-01,-7.018422484397888184e-01,-4.283555150032043457e-01,-2.814930975437164307e-01,9.961991310119628906e-01,1.658558726310729980e+00,-2.734325230121612549e-01,6.919869184494018555e-01,2.704013109207153320e+00,1.873802840709686279e-01,1.305059790611267090e+00,3.150336980819702148e+00,1.217316910624504089e-01,2.268046140670776367e+00,-6.838917732238769531e-01,-4.572791159152984619e-01,5.365387797355651855e-01,6.612858176231384277e-01,-2.519337236881256104e-01,1.684472680091857910e+00,5.147612690925598145e-01
-5.233809947967529297e-01,-8.724296689033508301e-01,-5.850317478179931641e-01,-2.469044178724288940e-01,-3.401404321193695068e-01,-6.497264653444290161e-02,-9.965179562568664551e-01,4.553638398647308350e-01,-1.114876121282577515e-01,2.135896869003772736e-02,-8.593403697013854980e-01,-7.162395119667053223e-01,-6.290050745010375977e-01,-1.839116692543029785e+00,-1.039634823799133301e+00,-2.057706713676452637e-01,2.169346660375595093e-01,-6.606171131134033203e-01,-1.241843700408935547e+00,1.638746976852416992e+00,-1.548347622156143188e-01,-3.423957228660583496e-01,1.861534357070922852e+00,-4.397045373916625977e-01,6.575153470039367676e-01,-1.322057843208312988e-01,-7.082620859146118164e-01,-2.268954068422317505e-01,-2.717824280261993408e-01,-4.020359516143798828e-01,7.903058528900146484e-01,-6.474561691284179688e-01
-5.912876725196838379e-01,-1.385440111160278320e+00,-4.537233710289001465e-01,-8.991728425025939941e-01,-6.049263477325439453e-01,-3.425793945789337158e-01,-1.511765003204345703e+00,-6.208856776356697083e-02,-5.054734349250793457e-01,-1.015126109123229980e+00,-1.411378979682922363e+00,-7.392885088920593262e-01,-1.502832293510437012e+00,-1.980863571166992188e+00,-7.537270784378051758e-01,-5.325450301170349121e-01,1.885705292224884033e-01,-8.774698376655578613e-01,-1.952776670455932617e+00,1.136054515838623047e+00,-9.432888031005859375e-01,-9.830087423324584961e-01,9.329218268394470215e-01,-1.471841931343078613e+00,9.325796365737915039e-02,-6.572027206420898438e-01,-1.883655667304992676e+00,-1.227388083934783936e-01,-6.950433552265167236e-02,-9.825164079666137695e-02,-9.241277724504470825e-02,8.790795505046844482e-02
