1.358290612697601318e-01,6.472455263137817383e-01,5.832869410514831543e-01,1.892199516296386719e+00,-1.612833291292190552e-01,-6.618229746818542480e-01,2.851218879222869873e-01,3.603243231773376465e-01,-1.515163779258728027e+00,-8.671323657035827637e-01,-3.631292581558227539e-01,6.747699528932571411e-02,7.916253805160522461e-01,-1.023270487785339355e+00,-1.632029414176940918e+00,1.469144970178604126e-01,-1.207225441932678223e+00,3.244827315211296082e-02,-1.520894289016723633e+00,-1.301045119762420654e-01,-2.382402658462524414e+00,-6.111100688576698303e-02,-5.498220324516296387e-01,-4.175380337983369827e-03,-4.042536392807960510e-02,4.840501546859741211e-01,-2.500967681407928467e-01,3.521677851676940918e-01,4.766800105571746826e-01,6.968887448310852051e-01,9.802991747856140137e-01,-4.553732573986053467e-01,-2.545556053519248962e-02,-8.850017189979553223e-02,8.115237355232238770e-01,8.244237303733825684e-01,-5.858047008514404297e-01,-1.103663563728332520e+00,8.829359896481037140e-03,4.984384775161743164e-01,1.349214315414428711e-01,-1.477256178855895996e+00,-1.138690829277038574e+00,-1.524364352226257324e+00,-4.266503155231475830e-01,2.850243151187896729e-01,4.263171926140785217e-02,1.784610450267791748e-01,5.097082257270812988e-01,4.978910982608795166e-01,5.471237897872924805e-01,-3.611836135387420654e-01,1.796339452266693115e-01
-5.303888916969299316e-01,3.071829676628112793e-01,-2.825117111206054688e-01,7.436501979827880859e-01,-1.283710956573486328e+00,-1.270211458206176758e+00,1.434344768524169922e+00,3.845850825309753418e-01,-2.015908241271972656e+00,-1.317678570747375488e+00,-1.253536820411682129e+00,-6.925334334373474121e-01,-1.195144057273864746e+00,-1.548258662223815918e+00,-2.475614786148071289e+00,-8.872894048690795898e-01,-2.082137346267700195e+00,-5.404384732246398926e-01,-2.723464727401733398e+00,-5.666661262512207031e-01,-2.542655944824218750e+00,1.678499817848205566e+00,-9.701712429523468018e-02,3.276880383491516113e-01,1.118328452110290527e+00,6.508741378784179688e-01,-7.119682431221008301e-01,-1.994607448577880859e-01,-5.744336172938346863e-02,1.208140730857849121e+00,4.457762837409973145e-01,-1.185023665428161621e+00,9.884015470743179321e-02,-9.114453196525573730e-01,4.245628118515014648e-01,-7.922223210334777832e-01,-1.357178092002868652e+00,-1.919361114501953125e+00,-1.244898915290832520e+00,3.143721446394920349e-02,-5.508685708045959473e-01,-2.437612533569335938e+00,-1.908895492553710938e+00,-9.981971979141235352e-01,-1.248714804649353027e+00,1.975903153419494629e+00,-7.256821990013122559e-01,-2.817174196243286133e-01,1.458223164081573486e-01,1.474977374076843262e+00,-3.760434389114379883e-01,4.132828116416931152e-01,1.049610376358032227e+00
-9.766581654548645020e-01,-9.223609566688537598e-01,1.432553529739379883e-01,-1.094838500022888184e+00,-1.620154857635498047e+00,-1.062800049781799316e+00,-5.884349346160888672e-01,-7.806689739227294922e-01,-2.132555007934570312e+00,-1.749847173690795898e+00,-1.291296124458312988e+00,-1.223016262054443359e+00,-1.009505033493041992e+00,-7.657802104949951172e-01,-5.576183199882507324e-01,-1.213003873825073242e+00,-7.327037453651428223e-01,-1.019420385360717773e+00,-1.373505592346191406e-01,-1.221826434135437012e+00,-1.270089268684387207e+00,9.094296693801879883e-01,-1.858659267425537109e+00,-1.135200262069702148e+00,-3.223909437656402588e-01,-9.513330459594726562e-01,-1.202368140220642090e+00,5.240750312805175781e-02,-1.440824419260025024e-01,-5.141405463218688965e-01,5.142924785614013672e-01,-1.404592514038085938e+00,-7.287890315055847168e-01,-8.821638226509094238e-01,-9.783812165260314941e-01,-1.005100011825561523e+00,-1.884777843952178955e-01,-8.305438160896301270e-01,-1.552467226982116699e+00,-9.318084716796875000e-01,-7.983162403106689453e-01,-4.642150700092315674e-01,-1.156867861747741699e+00,-9.836294054985046387e-01,-2.183688163757324219e+00,6.593785285949707031e-01,-1.343539476394653320e+00,-8.366519212722778320e-01,-1.049843907356262207e+00,3.938683867454528809e-02,-6.373649835586547852e-01,4.547937959432601929e-02,3.403753638267517090e-01
-1.207165956497192383e+00,-1.485062122344970703e+00,-1.169270157814025879e+00,3.986862897872924805e-01,-2.479835033416748047e+00,-2.833244800567626953e+00,-1.243755578994750977e+00,-1.522319555282592773e+00,-2.093196630477905273e+00,-1.442338705062866211e+00,-2.195197820663452148e+00,-2.991783022880554199e-01,-8.323640227317810059e-01,-4.380620121955871582e-01,-8.761912584304809570e-01,-1.600752353668212891e+00,-1.421370029449462891e+00,-1.796763062477111816e+00,-1.151832699775695801e+00,-1.398316383361816406e+00,-7.046644687652587891e-01,-5.817398428916931152e-01,-9.970783591270446777e-01,-2.341552019119262695e+00,-1.567659020423889160e+00,-6.832960844039916992e-01,-1.464043259620666504e+00,1.486577689647674561e-01,-1.068517565727233887e+00,-5.961860418319702148e-01,-6.326774358749389648e-01,-1.331633925437927246e+00,-7.742639780044555664e-01,-1.224641084671020508e+00,5.061867237091064453e-01,-7.472538948059082031e-01,-1.505547165870666504e-01,-6.791062355041503906e-01,-1.452971816062927246e+00,-1.129343032836914062e+00,-1.942387104034423828e+00,-1.219224095344543457e+00,-1.549761891365051270e+00,-9.932942986488342285e-01,-9.073804020881652832e-01,-5.355191230773925781e-01,-1.332998156547546387e+00,1.510891765356063843e-01,-1.922965645790100098e+00,-8.669683337211608887e-01,-5.437248349189758301e-01,-7.142313122749328613e-01,-2.813991010189056396e-01
-1.572575092315673828e+00,-9.417914748191833496e-01,-7.146194577217102051e-01,-1.093646883964538574e+00,-1.358251214027404785e+00,-8.444734811782836914e-01,-9.786802530288696289e-01,2.556591928005218506e-01,-1.863217949867248535e+00,-2.240834236145019531e+00,-2.370463132858276367e+00,-1.559107422828674316e+00,-2.075842857360839844e+00,-2.944641828536987305e+00,-2.706769227981567383e+00,-1.588768601417541504e+00,-2.305858850479125977e+00,-2.059698343276977539e+00,-3.568107843399047852e+00,-1.591004014015197754e+00,-7.984833121299743652e-01,-5.087811946868896484e-01,-9.505229592323303223e-01,-5.738269090652465820e-01,-1.030956268310546875e+00,1.388674736022949219e+00,-2.150324344635009766e+00,-2.249809503555297852e+00,-6.627064347267150879e-01,-9.824082851409912109e-01,1.919587403535842896e-01,-1.362378001213073730e+00,-2.025089025497436523e+00,-1.965503573417663574e+00,-1.044560790061950684e+00,-2.394222497940063477e+00,-2.652145624160766602e+00,-2.616420030593872070e+00,-1.619686126708984375e+00,-1.501391291618347168e+00,-1.847303390502929688e+00,-3.616228103637695312e+00,-2.316703081130981445e+00,-8.894354701042175293e-01,-1.394686460494995117e+00,1.379404496401548386e-02,-2.037002086639404297e+00,7.014006972312927246e-01,-6.953141093254089355e-02,-8.561097383499145508e-01,-2.083394765853881836e+00,-1.980883955955505371e+00,-1.580077648162841797e+00
-1.652641892433166504e+00,-5.766432881355285645e-01,-3.807554841041564941e-01,3.701851665973663330e-01,-1.777361989021301270e+00,-1.468902945518493652e+00,-7.455940842628479004e-01,-6.330048441886901855e-01,-1.949581265449523926e+00,-1.391232132911682129e+00,-1.994986772537231445e+00,-2.106404781341552734e+00,-1.834608078002929688e+00,-6.764680147171020508e-01,-9.066832661628723145e-01,-1.662304878234863281e+00,-1.329579949378967285e+00,-1.368218898773193359e+00,-7.764706611633300781e-01,-1.672601699829101562e+00,-1.030989527702331543e+00,-2.439442425966262817e-01,-1.338319420814514160e+00,-3.682903051376342773e-01,-1.609084457159042358e-01,-4.318958818912506104e-01,-1.525752782821655273e+00,-1.516792774200439453e+00,-7.663685679435729980e-01,-1.548505425453186035e+00,-9.722160100936889648e-01,-1.881147742271423340e+00,-1.244094967842102051e+00,-1.687716364860534668e+00,-1.574177026748657227e+00,-1.855331778526306152e+00,-1.086741209030151367e+00,-4.765992760658264160e-01,-1.386869788169860840e+00,-1.512586712837219238e+00,-1.461259007453918457e+00,-8.617327213287353516e-01,-1.272888779640197754e+00,-1.011045575141906738e+00,-2.084174871444702148e+00,5.087692141532897949e-01,-1.445389032363891602e+00,-1.037880659103393555e+00,-7.508458495140075684e-01,2.272730469703674316e-01,-6.689460873603820801e-01,-3.693998754024505615e-01,3.349806070327758789e-01
-1.215417981147766113e+00,-8.102078735828399658e-02,2.438160963356494904e-02,2.662690728902816772e-02,-1.674885272979736328e+00,-1.480467796325683594e+00,-8.676270246505737305e-01,-1.619646906852722168e+00,-1.255112171173095703e+00,-9.775133728981018066e-01,-3.253233134746551514e-01,-9.939602017402648926e-01,-4.864527881145477295e-01,5.238326787948608398e-01,-6.153874993324279785e-01,-5.064011216163635254e-01,-2.083066105842590332e-01,-2.142675220966339111e-01,-4.744485318660736084e-01,-1.517213135957717896e-01,-9.066212177276611328e-01,-3.383824974298477173e-02,-8.594042062759399414e-01,3.732182681560516357e-01,1.263773441314697266e-01,-8.875961899757385254e-01,6.836884189397096634e-03,4.414144754409790039e-01,-4.524109065532684326e-01,-8.137660026550292969e-01,-1.822841882705688477e+00,-7.571111917495727539e-01,-6.307966709136962891e-01,6.148681789636611938e-02,-4.576692283153533936e-01,-1.394067555665969849e-01,4.987770915031433105e-01,2.105594426393508911e-01,6.037879735231399536e-02,6.899421811103820801e-01,-6.597687304019927979e-02,-5.729328393936157227e-01,7.326210290193557739e-02,-4.957951903343200684e-01,-7.207449674606323242e-01,4.529669284820556641e-01,1.726113259792327881e-01,-1.857845932245254517e-01,3.663305938243865967e-01,8.948649168014526367e-01,3.297216296195983887e-01,-5.848846212029457092e-02,4.007120132446289062e-01
-5.714171528816223145e-01,-3.045874238014221191e-01,5.092104077339172363e-01,-1.342625450342893600e-02,-1.034853696823120117e+00,2.162443101406097412e-01,-5.097916126251220703e-01,-1.167173266410827637e+00,-7.694040536880493164e-01,-1.054115295410156250e+00,-2.765877544879913330e-01,-1.765017509460449219e-01,7.617896795272827148e-01,-9.097774624824523926e-01,-6.814615130424499512e-01,1.618033200502395630e-01,-4.962449669837951660e-01,-1.849506199359893799e-01,-1.400630474090576172e-01,-1.058339104056358337e-01,-2.184218406677246094e+00,2.894579470157623291e-01,-8.374820947647094727e-01,-1.622776836156845093e-01,4.692383706569671631e-01,1.146017201244831085e-02,-1.406178325414657593e-01,2.131263762712478638e-01,4.168156534433364868e-02,-5.473480224609375000e-01,7.177473306655883789e-01,-2.093776762485504150e-01,-9.837982654571533203e-01,6.654980778694152832e-02,-3.305314779281616211e-01,6.127464771270751953e-01,-9.536823034286499023e-01,-4.187102913856506348e-01,2.245657444000244141e-01,1.068358898162841797e+00,1.149436235427856445e-01,-1.936665475368499756e-01,-4.397850036621093750e-01,-7.861222624778747559e-01,-2.545268237590789795e-01,4.272869229316711426e-01,6.987830158323049545e-03,-4.041547328233718872e-02,-1.629102826118469238e-01,2.418003380298614502e-01,3.692692518234252930e-01,-2.380375266075134277e-01,2.632352411746978760e-01
-7.828329205513000488e-01,3.303908184170722961e-02,8.365769982337951660e-01,3.412443697452545166e-01,-1.657749526202678680e-02,4.036560356616973877e-01,-6.085134148597717285e-01,7.518097758293151855e-01,-1.227118015289306641e+00,-9.787080883979797363e-01,-1.348919034004211426e+00,-9.335218667984008789e-01,-1.254936903715133667e-01,-9.905585646629333496e-01,7.701902836561203003e-02,-1.321235895156860352e+00,1.481787413358688354e-01,-7.203607559204101562e-01,-8.835081458091735840e-01,-1.261255383491516113e+00,-1.595628142356872559e+00,-1.079795241355895996e+00,-1.791483879089355469e+00,1.406785845756530762e+00,-6.408937573432922363e-01,1.450477480888366699e+00,-1.496345281600952148e+00,-1.831492543220520020e+00,2.815283238887786865e-01,-2.362064570188522339e-01,8.645861744880676270e-01,-6.590370535850524902e-01,-2.978144288063049316e-01,-5.636793375015258789e-01,-3.180175125598907471e-01,1.222035363316535950e-01,-2.817040681838989258e-01,-3.994044363498687744e-01,-8.623422980308532715e-01,-3.835249841213226318e-01,3.857003897428512573e-02,-1.160391330718994141e+00,2.511264085769653320e-01,-5.180929303169250488e-01,-6.761233806610107422e-01,-5.115244984626770020e-01,-1.415988564491271973e+00,1.419755339622497559e+00,1.526121973991394043e+00,-4.218070805072784424e-01,-1.154698967933654785e+00,-2.056737661361694336e+00,-1.466963171958923340e+00
-6.183536648750305176e-01,2.616590820252895355e-02,2.415156364440917969e-01,1.796665489673614502e-01,-3.658083379268646240e-01,-4.673556089401245117e-01,2.194540202617645264e-01,-1.887001693248748779e-01,-9.169846177101135254e-01,-1.120159983634948730e+00,-1.033396959304809570e+00,-1.786121964454650879e+00,-1.740060091018676758e+00,-7.766900658607482910e-01,-4.229811728000640869e-01,-1.341216564178466797e+00,-4.235728681087493896e-01,-3.334865570068359375e-01,-7.754896283149719238e-01,-5.568926334381103516e-01,-1.003410220146179199e+00,-4.830235838890075684e-01,-3.624829649925231934e-01,6.395223140716552734e-01,1.729691773653030396e-01,1.369157314300537109e+00,-6.575484275817871094e-01,-1.080023884773254395e+00,3.227951228618621826e-01,-4.724435508251190186e-02,-1.654526442289352417e-01,-4.414296746253967285e-01,-6.379804611206054688e-01,-1.038718745112419128e-01,-6.464577913284301758e-01,-1.530408143997192383e+00,-4.144087135791778564e-01,-1.375295668840408325e-01,-7.183331847190856934e-01,-6.057795882225036621e-01,-5.549171939492225647e-02,-6.483185291290283203e-01,-3.973802924156188965e-01,3.596238791942596436e-02,-4.257978796958923340e-01,4.071823656558990479e-01,-5.409414768218994141e-01,1.079988718032836914e+00,4.771344661712646484e-01,6.957464218139648438e-01,-6.909176707267761230e-01,-2.952648997306823730e-01,2.378752678632736206e-01
