-2.884041965007781982e-01,-8.618156909942626953e-01,-9.364159703254699707e-01,-9.050820469856262207e-01,1.233865141868591309e+00
-1.285838603973388672e+00,-3.402487039566040039e-01,4.385623633861541748e-01,9.229178726673126221e-02,-2.386569380760192871e-01
-9.688167572021484375e-01,-7.817307710647583008e-01,-2.829967737197875977e+00,-1.083413004875183105e+00,-5.822416543960571289e-01
-2.011469602584838867e+00,-2.121629714965820312e+00,-1.279213428497314453e+00,-8.162405490875244141e-01,2.138641327619552612e-01
-5.179843306541442871e-01,1.091707032173871994e-02,6.135249733924865723e-01,2.699838280677795410e-01,-1.917880773544311523e-01
-9.434133768081665039e-01,-2.770140767097473145e-01,-1.333709955215454102e+00,-1.298958301544189453e+00,1.606688201427459717e-01
-2.778429031372070312e+00,-2.224577188491821289e+00,-1.380415081977844238e+00,-1.963320374488830566e+00,-2.168753623962402344e+00
-1.735283017158508301e+00,-1.244888782501220703e+00,-1.291585326194763184e+00,8.970586657524108887e-01,-2.039508104324340820e+00
-9.441804140806198120e-03,1.126093149185180664e+00,9.018258452415466309e-01,-2.455485463142395020e-01,1.354637503623962402e+00
-1.175422430038452148e+00,-3.121649324893951416e-01,-6.732015013694763184e-01,3.024059832096099854e-01,-1.850740671157836914e+00
-1.212057352066040039e+00,-1.940654277801513672e+00,-3.441223859786987305e+00,-1.897800683975219727e+00,-2.286638319492340088e-01
-2.475469350814819336e+00,-1.428053021430969238e+00,1.902884244918823242e-01,9.798300862312316895e-01,1.463250875473022461e+00
-1.336992383003234863e+00,-1.455240249633789062e+00,-2.544963121414184570e+00,-2.075465202331542969e+00,-1.511240720748901367e+00
-5.442277994006872177e-03,2.648312449455261230e-01,5.620250701904296875e-01,-1.362351298332214355e+00,6.913679838180541992e-01
-4.223609268665313721e-01,1.842189729213714600e-01,-7.189648747444152832e-01,5.664840936660766602e-01,-4.601393938064575195e-01
