3.101351484656333923e-02,5.695995092391967773e-01,8.788164258003234863e-01,8.775988817214965820e-01,9.842101484537124634e-02
-8.396453261375427246e-01,-1.664537906646728516e+00,-9.704111814498901367e-01,-6.297329068183898926e-02,3.894962966442108154e-01
-4.173763990402221680e-01,-9.354498982429504395e-01,-9.279227852821350098e-01,-8.821604847908020020e-01,-1.211340785026550293e+00
-1.177166104316711426e+00,-1.830246806144714355e+00,-1.544037342071533203e+00,-1.221433877944946289e+00,-1.163531899452209473e+00
-1.142876982688903809e+00,-1.875545620918273926e+00,-1.612005949020385742e+00,-1.607982158660888672e+00,-8.118964433670043945e-01
-6.112108826637268066e-01,-1.271504878997802734e+00,-1.912852525711059570e+00,-8.155241012573242188e-01,-2.850568532943725586e+00
-2.097599983215332031e+00,-8.308890461921691895e-01,-6.658137440681457520e-01,1.039342641830444336e+00,-3.811976909637451172e+00
-2.581066608428955078e+00,-2.560563325881958008e+00,4.459021985530853271e-02,6.171262264251708984e-01,-1.435804963111877441e+00
-3.040609657764434814e-01,3.486514091491699219e-03,-4.408147931098937988e-01,-9.219525009393692017e-02,-4.207250475883483887e-01
-1.477433204650878906e+00,-7.182305455207824707e-01,-8.924726247787475586e-01,-7.684611678123474121e-01,-7.297821044921875000e-01
-1.580341696739196777e+00,-1.507515072822570801e+00,-1.666846394538879395e+00,-6.630188226699829102e-01,-4.133751094341278076e-01
-1.560833930969238281e+00,-8.720351457595825195e-01,-1.051755785942077637e+00,-9.482808709144592285e-01,-2.552143335342407227e-01
-1.661980271339416504e+00,-8.342112302780151367e-01,-1.253656625747680664e+00,-3.681082725524902344e-01,-8.643546104431152344e-01
-9.219471812248229980e-01,-6.921898126602172852e-01,-6.500988602638244629e-01,-8.780136108398437500e-01,-4.736959934234619141e-01
-7.764573693275451660e-01,-8.100910782814025879e-01,-1.652726650238037109e+00,-1.992516875267028809e+00,-1.518004894256591797e+00
-7.400330305099487305e-01,-6.170957088470458984e-01,-1.461474895477294922e+00,-1.581197619438171387e+00,-8.473984599113464355e-01
-8.745769858360290527e-01,-7.445654273033142090e-01,-1.521251797676086426e+00,-1.325466275215148926e+00,-1.324410438537597656e+00
-1.131226301193237305e+00,-1.295192360877990723e+00,-1.540933132171630859e+00,-1.479160308837890625e+00,-3.032283484935760498e-01
-2.000164508819580078e+00,-1.827928304672241211e+00,-1.660066723823547363e+00,-1.058616518974304199e+00,-7.237995862960815430e-01
-1.763893604278564453e+00,-1.252990841865539551e+00,-1.148664236068725586e+00,-8.772855997085571289e-01,-7.883595228195190430e-01
-2.534650087356567383e+00,-1.746570467948913574e+00,-1.104990243911743164e+00,-1.152728676795959473e+00,-1.067606449127197266e+00
-2.248334646224975586e+00,-1.691512942314147949e+00,-8.900259137153625488e-01,-5.479924678802490234e-01,-7.659848928451538086e-01
-2.326365947723388672e+00,-1.244322180747985840e+00,-8.207963109016418457e-01,-9.978595972061157227e-01,-1.322786688804626465e+00
-1.720856189727783203e+00,-1.194005608558654785e+00,-1.593380808830261230e+00,-1.815466403961181641e+00,-6.006621718406677246e-01
-1.993903666734695435e-01,-1.100397467613220215e+00,-1.257062554359436035e+00,-8.705399036407470703e-01,2.510778605937957764e-01
-8.862277865409851074e-01,-1.196047306060791016e+00,-1.183381557464599609e+00,-1.239178061485290527e+00,-1.174266338348388672e+00
-2.543688751757144928e-02,-4.538091719150543213e-01,-4.957738220691680908e-01,-1.775619089603424072e-01,-2.179842472076416016e+00
4.938114434480667114e-02,-1.097092628479003906e+00,6.946998834609985352e-01,5.142042636871337891e-01,1.041984185576438904e-01
5.182739812880754471e-03,-1.916890591382980347e-01,1.249409914016723633e+00,5.064955949783325195e-01,3.890347853302955627e-02
-4.319709837436676025e-01,-7.080910801887512207e-01,7.875341773033142090e-01,1.354642152786254883e+00,-4.693543910980224609e-01
3.903847038745880127e-01,4.198783636093139648e-01,-1.070402339100837708e-01,-8.331623673439025879e-02,7.909918427467346191e-01
2.249723672866821289e-01,-3.033613264560699463e-01,-5.384778380393981934e-01,3.466917574405670166e-01,7.585494518280029297e-01
-1.397888511419296265e-01,1.773536903783679008e-03,-2.281247228384017944e-01,3.336059153079986572e-01,-1.411703974008560181e-01
-7.576543688774108887e-01,-8.149012923240661621e-01,-7.860467433929443359e-01,-4.739422798156738281e-01,-2.609575688838958740e-01
-1.237990736961364746e+00,-1.244841217994689941e+00,-1.435606718063354492e+00,-1.148802876472473145e+00,-1.303830623626708984e+00
-1.881707668304443359e+00,-1.425361275672912598e+00,-1.284989476203918457e+00,-8.765575885772705078e-01,-1.707855820655822754e+00
-2.045938372611999512e-01,1.973297744989395142e-01,-1.580446720123291016e+00,-1.541207551956176758e+00,-2.868191301822662354e-01
