L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.536654227118566830e-16,-3.169068984727209755e-15,-4.348842414673408665e-15,-1.759053065592215530e-15,-2.876126727907729715e-15,7.764280555401403901e-16,1.555265868239935832e-15,1.201045673459604969e-15,9.927851632390200710e-16,-8.453074713056132003e-16,2.046372602524235863e-15
-1.175897436105286520e+00,7.462880989288196432e-01,4.019334222122746825e-01,1.808696527737442272e+00,5.096221593137971739e-01,1.018407836793048693e+00,-1.771762033041121009e-01,-2.296128357216817295e-01,-1.162726546149086548e+00,-9.101829284911013840e-01,3.661963808989878166e-01
2.109914410614314173e-01,-1.152914829508444372e+00,-4.819996031123182645e-01,-1.068634075767652014e+00,-8.116321923560929630e-01,-1.006987521481204073e+00,-1.103403791453807514e+00,-6.622488590821772325e-01,-2.725593921456009872e-02,3.904237798834246376e-01,-1.307496709687075986e+00
1.192340851746221064e+00,-9.491666265884967091e-01,1.623537838742244721e-01,3.695898514292723092e-01,2.462199146711341602e-01,-5.463491409237254681e-02,-1.069492780115334885e+00,-4.187295310029343631e-01,4.707542148716150621e-01,-3.613240132959310014e-01,3.355685967248134838e-01
5.044991674323598962e-01,-7.557781344277376689e-01,2.828321438675610588e-01,1.169731194008888642e-01,3.223908093421736787e-01,-5.214663186031860409e-01,-4.091597802241924708e-01,-8.633650707469148894e-03,-8.335428680107437316e-01,-5.833082451999670875e-02,-1.625441396451784870e+00
3.983558829675378221e-01,-1.368587329802040675e-01,-1.626610091022805404e-01,-9.332799734355272034e-03,3.719259637821535347e-01,-5.610235315945521356e-02,-2.170960822800733769e-01,-7.683232288718688796e-02,4.347361425620064335e-01,6.880255936041645981e-01,2.209236720796002584e-01
1.051463954587757099e+00,1.127648004933412995e+00,-1.841610510404972922e-02,5.752008395135290719e-01,4.126722591848536875e-02,-2.017998554078035134e-01,9.498318475604755617e-01,-3.297627196275230987e-02,1.173431553559166896e-01,4.237151596159960398e-01,1.464934340145142677e+00
-2.680399926951989586e-01,6.735635927920737842e-01,-1.896196317421301181e-01,6.921152891700980136e-01,-4.852415242053627065e-01,6.899281566107465236e-02,4.612732053774553087e-01,-3.498107457309591189e-02,-1.537415842510407415e+00,-3.769293109670779351e-01,-6.727536464332231070e-01
1.845823569828953514e-01,7.634343769327949225e-01,8.929476372387169791e-02,-5.479710618499165076e-01,2.505237358523200175e-01,4.911273535771711052e-02,6.630733026421885556e-01,3.961690986270775122e-02,8.245130966324420996e-01,1.256827995331843084e+00,3.489876802232514397e-01
-8.226939313875461512e-02,1.658103615616270510e+00,-8.566371525824610644e-02,-1.537811686286600366e-01,7.662611042653996729e-02,9.385902668219144873e-01,1.399469093540976594e+00,3.454110942077683322e-01,4.564061047584357933e-01,2.178083532332198424e-01,6.094366776146612624e-02
4.564369850371990389e-01,1.012161787216079079e+00,-3.189870196355792248e-02,1.523514864925507306e-01,-1.392626113105904506e-01,1.233794592486049169e+00,1.055126231311083407e+00,9.152551227524102773e-01,1.001239934064541925e+00,2.548239930560740607e-01,-1.985291155956817877e-01
-6.200720157516657061e-01,2.905284579573297332e-01,6.865865226519915487e-02,-6.269066482874575685e-01,1.164699353199555032e-01,6.781661349900408586e-01,9.194946063211697496e-01,-2.509132294118096573e-01,-9.347103158655559740e-01,5.254956390867850102e-02,1.589774978792765359e-01
1.194023840390935759e-01,8.146847843114475296e-01,3.362338097224913946e-01,4.309489697039199929e-01,3.978787708464427419e-01,1.389329240614462169e+00,7.948935121358963185e-01,1.604170338373444582e-01,-3.182704294195518036e-01,4.579728040426058744e-01,3.626511870115670666e-01
-1.676343846937250748e-01,5.751348438786841877e-01,-2.004536814066232731e-03,1.299703607089087498e+00,-2.793696567754166971e-02,5.983498699273358534e-01,3.472776735205289622e-01,3.930937889414664599e-01,-6.795939105483288223e-02,-6.549216376092971137e-01,-2.623670080345989475e-01
-7.605746471871013270e-01,-3.783924244613866006e-01,-1.011424274889562547e+00,-1.423674212389358429e+00,-1.007283008009711711e+00,1.005793393409181030e-01,-4.334644117680706565e-01,4.527804915755290205e-02,3.568434064380660020e-01,-3.975526108121814062e-01,-1.887698531882962216e+00
-4.787041258549361022e-01,3.751854448976669337e-02,-6.563103421181688546e-01,-2.147995630806136536e+00,-6.520590261277260380e-01,-5.622737743325285642e-01,7.586432816093428011e-01,-4.325981487034353812e-01,3.275547109172622373e-01,1.733206208580025387e-01,-4.347510801377387213e-01
-6.779948134281768013e-01,-2.996993639073405324e-01,-5.392132664239153161e-01,4.234323601548999338e-01,-2.823048565103415397e-01,-3.481385111810085253e-01,-3.842873428733856733e-01,-2.982938265231766528e-01,-6.421937269141265725e-01,-4.495072253771042470e-01,-1.363496383346327390e+00
-5.476414803739857451e-01,-3.754498800944471304e-01,-7.784423934159794001e-02,-9.535896566271864216e-01,-4.455649753881749109e-01,-1.173528762963908623e+00,-1.544758285579307666e-01,-2.512863067883713275e-01,-2.052096212925561824e-01,-5.527723942323671258e-01,-7.626127693875336400e-01
3.758210047356095318e-01,-4.765492016901822225e-01,8.260820978563027106e-01,-1.453404786259897830e-01,6.415482703595450920e-01,-7.028208719435892204e-01,-4.509519962715683450e-01,4.463379915345241922e-01,7.557643830261869811e-01,7.776984212035071842e-01,2.064199243891822633e+00
-1.489590385130556971e-01,-7.942818844258262567e-01,1.508324376308621595e+00,9.011138150764149701e-01,9.471233318920079247e-01,-6.890206193550303393e-01,-7.365918645963255296e-01,1.697966259786104715e+00,2.515013147943636618e-01,-2.939244339135702044e-01,2.299526155922408055e+00
1.510562626791404905e-01,-6.404649306875095371e-01,1.765124053595468645e+00,2.995470313859505129e-01,1.318718272335596575e+00,-1.065360346008003889e+00,-1.893215612387021685e-01,1.589459462224583897e+00,2.737108483000232906e-01,3.975413201080321146e-01,2.020170006613704050e+00
6.512080523528377407e-01,3.478236341077624305e-02,9.404087492761262768e-01,1.194791161055277773e-01,1.195177437391536035e+00,-2.744213286443782374e-01,2.649767564028056577e-01,1.019453931064598251e+00,1.745070952659705688e+00,7.158238547931732310e-01,2.279154650392523962e+00
-6.851859841984043742e-01,-3.409251609213387879e-01,-2.493408563028764180e-01,1.387760400301386587e-01,3.362087129920161149e-02,-3.478742982496904612e-01,-7.641834812525611920e-01,-1.066233134697182339e-01,3.830541121849115882e-01,-4.008044674855476552e-01,-6.073000954687975961e-01
4.534284593932794150e-02,3.047315021147301572e-01,1.183511817683672446e-02,-4.449450382199368059e-01,-3.763023794467343919e-01,1.523232055289514518e-02,1.294738386897167082e-01,-5.132035664487716309e-01,-7.130307923904749545e-01,-7.141352556077827929e-01,-2.349321097879112363e-01
-3.981142422563764827e-01,-1.079373444153221229e+00,-5.638047660512761627e-01,-1.919217785994055347e+00,-7.298127744072275824e-01,-1.100872574438437335e+00,-1.449147787415385524e+00,-6.421989577571073360e-01,-7.500685654015953885e-02,-4.847296060729164857e-01,-1.435967976779499722e+00
-9.276980217319632516e-01,-1.649359625638425086e+00,-1.435826969184007540e+00,3.929758354183150448e-01,-1.145720194305405171e+00,-8.804139320287771575e-01,-1.213980088594783791e+00,-1.335613025111600738e+00,-1.915327844610981378e+00,-1.120001544426410200e+00,-1.546905868474053314e+00
7.206476216079858721e-02,8.665190596305186177e-02,-4.435839755549532137e-01,-4.058503831749564750e-01,-4.617555735855692622e-02,-2.061078807965605331e-01,-3.982761531946551470e-01,-2.440093581551222579e-02,1.601393099751370341e-01,1.122205106076157310e+00,1.493259220102846507e+00
2.209779858428740085e-01,-1.331143523509662918e+00,-2.300248923887890373e-01,-1.688410372473864995e-01,3.362334332421299532e-01,-9.414997641579735399e-01,-6.496210878629733454e-01,-3.403259134541888886e-01,8.398082903791270759e-01,2.547578938205922738e-01,1.680632900954505127e+00
-3.466137297236814852e-01,-1.099988785574650407e+00,-3.563817297960791830e-01,6.472941950849137038e-01,1.242283108394389435e-01,-1.777565429847339784e-01,-1.646834707794374353e+00,-5.455384597514469913e-01,8.924442893009980338e-02,-4.254366404111801225e-01,-4.654007197354544378e-01
4.414340847070016283e-01,3.566011969515256452e-01,1.432583807749245042e-01,-1.329884375109462002e+00,1.446644521382280946e-01,3.895896642148400923e-01,3.749733312932840290e-01,5.517427507694118161e-01,8.428564083536117524e-01,-1.472937291184694443e-02,1.320182258139210862e-01
4.922890792109668734e-01,1.305570412843096717e+00,9.891726534039363417e-02,-3.854321511928563426e-01,2.343901541799869037e-01,1.355867227917350482e+00,1.699784381655005339e+00,3.357419033107057471e-01,1.220605050649431034e+00,3.512903406884952395e-01,8.762953852990061909e-01
