foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.968543126761005679e-01,9.974633212644983260e-01,1.227147331848379208e+00,-2.786995483399987150e-03,8.641751173230556304e-01,6.453261099136461398e-01,5.384242673879378049e-01,2.103408323006109304e-01,-8.727885275959931244e-01,5.551200846710283576e-01,1.281701365329589226e+00,-2.665194386670159954e-01,1.426677951255329369e+00,2.928970805743159822e+00,2.050905413400252009e+00,1.155963568154806387e-01,1.001165735311153604e+00,2.060736009912621292e+00,3.525195474876008372e-01,-9.705317148608312919e-03,-1.442579085292517549e+00,1.096517180665909308e+00,2.372982134990163083e-01,2.211173104516452437e+00,7.069021797268864038e-01,1.056324661125005171e-01,2.463945160242785981e+00,1.466104605139704753e-01,4.853150510715982247e-01,1.457188722770515144e+00,4.251210897530460775e-01,1.894532048192718143e+00,6.407163907749113818e-01,-8.564320337980104725e-01,8.081825772991833023e-01,1.349859437087898684e+00,1.193450952055648218e+00,-1.406697235494849263e-01
6.137902530271567875e-15,4.986979960189108535e-15,4.628595267631599332e-15,-7.539909342720474398e-15,1.005043522509099525e-14,8.189732049405091281e-16,1.230140610005070754e-14,1.869658602482632151e-14,-1.013362352244508476e-14,-2.093135480304285694e-15,-2.732089755870142207e-15,4.807728274953271866e-15,6.443856509213096642e-15,1.396321304443851819e-14,-2.597694113458712777e-15,1.959304860638039712e-14,-5.334040478139383308e-15,-4.636261515445930297e-15,-5.796116186225593923e-16,-1.381849283526425866e-15,1.647683256152007885e-15,-8.682549040361592563e-15,-2.321859517650684969e-15,1.018337127150218938e-14,7.067458012539528075e-15,9.999507056645194259e-15,9.808886277473903105e-15,-7.129026744546652282e-15,2.289384554195039338e-15,-5.742417579949149610e-15,1.965007107589371317e-15,6.193157023262957458e-16,1.970853241001644573e-15,-1.344219588548221267e-15,9.342864085081528949e-16,-1.102740324162247654e-15,1.119544512098794594e-14,7.315336321296632660e-15
3.602219407495461101e-01,-1.295977625764748620e+00,-2.410388817569841358e+00,-2.242885789283203035e+00,-1.672910814737973983e-01,-2.459014323817497460e-01,-3.812307161084273893e-02,-4.062783339638415536e-01,-5.465421970844992483e-01,-1.788049974234484640e-01,-1.281981375756640062e+00,-2.811639418746498809e-01,-8.857736720400191111e-01,-1.613878874407477904e+00,7.115752196133954266e-01,-4.055514707336579927e-01,-1.898684085240182284e+00,-3.391663403156384149e-01,-8.522657079542216296e-01,-4.599194895646625536e-01,-1.933921973109682835e+00,-7.605602237059948534e-01,1.839953503374447408e+00,-7.542013251407705399e-01,1.231662657810568828e-01,-1.980567259924715495e+00,-1.725995641233855293e+00,6.214398716488455099e-01,-8.437757477340603884e-01,-1.195698959635127956e+00,-6.557460128121190834e-01,-9.830621904024234858e-01,-1.397679537026509600e+00,-1.355605570404721183e+00,-8.352742279361624611e-01,7.167301973590183284e-01,-3.173264977355181454e-02,-8.465507728544764410e-01
6.048575056811655859e-01,-4.703190688537794983e-01,5.795802195365856724e-01,9.267560665052183566e-01,7.055471984950179021e-01,1.698505352300103466e+00,9.912489735398591906e-01,9.673598421314943963e-01,-6.720505780173685606e-01,-6.125468908284623648e-01,-1.092438633507565982e+00,1.166836901118003672e-01,4.617737144429568952e-01,-9.953649035751055418e-01,-1.830722157698705943e-01,1.439916549114798938e+00,-2.671074680428744408e-01,-1.865940207965093744e+00,-3.921186018815320251e-01,1.014529238135341016e+00,2.078454220757148363e+00,2.285565093364243794e-01,1.188272799279015655e-02,-7.604490632079750068e-01,5.616675467690133150e-01,1.083298203968484863e+00,-1.409487105567430454e-01,2.471741153195663898e+00,-6.446092357438047704e-02,1.581876872849199422e-01,-3.180131586726501758e-01,-1.007015042016992989e+00,2.878195926204131783e-01,2.130641210603928248e-01,8.987074387521561958e-01,-2.826683453945166291e-01,-9.288893528292354596e-01,6.927383524694977757e-01
-7.784221268151279016e-01,1.874129188494589204e+00,9.780878611364132169e-01,2.144998542413991682e+00,-1.123554197321854575e+00,-1.976596031969912515e+00,1.311758843914640482e-01,-4.239472669075414202e-01,-1.505389005231904942e-01,-9.610846518920647397e-02,1.342674148932326839e+00,-1.062834261910274414e+00,-1.211702374968109952e+00,-1.294254161129823943e+00,-6.187964011796603936e-01,-8.333979970130332982e-01,1.339971148703113402e+00,-1.121392971846501663e+00,6.834340454221550232e-01,-1.206943007365460563e+00,6.404779947117994476e-01,-1.018176964105376836e+00,8.735220046480934863e-01,1.997134515890947315e-01,-3.015016956436428752e-01,-8.444875479537105045e-01,-8.456870738050333847e-01,-6.922701741481555038e-01,3.769078105182115390e-01,9.112941818700828200e-01,2.552294162139985834e-01,-6.207672064323439820e-02,-3.359698611215522490e-02,5.414348294358074520e-01,1.273257391201847999e-01,-1.575533932918924962e-01,-5.259819877037354985e-01,9.509840987010544922e-01
-5.690000638177881154e-01,5.496929421235154933e-01,2.748236085475251333e-01,3.576539473273830927e-01,9.400341870962356516e-01,-2.728340578737329936e-01,-1.442794013450535151e-01,2.236450661388084682e-01,8.213200722713491775e-01,1.232250860879946508e+00,1.696846649882117086e+00,5.824096674346624924e-01,9.087764349404666708e-01,9.490663516492234830e-01,2.169095845185029514e-01,4.230108602102848614e-02,1.435321386555008738e+00,1.603551900600437508e+00,2.497994409676950411e+00,5.509243609497327387e-01,8.171425740221799350e-02,4.165169854975090957e-01,2.129094208978981495e+00,2.472249951144149804e+00,4.152283382919595978e-01,8.514430027191055572e-01,6.127264365457320006e-01,5.298266432595776232e-01,1.987383515416451640e+00,6.742392385981016423e-01,1.466769245545689548e+00,1.377112952357268272e+00,6.669785452880435672e-01,1.392659540179868927e+00,8.332278037044177355e-01,1.987967677349573581e+00,1.264865023599698768e+00,9.732219723304298409e-01
-8.930230165567636380e-01,-1.575874893525206932e+00,-2.541483294713351992e-01,-5.049588430799585304e-01,-1.929691620610005376e-01,-1.208628841704840307e+00,-8.644700104591725998e-01,-8.988061154612928538e-01,-7.006224900917321641e-01,-1.231055993812754101e+00,-4.692501252343084794e-01,-2.293625583696583536e+00,-4.106254135962992824e-01,4.046788076011770263e-01,-4.217781099644727916e-01,-1.482416871915420487e+00,9.980428853267735434e-01,-8.445051980056991203e-01,2.448640068905051925e-01,-8.213518895598229674e-01,-1.505613200794742923e+00,-1.532225314584174436e+00,-1.240354247827732070e+00,-2.411252116792306499e-01,-2.324197207324260717e+00,-6.823928226373928707e-01,-9.049754295134889714e-01,-2.231595647599440291e+00,4.223853212508605348e-01,6.606825479613658292e-01,9.544147306168926370e-01,1.834213879598792507e-01,-1.348765397351554096e+00,4.089784895612685323e-01,-3.765936530250494907e-01,-6.947757418578449640e-01,-8.921925319362142837e-01,-1.974350106149665773e+00
-1.732397717773147550e+00,-7.378957453828869362e-01,-1.190842384685032174e-01,-3.987961773341263116e-01,-8.479514323695788169e-01,-2.427076267919010266e-01,-1.253421571509190757e+00,-1.543684375753211213e-01,-9.866830835135729227e-01,-9.354019052739036555e-01,-1.556633122897583821e+00,-8.403113967880960766e-01,-1.948622347046005565e+00,-1.139339259865610909e+00,-1.266570057703640506e+00,-9.635418205376153900e-01,-1.536132797943588590e+00,-6.743954723459194556e-01,-1.893337465380250828e+00,-5.855840580697460052e-01,-7.267962210133097622e-01,-1.340610077701415381e+00,-3.118025585775900055e+00,-2.609102628782221878e+00,-5.827704918803345846e-01,-1.069846913621306905e+00,-1.752497571014193234e+00,-1.086434138120442316e+00,-2.026559061604780165e+00,-1.301999879182025088e+00,-1.958756545846615849e+00,-1.822355893922265713e+00,-9.393307343772825391e-01,-8.124133642400641619e-01,-1.442853705892180871e+00,-2.940437549980806420e+00,-2.778051445488322724e+00,-1.833296526077995869e+00
-5.754139472891185436e-01,3.399098479633846370e-01,-4.333853997205093789e-01,9.819736555697716751e-01,-1.176191998355700985e+00,-9.201824552806776580e-01,-8.005081013075091567e-01,-1.352699420229701577e+00,-4.916173645851450447e-01,-1.072059035697479734e+00,7.227701560686313753e-01,1.309059027797424002e-01,-1.326638710802334753e+00,5.630859620478825267e-01,-2.192780601196401558e-01,-1.097319846195397242e+00,-1.513869930924799823e+00,-1.228693332329025667e+00,-1.672893909424145953e+00,-1.865412958397828058e+00,-8.441531173841945179e-01,2.777478698862671097e-02,-7.344252404556386171e-01,-2.734745116944892751e-01,-1.900248118837114086e+00,-1.008740953578874278e+00,-9.227927850708684820e-01,-1.133651231254767078e+00,-1.848339122799056211e+00,-1.961154172348352320e+00,-2.115431661453763823e+00,-1.612552724317527775e-01,-5.623635776188505853e-01,-1.188104753428816496e+00,-4.942600968251500415e-01,-1.762037905657534376e+00,1.116955778263817312e+00,-1.806445469239043922e+00
1.643236693946194538e-01,-6.294149011386417358e-01,7.444871739100944463e-01,9.489818527061370801e-02,-7.400992893647584392e-01,-1.140704137123432771e+00,-7.420436437675227703e-02,-6.788134142056547748e-01,-4.978523523098894454e-01,-1.975138331221175658e+00,-2.206803811884035404e+00,-1.771985393625551186e+00,-1.292502484223921222e+00,-1.385917693855454713e+00,-1.465247717377545777e-01,-6.303848636166196895e-03,-1.255368474715995664e+00,3.032730311731852146e-01,-2.090122542011955797e+00,7.566189352182469685e-01,-7.391354618921859576e-02,7.381498927403394861e-01,-2.066744478648744110e+00,-1.278796552191450608e+00,-2.391328030064191257e+00,-1.381292227838356812e+00,-6.222770923866546289e-01,3.098344068622698178e-01,-1.005303857919064958e+00,-8.003493668398322658e-01,-1.187789010941635137e+00,-1.431314693789062176e+00,-1.337118436945909705e+00,-3.138729444152991155e-01,-1.449835137432207433e-01,-1.296795461741354183e+00,-1.508334794706122084e+00,-1.917362566676172220e+00
