foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.528717296892204331e-16,-1.152420117153015268e-15,-3.348555275314932982e-16,2.612983317336459969e-15,4.029964998376379501e-15,-1.478409998779848817e-15,-6.663310868412473278e-17,-1.464546728526327662e-15,-6.143290044782813647e-16,-2.025325935733583902e-15,-1.294692697872446722e-15,-1.389336434471005715e-15,-2.968928142188090557e-15,-3.091119245311027112e-15,-7.618583996472348243e-16,1.168691815235197235e-15,-1.812496471321939985e-15,-2.374686231701986559e-15,1.644275981432884090e-15,-2.199021710485584191e-15,-2.952684149782914285e-15,3.186115465839153371e-16,-3.159374293771529312e-15,-6.817104942565663377e-16,-4.241393297371593045e-15,-8.189596253185731619e-16,3.507085356024662480e-15,-9.791881721724968769e-16,-5.023733679926955637e-15,-1.683223891660775705e-15,3.250095131901682122e-16,-1.501971563448245068e-15,1.656454832142650392e-15,4.992750679145347701e-15,-3.657721662473795519e-15,2.467046846874141325e-15,1.157305708320214033e-15,-1.276961926843669299e-16
5.317274842698495041e-01,-4.671659970401093043e-01,-6.198152196260520164e-01,-5.860052487980221825e-01,1.256136126642673823e+00,1.291280051343681956e+00,7.606213676082126396e-01,3.195879372201224089e-01,-1.168957862874210996e+00,-9.087275007912448688e-01,-9.893680499349112312e-01,-1.942664383905803094e+00,7.929775909262476441e-01,2.373055393427744852e-01,5.450230445509057775e-01,6.381562490612927574e-01,1.727934118392424612e-01,-9.183854180940284051e-01,2.155134265772868929e+00,1.432021638904639182e+00,6.615424598859525052e-01,1.136077590285877514e+00,-8.104710574112748700e-02,3.386585512481249394e-01,2.863433335752217923e-01,-2.175722437868665704e-01,7.719826473151712998e-01,3.186499147213558980e-01,-1.857068066868107437e+00,2.419284490314988822e+00,-1.273546042270842227e+00,1.378967756005161638e+00,9.209219398640188237e-01,4.944807089622250129e-01,1.366733378638749663e+00,-9.389610894818689601e-01,-7.979198874331226987e-01,2.702426190706836220e-02
8.290860938731030305e-02,-3.436030128782032178e-01,-2.214298680544574405e-01,-6.567927981995037578e-01,5.257718334723697762e-01,1.298727704225127066e+00,-5.175065927584935332e-01,-3.836840583081930767e-01,-2.572778645399410036e-01,-5.371908436521257574e-02,-3.133187728272441297e-01,-5.611009650257051465e-03,7.377549741920355064e-01,1.336246629172047173e+00,6.181364680744627638e-01,-1.528268688803898212e-01,-4.064537809961440429e-01,-1.107839008512310430e+00,6.164236307957373651e-01,2.960406163358236253e-01,3.926348972982861563e-01,8.861545361765821305e-01,2.338513954133116801e+00,8.060007724154236719e-01,9.332536571323916119e-01,4.006529497748376190e-01,1.024728375891506449e+00,-3.652355716364591443e-01,1.732846289879390378e+00,4.412143515715641340e-01,-3.859553099808771814e-01,-9.248887358660028424e-01,3.907731122389178080e-01,-2.770463441623977063e-01,1.316155152243411397e+00,5.528837471344159038e-01,6.812075324359244677e-01,1.507764616933687130e+00
-4.044607792499538834e-01,5.902435714636975472e-01,-2.864432511759055777e-01,4.068897616641788950e-01,1.573021063188976498e+00,1.576477936589704143e+00,1.067335667763809504e+00,1.619021873206471618e+00,4.203201305359697826e-01,1.016496575985901929e+00,2.382679325117190439e-01,3.485772009436040597e-01,1.962278087334623722e+00,3.357883623581901844e+00,1.028572584627283959e+00,3.603856819546233936e-01,8.581255863265764283e-01,1.818093957575003916e+00,7.252835591634857471e-01,1.313186513546519940e+00,5.031696927012534459e-01,1.907617306678032643e+00,2.550616837843501017e+00,2.177692178259073685e+00,1.891808501353938521e+00,2.248302582965676422e+00,3.109313036669427266e+00,1.181139773804796012e-01,2.536505517187255698e+00,-1.599457087012293999e-01,1.784090573941840674e+00,1.280655655994228592e+00,1.807606061337863945e+00,6.537043298430245120e-01,2.254293350413788311e+00,2.109432897620532543e+00,1.948764971542096491e+00,2.614708624415769123e+00
-7.181598663018079300e-15,-1.152420117153015268e-15,-2.018986182468102403e-15,-1.795347146689783048e-15,-2.092637760339384162e-15,3.632235733042881759e-16,1.206723308471931717e-16,-2.143652528857681262e-15,-6.143290044782813647e-16,5.907391010384676137e-16,-1.043339528142412621e-15,-1.340104186879718136e-15,-3.644222391973017884e-15,-6.174072558862444521e-15,-9.775930562731805766e-15,-5.662318906210987748e-15,-1.812496471321939985e-15,-1.037318820977585264e-14,-7.310782175442345517e-15,-3.696150099313889707e-15,-8.275323892853879279e-15,-7.626612130924627715e-15,-9.969303601558381943e-15,-2.802011575252271860e-15,-9.678153012465251017e-15,-5.145247084651760775e-15,-6.334409742528249074e-15,-8.013005294781519921e-15,-2.775080246175792917e-15,-2.665071153399674095e-15,-9.907858475749132600e-15,-4.810353479704624369e-15,2.876728949162641601e-16,-3.682915928482679140e-15,-7.422152040586324561e-15,-3.366556771992597379e-15,5.284708309772964400e-15,-3.612772635844007855e-15
-4.722389698960870463e-01,1.291947582017906715e+00,6.781015300658377321e-02,1.284214992015656254e+00,-1.140615946524133006e+00,-1.001610508639185770e+00,-1.628968580800830068e+00,-3.839887302817879267e-01,-6.744896343719652965e-01,1.962172909943614707e-01,-9.928503104540805646e-01,4.068309576177362996e-01,-1.590733493992348313e+00,-7.041373578218554918e-01,-5.316745311673082286e-01,-8.758581450119991008e-01,8.638750814822382385e-01,8.193274982790139660e-01,-1.144870883658664296e+00,-7.619378931946169109e-01,-1.397361984942118607e+00,4.581453176238885205e-02,2.848228131182432010e-01,-6.865131295793469590e-01,2.472769981467031197e-01,-9.921507683631086705e-01,-1.405021242754570521e+00,-1.774437710626552422e-01,1.502828699149019398e+00,7.003248635824261825e-01,8.976623138784234346e-01,-1.435240830000186651e+00,-1.693168399565350424e-01,-1.009812448811214791e+00,7.503535385372588351e-01,-1.010085297080005162e+00,-2.740752025714591755e-01,1.399904756497769888e-02
-2.153544286290047238e-01,-2.611120909723852468e-01,1.093920196688532798e+00,5.587133380354318835e-01,1.183595722268375949e+00,-3.463096815910062798e-01,-1.985605741543656211e-01,6.362502334802265513e-02,7.556047321754950641e-01,3.378777943331072731e-01,7.931045892716380719e-01,5.583993452000690638e-01,-3.976884708341959507e-01,-4.609878059984641174e-01,-7.576711019628243893e-01,6.538181215849560024e-01,1.762400626642448342e+00,9.775113652195495384e-02,-6.777776530654950893e-01,1.524662997006682175e-01,-9.054819393810117356e-01,-4.563867469671000765e-01,-6.612378452493686831e-01,-4.119875859842949128e-01,-1.319877209004944874e-01,4.560027188378578539e-02,-3.401625818434190762e-01,7.339255156811583802e-01,4.152861503091839213e-01,-5.494492211098628287e-01,2.617953885717508311e-01,-1.519585992855182255e+00,-2.601647806492902726e-01,-7.601303420336067429e-01,-5.112337980125766235e-01,-1.314948436684275634e+00,4.931656040749851644e-01,-8.467559407382118097e-01
3.488958821955435996e-02,-9.901037322028618526e-01,1.996515957519793272e-01,-2.163496480095846997e-01,-6.837889226670271769e-01,6.722930653863808115e-02,-1.031787350884626198e-01,-1.180610321112146588e+00,-5.626111608496617844e-01,-8.585237956631911471e-01,-7.911041323556919913e-01,-9.031775207874653821e-01,-1.440743598236955414e+00,-1.429091646156001261e+00,-2.263963992342943876e-01,1.415878521159948666e-01,-1.812005839098449922e+00,-9.308136825448142249e-01,-3.850565168552387285e-01,-9.102210562670460803e-01,-3.871983939306042344e-01,-1.088400466660962129e+00,-1.184769816930848485e+00,-1.283723007373119840e+00,-6.074802940741245161e-01,-1.444305238328811969e+00,-1.821051779530223902e+00,-5.695208039931214383e-01,5.262318504902459282e-02,-4.245557793601040242e-01,-5.660507291353769066e-01,-1.512446409324604613e+00,-5.682909322386581197e-01,-4.618055620963329999e-01,-8.422158176220170267e-01,-1.346176579405647500e+00,-1.432437758341889689e+00,-7.781560091822590230e-01
2.497630764426057721e-15,6.668051558897809525e-15,3.273995875904098007e-15,1.786421355331539403e-15,7.346374826014084063e-15,-3.166574106523641204e-15,-3.250825580716529084e-15,-3.275495529409938051e-15,3.398197093973398909e-15,1.525048042742771705e-15,1.012370324292508777e-15,7.078610151230458962e-15,-1.393241559356594248e-15,5.698878145312814076e-16,4.154908234762531395e-15,4.081916975851952053e-15,7.513800241501486189e-15,5.909476531303089911e-15,3.403305262247661285e-15,5.785663029932044831e-15,2.628695025242889490e-15,9.589338495410183227e-16,7.988971163795782444e-16,1.225212609981723717e-14,3.658898163623878585e-15,-3.481290369523611382e-15,2.560787750394574770e-15,9.805998082494672370e-15,2.752859445129148392e-15,5.026065730221695179e-15,1.095144934785790286e-14,-1.201209571061301638e-15,-1.685877508258646249e-16,1.522484036094136965e-15,-2.697343221725195390e-16,-2.601494002305156153e-15,-7.472717912899174318e-15,-1.483003698357560596e-15
-1.425122550430090416e-02,-8.577303327499737895e-01,-3.142038762899612703e-01,1.089399602538488054e-01,-5.565015239387726131e-01,9.516936562469818783e-02,-4.230500771265632842e-01,-9.220246737523523084e-01,5.199268447049847364e-01,4.813895786432922375e-01,-6.027379257741656560e-02,3.610142264271405943e-01,-4.420333986299065931e-01,-9.908196524406258643e-01,-8.940584284380630464e-01,-9.953690877198332343e-01,-6.077763266601394765e-01,2.623983635174286233e-01,-2.232407809536991472e+00,-9.725958989616974026e-01,-1.541670961860181599e+00,-1.375152454542356795e+00,-1.175374032586931516e+00,-6.484500249674793881e-01,-9.175665788902616082e-01,-2.609245961502913436e-01,-1.370768143271160922e+00,-1.200293297936558812e+00,4.230264251057085367e-01,-1.231773660273802751e+00,-5.464181494936629635e-01,-2.425549540862996345e+00,-1.397033886978146233e+00,-1.826440017212351385e+00,-2.294560416325715391e+00,-2.519183689977056440e-01,-9.637202978794785768e-02,-1.221502921100549033e+00
