foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.323770054451785018e-15,5.560526984072093883e-15,-2.672442438980270420e-16,7.112413532277301108e-15,6.734355010936744665e-16,1.936154510007647703e-15,-1.629789821493677690e-16,6.653132771965299815e-15,4.085436473851667233e-15,-9.935637418004038667e-16,2.292260180930483787e-15,-2.617406524770697758e-15,1.229310605806628401e-14,1.744738124446524509e-15,2.506211069027295019e-15,-7.796697061635024466e-16,2.277845278192833211e-14,9.001307331172241795e-15,1.070090791828133532e-15,1.052620008926484605e-14,2.019907731746406437e-15,1.178407581472161290e-14,1.305067461607538571e-15,3.781744310850899893e-15,4.621721226441791082e-15,-6.141935220188745858e-15,5.869762865608229534e-15,1.691505305670416995e-15,3.076344867561590041e-16,-9.522235487856964603e-15,4.159911632215306692e-15,4.648867354368387303e-15,-2.194700806752797802e-16,2.547218693409377396e-15,-8.805337191903004986e-16,5.298787697797579124e-15,2.463486589509214077e-15,4.395315449331247732e-15
-5.824810907202253439e-15,2.177476725261403884e-15,-6.777715518953711333e-16,-2.347125376222745826e-15,-3.359371542364693902e-15,2.416350765578673817e-16,-3.292481503233448883e-15,-2.169647905669912953e-15,-1.348526185677867131e-15,5.250222418237324133e-17,-3.887927315012383973e-16,7.534782571430922948e-16,-4.878983092569992559e-15,-1.159131460451165740e-14,-8.665045051568444770e-15,6.038600386034196921e-16,-8.652690076255963372e-15,-1.188436404639228247e-14,-4.149369941655564855e-15,-2.251922871893651919e-15,-2.578614815757613954e-15,-1.957149333698803502e-15,-6.088118054560162288e-15,-2.811448078524087109e-16,-2.061663505254232730e-15,-8.670700281825196363e-15,-3.736771632963798421e-15,-4.243312874000037445e-16,2.997227113786624761e-15,-1.383309740639974963e-14,-2.460014859982778599e-15,-2.315919268110255800e-15,4.723469751720386576e-16,-3.816709289082676822e-15,-4.568585855891099160e-15,-6.809555102512279263e-15,-7.396904628631981781e-16,1.437962878575055179e-16
4.648385039348980993e-16,2.741318435063185813e-15,9.643376800940052318e-16,1.866796885540524634e-16,-1.567012856383196871e-15,-9.244858238806912991e-16,2.966523538934713641e-15,-8.055995772197317152e-16,-4.692503206926811537e-15,-5.286455346969472866e-16,1.021242503925815548e-15,-3.249447421379533177e-15,4.279464454436021557e-15,7.773153332675152457e-17,6.229963109225875212e-15,-1.751879797080799135e-15,-9.125790255282319076e-18,7.260834716375198370e-15,-2.038558615614363680e-15,1.794482732473205771e-15,-1.024872901785260733e-16,1.025727302045267735e-14,-2.487790732884745221e-15,3.104596124400348475e-15,-8.363763044432949123e-16,-2.980978893143182728e-15,-3.344573313862053676e-16,-6.359149467070458037e-16,2.661028035407816368e-15,4.488065747407090282e-15,8.499483861162640467e-16,1.902336915444517822e-15,3.239615198561312606e-15,1.985695636130666742e-15,6.407877871987790933e-16,4.390661987774340061e-15,1.462493760642835395e-15,3.243862343098775987e-15
-6.072608275089345201e-16,2.459397580162294849e-15,5.538103720966610912e-16,4.822902794446789424e-16,1.300993850613077282e-18,1.699286202106065683e-15,3.983611858287040333e-15,-3.122203945888152273e-16,-9.453480270951308995e-17,-3.318154777317685978e-15,2.292260180930483787e-15,-1.774685329292250072e-15,4.708766683201928038e-15,-1.708346957158719442e-15,-1.993322646212655652e-15,-4.805281397274111654e-16,3.072599544668255941e-15,-1.151449588477179831e-15,4.560365878888749333e-16,-3.352044277198771740e-16,-1.024872901785260733e-16,1.478156953406300500e-15,-2.699574692983299328e-15,9.885080417423753448e-16,1.661314053111085658e-16,-7.683094642112884385e-16,-5.345934667731226002e-16,-1.693833243242256346e-15,1.820530339460795783e-15,-7.636233398494494478e-15,-8.050332369332573748e-16,1.000645790212907610e-15,1.683026822904846016e-15,3.011264642945346788e-16,5.946871354900191236e-16,4.554505776736357102e-16,1.662692326416111013e-15,4.395315449331247732e-15
-5.000508943645512878e-16,4.432843564468530813e-15,1.580128642090021245e-15,2.213723740375491208e-15,1.009502754715205271e-15,2.100140261631820113e-15,5.470125555801978493e-15,-1.705291027899638275e-15,-1.923272236205029389e-15,-7.502418641248794805e-15,-6.469681971428116396e-16,-3.881488317988368596e-15,6.282874855343586973e-15,-7.557717622331348938e-16,6.443350489280051202e-16,-1.527523622253730600e-15,4.165322870597319841e-15,8.865488054182573097e-18,-4.650447180200131624e-16,1.581514016453897472e-15,9.144936578271707202e-16,6.821966733347573547e-15,-1.775426503462336721e-15,1.496369181580288809e-15,-3.398340451593437334e-15,-4.719504873018241957e-15,4.660872101614636123e-16,2.114672624284501212e-15,2.156729417839604175e-15,1.772038288643042451e-16,-2.377265778830302730e-15,-6.576367389486739963e-16,3.412569462523142271e-15,-1.570617059967834203e-15,-6.961311123552605212e-16,1.704123428955589915e-15,1.262295194869559580e-15,1.560969341682086256e-15
-3.928409612201680061e-16,-1.769415243351067848e-15,2.195919604086037259e-15,1.775935090226591364e-17,8.974803368413615707e-16,4.031528002983183045e-15,2.731810849853407512e-15,1.521364831814591055e-16,1.144637611185459231e-16,-5.286455346969472866e-16,1.974505761679316629e-15,1.214373605342567030e-16,5.996673369499649056e-15,-2.869261584806987742e-16,-6.550992567662909943e-16,-2.873660671216141218e-15,3.625100102722276606e-15,-8.613708193443392276e-16,1.684144995767392328e-15,1.794482732473205771e-15,-2.793535420056037589e-16,1.096456254839066810e-15,-1.775426503462336721e-15,3.146917886053508210e-15,1.280028860593779176e-15,-3.455122342200017099e-15,3.067856970191387784e-15,-2.127476280929616853e-16,1.988629878650199979e-15,-6.827946788767722581e-15,-1.715273129610494201e-15,4.980523860200703585e-15,1.855981086866675681e-15,-8.219196502628866307e-16,2.374070847471292351e-16,1.363576287696875069e-15,8.618980633230080480e-16,3.686728922418957609e-15
9.556129279860756665e-01,-2.048089325053926935e+00,-1.680342034820949015e+00,-2.304925601359693044e+00,-5.431425883247303910e-01,-4.151904881908887734e-01,-5.140451851097179725e-01,-1.758428085854824907e+00,-1.444032690687051756e+00,-2.987106268330054881e+00,-2.624850791817475493e+00,-2.662807087862999023e+00,-4.403874317412405093e-01,-7.589449611089126302e-01,-3.108105846216459023e-01,-1.373152181330363764e+00,2.181306010091927094e-01,8.846321673825647824e-01,-1.651788687126691579e+00,-1.362138402835327167e+00,-2.254236127886538821e+00,-1.327798332224049194e+00,-2.265682643078538838e+00,-1.192181363377617931e+00,-1.419741876118014057e+00,-1.688767582204762308e+00,-3.942352294339685620e-02,-7.160280432194887634e-01,-1.096305517504297056e+00,1.047252485240398379e+00,-5.003240323652344834e-01,-1.395055229802199204e+00,5.280876151276299169e-01,-1.216399403481127184e+00,-2.475657788522127589e-01,-1.242020788421181132e+00,-1.252434318455877937e+00,6.086605144575923942e-02
-2.394093046581988820e-15,1.754595442910067634e-15,-1.396194340890723281e-15,3.556000262058390193e-16,6.734355010936744665e-16,1.116225751886786442e-15,2.888285975907611467e-15,-8.346218820803739196e-16,7.414594526027229253e-16,-2.388318363110773213e-15,2.268564557978977996e-16,-8.792940590963996650e-16,7.141479312875401511e-15,1.030306728252336024e-15,-2.769104321254026526e-15,4.916819511898854247e-16,7.766527811993250550e-16,-3.834678202955955441e-15,4.560365878888749333e-16,-1.222357117005688746e-16,-1.163684801140992371e-15,-3.102251429400504771e-15,-1.467377106955349251e-15,1.665656228192926762e-15,1.661314053111085658e-16,-4.284873378049477445e-15,-1.135001872933874249e-15,1.268337987056332976e-15,6.438335651349671990e-16,-1.113880870731050840e-14,-2.460014859982778599e-15,3.373327785482749973e-16,-2.640829776140894424e-15,3.011264642945346788e-16,-1.157137629442860415e-15,-1.663509412380589527e-15,-9.732554562653531973e-16,2.323696037215418325e-16
-1.822306736478611318e-15,3.023239289964076384e-15,1.689410208491510334e-16,8.623610391611986624e-16,1.300993850613077282e-18,2.282346652325344925e-15,4.218324547368346067e-15,-2.169647905669912953e-15,-2.512837255805573343e-16,-1.458481948903860250e-15,3.857336654234813295e-16,-2.617406524770697758e-15,5.710471883655711140e-15,-8.257301422272112709e-15,-2.458791651237478177e-15,1.925403847537941928e-16,1.955320638381236392e-15,-1.731607126742861039e-15,-4.650447180200131624e-16,-1.400048007816418721e-15,1.666175228092250992e-15,1.859857651973534191e-15,-2.689948149342455834e-15,1.411725658273969931e-15,-1.170545541028096063e-15,-2.032691995029513592e-15,2.267312428643718657e-15,-6.888108615338064048e-16,2.072679648244902077e-15,-4.672515829496330068e-15,-6.431970755301629774e-15,5.031610314644331876e-16,2.331605312761707063e-15,-9.431939861869783370e-15,1.332297562830178935e-15,-3.013208473457304389e-16,-2.608210410080438726e-15,2.269555868594376575e-15
2.466090589296718765e-15,6.124368693873875813e-15,4.864347106068773976e-15,3.734006779241570088e-15,3.361973530065920210e-15,4.468823340647642279e-15,6.721926564235610919e-15,4.795705260884202681e-15,-1.990340846235425903e-16,2.559039397901354458e-16,4.834295534939819871e-15,-1.142644432683414456e-15,8.286285256251153177e-15,2.221025721909316833e-15,3.126836409060391718e-15,2.810029091069593027e-15,5.884213495654272933e-15,1.604298718284805856e-15,8.398204653509115823e-16,1.155576584415280873e-15,7.437896164855163686e-17,8.730470226183741802e-15,3.809192720865760131e-16,4.162640165729335139e-15,-7.249865589150279277e-16,1.128264332016049341e-15,3.468129240965222151e-15,6.346345810425342988e-15,3.333426192165432758e-15,-4.133658089678481348e-15,-8.050332369332573748e-16,2.430914471614772119e-15,3.931432254408630872e-15,1.424172578851956087e-15,3.176323631180578512e-15,2.271701997720114527e-15,2.730418010540248497e-15,5.340097485214301754e-15
