-7.720756530761718750e-01,-1.403496041893959045e-02,-1.587282657623291016e+00,-2.496045678853988647e-01,-1.298719048500061035e-01,-7.360938787460327148e-01,-6.495494246482849121e-01,1.168665885925292969e+00,-4.953655898571014404e-01,-5.541028380393981934e-01,-7.917268872261047363e-01,3.559197485446929932e-02,-3.869889378547668457e-01,-9.105187654495239258e-01,2.779741287231445312e-01,3.396137356758117676e-01,6.411690264940261841e-02,-1.408528208732604980e+00,9.200211167335510254e-01,-2.321306318044662476e-01,-9.738235473632812500e-01,-1.407572150230407715e+00,3.878365755081176758e-01,-8.460176736116409302e-02,-1.522904515266418457e+00,3.893178701400756836e-01,4.843223392963409424e-01,1.641304254531860352e+00,-1.158555626869201660e+00,-5.858041048049926758e-01,1.966129660606384277e+00,-1.129675030708312988e+00,-9.220298528671264648e-01,-6.256104707717895508e-01,-2.309031784534454346e-01,1.202740892767906189e-01,-3.800024986267089844e-01,4.338847398757934570e-01,3.700408637523651123e-01,-1.437315464019775391e+00,-1.332495212554931641e+00,6.783828735351562500e-01,6.271736621856689453e-01,-1.502699136734008789e+00,-6.119957566261291504e-01,-1.195746779441833496e+00,-1.816981732845306396e-01,1.794335365295410156e+00,-1.651632338762283325e-01,-6.305536627769470215e-01,1.649701118469238281e+00,-1.340578794479370117e+00,2.695439159870147705e-01
-1.480631828308105469e+00,2.855911850929260254e-01,-6.963143944740295410e-01,-7.033659219741821289e-01,-6.684663295745849609e-01,-9.276580214500427246e-01,-1.697809576988220215e+00,-6.788647770881652832e-01,3.135303854942321777e-01,-4.799058437347412109e-01,-8.917312026023864746e-01,1.459341347217559814e-01,-1.200558185577392578e+00,-1.255079269409179688e+00,1.323170423507690430e+00,2.156481593847274780e-01,-3.195617198944091797e-01,-1.102111101150512695e+00,1.299909114837646484e+00,8.918492794036865234e-01,-1.310846567153930664e+00,-1.860886573791503906e+00,9.449304938316345215e-01,-1.193865776062011719e+00,-2.308312416076660156e+00,-9.732003211975097656e-01,6.582788825035095215e-01,1.041590690612792969e+00,-1.418857574462890625e+00,-1.606722593307495117e+00,-6.232183575630187988e-01,-6.215031743049621582e-01,-5.448117256164550781e-01,-9.466840326786041260e-02,1.569495201110839844e-01,-6.572517156600952148e-01,-1.625837087631225586e-01,-1.813675314188003540e-01,9.243326187133789062e-01,-1.439032435417175293e+00,-1.292480468750000000e+00,7.634599208831787109e-01,-5.194525122642517090e-01,-6.824138760566711426e-01,-7.039074301719665527e-01,-9.974560737609863281e-01,3.816185891628265381e-01,5.595059990882873535e-01,-8.527650833129882812e-01,-9.184288382530212402e-01,1.498341798782348633e+00,-1.341800451278686523e+00,1.066230177879333496e+00
-1.273883104324340820e+00,-2.046992927789688110e-01,-7.849259376525878906e-01,-1.239851042628288269e-01,4.297740161418914795e-01,-4.409821331501007080e-01,-1.658393502235412598e+00,-2.865926325321197510e-01,-1.345699578523635864e-01,-3.009707033634185791e-01,-1.002749204635620117e-01,-2.213975787162780762e-01,-3.663845956325531006e-01,-6.996154785156250000e-01,3.852123618125915527e-01,1.003064751625061035e+00,-3.248204290866851807e-02,-2.983852624893188477e-01,2.011885404586791992e+00,-5.188465118408203125e-01,-9.197618812322616577e-02,-1.099166393280029297e+00,-8.883736729621887207e-01,-2.551047205924987793e-01,-7.104933857917785645e-01,3.774314522743225098e-01,6.125754714012145996e-01,8.506843447685241699e-01,-7.476595044136047363e-01,-1.873376011848449707e+00,-1.469346284866333008e-01,-1.165341377258300781e+00,-3.804478049278259277e-01,1.976315379142761230e-01,-5.118408799171447754e-01,-7.117671966552734375e-01,-2.798216976225376129e-02,2.995978668332099915e-02,2.570100724697113037e-01,-1.586587548255920410e+00,1.038661822676658630e-01,1.616991877555847168e+00,4.618504941463470459e-01,1.050010547041893005e-01,-1.426077246665954590e+00,-1.747904896736145020e+00,-1.685667783021926880e-01,1.256301403045654297e+00,1.120916381478309631e-01,-4.424271285533905029e-01,3.409730195999145508e-01,-1.220862746238708496e+00,-5.117539167404174805e-01
-7.896638512611389160e-01,-1.937277019023895264e-01,-3.263665437698364258e-01,-3.524561226367950439e-01,1.708869487047195435e-01,-8.749431967735290527e-01,-1.426829576492309570e+00,-9.506862759590148926e-01,1.512746661901473999e-01,4.852311909198760986e-01,1.118597462773323059e-01,7.202928066253662109e-01,8.475747108459472656e-01,5.617604851722717285e-01,-6.050572991371154785e-01,8.388956785202026367e-01,-1.707456111907958984e+00,-3.095890581607818604e-01,6.726961731910705566e-01,6.229534149169921875e-01,-1.652546405792236328e+00,-7.304300665855407715e-01,4.518642723560333252e-01,-1.780438661575317383e+00,-1.020333528518676758e+00,-8.714114427566528320e-01,9.932483434677124023e-01,1.245470523834228516e+00,-3.963390886783599854e-01,-1.232742547988891602e+00,-1.265853047370910645e+00,-4.073336422443389893e-01,3.247937187552452087e-02,1.179611086845397949e+00,-5.799100920557975769e-02,8.758834004402160645e-01,8.012101054191589355e-01,4.444333612918853760e-01,1.015195250511169434e+00,-6.618014574050903320e-01,-3.076305389404296875e-01,1.175932765007019043e+00,-1.082585692405700684e+00,-1.002686619758605957e+00,-2.868241369724273682e-01,-5.285288691520690918e-01,6.532263159751892090e-01,1.329633355140686035e+00,-1.268497943878173828e+00,-9.934087842702865601e-02,1.589103460311889648e+00,-2.997498214244842529e-01,1.186394333839416504e+00
-1.490920688956975937e-02,-1.422253400087356567e-01,-6.204202771186828613e-02,6.643235683441162109e-01,5.952621102333068848e-01,8.537973463535308838e-02,-6.121939420700073242e-01,-1.040512043982744217e-02,8.140239119529724121e-01,1.231979927979409695e-03,1.013712644577026367e+00,3.638094961643218994e-01,6.603174805641174316e-01,1.826352328062057495e-01,1.480290174484252930e+00,1.243010640144348145e+00,-2.425098419189453125e-01,5.508422255516052246e-01,2.456237316131591797e+00,1.456299543380737305e+00,-9.407547712326049805e-01,-3.070813119411468506e-01,4.944824874401092529e-01,-5.715858936309814453e-01,2.135262936353683472e-01,6.738916039466857910e-01,1.163768410682678223e+00,1.582435011863708496e+00,6.235433816909790039e-01,-6.423360705375671387e-01,-7.307879924774169922e-01,-2.095887511968612671e-01,-8.649576455354690552e-02,8.608659505844116211e-01,-1.668287962675094604e-01,6.074488162994384766e-01,7.668243646621704102e-01,-8.213456869125366211e-01,1.429177761077880859e+00,-1.024632453918457031e-01,8.596712350845336914e-01,1.328909993171691895e+00,-3.163903951644897461e-01,-3.929738998413085938e-01,-7.433015108108520508e-01,-2.343624532222747803e-01,1.339739918708801270e+00,1.128207325935363770e+00,-5.859907716512680054e-02,1.607674598693847656e+00,1.509306907653808594e+00,-3.047979474067687988e-01,9.640610218048095703e-01
2.216191589832305908e-01,8.346512913703918457e-02,-1.881249099969863892e-01,2.903315722942352295e-01,1.317050814628601074e+00,4.674946367740631104e-01,7.607861757278442383e-01,2.995565235614776611e-01,8.854008913040161133e-01,1.027461290359497070e+00,9.029953479766845703e-01,2.186854630708694458e-01,1.227412939071655273e+00,1.169456601142883301e+00,-1.187376022338867188e+00,9.462345242500305176e-01,-4.978410005569458008e-01,2.853172123432159424e-01,9.421497583389282227e-01,9.284099936485290527e-01,-4.750388264656066895e-01,8.906073868274688721e-02,3.220739662647247314e-01,2.737191915512084961e-01,6.642301678657531738e-01,-5.989947170019149780e-02,1.078153848648071289e+00,1.427906751632690430e+00,1.999829858541488647e-01,7.602240443229675293e-01,-4.763771295547485352e-01,8.500641584396362305e-01,1.064106464385986328e+00,6.400568485260009766e-01,4.310993850231170654e-01,1.269205093383789062e+00,1.505425810813903809e+00,8.487728238105773926e-01,5.259773135185241699e-01,2.489881664514541626e-01,5.927916765213012695e-01,1.329174399375915527e+00,1.571102738380432129e-01,8.083667755126953125e-01,1.421538114547729492e+00,6.300799548625946045e-02,3.309720754623413086e-01,1.023390889167785645e+00,5.138425230979919434e-01,1.552640795707702637e+00,1.041159749031066895e+00,-1.070710550993680954e-02,1.231948852539062500e+00
7.451497316360473633e-01,7.232105135917663574e-01,-1.095685958862304688e-01,-9.225713610649108887e-01,8.576849699020385742e-01,-2.851954102516174316e-01,1.383483767509460449e+00,2.364726960659027100e-01,1.527987957000732422e+00,1.993810415267944336e+00,2.064604997634887695e+00,1.861904025077819824e+00,1.424670696258544922e+00,9.030762910842895508e-01,-9.501808285713195801e-01,1.397817492485046387e+00,5.493019223213195801e-01,1.561616182327270508e+00,9.390521049499511719e-01,2.451907873153686523e+00,-1.287984728813171387e+00,-9.410139918327331543e-02,1.968877553939819336e+00,7.161517739295959473e-01,8.557530641555786133e-01,-1.041071414947509766e-01,2.251834630966186523e+00,2.427304029464721680e+00,-2.282546907663345337e-01,1.448699116706848145e+00,-5.713200569152832031e-01,1.214688777923583984e+00,1.437866330146789551e+00,1.698289752006530762e+00,1.645280480384826660e+00,1.715504527091979980e+00,8.233970999717712402e-01,-5.173323750495910645e-01,1.813434958457946777e+00,6.559281349182128906e-01,1.009681105613708496e+00,9.133203625679016113e-01,4.897643029689788818e-01,1.202406212687492371e-01,1.114922881126403809e+00,4.665907025337219238e-01,1.873658537864685059e+00,3.026053607463836670e-01,1.070303559303283691e+00,2.418252229690551758e+00,2.387034893035888672e+00,3.435752093791961670e-01,2.102310657501220703e+00
9.927047491073608398e-01,8.124158978462219238e-01,6.100072264671325684e-01,1.314786434173583984e+00,1.196779847145080566e+00,7.834730744361877441e-01,1.680303454399108887e+00,2.479532241821289062e+00,1.823039650917053223e+00,1.677410244941711426e+00,2.051396608352661133e+00,1.026522874832153320e+00,1.271751046180725098e+00,2.018759965896606445e+00,-5.810937881469726562e-01,1.775730848312377930e+00,1.382325768470764160e+00,2.164415359497070312e+00,1.430430293083190918e+00,1.517155528068542480e+00,4.389976859092712402e-01,3.494127094745635986e-01,4.987549483776092529e-01,1.940797686576843262e+00,1.627125620841979980e+00,1.091736316680908203e+00,1.682674407958984375e+00,1.288366675376892090e+00,1.794654250144958496e+00,1.645456910133361816e+00,1.636229515075683594e+00,1.533517956733703613e+00,1.659467101097106934e+00,6.302275061607360840e-01,1.420427560806274414e+00,1.329518556594848633e+00,2.246959924697875977e+00,2.455304563045501709e-01,1.301674008369445801e+00,3.062529563903808594e-01,1.398832678794860840e+00,1.210822105407714844e+00,1.757576823234558105e+00,1.521438837051391602e+00,4.424248337745666504e-01,4.135155677795410156e-01,1.089948654174804688e+00,2.872734665870666504e-01,2.241482496261596680e+00,2.320802450180053711e+00,6.944775581359863281e-01,-3.925540745258331299e-01,6.907769441604614258e-01
7.852959036827087402e-01,9.623232483863830566e-01,1.090178251266479492e+00,1.492824912071228027e+00,2.394674777984619141e+00,1.128156065940856934e+00,1.239569067955017090e+00,1.623180866241455078e+00,1.313636898994445801e+00,1.788248658180236816e+00,1.957615733146667480e+00,1.384837746620178223e+00,1.715587735176086426e+00,1.022445321083068848e+00,-1.035076618194580078e+00,2.067368507385253906e+00,-5.186071991920471191e-01,1.044144272804260254e+00,7.688138484954833984e-01,1.091889619827270508e+00,6.396807730197906494e-02,4.783140718936920166e-01,5.394139885902404785e-01,-1.579600572586059570e-01,1.069405794143676758e+00,7.591166496276855469e-01,1.330742359161376953e+00,7.210736870765686035e-01,2.246585607528686523e+00,1.416065692901611328e+00,1.244260668754577637e+00,1.218302011489868164e+00,1.401095986366271973e+00,2.348189055919647217e-01,1.560933709144592285e+00,1.636232376098632812e+00,1.389286398887634277e+00,1.037478327751159668e+00,1.421235918998718262e+00,2.008530646562576294e-01,2.682181894779205322e-01,1.492830514907836914e+00,-1.428897380828857422e-01,-8.121190220117568970e-02,6.786952018737792969e-01,4.201140701770782471e-01,8.650327324867248535e-01,5.661609768867492676e-01,5.130714178085327148e-01,1.539502859115600586e+00,4.643085598945617676e-01,-3.441965878009796143e-01,4.571937620639801025e-01
5.896319746971130371e-01,5.152404904365539551e-01,7.043097019195556641e-01,1.613189339637756348e+00,1.963323354721069336e+00,2.497075498104095459e-01,8.110067844390869141e-01,1.471971154212951660e+00,1.534708738327026367e+00,1.790464162826538086e+00,2.138012409210205078e+00,1.359055161476135254e+00,1.248480558395385742e+00,1.749385356903076172e+00,-1.619204580783843994e-01,1.675526976585388184e+00,-2.081164866685867310e-01,1.130037188529968262e+00,5.889924764633178711e-01,1.103684306144714355e+00,-1.612506210803985596e-01,4.192357957363128662e-01,7.448336482048034668e-01,-1.960595399141311646e-01,5.778645873069763184e-01,-9.444876015186309814e-02,1.816010355949401855e+00,9.220973849296569824e-01,1.104013919830322266e+00,9.999018311500549316e-01,7.199637889862060547e-01,6.459625363349914551e-01,8.052596449851989746e-01,7.161513566970825195e-01,5.884715914726257324e-01,7.800132632255554199e-01,1.661820411682128906e+00,1.482428163290023804e-01,7.214553356170654297e-01,-1.566137522459030151e-01,3.751153647899627686e-01,2.910595238208770752e-01,1.637313216924667358e-01,1.809011250734329224e-01,5.031975507736206055e-01,4.750418365001678467e-01,3.543289005756378174e-01,6.385006904602050781e-01,5.107738971710205078e-01,7.982612252235412598e-01,4.276894629001617432e-01,2.143913656473159790e-01,9.957034587860107422e-01
3.891341984272003174e-01,-2.493773996829986572e-01,-2.731752097606658936e-01,1.050290346145629883e+00,7.248348593711853027e-01,-1.038609266281127930e+00,2.854771539568901062e-02,8.681342005729675293e-01,4.941483438014984131e-01,1.754478514194488525e-01,7.735779881477355957e-01,2.850439846515655518e-01,9.880810379981994629e-01,-3.922387361526489258e-01,6.301103830337524414e-01,7.583499550819396973e-01,8.748868703842163086e-01,7.586879730224609375e-01,1.132169246673583984e+00,8.264104127883911133e-01,-1.252803444862365723e+00,8.129308223724365234e-01,3.855823352932929993e-02,7.185958623886108398e-01,4.010371267795562744e-01,-1.200906395912170410e+00,1.170438647270202637e+00,1.010969758033752441e+00,1.793911010026931763e-01,4.393087327480316162e-02,1.214916706085205078e+00,-6.576961874961853027e-01,1.987371444702148438e-01,-6.847451627254486084e-02,-7.147638797760009766e-01,6.231151223182678223e-01,1.217594221234321594e-01,-1.242440715432167053e-01,-5.134084820747375488e-02,-7.937378287315368652e-01,9.405612200498580933e-02,5.190261006355285645e-01,9.649075269699096680e-01,-3.506458103656768799e-01,-9.322872161865234375e-01,8.625770807266235352e-01,1.780056506395339966e-01,-4.710547626018524170e-01,1.079399347305297852e+00,8.241055607795715332e-01,1.045308232307434082e+00,8.932815194129943848e-01,1.642575502395629883e+00
-2.891764938831329346e-01,-3.970225453376770020e-01,-9.789774417877197266e-01,3.304048478603363037e-01,2.324367165565490723e-01,-3.315612375736236572e-01,-2.559720873832702637e-01,-6.511297225952148438e-01,-4.227325022220611572e-01,-2.830076515674591064e-01,5.339143276214599609e-01,-4.004052877426147461e-01,6.979420185089111328e-01,-1.837424635887145996e-01,-5.028310418128967285e-01,7.595421671867370605e-01,-4.781389534473419189e-01,-2.316074967384338379e-01,8.382278680801391602e-01,2.256041318178176880e-01,-7.318763136863708496e-01,2.470208853483200073e-01,-7.358756661415100098e-02,-2.943069636821746826e-01,1.366596370935440063e-01,-4.162126183509826660e-01,2.897473871707916260e-01,8.882621526718139648e-01,-3.662341237068176270e-01,-6.270480751991271973e-01,-7.238863110542297363e-01,-1.111413240432739258e+00,-3.885813653469085693e-01,1.516334861516952515e-01,-1.041451215744018555e+00,1.434659957885742188e-01,-1.409350633621215820e-01,4.043605327606201172e-01,6.674113124608993530e-02,-8.346142172813415527e-01,1.410315930843353271e-02,7.787374258041381836e-01,1.219822689890861511e-01,-8.346201777458190918e-01,-1.275391936302185059e+00,1.614197790622711182e-01,-1.493176072835922241e-01,1.022465825080871582e+00,-7.054314017295837402e-02,3.079395890235900879e-01,4.843910932540893555e-01,2.186004817485809326e-02,7.057766318321228027e-01
