-4.388472437858581543e-01,3.423011064529418945e+00,1.044281274080276489e-01,-7.900494337081909180e-01,2.037574529647827148e+00,2.357679903507232666e-01,6.557934880256652832e-01,-2.706255912780761719e-01,1.711543202400207520e+00,-1.281569242477416992e+00,1.630723834037780762e+00,2.263069391250610352e+00,-1.381963133811950684e+00,4.457786679267883301e-01,3.873292922973632812e+00,1.656076192855834961e+00,-1.253381609916687012e+00,-1.585856795310974121e+00,-5.034047365188598633e-01,-1.110940098762512207e+00,7.786785364151000977e-01,3.754261970520019531e+00,-1.797559738159179688e+00,-1.577238678932189941e+00,1.519344210624694824e+00,-4.438051283359527588e-01,1.627885103225708008e+00,2.130292415618896484e+00,-3.071368634700775146e-01,-2.741308927536010742e+00,2.969083786010742188e+00,1.044281274080276489e-01,7.208157777786254883e-01,-2.283429622650146484e+00,-2.236034154891967773e+00,-1.669920235872268677e-02,1.225199341773986816e+00,2.824163675308227539e+00,1.561649441719055176e+00,1.675825715065002441e+00,1.079492688179016113e+00,2.663121223449707031e+00,1.889725446701049805e+00,4.668951034545898438e-01,6.705446839332580566e-01,-3.553080260753631592e-01,-5.557143688201904297e-01,1.474154233932495117e+00,3.417927742004394531e+00,-1.321061134338378906e+00,3.273327827453613281e+00,3.716712892055511475e-01,1.343511581420898438e+00,3.818596601486206055e+00,7.227688431739807129e-01,2.034151077270507812e+00,-6.385933160781860352e-01,-9.210575819015502930e-01,1.496757149696350098e+00,2.074877500534057617e+00,-2.191206693649291992e+00,2.774013280868530273e+00,1.365637779235839844e+00,-3.909533739089965820e+00,-1.278290599584579468e-01,-1.283355236053466797e+00,1.582420706748962402e+00,1.840148091316223145e+00,-1.449248433113098145e+00,-8.738859295845031738e-01,5.289453268051147461e-01,4.636166393756866455e-01,7.710919380187988281e-01,-1.470641493797302246e+00,2.711384773254394531e+00,-2.050994157791137695e+00,1.835584044456481934e+00,5.169587135314941406e-01,1.264325380325317383e+00,1.047645449638366699e+00,1.286618828773498535e+00
9.609817266464233398e-01,2.537573575973510742e+00,5.303087830543518066e-01,1.917351841926574707e+00,4.709447920322418213e-01,1.665490627288818359e+00,1.270428180694580078e+00,2.533688068389892578e+00,1.100434064865112305e+00,1.244554758071899414e+00,1.019092917442321777e+00,1.821111083030700684e+00,1.138218522071838379e+00,9.242396950721740723e-01,3.672643423080444336e+00,7.913902997970581055e-01,-6.781649589538574219e-01,1.576616644859313965e+00,2.021502971649169922e+00,7.058913707733154297e-01,1.163556575775146484e+00,2.521456480026245117e+00,5.460308194160461426e-01,1.780588626861572266e+00,1.293924808502197266e+00,1.138752341270446777e+00,1.678705960512161255e-01,5.801829099655151367e-01,-4.997993111610412598e-01,1.053732395172119141e+00,2.610199749469757080e-01,5.303087830543518066e-01,2.224142313003540039e+00,6.154823303222656250e-01,1.096679091453552246e+00,-1.203749299049377441e+00,9.073253720998764038e-02,1.072052359580993652e+00,-1.193885564804077148e+00,-4.744732975959777832e-01,-1.572792530059814453e+00,3.514807939529418945e+00,3.214213848114013672e+00,2.449512958526611328e+00,1.519254803657531738e+00,1.293397903442382812e+00,1.275230526924133301e+00,2.151568412780761719e+00,1.627199649810791016e+00,1.901230573654174805e+00,2.620304584503173828e+00,2.087256431579589844e+00,2.676185131072998047e+00,3.085476636886596680e+00,2.583692073822021484e+00,1.713254809379577637e+00,1.056618213653564453e+00,1.615994453430175781e+00,2.590151071548461914e+00,9.053672552108764648e-01,9.157621860504150391e-01,3.097810983657836914e+00,2.959045886993408203e+00,5.948145985603332520e-01,1.744178295135498047e+00,2.813261032104492188e+00,1.844627976417541504e+00,9.920991659164428711e-01,2.160912036895751953e+00,1.256224155426025391e+00,4.621229767799377441e-01,2.449520587921142578e+00,3.243233919143676758e+00,1.408645749092102051e+00,2.031196594238281250e+00,2.340233802795410156e+00,1.432984769344329834e-01,8.897119164466857910e-01,-1.293908804655075073e-01,-1.169229626655578613e+00,1.561435870826244354e-02
1.794555902481079102e+00,-5.361183285713195801e-01,7.754552364349365234e-01,6.624594926834106445e-01,5.770935118198394775e-02,7.921889424324035645e-01,1.268278121948242188e+00,2.423475831747055054e-01,9.915965795516967773e-01,2.669247686862945557e-01,8.022779226303100586e-01,3.735683262348175049e-01,1.145544171333312988e+00,6.718684434890747070e-01,1.611376762390136719e+00,1.117097616195678711e+00,-1.598072499036788940e-01,5.508688688278198242e-01,2.104651480913162231e-01,3.745957612991333008e-01,1.357275605201721191e+00,-8.828435540199279785e-01,1.148557066917419434e+00,1.735661387443542480e+00,1.463902592658996582e+00,4.701833426952362061e-01,1.830057427287101746e-02,2.536985576152801514e-01,1.050024390220642090e+00,8.705250620841979980e-01,-1.161732554435729980e+00,7.754552364349365234e-01,-2.877675555646419525e-02,-2.243716716766357422e-01,8.238354921340942383e-01,2.940909862518310547e-01,4.868183657526969910e-02,7.941535711288452148e-01,1.081674933433532715e+00,5.263965129852294922e-01,9.788467288017272949e-01,9.677460789680480957e-01,9.202358722686767578e-01,2.898074388504028320e-01,-2.751251459121704102e-01,1.586512327194213867e+00,4.733593016862869263e-02,2.063199877738952637e-01,5.854669585824012756e-02,-4.004606306552886963e-01,1.062355160713195801e+00,1.550655007362365723e+00,1.537488937377929688e+00,1.514455556869506836e+00,1.439026117324829102e+00,-1.393420249223709106e-01,-2.479086518287658691e-01,-3.159901872277259827e-02,8.786745667457580566e-01,4.924108088016510010e-01,1.073876619338989258e+00,-3.807482719421386719e-01,5.378990769386291504e-01,-3.606446981430053711e-01,3.229594826698303223e-01,-4.576901495456695557e-01,1.318057179450988770e+00,-3.562912344932556152e-01,2.063436031341552734e+00,1.474556565284729004e+00,-1.088822484016418457e+00,2.888856828212738037e-01,3.125925734639167786e-02,-5.495141148567199707e-01,1.365927577018737793e+00,1.592254161834716797e+00,-1.788388609886169434e+00,-3.223483264446258545e-01,1.117952704429626465e+00,1.139745116233825684e+00,1.118760704994201660e+00
1.257296800613403320e+00,-5.717796087265014648e-01,1.448001742362976074e+00,1.493949532508850098e+00,-1.127614617347717285e+00,1.290090560913085938e+00,8.559538722038269043e-01,1.512291789054870605e+00,5.703162401914596558e-02,1.077679514884948730e+00,-7.955330610275268555e-01,-8.297477960586547852e-01,1.613498806953430176e+00,4.477133452892303467e-01,-1.775491833686828613e-01,-1.624308675527572632e-01,1.099386692047119141e+00,8.359674811363220215e-01,1.533261835575103760e-01,1.538186311721801758e+00,-6.845320463180541992e-01,-5.709419846534729004e-01,1.197302222251892090e+00,1.006565332412719727e+00,3.979917168617248535e-01,1.322651386260986328e+00,6.998136639595031738e-01,-2.256832361221313477e+00,1.783108949661254883e+00,3.165456056594848633e-01,-2.769424617290496826e-01,1.448001742362976074e+00,5.164914131164550781e-01,8.778590559959411621e-01,4.148779213428497314e-01,2.063065290451049805e+00,7.399508953094482422e-01,-1.728313565254211426e+00,9.340060949325561523e-01,5.076017379760742188e-01,6.152679324150085449e-01,7.381134033203125000e-01,6.374419331550598145e-01,1.304947137832641602e+00,1.950708389282226562e+00,7.340114116668701172e-01,1.297892928123474121e+00,5.097110271453857422e-01,-1.357265830039978027e+00,2.362243652343750000e+00,-8.143144249916076660e-01,2.726443409919738770e-01,6.756460666656494141e-01,-8.502961397171020508e-01,-7.332803606986999512e-01,-2.161760926246643066e-01,1.083919763565063477e+00,-6.375581026077270508e-01,4.986194670200347900e-01,-2.249195814132690430e+00,1.188874095678329468e-01,7.380436062812805176e-01,6.865152120590209961e-01,1.879822969436645508e+00,1.357392191886901855e+00,2.612241268157958984e+00,8.140258193016052246e-01,6.577500700950622559e-01,-7.069242596626281738e-01,5.656763315200805664e-01,4.380182623863220215e-01,1.306224584579467773e+00,1.321204900741577148e+00,1.996761083602905273e+00,-1.343758344650268555e+00,-1.113708257675170898e+00,4.337584674358367920e-01,1.136525511741638184e+00,8.482640981674194336e-01,1.785821653902530670e-02,2.670116126537322998e-01
8.921062946319580078e-01,-5.624360442161560059e-01,5.523231625556945801e-01,6.273458600044250488e-01,-1.062479913234710693e-01,-2.817085385322570801e-01,8.030950427055358887e-01,-8.401162177324295044e-02,5.864086151123046875e-01,3.920024931430816650e-01,-3.348433673381805420e-01,3.524752855300903320e-01,2.949353754520416260e-01,1.020984202623367310e-01,2.690341174602508545e-01,-6.678903009742498398e-03,-1.499279141426086426e-01,7.794508337974548340e-01,1.775569677352905273e+00,8.823253214359283447e-02,6.087465286254882812e-01,-6.637991666793823242e-01,1.102077722549438477e+00,3.391914665699005127e-01,-7.761495113372802734e-01,-8.892821520566940308e-02,-5.696211457252502441e-01,-4.999278783798217773e-01,7.618010044097900391e-01,4.864952862262725830e-01,-5.398079156875610352e-01,5.523231625556945801e-01,-5.792811512947082520e-01,3.725391030311584473e-01,4.541642069816589355e-01,9.190574884414672852e-01,9.954303503036499023e-01,-3.760176599025726318e-01,1.471472024917602539e+00,2.073552459478378296e-01,1.353211522102355957e+00,4.821389615535736084e-01,-6.401454210281372070e-01,6.958318501710891724e-02,5.242453888058662415e-02,4.008249938488006592e-01,-4.636252522468566895e-01,2.831457555294036865e-01,-3.442891836166381836e-01,1.029538884758949280e-01,9.891706705093383789e-01,6.675512790679931641e-01,-3.526223301887512207e-01,-3.260475695133209229e-01,6.950792074203491211e-01,2.541292309761047363e-01,-1.141713466495275497e-02,1.098499894142150879e+00,-5.434836149215698242e-01,-7.526816725730895996e-01,1.134195923805236816e+00,-2.896487116813659668e-01,-6.354997754096984863e-01,2.660853564739227295e-01,1.736300140619277954e-01,-4.691104590892791748e-01,-2.615554332733154297e-01,-6.275197863578796387e-01,4.624007344245910645e-01,3.778234422206878662e-01,1.518414318561553955e-01,6.926642358303070068e-02,-6.684837937355041504e-01,-4.706912338733673096e-01,4.271996915340423584e-01,7.564033269882202148e-01,-9.573384374380111694e-02,1.755166202783584595e-01,7.610814571380615234e-01,5.664212107658386230e-01,2.711558938026428223e-01
2.362857341766357422e+00,4.519457817077636719e-01,6.157006621360778809e-01,6.887026429176330566e-01,-6.945012807846069336e-01,3.851702809333801270e-01,3.720331192016601562e-01,4.022011160850524902e-01,5.315015837550163269e-02,4.529111087322235107e-01,5.341080427169799805e-01,1.638302579522132874e-02,1.192563056945800781e+00,6.293127778917551041e-03,-9.583622217178344727e-03,-1.729678660631179810e-01,-5.213891342282295227e-02,9.777146577835083008e-01,-2.232495397329330444e-01,3.475164473056793213e-01,2.094690322875976562e+00,3.965153992176055908e-01,3.612955212593078613e-01,2.005457401275634766e+00,-8.084118366241455078e-01,-2.054740786552429199e-01,-8.061096668243408203e-01,5.415052771568298340e-01,7.481489181518554688e-01,1.196308255195617676e+00,-3.984038159251213074e-02,6.157006621360778809e-01,8.362200111150741577e-02,1.001172184944152832e+00,9.689006209373474121e-01,7.838944196701049805e-01,1.391914725303649902e+00,8.287509679794311523e-01,4.424002170562744141e-01,-2.813664674758911133e-01,6.735575795173645020e-01,1.213147521018981934e+00,1.230610728263854980e+00,1.793896794319152832e+00,1.454818725585937500e+00,1.821106195449829102e+00,6.465953588485717773e-01,1.220813155174255371e+00,-7.551891207695007324e-01,1.368282556533813477e+00,5.272419452667236328e-01,-3.580284416675567627e-01,1.253875136375427246e+00,-7.483995556831359863e-01,5.948686003684997559e-01,8.605890274047851562e-01,2.754760742187500000e+00,8.072589635848999023e-01,1.306699752807617188e+00,8.102166652679443359e-01,1.900071859359741211e+00,3.743376433849334717e-01,1.360643744468688965e+00,2.951105117797851562e+00,1.175336956977844238e+00,2.217893123626708984e+00,-4.160135090351104736e-01,-1.846788376569747925e-01,1.402666211128234863e+00,1.403165936470031738e+00,5.727910399436950684e-01,1.795033335685729980e+00,8.658426403999328613e-01,1.018800616264343262e+00,1.096216678619384766e+00,1.256476044654846191e+00,-8.595311045646667480e-01,1.121872305870056152e+00,-1.189250200986862183e-01,8.043816685676574707e-01,1.628869026899337769e-01
-2.806797027587890625e-01,-5.443216562271118164e-01,4.751593619585037231e-02,1.640977978706359863e+00,8.042148351669311523e-01,-1.333785891532897949e+00,2.014471292495727539e+00,-8.379975557327270508e-01,1.707674622535705566e+00,1.978536367416381836e+00,8.701133728027343750e-01,2.559516131877899170e-01,-1.308811545372009277e+00,2.863993406295776367e+00,-3.287494480609893799e-01,1.122635483741760254e+00,-1.532202959060668945e+00,-1.158913135528564453e+00,-2.011276006698608398e+00,-1.062711119651794434e+00,1.875836491584777832e+00,-1.493471413850784302e-01,-4.049815535545349121e-01,-7.397172451019287109e-01,5.154975056648254395e-01,-1.168050527572631836e+00,-2.589498758316040039e+00,6.835939288139343262e-01,3.544570505619049072e-01,-1.620665431022644043e+00,-4.821972846984863281e-01,4.751593619585037231e-02,-9.197489619255065918e-01,2.612581491470336914e+00,-1.927370905876159668e+00,-3.921729326248168945e-01,7.347522974014282227e-01,1.074090123176574707e+00,1.157021045684814453e+00,4.291909933090209961e-01,1.042060017585754395e+00,-1.532342910766601562e+00,-9.923591613769531250e-01,4.217501878738403320e-01,9.406236559152603149e-02,5.221838504076004028e-02,2.272869825363159180e+00,1.620529770851135254e+00,-1.075373962521553040e-01,7.570297718048095703e-01,6.449466347694396973e-01,1.177442431449890137e+00,-7.191643118858337402e-01,-1.700452685356140137e+00,9.771545529365539551e-01,1.838919162750244141e+00,-3.772858679294586182e-01,-2.601003408432006836e+00,-4.803658127784729004e-01,4.400854408740997314e-01,1.721145361661911011e-01,-1.810814499855041504e+00,-2.319274842739105225e-01,-4.968866109848022461e-01,9.080874323844909668e-01,4.432109370827674866e-02,4.770060777664184570e-01,-2.066803932189941406e+00,-1.335163787007331848e-02,-9.819719195365905762e-01,1.377664089202880859e+00,4.225584566593170166e-01,-1.546920776367187500e+00,1.127375960350036621e+00,1.147410631179809570e+00,4.782787859439849854e-01,-2.102740764617919922e+00,4.790286719799041748e-01,8.086357116699218750e-01,1.992419242858886719e+00,2.110229969024658203e+00
-6.113527417182922363e-01,3.364656269550323486e-01,1.026770591735839844e+00,1.212962269783020020e-01,7.150743603706359863e-01,3.603498935699462891e-01,5.572116374969482422e-01,3.711136877536773682e-01,1.012999773025512695e+00,9.505462646484375000e-01,1.623313665390014648e+00,6.853539347648620605e-01,-1.387504816055297852e+00,7.941016554832458496e-01,1.911320328712463379e+00,1.987270712852478027e+00,-2.607565224170684814e-01,-1.329069018363952637e+00,-1.211315274238586426e+00,8.783196806907653809e-01,1.812341332435607910e+00,9.369386434555053711e-01,7.255432009696960449e-01,-9.958465695381164551e-01,1.785436034202575684e+00,-2.176271528005599976e-01,-7.718277722597122192e-02,1.116580367088317871e+00,1.432622909545898438e+00,-2.150099277496337891e+00,1.952591419219970703e+00,1.026770591735839844e+00,1.580670356750488281e+00,1.431458711624145508e+00,-2.040267705917358398e+00,1.255279898643493652e+00,1.549516201019287109e+00,1.167441606521606445e+00,2.810242474079132080e-01,7.213065028190612793e-01,-3.704737126827239990e-01,1.209573030471801758e+00,1.414667844772338867e+00,2.501358985900878906e+00,9.287871718406677246e-01,1.109383821487426758e+00,5.678186416625976562e-01,5.966910123825073242e-01,1.519170880317687988e+00,1.886053800582885742e+00,1.683933973312377930e+00,2.327347517013549805e+00,2.013798475265502930e+00,9.088687896728515625e-01,2.544426441192626953e+00,1.017400026321411133e+00,2.482026338577270508e+00,-5.267927646636962891e-01,1.410724043846130371e+00,1.596651911735534668e+00,6.562772393226623535e-01,7.716219425201416016e-01,2.084163427352905273e+00,9.155485033988952637e-01,2.176922798156738281e+00,2.862577676773071289e+00,1.536076903343200684e+00,4.578229784965515137e-01,4.952940642833709717e-01,4.535552859306335449e-01,1.788927793502807617e+00,2.501442670822143555e+00,1.300245642662048340e+00,2.397581338882446289e+00,2.037667274475097656e+00,1.598242819309234619e-01,3.662073910236358643e-01,2.516430377960205078e+00,9.362404346466064453e-01,-2.411445677280426025e-01,8.613025546073913574e-01
-9.899558871984481812e-02,1.464161276817321777e+00,-1.478867139667272568e-02,1.036379694938659668e+00,-2.096319794654846191e-01,7.907724380493164062e-01,-1.081201713532209396e-02,1.608312368392944336e+00,-5.145614743232727051e-01,9.339763969182968140e-02,1.009093523025512695e+00,1.552955746650695801e+00,-4.785540103912353516e-01,-6.260454058647155762e-01,1.265193939208984375e+00,2.604848146438598633e-01,-8.973559737205505371e-01,5.757158398628234863e-01,5.331535339355468750e-01,2.670462131500244141e-01,1.823971509933471680e+00,1.661257386207580566e+00,4.292028546333312988e-01,1.970535218715667725e-01,1.911973476409912109e+00,-5.208061933517456055e-01,-9.837377071380615234e-02,1.059846162796020508e+00,1.684249043464660645e-01,-2.034171372652053833e-01,1.031526207923889160e+00,-1.478867139667272568e-02,1.317659139633178711e+00,-8.080462217330932617e-01,-2.768788933753967285e-01,-3.539025783538818359e-01,5.010184049606323242e-01,1.622656464576721191e+00,-9.679198861122131348e-01,-2.640935778617858887e-01,-1.365475058555603027e+00,4.133273065090179443e-01,9.788579940795898438e-01,5.870422720909118652e-01,-1.514144420623779297e+00,8.269179463386535645e-01,-8.466935753822326660e-01,-1.631253123283386230e+00,6.110100075602531433e-03,-1.276935458183288574e+00,6.351362466812133789e-01,3.350078165531158447e-01,1.390560746192932129e+00,1.289958596229553223e+00,1.753880143165588379e+00,-1.248685479164123535e+00,1.152880191802978516e+00,4.007783830165863037e-01,1.761757373809814453e+00,1.474187493324279785e+00,1.812281847000122070e+00,1.218918681144714355e+00,1.805390238761901855e+00,1.240758180618286133e+00,1.800344884395599365e-01,1.366555094718933105e+00,1.789754390716552734e+00,6.674714088439941406e-01,4.273091852664947510e-01,1.050997853279113770e+00,8.239153623580932617e-01,5.871797204017639160e-01,1.404516100883483887e+00,1.150133907794952393e-01,2.188747167587280273e+00,8.442125320434570312e-01,3.622364401817321777e-01,-3.881544470787048340e-01,-5.823036432266235352e-01,-1.360850930213928223e+00,-7.693040966987609863e-01
-1.255308032035827637e+00,-5.949252843856811523e-01,-1.742467880249023438e+00,1.702174842357635498e-01,-2.471113055944442749e-01,-9.653429985046386719e-01,-5.039521455764770508e-01,-1.020302891731262207e+00,-6.297349333763122559e-01,-9.441427141427993774e-02,-1.269216895103454590e+00,-1.224326372146606445e+00,-7.820035219192504883e-01,-1.566094011068344116e-01,7.476266026496887207e-01,-1.158640623092651367e+00,-1.292232632637023926e+00,-4.693758785724639893e-01,1.199634909629821777e+00,-6.360793113708496094e-01,2.296473681926727295e-01,-1.149199247360229492e+00,-2.623770833015441895e-01,-3.268939852714538574e-01,-2.284399121999740601e-01,-7.491299510002136230e-01,-2.699506044387817383e+00,-4.286356270313262939e-01,-1.779893755912780762e+00,-2.580008842051029205e-02,-2.327651977539062500e+00,-1.742467880249023438e+00,-1.763529896736145020e+00,-2.456949800252914429e-01,-1.944122612476348877e-01,-2.640729665756225586e+00,-1.128083825111389160e+00,-3.624499440193176270e-01,-1.219528555870056152e+00,-6.033197641372680664e-01,-1.021761894226074219e+00,-1.444690108299255371e+00,-8.206632137298583984e-01,-9.859042167663574219e-01,-2.595128715038299561e-01,-6.786318868398666382e-02,-4.918267726898193359e-01,-6.374519467353820801e-01,-4.070263803005218506e-01,-9.322980642318725586e-01,-4.624535143375396729e-01,5.265650898218154907e-02,-4.400734007358551025e-01,3.845292925834655762e-01,9.096292257308959961e-01,-6.934899091720581055e-01,4.544040560722351074e-01,-5.953642129898071289e-01,-3.778426349163055420e-01,-6.156221628189086914e-01,1.788388729095458984e+00,-1.785989284515380859e+00,1.197061985731124878e-01,3.656915724277496338e-01,-1.407454133033752441e+00,-1.010032743215560913e-01,-2.472265064716339111e-02,-1.967634558677673340e+00,6.599382758140563965e-01,1.400572955608367920e-01,-8.316417932510375977e-01,-9.855217933654785156e-01,-1.238433241844177246e+00,-4.807551205158233643e-01,3.411942720413208008e-01,8.076387643814086914e-01,-3.084297657012939453e+00,-2.147980690002441406e+00,-9.470769166946411133e-01,-6.294025182723999023e-01,-8.073593378067016602e-01
