L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.558866280021899531e+00,2.958559803144927280e-01,3.207299994608475480e+00,4.691629753302159145e+00,1.312730356066041715e+00,-1.016014368123256295e+00,-1.584779375536080614e+00,2.594968810948061311e+00,5.374133054483862804e-01,1.868246699068502048e-01,4.014064124696467561e-01
1.209811685341667020e-14,2.714509734653911392e-15,-7.103765744100552468e-15,-3.865891690668550824e-15,-8.304690017400400053e-15,2.992323984068917167e-14,-1.128657781998115537e-15,-5.624895283201645245e-15,-5.502900859321000779e-15,-1.050569234035312422e-14,-8.375135342979283190e-16
6.529105550557421367e-01,-1.122193067561655377e+00,1.418618737672548313e+00,5.763596860737585370e-01,-2.695277368362303250e-01,6.247064035694190887e-01,-2.007349217284737808e+00,1.840786300417683430e+00,1.930200780793237758e+00,6.934578175854437809e-01,9.967132011955043280e-01
3.877644449576244101e-01,-3.935096533004567299e-01,9.739241608053536559e-02,-1.054773676789214187e+00,-2.366608145163415500e-01,1.390676444678805357e+00,-4.448027287285775677e-01,1.971504061833674604e-01,8.656918594330053063e-01,1.170277390791355822e-02,4.766039114456881859e-02
8.469612920695358538e-01,-6.085256210787426401e-01,-1.178576019338960723e+00,-1.867078187034121040e-01,-5.275488362716110879e-01,2.232736169732340681e+00,-5.864379603169854738e-01,-4.021729183625005200e-01,7.771337231545838442e-02,3.283361603584199900e-02,6.404333725003023836e-02
3.435517185228663672e-01,-5.023919051006373732e-02,-1.274263045090509472e+00,-1.299072959087688162e+00,-6.359950736345590938e-01,7.083846390496787437e-01,-1.619172984882517180e-02,-1.132005392107449770e+00,-3.387358528871637908e-01,-1.297347395782023405e+00,-5.146993255046649063e-01
-3.662265670794239147e-01,-7.770654179668952111e-01,-8.991731181676543283e-01,-9.953692589772841215e-01,1.687382331993369511e-01,6.119424058121967214e-01,-3.820608128571600370e-01,-5.559934539346818028e-01,-3.821135964614962854e-01,1.820394526797477763e-01,2.324490904087108400e-01
1.055771193201131775e+00,-9.701778203470107220e-02,-4.365009242573568149e-01,-1.233595061385788672e+00,2.577151070011106104e-01,5.917820218448958114e-01,7.747034990014483036e-01,-7.203488004309916981e-01,2.219760153181996321e-01,1.019751100294016499e+00,1.969344237696611266e+00
-1.047254709396635564e+00,-1.999152767962810440e-01,-2.323648414004934881e-01,1.276038610229762726e+00,9.273626879781158294e-01,6.130659923892609747e-02,6.681126941833810395e-01,6.039164513712188542e-01,1.862009294465322817e+00,1.929697781992779859e+00,1.634122076359667997e+00
-1.053024593807645459e+00,6.061036457650057496e-01,-7.450521875377222880e-01,-5.869825741897598259e-02,1.277881854704711939e+00,7.458141528229065287e-01,8.008248140043225938e-01,-4.967344864105446844e-02,-4.414278790094842142e-01,1.037723038079178872e+00,2.890950378313333902e-01
-2.584661537394789210e+00,-2.534706908826095950e-01,-9.773497687535251388e-02,-7.425246174020431189e-01,1.965917238036113054e-02,-1.460843419890938355e+00,1.959444466557190290e-01,-1.131757160234260207e+00,-1.659891125260375633e+00,-8.293344892894973786e-01,-1.579838423326239694e+00
5.587857106279645741e-02,-2.840116322577681540e-01,-5.353922160986120948e-01,2.851216855501979563e-01,-4.481540278128436916e-01,2.498672896585101000e-01,-6.512960031482110945e-02,-4.411725347458623214e-01,-8.054927907958455702e-01,-8.768804973355276422e-01,-6.091836930684897400e-01
-6.104548156295956929e-01,-4.352698457627844908e-01,-3.281681065009212639e-01,-3.979175210316508449e-01,-1.498167362031107785e+00,-2.181460146595007199e+00,-4.003991838548401350e-01,-1.129362084863857474e+00,-9.362686415326257894e-01,-1.017995832397378120e+00,-1.516333242563815409e+00
-6.037763875927542045e-01,3.352878784269043289e-01,5.108210234223272694e-01,1.060422324853223103e-01,-1.724917269523498775e-01,-9.207515190639323777e-01,5.337673680737449466e-02,-1.375097749666092106e+00,-4.765515703755374699e-01,-4.119113879829822134e-01,-7.132083474976024240e-01
-1.444362465327595935e+00,-7.163472384020806993e-01,-4.120082590695005043e-01,-1.010711912946735680e+00,-1.135698024785382287e+00,-1.358869912529045765e+00,-3.102823354193458005e-01,-2.536597975256475457e-01,-2.811270374656003046e-01,7.828031749552346596e-01,3.636785231739357305e-01
-1.561740790459502370e-01,-8.467150153945069979e-01,-4.939824588046023979e-01,4.301385243256668489e-01,2.412135949483138753e-01,-2.717113403811331485e-01,-1.166302426924296226e-01,-6.251792382585480423e-02,-1.207948729719970249e+00,2.608228986193370513e-01,-3.472051184408064262e-01
1.594671906371328829e-01,2.047228503538521260e-01,4.014154477973969626e-01,-1.303802289083874966e+00,-1.247674530931199177e+00,-4.947361251977079877e-01,3.152864502637347521e-01,-1.579499068919860416e-01,-8.333687431826540815e-01,-7.191062816189485174e-01,-1.531959503525114341e+00
1.165178876122453078e+00,1.681897495148932498e+00,-9.392234079363592780e-01,3.088788298588450165e-01,-1.422870749510301680e+00,5.907177132054407531e-01,1.293400674157900943e+00,-6.644977791193081851e-01,-9.559856329662405061e-01,-3.062220469167769021e-01,3.031098845428494837e-01
2.362979422573767252e+00,5.387008474313229600e-01,9.432427981869709877e-01,-2.861129813963028123e-01,-1.100733641077121516e-01,1.650918356998017922e+00,1.215861682237368901e+00,9.725127249500686855e-01,2.681293023533038236e-02,-2.893446737856584794e-01,1.775026530504069527e-02
3.425212152056968495e+00,1.270725198752145735e+00,-3.430912220677226898e-01,5.403371580181224321e-01,1.097592063550521413e+00,1.558040708053116008e+00,1.265278386696204738e+00,7.133787872073791281e-01,7.586112029295442039e-01,-1.637617400463121098e-01,7.213587366450320282e-01
-1.302545465533029856e-01,-5.683778976201411259e-01,9.739075992450585417e-01,-1.035677617799394046e+00,7.112293650195256056e-01,-6.733445789233684087e-01,5.316506159665397302e-01,5.210180039804557239e-01,1.727998259398077774e-01,1.745402108778800754e-01,-1.173158049803309233e-01
-1.170933804407557011e+00,-1.633325190306909591e-01,3.443577722517605633e-01,-1.944216118466554621e-01,7.561210916508281921e-01,-9.654416846670635932e-01,5.602117107648079131e-01,4.027677974330919897e-01,5.686796676279085583e-01,-1.453387467654493614e-01,-8.958153956699453913e-01
-2.927043099526810632e+00,1.136083693627210955e+00,5.817588410393756404e-02,-5.313397081644739561e-01,-6.100514537532157888e-01,-7.768015018402649741e-01,3.781673816603406957e-01,1.084520064100448877e+00,8.350096306477275965e-01,-2.483300705975733172e-02,-2.333501618845789660e-01
-1.030646399888910159e+00,8.292534936537528933e-01,3.370263451281435008e-01,2.135013979184806066e-01,1.547901960044675507e+00,-5.117811631775626147e-01,5.444828055619455737e-03,4.875532489745808551e-01,1.120550204392859461e+00,1.822924459930415741e+00,1.046612851834263225e+00
-1.305824243087724934e+00,1.790036576770808741e-01,2.383327186662433372e-01,1.310111854127046449e+00,1.908159548547101236e+00,-9.074293314609960248e-01,4.084405282629148815e-01,3.402470206303971900e-01,4.743383766304894444e-01,2.086959217196844296e+00,1.410839181972534773e+00
1.041947131950143879e+00,-3.595731243320779424e-02,7.285320194184331521e-01,2.962634718088330565e-01,8.882591923700285941e-01,-3.067608449372202784e-01,-2.252967923862418675e-01,4.061083062782755437e-01,4.338931500448675593e-01,1.314511209909268841e+00,4.115390334096283853e-01
-3.432977437482720440e-01,1.780394554649446792e-01,-1.829061533473595458e-01,6.247212186399251355e-01,-5.045307428709759900e-01,-1.110819830684381948e+00,2.595095085028659709e-01,-9.247659009112239037e-01,-4.601558551594364110e-01,3.798392271030608391e-01,4.642054593431864107e-01
7.536165183694466529e-01,2.556844970488822977e-01,-9.509813880097838235e-01,5.245815519680111505e-01,-1.418658623612057523e+00,1.000453295079432925e+00,-1.880996986781304225e-01,-1.233056399834750350e+00,-1.360442050670046532e+00,-1.292066334187045529e+00,-3.940933918816607040e-01
-2.110776746343211441e-01,9.287675015644696330e-01,7.824343441357823892e-01,2.797857171306948332e-01,4.154460600343923837e-01,-3.509701690428450038e-01,-3.992631081516984787e-02,-4.838883445235023784e-01,-6.256767849900117806e-01,-1.174761992935534183e+00,-1.633412935082496076e-01
1.065499862593722424e+00,2.960842004828474761e-02,5.352742279841472550e-01,5.306989121908528562e-01,-4.004313491778363487e-01,-7.640093628301005690e-01,4.140263624268422649e-01,3.369616547388458727e-01,2.662905819237706417e-01,-6.023661648271669833e-01,-1.171635589995152354e-01
-4.916768794219663619e-01,8.008792343898564203e-01,-9.975148216783881194e-01,4.814405304265454433e-01,-7.240383605568002645e-01,-9.082177552261243569e-01,-3.754832116156531924e-02,-1.225424212027968751e-01,-1.374602834066740165e-01,-1.687590680333971083e+00,-7.929307773711158358e-01
-1.821545216056960903e-01,4.696885326771293445e-01,-1.046191409351708623e+00,-9.315306629057286125e-01,-4.861151905207417023e-01,-8.278553898369489517e-02,-3.408301194675105728e-01,-1.264776473025915893e+00,1.487965803976459833e-01,-1.581396547950900677e+00,2.786898758184375713e-01
-2.470899553117201271e-03,3.243693309815484649e-01,-8.975553476320531632e-02,1.228209468516169522e+00,-3.818088810578256220e-01,-2.528506024804864222e-02,-2.334252483808961776e-01,-3.975766121001996778e-01,-3.792055075627909916e-02,-1.137357221111389816e+00,-3.450710685312681214e-01
4.349507610607808994e-01,1.831200570677206096e+00,5.331890058556693068e-01,-2.920691630185484611e-01,-1.051782595885030203e+00,1.591010989363705885e-01,5.417812056415188815e-01,-3.714021751656834680e-02,-5.009327276729466094e-01,-1.846497678068765858e+00,-1.050433203914894920e+00
-8.639878591150278453e-01,8.992634173851016266e-01,1.431096603278743662e-01,-1.804607886839438846e+00,-1.132596657126197170e+00,-5.356532323579324961e-01,-5.197844858428404269e-01,7.197857799196046846e-01,1.078891517049921332e-02,-1.134886366860572204e+00,-1.442952532537107757e+00
1.640050574397442951e+00,4.316267217543807155e-01,-1.094742887623771477e+00,-5.450805517359970098e-01,2.548066210639474138e-01,4.163532894161414699e-01,-3.889699256204192657e-01,2.669506618247800001e-01,-6.354647294266473345e-01,-1.760712686719771991e-01,-5.940137583103994867e-01
1.152080178110381770e+00,-6.501539608704252071e-01,4.066164400136499379e-01,-9.232051472915411283e-01,3.612565553463827350e-01,5.627564290624998966e-01,1.793679292358567046e-01,3.794636699992048889e-01,5.465533771239693417e-01,-1.041260776957247502e+00,-1.914412130758395891e+00
-3.589613216623142346e-03,-1.072636405767209089e+00,-5.172951581440005109e-01,9.565751197292811370e-02,-9.253399921628127633e-02,6.584035876870636406e-02,-9.646656339270939240e-01,-2.942254634425960774e-02,-5.276088575090798205e-01,-1.842692460428350942e-01,7.779508521695326084e-02
-1.510886093023801682e-02,-1.196487165825261600e+00,1.531103617494396829e+00,-1.492629207750144182e+00,1.170273846805004458e+00,-1.232153357788890596e-01,-3.114315159356980667e-01,1.153625491633610611e+00,2.083341681605255236e-01,9.454864674625202969e-01,3.358709715124514328e-01
4.930883017196330820e-01,-1.422800374646831623e+00,6.100473120976180885e-01,-7.288667704521085700e-01,1.561285001899868963e+00,7.912796648314692760e-01,-9.405509892466695776e-02,4.597350201023382710e-02,-5.114355899329416921e-01,6.635409662528783947e-01,5.601118601644194950e-01
-1.186305251571117436e+00,-1.288761533174342278e+00,-7.423587060435957730e-01,1.816834651702440073e+00,8.042909846410573049e-01,4.632534200955036874e-01,-1.263512998404365262e-01,3.220997076810961368e-01,7.824669399820652904e-01,8.234274727553310136e-01,3.717708275273978180e-01
-6.681412953081274919e-01,-1.413191408551971007e+00,2.674791559521990658e-01,1.220102991848128898e-01,5.226798825163897488e-01,-2.679893339554018789e-02,-9.726885502603210831e-01,5.059096187568140612e-01,1.072450590235443091e+00,9.412303769916777751e-01,3.619778637680589051e-01
