4.939965531229972839e-02,-1.911489605903625488e+00,-1.169989347457885742e+00,-1.411202311515808105e+00,6.085471510887145996e-01
-2.404999494552612305e+00,-1.607692837715148926e+00,-1.500180363655090332e+00,-2.807434797286987305e-01,-1.309921145439147949e+00
-2.241984367370605469e+00,-1.680056333541870117e+00,-1.850584387779235840e+00,1.317668318748474121e+00,-8.815407752990722656e-01
-1.880986928939819336e+00,-4.194593057036399841e-02,-1.191289782524108887e+00,9.450895190238952637e-01,-1.057852506637573242e+00
-1.953992486000061035e+00,1.879989653825759888e-01,-1.185082048177719116e-01,1.716346740722656250e+00,-1.618202209472656250e+00
-4.887764155864715576e-01,4.714181423187255859e-01,1.220867156982421875e+00,1.335132956504821777e+00,-1.412053823471069336e+00
4.687785506248474121e-01,6.976826190948486328e-01,1.246808648109436035e+00,1.569693326950073242e+00,5.500574707984924316e-01
1.028679683804512024e-02,-1.374716997146606445e+00,-1.173859015107154846e-01,6.622934341430664062e-01,1.560106992721557617e+00
8.359941840171813965e-02,-1.366706728935241699e+00,-6.976166367530822754e-01,-2.647298276424407959e-01,1.802708148956298828e+00
2.210893779993057251e-01,-9.435669779777526855e-01,-9.269289374351501465e-01,5.006173253059387207e-01,1.044655561447143555e+00
3.910518288612365723e-01,-1.339293003082275391e+00,-8.842229247093200684e-01,-1.695502400398254395e-01,8.605619668960571289e-01
-3.189674913883209229e-01,-9.371803402900695801e-01,-8.206257820129394531e-01,4.098968207836151123e-01,-1.071712896227836609e-01
-1.296980857849121094e+00,-6.829879879951477051e-01,-6.097028851509094238e-01,2.278541475534439087e-01,-3.977369070053100586e-01
-1.418887138366699219e+00,-4.260624051094055176e-01,-1.805622130632400513e-01,4.283169507980346680e-01,-1.002859354019165039e+00
-1.321469664573669434e+00,-9.235953092575073242e-01,1.582096815109252930e-01,1.754124760627746582e+00,-4.731351435184478760e-01
-1.423416376113891602e+00,1.733314096927642822e-01,2.877421677112579346e-01,7.441843748092651367e-01,-4.832479953765869141e-01
-5.676162838935852051e-01,7.814391851425170898e-01,3.290452659130096436e-01,1.838758349418640137e+00,-6.918169260025024414e-01
3.009271994233131409e-02,6.026412844657897949e-01,9.494918584823608398e-01,8.721875548362731934e-01,-8.391348719596862793e-01
2.171358615159988403e-01,-4.442209601402282715e-01,1.689218282699584961e+00,1.437178015708923340e+00,-9.117538332939147949e-01
8.697717189788818359e-01,-7.988941073417663574e-01,9.475278258323669434e-01,-5.260799527168273926e-01,2.572003364562988281e+00
5.116913914680480957e-01,-1.909378767013549805e+00,4.862027764320373535e-01,-8.041515350341796875e-01,1.143005013465881348e+00
-8.478931337594985962e-02,-2.009047746658325195e+00,-9.109711647033691406e-01,2.347196787595748901e-01,1.495574712753295898e+00
-2.919454574584960938e-01,-1.323380589485168457e+00,-8.264243006706237793e-01,-9.519019722938537598e-01,4.403938353061676025e-01
-6.735548973083496094e-01,-1.404620409011840820e+00,-1.060740232467651367e+00,-9.415683150291442871e-01,3.186270222067832947e-02
-9.693387150764465332e-01,-1.093354582786560059e+00,-5.454042553901672363e-01,-3.656070828437805176e-01,-1.801309585571289062e-01
-8.279336690902709961e-01,-3.104269504547119141e-01,-7.381131052970886230e-01,3.104882240295410156e-01,-5.389046072959899902e-01
-7.956914305686950684e-01,-6.083513051271438599e-02,1.859048455953598022e-01,1.434789299964904785e+00,-8.777932524681091309e-01
-6.261512041091918945e-01,6.511632204055786133e-01,7.615411877632141113e-01,1.661599397659301758e+00,-3.994044661521911621e-01
4.256737977266311646e-02,5.572043657302856445e-01,1.262859940528869629e+00,1.430135607719421387e+00,-5.959957242012023926e-01
-3.038827478885650635e-01,1.167071104049682617e+00,9.315934777259826660e-01,6.884284615516662598e-01,-2.931655570864677429e-02
3.554702699184417725e-01,-1.210776090621948242e+00,5.389393493533134460e-02,-4.045707285404205322e-01,1.461094141006469727e+00
8.759130835533142090e-01,-5.486798286437988281e-01,-4.506748914718627930e-02,-1.692202329635620117e+00,1.176122784614562988e+00
3.312502205371856689e-01,-1.490325450897216797e+00,-1.102078318595886230e+00,-5.521088242530822754e-01,4.605837166309356689e-01
-1.471242308616638184e+00,-1.206392049789428711e+00,-1.218692660331726074e+00,-1.975953936576843262e+00,-7.438515424728393555e-01
-1.801801681518554688e+00,-1.095979571342468262e+00,-1.765920639038085938e+00,-3.034457266330718994e-01,-6.858460307121276855e-01
-1.390368103981018066e+00,-2.061845511198043823e-01,-1.521504044532775879e+00,-1.972246915102005005e-01,-1.410493850708007812e+00
-2.547133862972259521e-01,-1.226715520024299622e-01,-4.056775271892547607e-01,1.044338867068290710e-01,-9.544645547866821289e-01
-1.797118782997131348e-01,5.780690908432006836e-01,-6.347910761833190918e-01,-3.477000892162322998e-01,-6.927852034568786621e-01
-4.639422297477722168e-01,2.269410192966461182e-01,-1.526916921138763428e-01,-3.691106289625167847e-02,-5.863311290740966797e-01
-2.582446634769439697e-01,2.850699722766876221e-01,3.151918351650238037e-01,9.534944891929626465e-01,-7.598994672298431396e-02
7.872470468282699585e-02,5.276256799697875977e-01,1.188273549079895020e+00,1.101421833038330078e+00,-1.053351879119873047e+00
3.489066660404205322e-02,6.080536246299743652e-01,8.634603023529052734e-01,9.233074188232421875e-01,-1.392401933670043945e+00
1.353788524866104126e-01,3.262852132320404053e-01,1.638714671134948730e+00,2.405819177627563477e+00,5.047467947006225586e-01
4.972975552082061768e-01,8.039546608924865723e-01,1.683758735656738281e+00,8.553068041801452637e-01,-1.428693532943725586e+00
5.942160487174987793e-01,2.495106458663940430e-01,1.590572476387023926e+00,2.032957315444946289e+00,-5.952964071184396744e-03
9.541388154029846191e-01,3.188702762126922607e-01,1.506516695022583008e+00,1.140066981315612793e-01,-7.012484073638916016e-01
3.494056463241577148e-01,-1.170940995216369629e+00,-2.019210457801818848e-01,-1.167635321617126465e+00,1.133125185966491699e+00
8.521153032779693604e-02,-1.106858372688293457e+00,2.890632152557373047e-01,-5.646719932556152344e-01,3.199000954627990723e-01
-2.696445882320404053e-01,-1.105072379112243652e+00,-5.582172274589538574e-01,-1.779728978872299194e-01,1.698925793170928955e-01
7.197303771972656250e-01,-1.099172830581665039e+00,-5.936282277107238770e-01,-3.484963476657867432e-01,1.625768899917602539e+00
5.024409294128417969e-01,-8.274714350700378418e-01,-4.506631791591644287e-01,-9.288989305496215820e-01,8.221186995506286621e-01
-2.071561366319656372e-01,-1.234779953956604004e+00,-8.211167454719543457e-01,-6.086963228881359100e-03,-2.111509293317794800e-01
-7.800693511962890625e-01,-1.367789149284362793e+00,-4.791182577610015869e-01,-5.359535813331604004e-01,-2.751273512840270996e-01
-8.950281143188476562e-01,1.277050673961639404e-01,-5.049195140600204468e-02,6.439086794853210449e-01,-6.708560585975646973e-01
-5.214024186134338379e-01,-2.965712547302246094e-01,6.951850056648254395e-01,1.086222171783447266e+00,-2.384592443704605103e-01
-5.095035433769226074e-01,4.461694061756134033e-01,4.270714223384857178e-01,9.189721941947937012e-01,-1.354837268590927124e-01
1.376588463783264160e+00,6.359273791313171387e-01,7.947893738746643066e-01,1.303247213363647461e+00,1.304039835929870605e+00
1.448020219802856445e+00,1.413577914237976074e+00,1.955110669136047363e+00,1.759910941123962402e+00,-2.392661273479461670e-01
