9.218212366104125977e-01,5.583422183990478516e-01,1.629318356513977051e+00,1.733140230178833008e+00,-6.979808211326599121e-01
2.685084640979766846e-01,-1.739671826362609863e-01,6.925449371337890625e-01,1.631667375564575195e+00,2.711341381072998047e-01
-1.999838799238204956e-01,-1.056243062019348145e+00,2.596572041511535645e-01,-6.059035062789916992e-01,7.935586571693420410e-01
-8.345351219177246094e-01,-1.924034357070922852e+00,-1.186273932456970215e+00,-1.938433349132537842e-01,2.838462591171264648e-01
-8.719939589500427246e-01,-1.400604009628295898e+00,-8.845500946044921875e-01,-5.830041170120239258e-01,4.311989545822143555e-01
-1.285454630851745605e+00,-1.570940494537353516e+00,-1.405055880546569824e+00,-5.997207164764404297e-01,1.742205023765563965e-01
-1.782956600189208984e+00,-1.605565786361694336e+00,-1.626181006431579590e+00,-1.417429208755493164e+00,-9.534941911697387695e-01
-2.094224691390991211e+00,-1.244637370109558105e+00,-1.402434825897216797e+00,1.286230087280273438e-01,-6.251339912414550781e-01
-1.291687011718750000e+00,-1.127060532569885254e+00,-1.015366554260253906e+00,4.728151261806488037e-01,-1.151113510131835938e+00
-1.151232481002807617e+00,-4.771294891834259033e-01,-3.557838797569274902e-01,1.427805542945861816e+00,-5.624353289604187012e-01
-1.013926267623901367e+00,-4.710528552532196045e-01,1.008029505610466003e-01,1.048205256462097168e+00,-1.070079326629638672e+00
-4.024093151092529297e-01,-3.594379127025604248e-02,6.356453299522399902e-01,1.614693164825439453e+00,-1.372972130775451660e+00
-4.410568177700042725e-01,-4.546956717967987061e-01,6.592550873756408691e-01,6.688625216484069824e-01,-1.541159749031066895e+00
-7.000560164451599121e-01,-1.142959117889404297e+00,-1.664097607135772705e-01,-3.301805630326271057e-02,3.761921823024749756e-02
-9.926589131355285645e-01,-2.225839853286743164e+00,-9.918263554573059082e-01,-4.813594818115234375e-01,6.046222448348999023e-01
-1.121805071830749512e+00,-1.543538451194763184e+00,-1.467088460922241211e+00,-9.020498991012573242e-01,-3.961221575736999512e-01
-1.769271016120910645e+00,-1.489479422569274902e+00,-1.549335241317749023e+00,-1.510186076164245605e+00,-3.928687274456024170e-01
-1.476154088973999023e+00,-1.268084049224853516e+00,-1.623123049736022949e+00,-7.306050062179565430e-01,-3.445627391338348389e-01
-1.562926173210144043e+00,-6.411218047142028809e-01,-1.439408183097839355e+00,-9.651233553886413574e-01,-8.976901769638061523e-01
-1.459962606430053711e+00,-5.995218157768249512e-01,-5.482159256935119629e-01,1.474319934844970703e+00,-1.670155286788940430e+00
-1.246935606002807617e+00,-6.689443588256835938e-01,1.042481046169996262e-02,8.712072372436523438e-01,-4.978621006011962891e-01
-1.259593248367309570e+00,-3.082643449306488037e-01,1.270834007300436497e-03,1.592495083808898926e+00,-6.499980092048645020e-01
-3.302866220474243164e-01,4.375931993126869202e-02,4.970847368240356445e-01,1.044011831283569336e+00,-1.645916104316711426e+00
-6.242067217826843262e-01,2.822571694850921631e-01,7.771249413490295410e-01,4.646572172641754150e-01,-1.821192383766174316e+00
-4.383260905742645264e-01,3.629348576068878174e-01,3.021804988384246826e-01,1.516583561897277832e+00,-8.472726941108703613e-01
