1.646552443504333496e+00,1.953032732009887695e+00,1.457192182540893555e+00,1.605458259582519531e+00,2.369671106338500977e+00,1.788348704576492310e-01,2.309713363647460938e+00,1.212921217083930969e-01,3.580986261367797852e-01,1.091817975044250488e+00,4.531723558902740479e-01,-5.639938116073608398e-01,-7.572379112243652344e-01,1.393687725067138672e+00,-8.440900444984436035e-01,1.280030727386474609e+00,1.781949281692504883e+00,-2.958280034363269806e-02,1.068863511085510254e+00,1.931235194206237793e+00,5.720123052597045898e-01,7.341362833976745605e-01,1.209848284721374512e+00,2.576348483562469482e-01,1.002200007438659668e+00,1.242983102798461914e+00,1.058516800403594971e-01,5.550991296768188477e-01,8.523937463760375977e-01,1.299609422683715820e+00,1.647172451019287109e+00,2.095134973526000977e+00
-4.480221867561340332e-01,-4.628213942050933838e-01,-7.107139378786087036e-02,-2.460286021232604980e-01,1.274575948715209961e+00,-6.106249094009399414e-01,1.101343870162963867e+00,-1.822887361049652100e-02,8.844494819641113281e-01,1.160379767417907715e+00,1.165090441703796387e+00,2.182145416736602783e-01,-1.835103332996368408e-01,1.805553913116455078e+00,-4.818289875984191895e-01,1.588919758796691895e+00,1.905309796333312988e+00,8.275521993637084961e-01,1.028793692588806152e+00,1.811582803726196289e+00,7.232268452644348145e-01,5.198825001716613770e-01,1.862702727317810059e+00,4.264509081840515137e-01,1.429525971412658691e+00,-3.224343657493591309e-01,4.221982359886169434e-01,-6.243743300437927246e-01,5.773637443780899048e-02,-2.752777636051177979e-01,1.324011534452438354e-01,7.318949103355407715e-01
1.480026483535766602e+00,1.929364800453186035e+00,2.190386533737182617e+00,2.000942468643188477e+00,2.820368766784667969e+00,6.654912233352661133e-01,2.679892301559448242e+00,7.723834514617919922e-01,7.212335467338562012e-01,1.223208427429199219e+00,1.108307480812072754e+00,-8.886244297027587891e-01,-1.602264344692230225e-01,2.090806245803833008e+00,-1.495288133621215820e+00,1.651214838027954102e+00,2.116910457611083984e+00,2.793613970279693604e-01,1.531051278114318848e+00,1.825651884078979492e+00,1.746285319328308105e+00,7.518224120140075684e-01,1.575832009315490723e+00,1.586179971694946289e+00,1.352490305900573730e+00,8.553780317306518555e-01,1.037040710449218750e+00,9.265507459640502930e-01,1.081446647644042969e+00,7.838895320892333984e-01,1.626890182495117188e+00,1.274218440055847168e+00
6.045518517494201660e-01,6.307212114334106445e-01,4.973115324974060059e-01,5.249060392379760742e-01,5.347007513046264648e-01,-1.172064781188964844e+00,1.101131319999694824e+00,6.979054957628250122e-02,-2.119237631559371948e-01,7.853325009346008301e-01,4.930528998374938965e-01,-1.033440679311752319e-01,-6.712490916252136230e-01,1.392633080482482910e+00,-1.157207965850830078e+00,1.039657115936279297e+00,1.278947830200195312e+00,3.765684664249420166e-01,1.378589391708374023e+00,1.538606166839599609e+00,5.044582486152648926e-01,1.373781681060791016e+00,8.094161152839660645e-01,1.111941337585449219e+00,3.751016259193420410e-01,1.170513272285461426e+00,1.047858834266662598e+00,7.593536376953125000e-01,1.399350047111511230e+00,2.164596080780029297e+00,1.586059093475341797e+00,1.075857520103454590e+00
-1.205273151397705078e+00,-1.439136862754821777e+00,-7.362598776817321777e-01,-6.183428764343261719e-01,-5.550934672355651855e-01,-1.211899161338806152e+00,4.926155507564544678e-02,-8.678546547889709473e-01,5.185806155204772949e-01,1.889541894197463989e-01,5.165899991989135742e-01,3.138277828693389893e-01,-4.774029850959777832e-01,1.207210898399353027e+00,-1.232053518295288086e+00,1.215285539627075195e+00,1.218349337577819824e+00,5.504143834114074707e-01,8.812456727027893066e-01,9.708184599876403809e-01,-8.019157648086547852e-01,4.342024326324462891e-01,4.074034392833709717e-01,-7.900698781013488770e-01,-3.807365137618035078e-04,-1.490800827741622925e-01,6.073731780052185059e-01,-4.131728410720825195e-01,-1.335153579711914062e-01,5.347825288772583008e-01,1.814961992204189301e-02,-2.191643416881561279e-01
-4.500424265861511230e-01,5.745486021041870117e-01,3.268262445926666260e-01,3.390328213572502136e-02,-6.290248632431030273e-01,-1.605623245239257812e+00,1.271925866603851318e-01,-1.386956930160522461e+00,-8.182792067527770996e-01,-8.526923060417175293e-01,-9.466488957405090332e-01,-1.408823013305664062e+00,-1.282921075820922852e+00,-5.215068161487579346e-02,-1.547371625900268555e+00,7.450985908508300781e-02,7.867177128791809082e-01,-1.303791642189025879e+00,-3.225910663604736328e-01,1.975543648004531860e-01,-1.935503721237182617e+00,-6.504333019256591797e-01,-1.586508750915527344e+00,-1.742381811141967773e+00,-1.432825684547424316e+00,-1.310178041458129883e+00,-1.927039265632629395e+00,-8.351270556449890137e-01,-5.434234142303466797e-01,-1.468794226646423340e+00,-2.234380543231964111e-01,6.321623325347900391e-01
-1.263519167900085449e+00,-1.180675029754638672e+00,-1.584061145782470703e+00,-9.325835704803466797e-01,-2.010584622621536255e-01,-1.400681614875793457e+00,1.757898926734924316e-01,-2.132457733154296875e+00,-1.093433737754821777e+00,-7.964687347412109375e-01,-1.464059233665466309e+00,-1.398413658142089844e+00,-1.880290746688842773e+00,-8.188986778259277344e-02,-1.557981610298156738e+00,-6.033481359481811523e-01,5.714707970619201660e-01,-1.265690088272094727e+00,-3.492372930049896240e-01,4.156903028488159180e-01,-1.962521672248840332e+00,-4.463012218475341797e-01,-3.506908118724822998e-01,-2.249195337295532227e+00,-3.556205928325653076e-01,4.289004206657409668e-01,-1.590716361999511719e+00,1.008295536041259766e+00,-5.927819609642028809e-01,-2.760708034038543701e-01,4.469649493694305420e-02,4.101932942867279053e-01
-1.970605015754699707e+00,-1.353951096534729004e+00,-1.617647290229797363e+00,-1.125459194183349609e+00,-5.044546723365783691e-01,-1.845978260040283203e+00,2.856319844722747803e-01,-1.845863819122314453e+00,-1.142059326171875000e+00,-6.683329939842224121e-01,-8.857012987136840820e-01,-1.382304668426513672e+00,-1.670954108238220215e+00,-2.059990465641021729e-01,-1.495658159255981445e+00,-4.502055644989013672e-01,-5.241054669022560120e-02,-6.478768587112426758e-01,-5.988137722015380859e-01,-8.491040021181106567e-02,-1.301923751831054688e+00,-2.049057334661483765e-01,-1.868962347507476807e-01,-9.986668825149536133e-01,-2.134028226137161255e-01,-1.038285613059997559e+00,-9.622019529342651367e-01,2.099330872297286987e-01,-2.081840336322784424e-01,-1.602555960416793823e-01,1.648349910974502563e-01,4.483107477426528931e-03
-4.014778435230255127e-01,-1.897138208150863647e-01,-7.926222085952758789e-01,-8.389034271240234375e-01,-2.642322480678558350e-01,-2.050367355346679688e+00,-1.382458806037902832e-01,-1.767840266227722168e+00,-1.253124237060546875e+00,-4.941101372241973877e-01,3.787028416991233826e-02,-1.496971964836120605e+00,-1.156847238540649414e+00,6.456489861011505127e-02,-8.465780615806579590e-01,-2.025264948606491089e-01,4.249077737331390381e-01,-5.516914278268814087e-02,-5.528696775436401367e-01,-3.236279189586639404e-01,-6.864054203033447266e-01,-8.123808503150939941e-01,-6.493688821792602539e-01,1.096082329750061035e-01,-2.356505244970321655e-01,-5.866290330886840820e-01,4.358846843242645264e-01,-6.051334142684936523e-01,3.265587389469146729e-01,2.323353663086891174e-02,-3.982919752597808838e-01,-6.809023618698120117e-01
-1.400003790855407715e+00,-1.146779894828796387e+00,-1.275627970695495605e+00,-9.851688146591186523e-01,-5.693746358156204224e-02,-2.001027345657348633e+00,-3.453888595104217529e-01,-1.955577611923217773e+00,-1.566569805145263672e+00,-7.725476622581481934e-01,-7.029395103454589844e-01,-1.523807764053344727e+00,-1.465033531188964844e+00,4.254889115691184998e-02,-1.819283246994018555e+00,-3.847913146018981934e-01,4.111709892749786377e-01,-9.957489371299743652e-01,-6.161683797836303711e-01,1.080630347132682800e-02,-1.511968851089477539e+00,-1.040925383567810059e+00,2.051095813512802124e-01,-7.391076087951660156e-01,-1.831088811159133911e-01,-3.101515769958496094e-01,3.727813661098480225e-01,-1.157188341021537781e-01,7.344228029251098633e-01,2.611496448516845703e-01,1.147846877574920654e-01,2.212844192981719971e-01
