-5.937385186553001404e-02,-7.035429775714874268e-02,3.986673429608345032e-02,1.861731112003326416e-01,2.116998583078384399e-01,2.728860378265380859e+00,-1.393089145421981812e-01,-3.994432091712951660e-02,1.711043357849121094e+00,-8.582668304443359375e-01,-7.894065380096435547e-01,2.277224779129028320e+00,-1.149671077728271484e+00,-7.692393660545349121e-01,-6.860825419425964355e-02,-3.363059461116790771e-02,-7.541641592979431152e-01,-4.321727752685546875e-01,1.155360937118530273e+00,-8.380692005157470703e-01,-1.258471488952636719e+00,-7.313882112503051758e-01,-1.213614583015441895e+00,-1.177817344665527344e+00,-1.236516237258911133e+00,-1.026775240898132324e+00,-1.040365099906921387e+00,-6.098085641860961914e-01,-7.184717655181884766e-01,-7.260243296623229980e-01,-4.544588327407836914e-01,-3.001777827739715576e-01
-7.172822952270507812e-01,-7.696688771247863770e-01,-4.389193952083587646e-01,-5.155760645866394043e-01,2.056518346071243286e-01,1.301545500755310059e+00,-2.743436098098754883e-01,4.740477204322814941e-01,9.460336565971374512e-01,1.603386551141738892e-01,-1.653173714876174927e-01,2.459480285644531250e+00,4.098831117153167725e-02,1.221508905291557312e-02,-1.318840980529785156e-01,1.040796518325805664e+00,-1.755518466234207153e-01,-1.609571725130081177e-01,1.287359833717346191e+00,-3.531212508678436279e-01,-5.739835500717163086e-01,-6.033022999763488770e-01,-1.011297583580017090e+00,-1.016137480735778809e+00,-6.906531453132629395e-01,-3.241449296474456787e-01,-1.300436258316040039e+00,1.944436579942703247e-01,-9.860255122184753418e-01,-6.186429858207702637e-01,-4.882363379001617432e-01,-2.253134846687316895e-01
-9.574643969535827637e-01,-9.669432640075683594e-01,-7.456415891647338867e-01,-8.491265177726745605e-01,-5.780311226844787598e-01,1.893378794193267822e-01,-8.500894308090209961e-01,-4.784216284751892090e-01,8.171924352645874023e-01,2.174997776746749878e-01,-4.314160645008087158e-01,8.456914424896240234e-01,-3.828403353691101074e-01,-2.327657043933868408e-01,-1.046044826507568359e+00,7.611222267150878906e-01,-3.529812991619110107e-01,-4.934171438217163086e-01,9.740330576896667480e-01,-6.683143973350524902e-01,-7.200198769569396973e-01,-5.112627744674682617e-01,-9.605873823165893555e-01,-1.090540289878845215e+00,-9.056235551834106445e-01,-8.671159744262695312e-01,-9.766993522644042969e-01,-4.084598124027252197e-01,-1.450386643409729004e+00,-1.022909164428710938e+00,-1.088785052299499512e+00,-6.917307972908020020e-01
-7.541041374206542969e-01,-7.245683670043945312e-01,-4.642705321311950684e-01,-5.564495921134948730e-01,-5.702772736549377441e-01,-2.300845086574554443e-01,-7.841576933860778809e-01,-9.859473705291748047e-01,5.177881196141242981e-02,-6.128334403038024902e-01,-9.365906715393066406e-01,-6.732341647148132324e-02,-1.456587433815002441e+00,-5.148515105247497559e-01,-1.200272798538208008e+00,1.130468249320983887e-01,-6.558049321174621582e-01,-8.787446618080139160e-01,3.995956778526306152e-01,-8.469427227973937988e-01,-7.662327289581298828e-01,-8.410516381263732910e-01,-1.165566682815551758e+00,-9.242920279502868652e-01,-1.362613201141357422e+00,-6.745183467864990234e-01,-9.474520087242126465e-01,-2.208611071109771729e-01,-6.554260253906250000e-01,-6.874231100082397461e-01,-5.452175736427307129e-01,-4.912146925926208496e-01
-7.646659016609191895e-01,-7.531802058219909668e-01,-6.203956007957458496e-01,-8.604459166526794434e-01,-6.686543822288513184e-01,9.727450460195541382e-02,-1.025005459785461426e+00,-1.012675404548645020e+00,-9.194575995206832886e-02,-1.463324666023254395e+00,-9.589243531227111816e-01,5.231731534004211426e-01,-1.514367938041687012e+00,-1.046826720237731934e+00,-1.147430777549743652e+00,-4.118640422821044922e-01,-7.816820740699768066e-01,-8.620971441268920898e-01,1.127478033304214478e-01,-6.558607220649719238e-01,-1.435393452644348145e+00,-8.767672777175903320e-01,-1.344861149787902832e+00,-1.312514066696166992e+00,-1.291530728340148926e+00,-3.218347430229187012e-01,-1.386373996734619141e+00,-5.039283037185668945e-01,-9.458280205726623535e-01,-8.907434940338134766e-01,-1.075956597924232483e-01,-3.717312216758728027e-01
-9.719858765602111816e-01,-1.056225895881652832e+00,-9.668823480606079102e-01,-1.078170657157897949e+00,-1.342329382896423340e+00,-9.052220582962036133e-01,-1.499686479568481445e+00,-1.090991854667663574e+00,7.606275379657745361e-02,-1.391537189483642578e+00,-6.821085810661315918e-01,-1.704672127962112427e-01,-1.090869903564453125e+00,-5.106784105300903320e-01,-1.620036482810974121e+00,7.803833484649658203e-02,-9.458898901939392090e-01,-8.574013710021972656e-01,-1.605046987533569336e-01,-1.460397243499755859e+00,-1.107513666152954102e+00,-9.722428917884826660e-01,-1.706535100936889648e+00,-1.282202720642089844e+00,-1.660290122032165527e+00,-1.428796529769897461e+00,-1.179626464843750000e+00,-6.153001785278320312e-01,-1.574499607086181641e+00,-1.187969684600830078e+00,-9.255731701850891113e-01,-8.694682717323303223e-01
-7.435646057128906250e-01,-8.167019486427307129e-01,-9.414289593696594238e-01,-1.160254716873168945e+00,-1.403042197227478027e+00,-1.358368992805480957e+00,-1.672292947769165039e+00,-1.647907137870788574e+00,-1.132823109626770020e+00,-2.098966121673583984e+00,-1.166153669357299805e+00,-7.627176642417907715e-01,-1.783286333084106445e+00,-9.989495277404785156e-01,-1.611510634422302246e+00,-2.119800299406051636e-01,-1.067673802375793457e+00,-1.335537195205688477e+00,-8.904732763767242432e-02,-1.338259339332580566e+00,-1.521215558052062988e+00,-1.153119921684265137e+00,-1.430857300758361816e+00,-1.420135378837585449e+00,-1.769838452339172363e+00,-9.027470350265502930e-01,-1.159042954444885254e+00,-7.081040740013122559e-01,-1.444096207618713379e+00,-1.226860165596008301e+00,-5.473513007164001465e-01,-6.407321095466613770e-01
-7.605951428413391113e-01,-7.968415617942810059e-01,-8.574336171150207520e-01,-9.020895957946777344e-01,-1.347214341163635254e+00,-1.419017761945724487e-01,-1.292782664299011230e+00,-1.445383906364440918e+00,1.294470299035310745e-02,-1.758756041526794434e+00,-1.087734341621398926e+00,-2.695972323417663574e-01,-1.406800508499145508e+00,-1.187735319137573242e+00,-1.865387201309204102e+00,-5.126475691795349121e-01,-1.075510144233703613e+00,-1.215489268302917480e+00,-2.823292911052703857e-01,-1.170241355895996094e+00,-1.843986272811889648e+00,-1.243401050567626953e+00,-1.495031118392944336e+00,-1.515770435333251953e+00,-1.538644671440124512e+00,-1.225310206413269043e+00,-1.209337472915649414e+00,-1.088714838027954102e+00,-1.315498828887939453e+00,-1.070555806159973145e+00,-8.885647654533386230e-01,-7.494692206382751465e-01
-1.331337571144104004e+00,-1.239485621452331543e+00,-1.195852637290954590e+00,-1.373446822166442871e+00,-1.010144233703613281e+00,-2.616839408874511719e-01,-1.138462185859680176e+00,-9.500223398208618164e-01,2.346202135086059570e-01,-1.158336162567138672e+00,-7.889107465744018555e-01,6.575164198875427246e-01,-8.009757399559020996e-01,-6.630098223686218262e-01,-1.479807257652282715e+00,3.127930760383605957e-01,-1.189916491508483887e+00,-1.222692131996154785e+00,-2.785621285438537598e-01,-1.763573884963989258e+00,-1.441102862358093262e+00,-1.199813127517700195e+00,-2.145187377929687500e+00,-1.390700697898864746e+00,-1.620892763137817383e+00,-1.422307372093200684e+00,-1.184943675994873047e+00,-7.092709541320800781e-01,-1.102559685707092285e+00,-1.027717590332031250e+00,-8.917524814605712891e-01,-8.610202670097351074e-01
-1.392835617065429688e+00,-1.239567875862121582e+00,-1.151881337165832520e+00,-1.318935394287109375e+00,-9.784309267997741699e-01,-8.106270432472229004e-01,-1.260002017021179199e+00,-1.275050163269042969e+00,-1.515196710824966431e-01,-1.322500109672546387e+00,-1.090248942375183105e+00,4.401150345802307129e-01,-9.919286370277404785e-01,-1.057669639587402344e+00,-1.472827911376953125e+00,1.146314069628715515e-01,-9.767524600028991699e-01,-1.325595140457153320e+00,2.623761892318725586e-01,-9.902896881103515625e-01,-1.489391803741455078e+00,-8.318162560462951660e-01,-1.390170812606811523e+00,-1.404515266418457031e+00,-1.247667074203491211e+00,-8.789611458778381348e-01,-1.140198230743408203e+00,-5.289081931114196777e-01,-9.825150370597839355e-01,-8.117231130599975586e-01,-3.248775601387023926e-01,-5.602896213531494141e-01
-1.234342575073242188e+00,-1.144137978553771973e+00,-1.103687405586242676e+00,-1.173395156860351562e+00,-7.988320589065551758e-01,-4.390103518962860107e-01,-1.273617506027221680e+00,-1.091559290885925293e+00,1.974117755889892578e-01,-1.154942154884338379e+00,-1.071612715721130371e+00,5.589766502380371094e-01,-1.051319241523742676e+00,-1.143260121345520020e+00,-1.199599981307983398e+00,-2.400104403495788574e-01,-1.077846646308898926e+00,-1.004940986633300781e+00,3.824506700038909912e-02,-1.422894477844238281e+00,-1.724602103233337402e+00,-1.109507799148559570e+00,-1.888162374496459961e+00,-1.703083753585815430e+00,-1.700434446334838867e+00,-7.186176180839538574e-01,-1.606094598770141602e+00,-8.617907762527465820e-01,-1.034846901893615723e+00,-9.456102848052978516e-01,-8.878390789031982422e-01,-9.450221061706542969e-01
-1.449685573577880859e+00,-1.286121249198913574e+00,-1.468086600303649902e+00,-1.442807435989379883e+00,-1.086558580398559570e+00,-3.541538715362548828e-01,-1.295876264572143555e+00,-1.088651180267333984e+00,2.791794836521148682e-01,-1.406282305717468262e+00,-9.651789069175720215e-01,9.386321306228637695e-01,-1.143043398857116699e+00,-6.665887832641601562e-01,-1.522416234016418457e+00,1.030275300145149231e-01,-1.130382895469665527e+00,-1.139228940010070801e+00,-3.037753999233245850e-01,-2.012221574783325195e+00,-1.291583299636840820e+00,-1.185496211051940918e+00,-2.470679521560668945e+00,-1.577368021011352539e+00,-1.935939192771911621e+00,-1.157432317733764648e+00,-1.453603029251098633e+00,-4.420710504055023193e-01,-1.259169578552246094e+00,-1.228351712226867676e+00,-1.201978683471679688e+00,-1.019128561019897461e+00
-1.001073360443115234e+00,-9.788197278976440430e-01,-1.162968516349792480e+00,-1.190490603446960449e+00,-8.993512392044067383e-01,-7.956588864326477051e-01,-1.240285396575927734e+00,-1.500317692756652832e+00,1.190569400787353516e-01,-1.882310271263122559e+00,-1.062893152236938477e+00,2.220559716224670410e-01,-1.527537107467651367e+00,-7.811008095741271973e-01,-1.284195423126220703e+00,-3.751824051141738892e-02,-6.791872978210449219e-01,-1.070735216140747070e+00,1.425192356109619141e-01,-1.304123997688293457e+00,-1.518282651901245117e+00,-9.469564557075500488e-01,-1.807702064514160156e+00,-1.582541942596435547e+00,-1.548139095306396484e+00,-6.621435284614562988e-01,-1.233207106590270996e+00,-6.122205257415771484e-01,-1.173316121101379395e+00,-1.076477408409118652e+00,-8.564372658729553223e-01,-6.992905139923095703e-01
-9.667383432388305664e-01,-9.095070958137512207e-01,-8.410701751708984375e-01,-1.020033240318298340e+00,-8.932353854179382324e-01,4.077435433864593506e-01,-1.054347753524780273e+00,-1.110662579536437988e+00,5.296120047569274902e-01,-1.283140540122985840e+00,-7.557749748229980469e-01,1.293766617774963379e+00,-9.208927750587463379e-01,-8.183402419090270996e-01,-9.270046949386596680e-01,-2.917702496051788330e-01,-6.407721042633056641e-01,-8.085000514984130859e-01,-1.230802983045578003e-01,-1.031939744949340820e+00,-1.450101494789123535e+00,-1.074348688125610352e+00,-1.641423225402832031e+00,-1.373430967330932617e+00,-1.284786939620971680e+00,-8.306756019592285156e-01,-1.340106368064880371e+00,-7.781896591186523438e-01,-1.123875856399536133e+00,-9.565480351448059082e-01,-1.108662843704223633e+00,-8.193330764770507812e-01
