-8.619909882545471191e-01,7.545187473297119141e-01,-2.816899538040161133e+00,-1.899503469467163086e-01,-4.050541877746582031e+00,-5.134985446929931641e-01,-2.550644874572753906e-01,2.576039731502532959e-02,-3.331851959228515625e-01,-1.098719835281372070e+00,-1.923579454421997070e+00,-1.318136334419250488e+00,-1.963171124458312988e+00,-4.977827146649360657e-02,-1.372572422027587891e+00,-1.819912195205688477e+00,-3.969622373580932617e+00,-5.936966538429260254e-01,-4.165226221084594727e-01,-2.222728967666625977e+00,-1.853538036346435547e+00,9.720888733863830566e-01,-2.745562314987182617e+00,-1.003049373626708984e+00,-8.443734645843505859e-01,-2.411004781723022461e+00,-2.705320119857788086e+00,-3.325605869293212891e+00,-1.898611307144165039e+00,1.134595036506652832e+00,-2.673811197280883789e+00,-2.816899538040161133e+00,-1.315198421478271484e+00,4.433619379997253418e-01,7.845665812492370605e-01,-1.935521960258483887e+00,2.342456102371215820e+00,-2.266082763671875000e+00,9.944707155227661133e-02,-1.408314585685729980e+00,-2.606267035007476807e-01,1.947151422500610352e+00,5.388955473899841309e-01,-1.821513056755065918e+00,-1.680956959724426270e+00,-7.570743560791015625e-01,-8.595620095729827881e-02,-2.166488319635391235e-01,-1.814030289649963379e+00,-9.223837256431579590e-01,-2.081445455551147461e-01,-9.553040862083435059e-01,4.860447347164154053e-01,-1.752543926239013672e+00,-7.990379929542541504e-01,2.350797653198242188e-01,-3.046478271484375000e+00,-1.661156564950942993e-01,-9.279785752296447754e-01,-2.349502325057983398e+00,-3.759330987930297852e+00,1.063398957252502441e+00,9.179302304983139038e-02,-3.265588283538818359e+00,-1.558716416358947754e+00,-6.608042865991592407e-02,-8.939519524574279785e-01,-2.830567359924316406e+00,-2.425716161727905273e+00,-1.183181881904602051e+00,1.444180369377136230e+00,-1.823309659957885742e+00,1.881310194730758667e-01,1.712405562400817871e+00,-1.586889743804931641e+00,-1.727099299430847168e+00,-2.714200019836425781e+00,-1.272656440734863281e+00,-1.136072516441345215e+00,-2.215689718723297119e-01,-1.681957691907882690e-01
-3.765441775321960449e-01,-3.917839229106903076e-01,1.219969868659973145e+00,3.515931963920593262e-01,9.828991293907165527e-01,5.120022892951965332e-01,-3.236840665340423584e-01,-5.677698925137519836e-02,-7.339226007461547852e-01,5.286450386047363281e-01,1.836238503456115723e-01,-2.270953208208084106e-01,7.065665125846862793e-01,-1.701914072036743164e+00,6.186094284057617188e-01,-3.420928493142127991e-02,1.898321032524108887e+00,1.512170433998107910e+00,-1.356682896614074707e+00,1.348038434982299805e+00,6.990318894386291504e-01,-3.484779000282287598e-01,2.433405637741088867e+00,3.586849272251129150e-01,1.712225198745727539e+00,1.295482277870178223e+00,1.011175155639648438e+00,1.354330778121948242e+00,1.811422944068908691e+00,3.800981938838958740e-01,1.860225319862365723e+00,1.219969868659973145e+00,6.743324398994445801e-01,-1.273286700248718262e+00,6.478351950645446777e-01,1.013933181762695312e+00,-2.060464620590209961e+00,6.895542144775390625e-01,-4.363778829574584961e-01,9.560765027999877930e-01,2.496077716350555420e-01,-3.970343470573425293e-01,7.739462256431579590e-01,1.662877678871154785e+00,9.742910265922546387e-01,1.257787466049194336e+00,2.812327146530151367e-01,8.409248590469360352e-01,1.725172281265258789e+00,1.094286561012268066e+00,3.423129618167877197e-01,8.173654675483703613e-01,9.927223324775695801e-01,1.105770826339721680e+00,2.890674769878387451e-01,5.964192748069763184e-01,2.038821935653686523e+00,-6.841036677360534668e-01,1.564614415168762207e+00,1.493149042129516602e+00,2.273585796356201172e+00,-2.090132236480712891e-01,1.050213217735290527e+00,1.877539157867431641e+00,1.815904259681701660e+00,1.425809502601623535e+00,1.761999011039733887e+00,1.554018855094909668e+00,2.153035163879394531e+00,1.832546353340148926e+00,-9.235725402832031250e-01,1.663977146148681641e+00,6.874195337295532227e-01,-1.180714249610900879e+00,9.805499911308288574e-01,1.538244247436523438e+00,1.213436603546142578e+00,1.133635878562927246e+00,2.946290373802185059e-01,1.977815479040145874e-01,-4.569686353206634521e-01
-1.969146728515625000e-01,-4.777376055717468262e-01,7.682989239692687988e-01,9.352483600378036499e-02,3.653800785541534424e-01,3.377169966697692871e-01,6.025960445404052734e-01,2.412389218807220459e-01,1.137228250503540039e+00,5.751095712184906006e-02,3.371394276618957520e-01,4.302119612693786621e-01,-4.194954633712768555e-01,9.019261002540588379e-01,9.146555066108703613e-01,9.293537735939025879e-01,-6.417764425277709961e-01,-1.159343242645263672e+00,8.512710332870483398e-01,-8.835797756910324097e-02,7.781015038490295410e-01,-2.375608384609222412e-01,-1.406597495079040527e-01,-4.504982009530067444e-02,1.527303457260131836e+00,-7.193390727043151855e-01,-4.647352099418640137e-01,3.853859603404998779e-01,1.723104953765869141e+00,-5.271775126457214355e-01,1.429118156433105469e+00,7.682989239692687988e-01,3.517885208129882812e-01,5.219048634171485901e-02,-6.756399273872375488e-01,1.359854578971862793e+00,6.393055319786071777e-01,1.286890953779220581e-01,-6.551476716995239258e-01,-3.479975163936614990e-01,-5.295839309692382812e-01,-2.285772562026977539e-01,4.400301277637481689e-01,1.056335926055908203e+00,2.983635663986206055e-01,-1.919395178556442261e-01,4.755186736583709717e-01,2.929646372795104980e-01,-1.686719357967376709e-01,3.329297304153442383e-01,2.557485103607177734e-01,8.000401854515075684e-01,-6.398318707942962646e-02,1.027365684509277344e+00,3.598230183124542236e-01,5.991635918617248535e-01,1.147482752799987793e+00,1.786523014307022095e-01,2.864361107349395752e-01,5.492892861366271973e-01,7.836454510688781738e-01,-2.168504595756530762e-01,5.564294382929801941e-02,2.123026609420776367e+00,1.400569438934326172e+00,2.893598005175590515e-02,1.390907287597656250e+00,9.020286612212657928e-03,-4.827202260494232178e-01,-3.024552464485168457e-01,5.231305956840515137e-01,1.057440876960754395e+00,-1.334352344274520874e-01,1.450272321701049805e+00,3.684272617101669312e-02,-5.441655516624450684e-01,7.131019234657287598e-01,7.198178768157958984e-01,-1.501134037971496582e-01,-3.217968344688415527e-01,5.668603256344795227e-02
-4.515896737575531006e-01,4.566997587680816650e-01,3.267663419246673584e-01,-3.776700496673583984e-01,1.001957774162292480e+00,3.540352582931518555e-01,-1.561718713492155075e-02,4.513977766036987305e-01,4.957925975322723389e-01,-5.362614393234252930e-01,8.807010054588317871e-01,3.338442444801330566e-01,-9.586921930313110352e-01,1.507221013307571411e-01,9.378381371498107910e-01,8.180881738662719727e-01,8.574457168579101562e-01,3.234362602233886719e-02,3.117705583572387695e+00,-4.633479118347167969e-01,1.043356657028198242e+00,-4.056670367717742920e-01,1.741891652345657349e-01,-5.868374705314636230e-01,-4.434163570404052734e-01,-6.014092564582824707e-01,6.991950869560241699e-01,8.360297083854675293e-01,-6.265123486518859863e-01,6.553245186805725098e-01,1.171117871999740601e-01,3.267663419246673584e-01,2.371049821376800537e-01,3.039774596691131592e-01,8.966292142868041992e-01,-4.801405966281890869e-01,-9.811456203460693359e-01,9.311442971229553223e-01,2.224308997392654419e-01,8.644338846206665039e-01,8.382310867309570312e-01,-4.547397047281265259e-02,3.713251948356628418e-01,-4.177210479974746704e-02,2.267347872257232666e-01,2.117006480693817139e-01,-1.076197624206542969e+00,-5.860085487365722656e-01,-1.382982283830642700e-01,-4.116547405719757080e-01,-4.900308847427368164e-01,-1.041965186595916748e-01,5.521918535232543945e-01,3.258253931999206543e-01,3.722871243953704834e-01,-9.935886263847351074e-01,4.662029743194580078e-01,2.645210504531860352e+00,6.313939094543457031e-01,6.998057365417480469e-01,-3.860745131969451904e-01,5.085523007437586784e-04,2.089062333106994629e-01,9.719084501266479492e-01,-4.137254059314727783e-01,-7.750270366668701172e-01,-4.463734030723571777e-01,4.151335358619689941e-01,3.938022851943969727e-01,2.768797278404235840e-01,-1.336642861366271973e+00,-4.126556962728500366e-02,8.196045458316802979e-02,-7.712425589561462402e-01,4.590504467487335205e-01,1.600566059350967407e-01,6.804883480072021484e-01,-4.665322303771972656e-01,5.174836516380310059e-01,1.108317136764526367e+00,3.729663491249084473e-01
5.537933111190795898e-01,-8.166907727718353271e-02,-6.555737555027008057e-02,-1.735489010810852051e+00,1.371701836585998535e+00,-4.457357823848724365e-01,-1.159341782331466675e-01,-3.862767517566680908e-01,1.227383166551589966e-01,-1.144449710845947266e+00,6.473682522773742676e-01,1.997631043195724487e-01,5.794817209243774414e-01,3.432323038578033447e-01,1.291163921356201172e+00,8.612398505210876465e-01,-5.304631590843200684e-01,-1.255667656660079956e-01,1.293917536735534668e+00,-1.157873272895812988e+00,-4.635344743728637695e-01,-3.433559536933898926e-01,-4.932014346122741699e-01,3.099685311317443848e-01,-8.134279251098632812e-01,5.130663514137268066e-01,7.390463352203369141e-01,-8.106923103332519531e-01,3.019706010818481445e-01,-6.518704891204833984e-01,-1.228645965456962585e-01,-6.555737555027008057e-02,4.198563992977142334e-01,-1.352749824523925781e+00,-8.706229925155639648e-01,3.643782138824462891e-01,-4.259096384048461914e-01,2.794468216598033905e-02,5.537109971046447754e-01,1.493757128715515137e+00,9.653140902519226074e-01,-1.048916697502136230e+00,-1.877772927284240723e+00,-3.718651235103607178e-01,-1.150801897048950195e+00,-5.907025933265686035e-01,-1.188343763351440430e-01,-1.390709757804870605e+00,7.712283730506896973e-01,-9.642267823219299316e-01,-8.621928095817565918e-01,-6.016260981559753418e-01,-1.742762088775634766e+00,6.504600644111633301e-01,-9.745152592658996582e-01,-1.983799457550048828e+00,5.156601071357727051e-01,9.226534962654113770e-01,-4.665200710296630859e-01,-1.277075648307800293e+00,-1.688674330711364746e+00,-5.270442962646484375e-01,-9.130761027336120605e-01,-3.412497341632843018e-01,4.559078812599182129e-02,-1.917139053344726562e+00,-8.180586695671081543e-01,4.991432428359985352e-01,-2.355561733245849609e+00,-1.000701546669006348e+00,4.970321655273437500e-01,-3.720506131649017334e-01,-1.235183119773864746e+00,-4.961710423231124878e-03,-6.677540540695190430e-01,-2.120240211486816406e+00,3.192690908908843994e-01,-1.474953889846801758e-01,1.237950563430786133e+00,1.169424057006835938e+00,7.740300297737121582e-01
-1.196186542510986328e-01,-1.080701947212219238e+00,-7.568712830543518066e-01,-7.112480998039245605e-01,1.530567884445190430e+00,3.206593394279479980e-01,-5.287976935505867004e-02,-1.125382661819458008e+00,3.134256303310394287e-01,-1.072940826416015625e+00,6.562479734420776367e-01,-5.378797054290771484e-01,1.412091970443725586e+00,-2.629299461841583252e-01,1.358000487089157104e-01,8.861026167869567871e-01,-1.420317530632019043e+00,-2.101833522319793701e-01,-1.605872631072998047e+00,-1.476275086402893066e+00,1.509267091751098633e-01,-1.784481406211853027e-01,8.374290466308593750e-01,4.956888258457183838e-01,5.637117028236389160e-01,1.150899410247802734e+00,7.894375920295715332e-01,9.127880930900573730e-01,4.009382128715515137e-01,-1.819504261016845703e+00,1.174654483795166016e+00,-7.568712830543518066e-01,-1.431620568037033081e-01,-2.548629283905029297e+00,-1.468161463737487793e+00,-3.989798128604888916e-01,-2.090689986944198608e-01,5.031749010086059570e-01,-1.452862739562988281e+00,3.853830695152282715e-01,-1.290507674217224121e+00,-1.186459422111511230e+00,-1.951627254486083984e+00,-6.541252732276916504e-01,-9.042800664901733398e-01,-1.177478432655334473e+00,-5.642502307891845703e-01,-1.000412106513977051e+00,8.579034805297851562e-01,-1.082570910453796387e+00,-6.351088285446166992e-01,-2.367118746042251587e-01,-1.909697294235229492e+00,1.422710418701171875e+00,-4.245656728744506836e-01,-1.166212916374206543e+00,-1.495902985334396362e-01,-1.909435987472534180e+00,-4.139457345008850098e-01,5.206946134567260742e-01,1.040195465087890625e+00,2.169364877045154572e-02,-9.346743226051330566e-01,1.453828692436218262e+00,-1.654629409313201904e-01,-1.769896864891052246e+00,3.141748011112213135e-01,2.371354848146438599e-01,-2.530274391174316406e-01,-9.841118454933166504e-01,-1.606623172760009766e+00,-6.523697376251220703e-01,-1.076275348663330078e+00,-7.433979511260986328e-01,-1.863433718681335449e-01,-7.684425115585327148e-01,1.053375005722045898e+00,-8.507713079452514648e-01,-4.654693901538848877e-01,-9.021219015121459961e-01,-5.096289515495300293e-01
-1.545721173286437988e+00,-1.360996007919311523e+00,-1.042166709899902344e+00,-1.655399441719055176e+00,6.886904835700988770e-01,-1.089509963989257812e+00,-1.087558031082153320e+00,-1.561553716659545898e+00,-4.204431474208831787e-01,-1.763994812965393066e+00,1.384724855422973633e+00,-9.418497085571289062e-01,-2.082510739564895630e-01,-8.950291275978088379e-01,5.091667547821998596e-02,1.597023963928222656e+00,-8.037689328193664551e-01,-1.460305690765380859e+00,-1.186802536249160767e-01,-7.548135519027709961e-01,7.280464768409729004e-01,-8.858246207237243652e-01,4.180861711502075195e-01,-1.097123861312866211e+00,9.445030689239501953e-01,-6.982114911079406738e-01,-1.153813116252422333e-02,6.485849618911743164e-01,-2.764641046524047852e-01,-2.226826429367065430e+00,-6.041439771652221680e-01,-1.042166709899902344e+00,-1.230524182319641113e+00,-1.662025570869445801e+00,-2.324115753173828125e+00,-7.314749360084533691e-01,-1.800632327795028687e-01,4.040063321590423584e-01,-1.328884482383728027e+00,9.768053889274597168e-01,-1.952653288841247559e+00,-1.057045340538024902e+00,-1.009935140609741211e+00,-1.192000985145568848e+00,-4.378792643547058105e-01,-3.011318683624267578e+00,-3.584897220134735107e-01,-1.297205567359924316e+00,-4.473109543323516846e-01,-1.089237809181213379e+00,-1.238017916679382324e+00,-7.998147010803222656e-01,-2.177423238754272461e+00,6.078982353210449219e-01,-9.366543292999267578e-01,-1.294348597526550293e+00,8.370264619588851929e-02,8.114217966794967651e-02,-1.641433000564575195e+00,5.768281221389770508e-01,-3.107612729072570801e-01,-6.779161095619201660e-01,-1.297881841659545898e+00,1.896628178656101227e-02,-1.620661616325378418e+00,-4.989008903503417969e-01,4.781506359577178955e-01,-1.172962412238121033e-01,-1.463272690773010254e+00,-2.876204013824462891e+00,-2.171915769577026367e+00,-1.191418886184692383e+00,-7.678375244140625000e-01,-1.038170576095581055e+00,-4.401313960552215576e-01,-1.526553392410278320e+00,-1.222414243966341019e-02,-1.557689070701599121e+00,-8.440966606140136719e-01,-1.831514954566955566e+00,-1.175160884857177734e+00
-2.182810306549072266e-01,-8.655709028244018555e-02,-6.151732802391052246e-02,-9.745835065841674805e-01,-5.227507278323173523e-02,-3.399058282375335693e-01,-4.871563017368316650e-01,-4.783910512924194336e-01,-5.130876302719116211e-01,-1.975392699241638184e-01,3.332091867923736572e-01,-1.699977517127990723e-01,-4.067004472017288208e-02,-1.984224796295166016e+00,9.887794405221939087e-02,-2.233988493680953979e-01,3.340282440185546875e-01,-1.019033312797546387e+00,4.314537346363067627e-02,4.155521988868713379e-01,1.890411972999572754e-01,-8.129771351814270020e-01,-9.951358437538146973e-01,-1.990867592394351959e-02,-2.627904415130615234e-01,-7.004918456077575684e-01,1.007031679153442383e+00,1.253142654895782471e-01,1.458213329315185547e-01,2.784611843526363373e-02,-1.542794108390808105e+00,-6.151732802391052246e-02,-4.477430582046508789e-01,5.396982431411743164e-01,-4.115696847438812256e-01,1.251666545867919922e+00,9.841388463973999023e-01,9.261733293533325195e-02,-1.695509672164916992e+00,1.150658965110778809e+00,-1.412547469139099121e+00,5.275225266814231873e-02,8.093567192554473877e-02,1.557902991771697998e-01,7.458456754684448242e-01,-7.641422152519226074e-01,-1.958142757415771484e+00,1.745970249176025391e-01,-3.754720687866210938e-01,5.789361596107482910e-01,-6.328133344650268555e-01,-1.273320674896240234e+00,-5.188987255096435547e-01,-4.759319722652435303e-01,-5.349932909011840820e-01,-3.725289106369018555e-01,1.133220911026000977e+00,7.440781593322753906e-01,-1.024514287710189819e-01,6.155483890324831009e-03,-1.446572303771972656e+00,7.163233309984207153e-02,-5.963099598884582520e-01,-1.907376945018768311e-02,3.862583637237548828e-01,3.787543773651123047e-01,2.413024567067623138e-02,5.602028369903564453e-01,-1.764736920595169067e-01,-3.728492856025695801e-01,5.710581541061401367e-01,1.564224958419799805e-01,-2.986866235733032227e-01,3.686543703079223633e-01,-4.196245670318603516e-01,-2.059406340122222900e-01,7.548165321350097656e-02,8.706539869308471680e-01,2.891064584255218506e-01,-1.531685471534729004e+00,-2.088836908340454102e+00
-5.903152227401733398e-01,2.153422385454177856e-01,-1.159551382064819336e+00,-5.478622913360595703e-01,3.317869901657104492e-01,-9.618982076644897461e-01,-4.131756722927093506e-01,-7.155426740646362305e-01,-4.459669888019561768e-01,-1.151744246482849121e+00,2.008292078971862793e-01,-5.008008480072021484e-01,-1.597383469343185425e-01,-9.496933817863464355e-01,-6.751222908496856689e-02,-6.753548383712768555e-01,-7.779711484909057617e-01,9.386285543441772461e-01,3.015335500240325928e-01,-1.050837755203247070e+00,1.390710771083831787e-01,-5.400136485695838928e-02,-6.248048692941665649e-02,3.426331877708435059e-01,-6.829082965850830078e-02,-3.286735713481903076e-01,-7.335230708122253418e-01,-6.031591296195983887e-01,-7.904517054557800293e-01,7.248656153678894043e-01,-1.629348874092102051e+00,-1.159551382064819336e+00,-2.431452572345733643e-01,-1.134835362434387207e+00,5.348844528198242188e-01,-1.368666291236877441e+00,-1.502822637557983398e+00,4.771408140659332275e-01,-8.790124654769897461e-01,5.989643931388854980e-01,-4.988617002964019775e-01,-4.072698950767517090e-01,-1.132830142974853516e+00,-1.977788925170898438e+00,-6.496822237968444824e-01,-3.595940172672271729e-01,-1.892254710197448730e+00,-1.274746656417846680e+00,3.487779572606086731e-02,-1.529651045799255371e+00,-8.680199980735778809e-01,-7.982608675956726074e-01,-5.706843137741088867e-01,-5.696914792060852051e-01,-8.599530905485153198e-02,-8.962410092353820801e-01,-1.779409885406494141e+00,9.283310174942016602e-01,-9.984409213066101074e-01,-1.011374354362487793e+00,-2.945440113544464111e-01,-9.370480179786682129e-01,-1.839920997619628906e+00,-1.541254281997680664e+00,-1.393631219863891602e+00,-1.301740050315856934e+00,-2.029560506343841553e-01,-1.878710508346557617e+00,1.533851146697998047e+00,3.686441183090209961e-01,-2.308313608169555664e+00,-1.978709101676940918e+00,-1.776209354400634766e+00,-2.585831403732299805e+00,-6.833641976118087769e-02,1.534086704254150391e+00,-1.504933476448059082e+00,-2.263898372650146484e+00,2.930379807949066162e-01,-1.111756801605224609e+00,-1.219861149787902832e+00
3.259755074977874756e-01,7.807020545005798340e-01,9.848087430000305176e-01,-3.730526939034461975e-02,1.274216532707214355e+00,5.567364096641540527e-01,-2.221639752388000488e-01,1.913401633501052856e-01,-1.685408353805541992e-01,6.732658743858337402e-01,3.682962059974670410e-01,2.467030286788940430e-01,3.314276337623596191e-01,4.861209988594055176e-01,6.696313023567199707e-01,-1.419045478105545044e-01,1.610664963722229004e+00,4.217045009136199951e-01,-5.696263313293457031e-01,1.514943122863769531e+00,4.086939394474029541e-01,1.405850410461425781e+00,1.337625145912170410e+00,5.090935230255126953e-01,-1.489595919847488403e-01,7.268440723419189453e-01,1.517611145973205566e+00,3.506336510181427002e-01,-1.930718123912811279e-01,5.646318197250366211e-01,1.186867594718933105e+00,9.848087430000305176e-01,2.253164529800415039e+00,1.806918680667877197e-01,5.168623328208923340e-01,3.746204078197479248e-02,-5.790970325469970703e-01,4.644281864166259766e-01,8.821663856506347656e-01,6.549101471900939941e-01,1.819559633731842041e-01,8.618941307067871094e-01,1.093293651938438416e-01,-6.328538060188293457e-02,-9.707024097442626953e-01,9.865752458572387695e-01,-1.045785993337631226e-01,-1.072757124900817871e+00,5.715455412864685059e-01,-2.813280522823333740e-01,3.095764815807342529e-01,-2.365624606609344482e-01,4.401975870132446289e-01,4.363248646259307861e-01,9.164865314960479736e-02,-1.002105593681335449e+00,-1.763589978218078613e-01,-1.023589372634887695e+00,6.062539815902709961e-01,1.210804432630538940e-01,5.097005367279052734e-01,1.034698247909545898e+00,-1.207128539681434631e-01,9.575480818748474121e-01,-2.105534672737121582e-01,6.490124017000198364e-02,-2.712408304214477539e-01,4.581458866596221924e-02,7.925179004669189453e-01,1.279367566108703613e+00,-1.538879424333572388e-01,-6.280077993869781494e-02,6.640834808349609375e-01,3.085110485553741455e-01,1.588473320007324219e-01,5.955107212066650391e-01,5.160915851593017578e-01,-3.471285402774810791e-01,3.250268474221229553e-02,-3.145180940628051758e-01,9.312363713979721069e-02
