4.426342487335205078e+00,-3.952242732048034668e-01,-2.424259297549724579e-02,3.049896478652954102e+00,2.319088459014892578e+00,-6.848021149635314941e-01,1.547023296356201172e+00,3.676034212112426758e+00,1.524742394685745239e-01,6.035649776458740234e-02,3.141081571578979492e+00,-3.796495199203491211e-01,2.476100921630859375e+00,1.329682350158691406e+00,4.144796729087829590e-01,3.089345216751098633e+00,9.814957976341247559e-01,2.376172065734863281e+00,1.949610590934753418e+00,-4.635904431343078613e-01,-2.355538457632064819e-01,2.341143369674682617e+00,-3.582127392292022705e-01,6.338744759559631348e-01,3.210813522338867188e+00,-2.578277140855789185e-03,1.911863088607788086e+00,1.604825258255004883e-01,5.218339562416076660e-01,1.998252749443054199e+00,5.118186950683593750e+00,1.861935853958129883e-01,-3.322370946407318115e-01,1.321208596229553223e+00,-1.492658704519271851e-01,1.535491466522216797e+00,6.867641210556030273e-01,-1.785363316535949707e+00,-1.046667918562889099e-01,1.068066284060478210e-01,2.294440031051635742e+00,1.443851709365844727e+00,6.570256352424621582e-01,-9.224414229393005371e-01,-5.296571254730224609e-01,1.703282713890075684e+00,9.686041474342346191e-01,-3.229618072509765625e-01,7.445029020309448242e-01,3.030094623565673828e+00,-2.431035041809082031e-01,4.073556423187255859e+00,7.859016060829162598e-01
1.548343539237976074e+00,-5.245800018310546875e-01,6.909477710723876953e-01,9.990201592445373535e-01,3.267017379403114319e-02,-9.395152926445007324e-01,-8.118687868118286133e-01,8.203892409801483154e-02,1.080735683441162109e+00,-4.884527623653411865e-01,2.331202268600463867e+00,-1.039455056190490723e+00,1.138675570487976074e+00,7.123896479606628418e-01,3.446485400199890137e-01,1.539379119873046875e+00,6.700211763381958008e-01,1.898786306381225586e+00,1.273433804512023926e+00,1.193903923034667969e+00,-1.615123629570007324e+00,7.101200819015502930e-01,-6.105558276176452637e-01,-5.075474977493286133e-01,7.071601152420043945e-01,9.789685606956481934e-01,2.184814214706420898e+00,3.046655952930450439e-01,2.012466639280319214e-01,-3.102453052997589111e-01,-4.112987518310546875e-01,-1.185046434402465820e-01,-1.517631411552429199e+00,3.203236684203147888e-02,-5.849161148071289062e-01,4.471968114376068115e-01,-2.657485306262969971e-01,-1.785232305526733398e+00,-6.363838911056518555e-01,4.604740440845489502e-01,2.411401420831680298e-01,6.148308515548706055e-01,-3.635550737380981445e-01,-2.111308574676513672e+00,-3.119571506977081299e-01,9.991297125816345215e-01,1.080140352249145508e+00,-1.371038198471069336e+00,-1.565757095813751221e-01,2.687039971351623535e-01,7.923778891563415527e-01,1.650894761085510254e+00,1.815798521041870117e+00
2.349901199340820312e+00,-1.060658320784568787e-01,4.575591683387756348e-01,1.773198366165161133e+00,1.731499433517456055e+00,1.073209404945373535e+00,2.494893074035644531e+00,1.994002938270568848e+00,1.409350275993347168e+00,3.528325557708740234e-01,3.105194330215454102e+00,-1.045281998813152313e-02,1.990891337394714355e+00,9.766108989715576172e-01,-3.111978173255920410e-01,1.985276818275451660e+00,1.162616729736328125e+00,1.959202527999877930e+00,7.042986750602722168e-01,8.911302685737609863e-01,-5.567176342010498047e-01,2.037514686584472656e+00,-9.886271357536315918e-01,1.390875935554504395e+00,2.345721483230590820e+00,1.516014337539672852e+00,1.988928794860839844e+00,4.052490592002868652e-01,1.923755645751953125e+00,2.472377538681030273e+00,2.365102052688598633e+00,1.237968206405639648e+00,8.054716587066650391e-01,1.115333557128906250e+00,-2.504063844680786133e-01,1.368649363517761230e+00,1.286940813064575195e+00,-1.330895066261291504e+00,2.365022897720336914e-01,1.014635920524597168e+00,1.502497315406799316e+00,6.851051449775695801e-01,1.081078886985778809e+00,6.780735850334167480e-01,-7.615757733583450317e-02,1.012470483779907227e+00,7.540094256401062012e-01,1.245878934860229492e+00,1.174736857414245605e+00,1.697587490081787109e+00,-3.003595396876335144e-03,3.170892715454101562e+00,3.709484338760375977e-01
-5.036996006965637207e-01,-1.141204953193664551e+00,-3.569851815700531006e-01,3.778930008411407471e-01,1.255336850881576538e-01,-7.041398286819458008e-01,-6.014662981033325195e-01,9.120821952819824219e-01,1.016753077507019043e+00,6.869676113128662109e-01,1.130596876144409180e+00,-3.124856650829315186e-01,1.277535438537597656e+00,1.795775294303894043e+00,3.245019674301147461e+00,1.347061514854431152e+00,2.383926868438720703e+00,8.510032892227172852e-01,3.564283370971679688e+00,-4.927981197834014893e-01,8.384472131729125977e-01,3.039426356554031372e-02,9.840654581785202026e-02,-4.434080794453620911e-02,6.308686733245849609e-01,1.592132925987243652e+00,-1.890297085046768188e-01,-1.556806921958923340e+00,3.777278661727905273e-01,7.626076042652130127e-02,4.870077073574066162e-01,8.454751372337341309e-01,1.030257582664489746e+00,-1.038035511970520020e+00,1.645898222923278809e-01,8.800249099731445312e-01,1.909147381782531738e+00,-6.127973794937133789e-01,7.967036962509155273e-02,-1.357347011566162109e+00,-1.306886553764343262e+00,2.487232923507690430e+00,8.675219416618347168e-01,1.204794049263000488e+00,-8.099573850631713867e-02,-4.809624254703521729e-01,7.538870722055435181e-02,-1.120556712150573730e+00,1.062543392181396484e-01,-1.344866901636123657e-01,-1.367313385009765625e+00,3.324408531188964844e-01,-4.921351075172424316e-01
3.550196066498756409e-02,-1.694061398506164551e+00,-3.790136277675628662e-01,1.932366639375686646e-01,5.732741355895996094e-01,9.847656488418579102e-01,4.825021326541900635e-01,1.214712619781494141e+00,1.275326013565063477e+00,1.430907607078552246e+00,2.456237226724624634e-01,3.835597336292266846e-01,3.923698067665100098e-01,7.798912525177001953e-01,-1.137209177017211914e+00,1.016808271408081055e+00,-3.746737837791442871e-01,4.985463917255401611e-01,-8.973649740219116211e-01,8.099707961082458496e-01,-1.311377406120300293e+00,4.232905209064483643e-01,8.878833651542663574e-01,2.569698356091976166e-02,1.584524847567081451e-02,-3.388043344020843506e-01,1.660788059234619141e+00,1.723193168640136719e+00,4.885860681533813477e-01,9.168520569801330566e-01,1.019590973854064941e+00,4.080683588981628418e-01,6.783732175827026367e-01,-1.133587718009948730e+00,1.169998794794082642e-01,5.898791551589965820e-01,3.694621622562408447e-01,-1.384274244308471680e+00,3.046075999736785889e-01,4.683669507503509521e-01,-1.018819212913513184e+00,-5.676504969596862793e-01,-4.907130599021911621e-01,-7.592847347259521484e-01,1.427432447671890259e-01,5.376873612403869629e-01,1.044062852859497070e+00,1.627822965383529663e-02,-5.539685487747192383e-01,-4.308191537857055664e-01,1.902598142623901367e+00,1.534686803817749023e+00,1.202878236770629883e+00
-4.674009680747985840e-01,2.848759293556213379e-01,5.234637856483459473e-01,1.104088306427001953e+00,1.129151105880737305e+00,-2.734883725643157959e-01,6.172978281974792480e-01,-6.389576792716979980e-01,-1.195603907108306885e-01,-2.477882206439971924e-01,-2.381630390882492065e-01,5.090830326080322266e-01,1.001975126564502716e-02,-6.418719291687011719e-01,5.975816249847412109e-01,1.419393181800842285e+00,7.157932519912719727e-01,-7.853598333895206451e-03,7.882708907127380371e-01,-1.048123478889465332e+00,3.842999935150146484e-01,1.127622485160827637e+00,2.874019183218479156e-02,8.919019103050231934e-01,5.281705856323242188e-01,1.244508385658264160e+00,-6.554201245307922363e-01,-1.834575772285461426e+00,2.262030541896820068e-01,8.314413428306579590e-01,-5.322387814521789551e-01,2.442826628684997559e-01,-6.586057543754577637e-01,-1.294411182403564453e+00,7.575962543487548828e-01,-2.439116537570953369e-01,-9.640530943870544434e-01,-1.068829894065856934e+00,5.145071744918823242e-01,-3.762469291687011719e-01,-7.359724044799804688e-01,7.415761947631835938e-01,6.631199121475219727e-01,2.545277178287506104e-01,1.264779567718505859e+00,1.401977181434631348e+00,-7.759635448455810547e-01,-9.960637688636779785e-01,1.153759598731994629e+00,5.936731100082397461e-01,-4.774166047573089600e-01,-4.689696431159973145e-01,-7.423416376113891602e-01
-9.425197839736938477e-01,2.905664145946502686e-01,9.604404568672180176e-01,8.424211740493774414e-01,-1.819235682487487793e-01,4.075868129730224609e-01,-3.194964230060577393e-01,1.784055471420288086e+00,5.138659477233886719e-02,1.616207242012023926e+00,1.722045801579952240e-02,-2.786353826522827148e-01,-1.343160748481750488e+00,7.820057272911071777e-01,-9.728852510452270508e-01,-3.871234059333801270e-01,3.104297220706939697e-01,1.643965363502502441e+00,-1.198492407798767090e+00,1.449004560708999634e-01,1.121380686759948730e+00,-9.028847813606262207e-01,-6.424230933189392090e-01,1.092691421508789062e+00,-8.798049688339233398e-01,2.380769491195678711e+00,-1.000441536307334900e-01,-1.242442354559898376e-01,5.184655189514160156e-01,-5.893774032592773438e-01,1.143569707870483398e+00,-4.435536265373229980e-01,-4.574995338916778564e-01,-9.942293763160705566e-01,-1.209427118301391602e+00,-1.633897900581359863e+00,5.918450355529785156e-01,-1.649676799774169922e+00,-1.731851458549499512e+00,-1.643383979797363281e+00,-1.679936289787292480e+00,-1.353876590728759766e+00,2.235478162765502930e-02,7.819457054138183594e-01,-1.309872031211853027e+00,6.046921610832214355e-01,-9.981618523597717285e-01,-1.045128583908081055e+00,9.774782657623291016e-01,-6.165300607681274414e-01,3.214581608772277832e-01,-1.077824711799621582e+00,1.220871806144714355e+00
-9.647271633148193359e-01,-6.397975087165832520e-01,6.272347569465637207e-01,5.621415376663208008e-01,1.167600631713867188e+00,2.482086867094039917e-01,-5.614478588104248047e-01,1.685206651687622070e+00,-4.721826910972595215e-01,-1.119734048843383789e+00,5.015096664428710938e-01,-5.335410833358764648e-01,-1.000901103019714355e+00,-5.903306882828474045e-04,7.412821650505065918e-01,5.471976995468139648e-01,1.318935155868530273e+00,1.670868694782257080e-01,4.220982491970062256e-01,-1.423150181770324707e+00,9.783732891082763672e-02,1.295686125755310059e+00,-1.314489006996154785e+00,2.355930089950561523e+00,1.065087080001831055e+00,1.622485280036926270e+00,-9.219806194305419922e-01,-6.995556354522705078e-01,5.187655612826347351e-02,-5.623624920845031738e-01,1.457238793373107910e+00,-1.390170335769653320e+00,-1.700617432594299316e+00,-9.924195408821105957e-01,-1.097852468490600586e+00,-9.668474197387695312e-01,-9.572351574897766113e-01,-2.044077157974243164e+00,-6.787890791893005371e-01,-8.331168889999389648e-01,-8.961809426546096802e-02,-5.442507266998291016e-01,1.364369750022888184e+00,-3.471936285495758057e-01,-7.775695323944091797e-01,8.634113669395446777e-01,-1.253221511840820312e+00,3.441580235958099365e-01,2.562411069869995117e+00,1.518248796463012695e+00,-3.487680256366729736e-01,2.253800779581069946e-01,-3.348853588104248047e-01
-1.369290146976709366e-02,-1.028451323509216309e+00,5.345571041107177734e-01,4.038949683308601379e-02,2.162237912416458130e-01,-6.319046020507812500e-01,-8.541349768638610840e-01,5.611302256584167480e-01,-1.067296862602233887e+00,-2.465496063232421875e+00,-4.132453203201293945e-01,-1.208054661750793457e+00,-2.170732736587524414e+00,-5.415694117546081543e-01,-3.194691240787506104e-01,-1.895452499389648438e+00,8.439449667930603027e-01,5.451151132583618164e-01,3.685739934444427490e-01,5.383166074752807617e-01,-1.420881390571594238e+00,1.331352591514587402e-01,-7.609300613403320312e-01,8.981152176856994629e-01,1.749094128608703613e-01,1.750457882881164551e+00,-3.711348772048950195e-01,3.802957236766815186e-01,-3.521714508533477783e-01,-2.691959738731384277e-01,1.541233658790588379e-01,-3.827952146530151367e-01,-2.210727214813232422e+00,-1.594223260879516602e+00,-2.538685798645019531e-01,-2.345020771026611328e+00,-1.675705790519714355e+00,-2.223834991455078125e+00,-2.523766994476318359e+00,-1.012022942304611206e-01,-1.558795690536499023e+00,-9.821695685386657715e-01,-6.361269950866699219e-02,-1.794744372367858887e+00,1.205973267555236816e+00,8.275452256202697754e-01,-9.400603175163269043e-01,-1.902175426483154297e+00,1.026349782943725586e+00,-1.276372969150543213e-01,1.548386096954345703e+00,-3.016369640827178955e-01,1.191828131675720215e+00
-5.170439481735229492e-01,-5.313851237297058105e-01,1.161927342414855957e+00,3.519562780857086182e-01,-1.742178797721862793e-01,-3.088940382003784180e-01,-1.250101327896118164e+00,1.938863992691040039e-01,-2.509606599807739258e+00,-1.468962430953979492e+00,-1.410691976547241211e+00,-2.377812147140502930e+00,-2.450531721115112305e+00,-1.276380896568298340e+00,-6.966852545738220215e-01,-2.063321113586425781e+00,1.082041501998901367e+00,9.974069595336914062e-01,-3.656287491321563721e-01,2.343139052391052246e-01,-9.791443943977355957e-01,-1.000518202781677246e+00,-1.761307954788208008e+00,1.482512593269348145e+00,-5.747888088226318359e-01,5.228993892669677734e-01,-1.359070897102355957e+00,-1.294054239988327026e-01,-6.247824430465698242e-01,-6.373017430305480957e-01,-1.914751366712152958e-03,-2.670603275299072266e+00,-2.247825384140014648e+00,-3.226569890975952148e+00,-2.297785282135009766e+00,-2.344969987869262695e+00,-1.482427239418029785e+00,-1.437841057777404785e+00,-3.199098825454711914e+00,-1.114937186241149902e+00,-1.784203171730041504e+00,-4.072019755840301514e-01,1.253917217254638672e+00,-1.067279219627380371e+00,5.917178932577371597e-03,-6.413273811340332031e-01,-2.380154132843017578e+00,-1.185185551643371582e+00,1.160700678825378418e+00,-3.093771040439605713e-01,4.966951012611389160e-01,-1.301387786865234375e+00,-2.288334369659423828e-01
