foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.518901327313621164e-15,-1.655592384676145099e-15,-6.206935672385128076e-16,3.594903919953438653e-16,1.653228932352926390e-15,4.103728375722216283e-17,-2.513032304324067011e-15,4.571081781374623055e-16,5.424257309978166500e-16,-6.001642376194598695e-16,-1.072460795044730515e-15,-7.040200792823381645e-16,-4.047208962131896534e-15,-2.243519551894587811e-15,3.346694299225558654e-15,-1.474041790559663344e-15,-4.717444895552991790e-15,1.441010626971023902e-16,-2.747643563772587615e-15,4.209041875117139744e-16,-3.910943944969627754e-15,-3.217744747565624583e-15,6.088953120536400861e-15,1.609544676486333720e-15,2.425055746254020215e-15,-3.248978861079305290e-15,-1.766741391813205997e-15,-2.476729409204972395e-16,-2.228457148064981438e-15,2.670784418061023653e-15,3.187953610345227033e-15,-1.378044054269691175e-15,-1.987143463022628189e-15,-1.376609649533595222e-15,1.048237320956078452e-15,-9.860883638477174964e-16,-1.351874506093796067e-15,-2.491784338409840852e-16
3.033670803288913143e-01,1.367222211886294003e+00,7.612069027225415452e-03,6.355764212880216091e-01,2.509587925214126214e-01,-4.500137568325228155e-01,4.636084830613508845e-01,1.990261306328894586e-01,-2.095367815487231833e-01,-9.683833325336460573e-02,-1.007766372322733917e+00,-1.934749975645326803e-01,6.629429649546177972e-01,1.224441845164574855e-01,6.941866940443816025e-01,-9.735183648710166171e-01,-2.135529982409583583e-01,1.060958884759846788e+00,8.091086702759090477e-01,-9.649877318726265713e-04,9.570802519985918133e-01,9.204371390789811702e-01,-3.676969960871009913e-02,-5.995823255340115843e-01,2.150164664653141156e+00,-6.946052510128793989e-01,-5.760725474680614688e-01,-2.670544099994209275e-01,3.287890966049134556e-01,1.747322380593925306e+00,1.917610204016476860e+00,-8.489045803852117433e-02,8.820917414039411986e-01,1.267173408466030660e+00,6.646910592491780401e-01,-7.279175656647927095e-01,7.660417954646865368e-01,1.910663187516760342e+00
2.835506577933258887e-01,3.602597675985635961e-01,-4.635151027970062509e-01,1.058016041996442613e+00,8.947759877014557772e-02,-4.422262682899313346e-01,-2.765164299465278086e-01,-1.626569639796431391e-02,3.698980874173349309e-01,-3.153011870993923521e-02,7.801951799280616440e-01,2.822708056241008401e-01,5.863110487728189213e-01,-9.639491074917193592e-01,6.820386519866377117e-01,-5.855771755250396282e-01,-1.968769390085375603e-01,2.927613461567285524e-01,-6.190528320240806792e-01,-3.616557682317681488e-01,1.592451667760475809e-01,1.515021251130183710e+00,-2.136979397580638096e-01,1.458814255308763519e-01,7.863519483077816563e-01,-9.262358453696855065e-01,-6.226897644214676175e-01,-2.687635689672819295e-01,-1.072713081299074167e+00,1.073160785143859375e+00,1.213124246204231538e+00,-2.162029740441103076e+00,-1.259071155821727128e+00,-5.375100410070285939e-01,2.681414681272416556e-01,-1.654909335638028445e-01,-2.918624944234143315e-01,5.561066082136224553e-01
1.351911106835395060e-01,9.709423347213220756e-01,-1.173094928952564675e-01,1.577066314879047360e+00,-7.244277750783753578e-02,3.794345932895420992e-02,-1.806979377172057422e-01,-1.794551675125036772e-01,4.486867746687848157e-01,-7.453736887189907900e-01,-6.269293164131574114e-01,-3.479511469891397035e-01,-1.209694219802303072e+00,-1.054285444856720488e+00,1.836852227721592901e-01,1.857376840166034826e-01,2.146763063164485452e-01,9.222805324757438195e-01,1.362621154892348807e+00,-4.859897882782167056e-01,-5.901383627038203628e-01,5.435297673381717098e-01,1.083931938661941041e+00,-3.059140226849511035e-01,9.997003096161505287e-01,-6.420882994554866219e-01,-6.293390709907379366e-01,2.450344044299315183e-01,7.615473509736292446e-01,-2.565378618180741976e-01,4.572739405604285268e-01,-6.301117119935312205e-01,1.763415700057726354e-01,-1.000401098487764262e+00,1.102837092386508955e+00,-2.425270311089874342e-01,-7.885197376309950323e-01,-2.808662595498778169e-01
-1.105052144964630834e-01,-6.652230757513366566e-01,-2.316128473620682471e-01,7.338479885759231491e-01,9.544695656828264263e-02,-4.090490255319595980e-01,-1.189734490327498895e+00,-1.872390578801133854e-01,4.122591527619721141e-01,-3.521473511643560816e-02,-2.043531481510991316e-02,1.311080705566107230e-01,4.565847219106873751e-03,3.147793578574419326e-01,-1.260837654764907778e-01,2.337203885806614367e-01,1.099480110904682562e+00,6.251875537984353803e-01,-4.237415325848274406e-01,4.754615886439582384e-02,-1.134734986436494619e+00,3.495754970919531246e-01,1.225552727305559308e+00,6.678141680567256655e-01,-3.549309011184160201e-01,-4.263492882450721777e-01,-4.050541538646755257e-01,3.184247213961245437e-01,8.735432846218295078e-01,-6.356361992038378483e-01,-1.282514732120063755e-02,-3.520806251798632158e-01,-6.263329188455486474e-01,-5.973819245909435249e-01,1.026530765802764339e-01,-2.401913148993188307e-01,-3.417831023283384728e-01,-6.313460504833604547e-01
-5.371835637055893953e-01,-8.151955202961774782e-01,-1.017366075885381527e+00,-1.044163506323151358e+00,-7.196287772720244558e-01,-6.223263439127334484e-01,-2.627645123135836647e-01,6.779387338992995948e-01,-1.507924862463071447e-01,6.605149657937448016e-02,3.381796689074383910e-01,-8.190311209765564759e-02,-8.666388744773926289e-01,2.277831460895767546e-01,1.046395324435039909e-01,9.655516459466495505e-02,-5.999824451362715250e-01,-2.631336975581353155e-01,-2.648889979577924603e+00,-8.267118903802633811e-01,-9.446598988588303936e-01,-3.713591123332497523e-01,1.471678035173622057e+00,2.950374654713938116e-01,-9.725661751104185404e-01,-1.398841027166663809e+00,-5.519110289241836442e-01,-1.611526898552708920e+00,-1.219836451433387037e-01,-1.842586413526055455e+00,-1.469114301990650295e+00,-1.400347481547828732e+00,-1.680817464935852490e+00,-1.776945332374818554e+00,-5.305433920870953335e-01,-7.347705655173845107e-01,5.480282121177408594e-02,-1.284129497889418436e+00
2.160089575302590881e-01,7.096606525937800836e-01,5.398223157707509046e-01,1.077139472881215143e+00,3.703053364282146709e-01,4.437476542695985016e-01,-5.181954934857069262e-02,1.680352551430023822e-01,1.140947397079220549e-01,-4.571150855692799886e-01,4.498301937019106855e-01,-5.810714410275510389e-01,-1.926602483352386486e-01,3.902349278963366808e-01,2.967764032378038541e-01,-2.876286357846268293e-01,-7.997168021251029046e-02,-8.773353919657808087e-01,6.220042282767582753e-01,2.345223112418494682e-01,-6.508837517295722463e-01,-2.631841674569018186e-01,1.208899961377661869e+00,1.257257174942916222e+00,-7.924140307985454434e-01,2.627471219697202418e-02,-1.620856192489587289e-01,9.003892300480287325e-02,4.333246443268392034e-01,-2.027959062530194922e-01,-1.119965783408158222e+00,1.043093987372853082e+00,-1.441939355245817900e-01,1.226368053216028431e-01,2.923118382726485609e-01,-3.879318767607496943e-01,-7.796070874292612141e-01,-1.253519562625285078e+00
5.098361740743995174e-01,4.845754036325463088e-01,-1.173639523290242875e-01,1.031960215158020722e+00,5.240973616602229851e-02,4.566104331093384094e-01,-1.865558992257691506e-01,-3.963480783429792487e-01,7.202309868898507661e-01,4.276313773899927395e-01,4.319271232742844524e-01,-1.160147657607755040e-01,5.581737986519014205e-01,6.495644779420417514e-01,3.440600056106962179e-01,-2.005170957433712875e-01,2.341822706871201643e-01,-1.015799073197229396e-01,5.288079131046869996e-01,1.282278168880557345e+00,6.360138512417132794e-01,1.254834331750259158e-01,2.034382580679603425e-01,5.149865486408781168e-01,-2.532892597476329999e-01,6.151425931789544777e-01,8.389493254606830153e-01,1.798333274809565119e-01,2.451309984942753317e-01,2.974931270816111306e-01,5.165604020243881080e-03,9.275538316793642268e-01,4.727345063885403653e-01,8.701995781266178565e-01,4.344929652556840383e-01,3.731957210357552679e-01,-4.624873882883729498e-02,-9.069762211007659225e-01
-2.714811939327666512e-01,-9.994978695255083423e-01,-3.879589718438093415e-01,-3.415657180456925235e-01,-1.527527491422018546e-01,-1.817705048920919830e-01,1.289764174992672485e-01,-5.578341977212692981e-01,-1.147161059724366300e-01,-1.846947192979394303e-01,-5.293097422574265520e-01,-6.226144293137588770e-01,3.896275582799778592e-01,-6.023274342107969304e-01,-1.204402453785178712e-01,-1.750657325447428636e-02,-7.884468410815954620e-01,-3.936482840596075006e-01,4.075873859722139447e-01,3.491674532242334816e-01,-2.690618394772061328e-01,-2.787951863003796382e-01,-1.594597207759193891e+00,-9.648878632480805129e-01,1.917631730073142415e-01,-4.050644442636397446e-01,9.946576917138258422e-02,-4.022872782621547683e-01,-1.274827802335277482e+00,-5.355447415871990025e-01,-9.379314557946211162e-01,-1.337064605490496660e-01,-1.009332580518887745e+00,-7.676145248737218374e-01,-1.222548570385027622e+00,-1.003614890832542850e+00,-7.326131890903442301e-01,-7.916673077840018502e-01
-4.557422896716967764e-01,-5.973418897790155890e-01,2.579854634111263811e-01,-5.428620375652791763e-01,2.513706740089968750e-02,-3.951979956480421441e-01,4.138777913362352845e-02,-5.238449460447407446e-01,-4.093873174356240097e-01,-5.411039444593033210e-01,-1.383294317012667973e-01,-2.345128195845668784e-01,-1.795903227734184371e-01,-3.619598664118183207e-01,-9.238546301629018132e-01,-2.773968728321573110e-02,3.516007831045102061e-01,-6.896929774693183295e-03,1.185649417889026225e+00,-3.043874217172511942e-01,-1.125152509565415238e-01,-2.913322411518782795e-01,-6.643601517386479305e-01,-6.926832058081932031e-01,-7.283844521843838571e-01,2.400675498035259037e-01,4.449889573435995560e-01,3.337964914127402594e-01,-5.246847292482151870e-01,1.010264649165955486e+00,-2.363716930377408598e-01,6.699453227100877761e-01,2.044626133350209152e-01,-6.963253222824473954e-02,-1.722765530128789191e-01,-8.922872448121376143e-01,-6.929246621854066868e-02,-5.754432111172336217e-01
