-5.208424925804138184e-01,1.396479129791259766e+00,1.795913726091384888e-01,-2.988939881324768066e-01,-4.758983552455902100e-01
-1.754533767700195312e+00,-1.335771679878234863e+00,-2.623076438903808594e+00,-2.187091112136840820e+00,-2.425621747970581055e+00
-2.367402791976928711e+00,-4.576028883457183838e-01,-1.293667316436767578e+00,-1.876583099365234375e+00,-3.909385204315185547e-01
-2.156126260757446289e+00,-1.559503197669982910e+00,-2.349497556686401367e+00,-2.095720529556274414e+00,-2.789306163787841797e+00
-2.281906366348266602e+00,-5.637041926383972168e-01,-1.709537744522094727e+00,-1.890661478042602539e+00,-4.448883235454559326e-01
-1.882662653923034668e+00,-1.863237380981445312e+00,-2.221229791641235352e+00,-1.400748848915100098e+00,-2.659025192260742188e+00
-1.935615181922912598e+00,-1.466374754905700684e+00,-1.925367355346679688e+00,-2.356082201004028320e+00,-3.599284887313842773e-01
-7.739685177803039551e-01,-2.285892486572265625e+00,-1.516626000404357910e+00,-1.836508959531784058e-01,-2.542130947113037109e+00
-1.404701709747314453e+00,-1.049429416656494141e+00,-1.400217056274414062e+00,-2.118266344070434570e+00,4.718535840511322021e-01
-1.359791755676269531e+00,-2.133981704711914062e+00,-4.608923494815826416e-01,-4.806113243103027344e-02,-1.879941105842590332e+00
-1.082235693931579590e+00,-1.550796389579772949e+00,-1.956793069839477539e+00,-1.980439662933349609e+00,5.367820858955383301e-01
-9.895686507225036621e-01,-1.294971823692321777e+00,-7.131117582321166992e-01,5.686960066668689251e-04,-5.621294379234313965e-01
-1.315468907356262207e+00,-1.678664803504943848e+00,-2.274208068847656250e+00,-2.667361259460449219e+00,-5.160573720932006836e-01
-1.019977211952209473e+00,-1.027334094047546387e+00,-3.769846856594085693e-01,2.450447902083396912e-02,3.404942154884338379e-01
-1.247303128242492676e+00,-1.628917574882507324e+00,-1.861467838287353516e+00,-2.290631771087646484e+00,2.927657030522823334e-02
-1.140419363975524902e+00,-6.128607988357543945e-01,-4.234820902347564697e-01,1.781914196908473969e-02,-4.549617767333984375e-01
-1.239758849143981934e+00,-1.774965405464172363e+00,-1.716873645782470703e+00,-1.806443929672241211e+00,-3.680758550763130188e-02
-1.078178763389587402e+00,-3.405195474624633789e-01,-1.733862012624740601e-01,6.593082100152969360e-02,-5.328721404075622559e-01
-7.893418073654174805e-01,-8.920494318008422852e-01,-6.956683397293090820e-01,1.297006011009216309e-01,-6.898677349090576172e-01
-1.200168967247009277e+00,-8.700197339057922363e-01,-1.052231192588806152e+00,-1.187336206436157227e+00,1.319179236888885498e-01
-5.779586434364318848e-01,-1.246646523475646973e+00,-4.500264227390289307e-01,-1.323835849761962891e+00,1.477754235267639160e+00
-1.409399211406707764e-01,6.574999541044235229e-02,4.949104785919189453e-01,1.318490058183670044e-01,1.971353292465209961e-01
-2.434287369251251221e-01,-8.836926221847534180e-01,-1.021922349929809570e+00,-1.308834910392761230e+00,-4.948510825634002686e-01
-1.471105933189392090e+00,-8.457805514335632324e-01,2.514885962009429932e-01,6.570460796356201172e-01,4.044789355248212814e-03
5.715174973011016846e-02,-1.902932375669479370e-01,-8.723088353872299194e-02,1.538259536027908325e-01,-8.360387086868286133e-01
-2.087853699922561646e-01,1.124444127082824707e+00,4.400154203176498413e-02,1.172828078269958496e+00,6.752679347991943359e-01
-1.134298563003540039e+00,-1.103617668151855469e+00,-9.936267733573913574e-01,-1.025321006774902344e+00,-2.707447290420532227e+00
-1.771846532821655273e+00,5.831962227821350098e-01,8.181721568107604980e-01,1.194527029991149902e+00,-2.616401016712188721e-01
-7.350725531578063965e-01,-1.428046941757202148e+00,-9.395452737808227539e-01,-9.337356686592102051e-01,-1.022272348403930664e+00
-1.177963018417358398e+00,6.520198583602905273e-01,3.171806335449218750e-01,4.288220703601837158e-01,-2.355608344078063965e-01
-6.691131591796875000e-01,-1.988415002822875977e+00,-1.408021688461303711e+00,-4.795497655868530273e-01,-1.808059334754943848e+00
3.820199370384216309e-01,3.500577211380004883e-01,-5.524255037307739258e-01,-3.832632005214691162e-01,5.568519234657287598e-01
1.275807857513427734e+00,-3.543017804622650146e-01,5.315209627151489258e-01,2.156242579221725464e-01,1.142556667327880859e+00
1.744800955057144165e-01,-3.553737401962280273e-01,-1.259235590696334839e-01,-3.371609151363372803e-01,4.233546257019042969e-01
-9.673449397087097168e-01,-1.981687992811203003e-01,5.971578359603881836e-01,2.941169440746307373e-01,5.136304497718811035e-01
2.538377642631530762e-01,5.795646905899047852e-01,7.504668831825256348e-01,1.047967672348022461e+00,4.503006339073181152e-01
5.124796628952026367e-01,-2.623327374458312988e-01,-1.127272367477416992e+00,-7.406696677207946777e-01,-8.481345772743225098e-01
-2.733924686908721924e-01,-6.113294363021850586e-01,-9.642142653465270996e-01,-9.245859980583190918e-01,-4.172489345073699951e-01
-7.759435176849365234e-01,-7.589305639266967773e-01,-2.399331890046596527e-02,-8.039718866348266602e-01,-2.027152061462402344e+00
-1.331945419311523438e+00,-7.885951995849609375e-01,-1.226389527320861816e+00,-1.461510777473449707e+00,-7.069136500358581543e-01
-6.417650580406188965e-01,-3.674714863300323486e-01,2.028952240943908691e-01,8.065373301506042480e-01,-5.223364233970642090e-01
-3.109717071056365967e-01,-4.164202883839607239e-02,9.156346917152404785e-01,8.646580576896667480e-01,-1.250629663467407227e+00
2.156535536050796509e-01,6.276056170463562012e-01,9.805545806884765625e-01,8.211970329284667969e-02,8.178564310073852539e-01
1.318475902080535889e-01,1.053498387336730957e+00,1.350934147834777832e+00,8.915510773658752441e-01,2.440356314182281494e-01
-2.841573655605316162e-01,-4.524618983268737793e-01,-1.320459961891174316e+00,-1.158749699592590332e+00,-2.157798856496810913e-01
-2.600297927856445312e-01,-8.034165948629379272e-02,-1.507166475057601929e-01,-4.704379737377166748e-01,4.862607419490814209e-01
2.804207801818847656e-01,-1.036544084548950195e+00,-6.462200880050659180e-01,-7.692940235137939453e-01,-3.398393690586090088e-01
-1.919405579566955566e+00,-7.353914380073547363e-01,4.156360030174255371e-01,-9.751493930816650391e-01,-1.349611431360244751e-01
-5.161450505256652832e-01,-1.009176492691040039e+00,6.097612529993057251e-02,2.761208713054656982e-01,-4.929057359695434570e-01
4.897043704986572266e-01,1.526797771453857422e+00,9.909240603446960449e-01,8.726577162742614746e-01,9.568430781364440918e-01
-7.232934981584548950e-02,-7.090082764625549316e-01,-5.205998420715332031e-01,-7.240005731582641602e-01,-1.491101980209350586e+00
-6.944150924682617188e-01,9.682892560958862305e-01,6.658697724342346191e-01,2.968593239784240723e-01,6.552751660346984863e-01
1.856542229652404785e-01,-1.330204010009765625e-01,-1.570872962474822998e-01,2.850557267665863037e-01,-6.581835150718688965e-01
-3.427859544754028320e-01,-5.779458284378051758e-01,-8.115808963775634766e-01,-8.455498814582824707e-01,5.279991030693054199e-01
2.279130667448043823e-01,-6.891115335747599602e-04,1.250934481620788574e+00,8.377397656440734863e-01,1.122236490249633789e+00
-9.565623104572296143e-02,4.264944195747375488e-01,-1.138138294219970703e+00,-4.028516113758087158e-01,-7.307393550872802734e-01
4.848646223545074463e-01,-2.624092996120452881e-02,6.800451278686523438e-01,6.456974744796752930e-01,3.962352871894836426e-01
-2.161873430013656616e-01,4.394672214984893799e-01,3.827072381973266602e-01,6.637061834335327148e-01,-3.394541442394256592e-01
-6.606613844633102417e-02,-7.035172581672668457e-01,3.293565809726715088e-01,-2.565450966358184814e-03,1.201032757759094238e+00
-1.251929402351379395e-01,1.659446209669113159e-01,4.940555393695831299e-01,4.748990833759307861e-01,3.700019419193267822e-01
-1.588042825460433960e-01,7.071597129106521606e-02,3.760745823383331299e-01,2.930048108100891113e-01,8.265045881271362305e-01
-2.967549562454223633e-01,-5.448465943336486816e-01,-1.470045804977416992e+00,-1.584096431732177734e+00,-8.683007359504699707e-01
6.195591390132904053e-02,2.745398581027984619e-01,7.183930873870849609e-01,9.894931316375732422e-01,1.393738150596618652e+00
3.140677213668823242e-01,8.757076263427734375e-01,4.824587702751159668e-01,1.100755333900451660e+00,-1.430642008781433105e+00
-4.227307736873626709e-01,-4.807264208793640137e-01,1.102451682090759277e-01,5.219238996505737305e-01,-1.102879270911216736e-01
1.608505100011825562e-02,-5.907873511314392090e-01,-1.293295025825500488e+00,-5.652838349342346191e-01,-9.940936565399169922e-01
2.547452151775360107e-01,5.290298461914062500e-01,5.530598163604736328e-01,5.029294490814208984e-01,4.869926571846008301e-01
8.442338109016418457e-01,1.196396112442016602e+00,1.540081501007080078e+00,1.446636319160461426e+00,2.052249163389205933e-01
4.902737438678741455e-01,5.752769112586975098e-01,-6.119675040245056152e-01,-1.628745347261428833e-01,5.632080435752868652e-01
7.606058120727539062e-01,6.437504887580871582e-01,2.793704904615879059e-02,7.036285996437072754e-01,1.250109553337097168e+00
-1.638753525912761688e-02,7.480798363685607910e-01,1.314571857452392578e+00,1.172398447990417480e+00,1.326479077339172363e+00
2.669335603713989258e-01,8.580970168113708496e-01,3.896570205688476562e-01,4.918967783451080322e-01,2.270860411226749420e-02
3.762015700340270996e-01,-8.449711203575134277e-01,1.932979077100753784e-01,7.664000391960144043e-01,2.940369248390197754e-01
1.482635974884033203e+00,2.241286039352416992e+00,2.111026048660278320e+00,8.906916975975036621e-01,1.115302562713623047e+00
1.418704986572265625e+00,2.868563532829284668e-01,-1.956007033586502075e-01,1.097798109054565430e+00,1.609864711761474609e+00
1.176059126853942871e+00,8.978248834609985352e-01,1.127037882804870605e+00,1.102928996086120605e+00,1.649349570274353027e+00
1.243762254714965820e+00,6.717087626457214355e-01,6.627120077610015869e-02,-2.524378299713134766e-01,6.728988885879516602e-01
5.905206203460693359e-01,-2.162388265132904053e-01,4.178147017955780029e-02,-6.733108162879943848e-01,1.557359457015991211e+00
1.003180503845214844e+00,2.189744949340820312e+00,1.900215744972229004e+00,1.321649551391601562e+00,6.821826100349426270e-01
1.013625025749206543e+00,8.319545388221740723e-01,-5.210962891578674316e-02,-1.939632594585418701e-01,8.673184365034103394e-02
1.044656395912170410e+00,2.897440791130065918e-01,1.503857076168060303e-01,1.182508543133735657e-01,7.430085539817810059e-01
-6.363559365272521973e-01,-1.050567030906677246e+00,5.192485451698303223e-01,-7.736919522285461426e-01,2.862362563610076904e-01
4.033006131649017334e-01,6.854253411293029785e-01,1.683531165122985840e+00,1.404578089714050293e+00,-6.115336418151855469e-01
2.535352706909179688e-01,-1.643257588148117065e-01,-8.534175157546997070e-02,-6.357389688491821289e-01,-3.739504218101501465e-01
9.332175850868225098e-01,1.219344615936279297e+00,1.014669179916381836e+00,6.110701560974121094e-01,9.390075206756591797e-01
1.400502622127532959e-01,1.906432658433914185e-01,-8.821819424629211426e-01,-5.383023619651794434e-01,-1.339249014854431152e+00
2.649407088756561279e-01,5.159585922956466675e-02,-1.442770659923553467e-01,-1.341124176979064941e+00,3.288606405258178711e-01
-5.124440882354974747e-03,2.858172170817852020e-02,-4.008401036262512207e-01,7.473676800727844238e-01,-2.044814348220825195e+00
8.595893532037734985e-02,-6.898663043975830078e-01,4.302664101123809814e-01,-1.452449560165405273e-01,7.827438116073608398e-01
3.836747109889984131e-01,-8.000366687774658203e-01,7.471712827682495117e-01,3.227918446063995361e-01,6.813158988952636719e-01
5.838837623596191406e-01,9.085006117820739746e-01,9.509076476097106934e-01,7.157734632492065430e-01,7.690877914428710938e-01
-1.932875066995620728e-01,5.871558785438537598e-01,8.892144560813903809e-01,9.321306943893432617e-01,-3.872789442539215088e-01
8.060674071311950684e-01,6.582109332084655762e-01,1.139558553695678711e+00,1.261860609054565430e+00,5.005330443382263184e-01
3.470562994480133057e-01,-6.743558049201965332e-01,-8.303343057632446289e-01,-3.914397954940795898e-01,5.776344612240791321e-02
9.000867009162902832e-01,1.279461383819580078e+00,9.305546879768371582e-01,1.034407496452331543e+00,1.376634478569030762e+00
1.448472976684570312e+00,1.298362731933593750e+00,7.860983610153198242e-01,2.479009032249450684e-01,1.530740976333618164e+00
5.473187565803527832e-01,-4.750494286417961121e-02,-3.652224540710449219e-01,-2.526526749134063721e-01,-1.416061520576477051e-01
-1.297835856676101685e-01,-2.549712732434272766e-02,3.102032840251922607e-01,5.216964483261108398e-01,-1.419124007225036621e+00
-3.531771600246429443e-01,9.261440485715866089e-02,-2.786258757114410400e-01,-2.858645282685756683e-02,1.329002231359481812e-01
-3.512555062770843506e-01,-1.263622760772705078e+00,4.571278989315032959e-01,8.352754116058349609e-01,-1.258122175931930542e-01
1.246413439512252808e-01,5.131912231445312500e-01,1.127617001533508301e+00,7.747156023979187012e-01,4.618764221668243408e-01
6.460176110267639160e-01,-5.465092062950134277e-01,2.470760345458984375e-01,-6.764955073595046997e-02,6.337414383888244629e-01
7.995017170906066895e-01,1.635589838027954102e+00,7.350229024887084961e-01,3.215407133102416992e-01,-8.004831075668334961e-01
1.912234872579574585e-01,8.771733641624450684e-01,7.299760580062866211e-01,1.839731574058532715e+00,8.708816766738891602e-01
2.333506584167480469e+00,2.302824974060058594e+00,2.020596027374267578e+00,1.984016060829162598e+00,2.797318696975708008e+00
