foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
6.355760070877108925e-01,-6.208462514059376325e-01,-2.756220090564414638e-01,-2.146083661225355321e-01,2.178505584015270280e+00,-8.068369252183762441e-01,-2.266107654514630365e+00,2.125015124892990978e-02,-6.203501403893374455e-01,-2.952959800459923345e-01,-9.742388461940685307e-01,-6.083719207685277519e-01,2.857023058167437402e+00,-8.495102284035502826e-01,1.596086714816513874e+00,1.211874381392299638e+00,-1.813364392941162917e+00,7.443955677547572369e-01,1.170883611641262458e-02,7.218462620609279456e-01,5.819934248205682614e-01,-1.192299086953528153e+00,-3.032186045500719351e-01,3.581722859826457772e-01,-1.372181770410037194e+00,-9.131595353466565035e-01,-6.425188790297735597e-01,3.930958014422821778e-01,1.852026968336397017e+00,-2.718012869577500545e+00,-5.501004772436373091e-01,4.607906813605271990e-01,-1.044420485267708809e+00,-3.135948479600507155e-01,-1.074897251491605976e+00,-7.849040398577696864e-01,1.248787233824468990e+00,-3.344100892299524674e-01
-1.726809616456181251e+00,-1.136415534411729711e+00,-2.342333371302464329e+00,-1.395304203652805164e+00,1.383235339131964725e+00,1.056256170826303187e+00,3.107366467428938961e+00,3.799941556471544968e-01,-2.528244768539663401e+00,-2.732390359887713949e+00,-3.379272321594092077e+00,-2.839286565679901120e+00,3.890814253216484664e-01,-3.117499353520822858e-01,-1.724474799127328595e+00,-1.459862444223858358e+00,2.516696296623325835e-01,-5.716394768354434719e-01,9.853257681606210072e-01,7.472959535580735446e-01,2.832968112748034395e-01,-6.779324218516310507e-01,-1.576990304291617351e+00,-1.221973443216248345e+00,-1.046818232844368923e+00,-1.035612845444314978e+00,1.057465029837447723e+00,-1.396479665857320862e+00,-1.445609767409061996e+00,4.996041429374515341e-01,-8.742061289493593401e-01,2.976871311019752553e-01,1.372271035383631599e+00,-6.345692932839722689e-01,-3.915219557351047874e-01,-1.624601393531590388e+00,-2.187197325203179776e+00,-2.970614124586318794e-01
-4.201025737504630042e-01,7.478536198770441290e-01,1.832425146223845225e+00,9.005150933056746965e-01,-1.658340983206801900e-01,2.012515686243467439e+00,3.086482815949523673e+00,3.878780846427596796e+00,1.253930763705508600e+00,6.796642731893960399e-01,3.321306942207251645e-01,7.929860248330228290e-01,1.440035586425445269e+00,2.993727901654765322e+00,-9.355607640013058335e-01,-1.372760691828415480e-01,1.572314459949738508e+00,6.357460704955409936e-01,1.535457546902194936e+00,1.468638361111728408e+00,8.786968765450005048e-01,1.337125345490743467e+00,1.765022480375624814e-01,7.550934750122089145e-01,1.649429638285412336e+00,2.394921565043464540e+00,2.854606247842262690e+00,-2.266276482710797013e-01,1.816743703670336274e-01,2.968333176777993465e+00,1.369553435253257678e+00,1.787426808794978061e+00,2.731630953898532610e+00,2.584128321279945517e+00,5.615678499262786172e-01,7.623726624276991881e-01,1.426206278436913388e+00,2.811101852665684131e+00
9.674330617280605393e-01,-9.591836917547553742e-01,1.596694216899010810e+00,-4.335490177117704014e-01,-1.114895285798496838e+00,-7.885850000781712277e-01,-2.919125119437145366e-01,1.799889668019774458e+00,2.718355182585697971e+00,2.322644544087320018e+00,2.069411884629788201e+00,3.480016505599663912e+00,-8.173841133041743756e-01,1.161107313978522182e+00,-1.141844888286815296e+00,1.056510593689030664e+00,1.608747986722617540e+00,5.442069335412345193e-02,-5.556850329317178927e-01,-1.415967025115899336e+00,-1.085527970425182176e-01,-2.357448072253259808e-01,-3.501114876415309940e-01,1.191138514401068216e+00,7.137415962420518012e-01,2.799905471725449235e+00,1.563242619208498274e+00,1.095637102548576491e+00,1.281634509111194253e+00,2.916143208059727154e+00,-7.711621495828688277e-02,9.679190146909897319e-01,2.075499739919971276e+00,1.668008593978400844e+00,1.259466244132371626e+00,3.377030771842596812e-01,1.583712110666948281e+00,1.308689304202437897e+00
8.140713136689307072e-01,7.653110521226220708e-01,1.223662662894001274e+00,4.529190097437377771e-01,-5.189143934473885444e-01,-1.044618349286038805e+00,-9.088984844934115959e-01,-1.010089111354770308e+00,1.660763215104767154e-01,6.011494968338453315e-01,1.004467090051941902e+00,2.970006722441977942e-01,2.704909844636759764e-01,6.730337639583350295e-01,8.278590808510053467e-01,8.145856540426337222e-01,-1.436054637155900204e-01,1.241679722533470587e+00,4.533214998648085053e-02,2.525855665244688963e-01,-5.876916265080472934e-01,6.478454080053074327e-01,2.056993766759160902e-01,7.181580098200042450e-02,3.882384039598535952e-01,6.677328577683693256e-01,9.630177504697202684e-01,1.745490485922760460e+00,8.370365754435983574e-02,1.321915545571427986e+00,8.567401101799722030e-01,8.301442372404937986e-01,-5.406771017906376597e-01,7.968542863994184655e-01,-4.626689583909627257e-01,1.864921921390680248e+00,1.214370253738864314e+00,-2.841191636528134778e-01
-7.647605168299246962e-03,-6.859330371714701391e-01,4.777609920186211556e-01,-2.368423821593318435e-02,1.507275180503027667e-01,-3.846986367355599845e-01,-5.101003522805576118e-01,-1.069063618770874857e+00,-3.655793621331547283e-01,7.731038767056054306e-01,6.251692691610228891e-01,5.035916153341333246e-01,-9.015247880887660159e-01,-9.199621294880767630e-01,7.327008596800170526e-02,2.206945719072868517e+00,-1.081734811941598151e+00,-3.099063303954922577e-01,7.016025853747427377e-01,-9.805867684614951729e-01,1.150193116000803428e+00,1.450481937740061011e-01,-3.752355955916640284e-01,-3.784656208512497955e-01,-1.680950291333533318e-03,-1.143909735495169722e+00,-1.239268484991902231e+00,2.468638441101581871e-01,1.968621862140068068e-01,-6.586252499496255686e-01,9.230316408506910042e-01,3.863071273948861517e-01,-3.853366227623634677e-01,1.061986151888685281e+00,2.873773310659245572e-01,-2.480900285464480992e-01,-2.144283243524800486e-01,4.945277274920879540e-01
8.622887119152579105e-01,3.902277530154252272e-01,2.492941012648345056e-01,-5.636030981533127898e-02,-3.040871090934915144e-01,-1.045425712034390997e-01,-7.301920045279397357e-03,-1.007253097142634557e+00,8.787211097597688245e-03,5.074077103552980528e-02,1.266198148168878879e+00,1.187588084235553926e-01,-1.662387279299482268e+00,-1.120520774428740207e+00,-5.190912735223676133e-01,4.722478956774914804e-01,2.645057212818904824e-01,-1.061093557594177339e+00,-5.710363439472621039e-01,-1.264566207152371079e-02,-7.009310521879639211e-01,-4.650092936517853381e-01,1.207671679830152112e+00,2.938792577262395664e-02,-9.740502310340238834e-01,-5.378401491047703903e-02,-1.016302760046860820e+00,-1.273705306590302427e-02,-2.945203858444765399e-01,-2.050933707039879650e+00,-6.271819087131593751e-01,-8.910939637088136633e-01,-2.541997920777928854e+00,-7.346584492019759827e-01,-1.933053603932267883e+00,-4.217100612388087200e-01,-4.079320307733908524e-01,-2.257700899049239762e+00
-1.369922587242120349e+00,6.265451239407587858e-01,3.533102569443005714e-01,1.407116328034297981e+00,-2.119832944053531065e+00,-1.834699370703999799e+00,-7.772063641375193122e-01,-2.094559871183988786e+00,-3.850161807895985944e-01,-1.066715240839813506e+00,-4.365316787599844983e-01,-3.988473111723502273e-01,-9.766458778825424236e-01,-4.166111660251166082e-01,5.411962459548317339e-01,-9.327616958914494161e-01,-9.941826702262875903e-01,-1.571915882928407449e+00,-1.508523638505797626e+00,-3.888743467871392245e-01,-1.099652745100876183e+00,-1.534036013327089443e-01,1.693073252560111097e+00,-2.924917678396519727e-01,-9.786011781973763535e-01,-1.536860030430916568e+00,-2.214226056723410885e+00,8.363976879705412593e-01,-1.914409887956869616e+00,1.945031697344710708e-01,3.510403912236009782e-01,-2.414707675655721086e+00,-1.543057929574298104e+00,-2.286177488499520738e+00,3.229008801557183839e-01,4.351724282008599398e-01,-1.423004934889325002e+00,-2.466505124281658023e+00
4.333304016613100940e-01,6.053787582231228148e-01,3.464788469856774911e-02,-3.924173028024807164e-01,-7.266260088766753888e-01,-1.420317600071410169e+00,-1.458782953501593926e+00,-5.524958753481030715e-01,6.781262538803944917e-01,6.208408167696245483e-01,1.107439975366029783e+00,-3.072730951878770989e-01,-4.698350736866100941e-01,-1.530072555237144138e-01,2.383616155884487053e-01,6.947900692092440211e-01,-5.313193889258190916e-01,7.128091749921052767e-01,-4.871623506672907999e-01,1.712980878007874797e-01,1.911822681692841308e-01,1.642601907419005469e+00,1.004172604734881347e+00,6.369025925685253275e-01,5.806265555716422222e-01,-8.612485248569776153e-02,6.683293347615948399e-01,1.333899578644454353e-01,8.466843868846289922e-01,9.727035890175754762e-01,1.199137151756523245e+00,6.329318418813615343e-01,-2.169380464393669827e-01,4.542725770867979684e-01,3.914175900201885550e-01,8.150883994635601537e-01,8.016125502356328258e-01,1.088116930659130732e+00
1.457461138658259658e+00,-6.569780177381018271e-02,-6.556222100731692315e-01,9.589108757915376646e-02,-9.026506049457988512e-01,7.365504555356304772e-01,1.142738218235485936e+00,4.556821716345971218e-01,-5.176925224076961429e-01,-6.029153529127021516e-01,-8.976265999301749066e-01,-1.152886468455244451e+00,-5.380246625324440757e-01,-7.360193857041326115e-01,-7.593859142666393724e-01,1.653948102404298182e-01,1.061470808112366937e+00,3.473054400621815828e-03,-1.676428177154659860e+00,-1.010254005951801481e+00,-1.272829369571563563e+00,-8.351259716041845582e-01,-2.992336577973227496e-01,-1.496491423706656887e+00,-6.905605705863736565e-01,-1.520916695210116883e-03,-9.287745498883958062e-01,1.588499465137318545e-01,-9.708042338533792726e-02,-1.158534782683109832e+00,-1.213282545395115042e+00,-9.715253549795199728e-01,-7.252411792665159895e-01,-1.412125726293844918e+00,3.353927944213807577e-01,3.380122823609624932e-02,-5.589510588919863743e-01,-1.641781989870263470e+00
