L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.234135478118838725e+00,-6.600728858745518179e-01,3.485034675072935517e+00,-3.055129540791868159e+00,2.960066909939196300e+00,-1.069408919357929477e+00,4.758529559523246300e-01,1.490086990954072599e+00,2.308739391955643594e+00,4.021450544465092314e+00,2.287034343731582098e+00
1.418105415685730792e-14,5.586139853646203965e-15,-1.274814461666049666e-14,1.609654157692778432e-14,-1.375535622911571949e-14,-2.411213627178304619e-15,5.165508479594851366e-15,4.123803317380793128e-15,8.016368889280012116e-15,-9.719193154242068251e-15,-1.502140261064047638e-14
-2.311058656989698201e-01,-1.935955737718591640e+00,-4.665161667189769990e-01,7.671421311590383985e-01,2.255804493726581983e-01,9.555860315380093617e-01,-5.574791219033732315e-01,-3.284472430656077413e-01,-4.693164399039392864e-01,1.693175431676444131e-01,3.592576743870870559e-01
8.869281801779205221e-03,-1.702907708511935958e+00,-1.453028729747089409e+00,8.488229250982661789e-01,-6.032285825856986694e-01,6.545949093496758464e-02,-1.246223150882988934e-01,-1.051446805374596893e+00,-1.105626145375548708e+00,-2.381937935645938448e-02,5.030490226213713695e-02
-2.019972948038882610e+00,-2.975623078638148788e-01,-2.531125889771185467e+00,-7.163690025018332186e-01,-2.310819586796208913e+00,-1.496522559906056982e+00,-4.211413189620999420e-01,-2.039205883099711070e+00,-1.408976854143623170e+00,-9.116342099717945624e-01,-5.026896167118980463e-01
-2.090015787899837107e+00,-1.567040678709491708e+00,-9.182982338855166793e-01,-2.249426844253890057e-01,-6.823640904134824492e-01,-6.619530810048742664e-01,-1.008345909622762049e+00,-1.327274819739404643e-01,6.922840187963837100e-02,-7.813302509274017149e-01,-1.246764436617255223e+00
6.207049032555995716e-01,3.362976124406724110e-01,-1.072114710984170882e+00,-2.287919272595388409e-01,-5.908163852009910011e-01,1.019535852377138507e+00,-1.953214588829119469e+00,5.058209507575736619e-02,8.979325889738967725e-02,-7.405120269028985236e-01,-1.338196483433464201e-01
1.817786880796498306e+00,3.141471523955238765e-02,-9.468876434635674633e-01,-3.951886988077027429e-01,-7.460431981228753395e-01,1.171285367731191851e+00,-1.723817575871179564e+00,-1.382532309135614090e+00,-1.544113490979178938e+00,-9.109854630625781047e-01,3.808701938987151814e-01
-2.700013092243562784e-01,1.147954116777482603e-01,1.257626260995627909e+00,5.966719365988704116e-01,5.816671366225685258e-01,-1.703517894435982338e+00,3.721476531797026505e-02,1.117334741043789492e+00,-3.992636574241176795e-01,8.425603382548049192e-01,5.923571898905253402e-02
1.015563693981562038e-14,3.783297744362781211e-15,-1.253746341099083788e-14,1.143716895649626780e-14,-1.480391238928501271e-14,-1.371565339807989255e-15,9.736222288475490113e-17,2.850294138274220889e-15,6.923184287121890522e-15,-1.080712035484006507e-14,-1.613455270671366755e-14
-3.198088243899388505e-01,1.493456108110478242e+00,-7.988163044317092565e-01,-2.108671598117340118e-01,7.722673782261373077e-02,5.252576371969516073e-02,2.013134700877523553e+00,4.590964586336435116e-02,-8.962173896624311964e-02,7.133637151430070045e-01,-1.005095725670762885e+00
1.856440681880648258e+00,1.208356987888005163e+00,7.924271666804126868e-01,6.148404676185427187e-01,2.491736621506809024e-01,2.673922066103755046e+00,4.436633072921151166e-01,1.108594373195604499e+00,-4.250313845067627549e-01,-2.337543770548966837e-01,-9.830559292563408880e-01
4.542273626985278145e-01,-1.346710546923297169e+00,-9.221036879023478683e-01,2.940405841476501081e-01,-1.138974724239756098e+00,-9.111462087463949588e-01,-3.277117206007248984e-02,-3.870821487654035331e-01,1.538888665497562813e-01,-1.194016856080835076e+00,7.567326669707852282e-01
1.037128429072856668e-14,1.344158420038151111e-15,-1.106269497130322326e-14,1.586773310003159291e-14,-1.550294982939787591e-14,-1.531511230172653142e-15,9.736222288475490113e-17,5.142610660666051077e-15,6.806057365462092315e-15,-1.012716585446631824e-14,-1.427350488984130053e-14
1.087446144285877842e-14,4.432851151384014676e-15,-1.422291305634811127e-14,1.143716895649626780e-14,-1.585246854945430593e-14,1.479206186563181651e-16,-2.074700458562429471e-15,1.576784959167649045e-15,6.454676600482696117e-15,-9.719193154242068251e-15,-1.404739627657643451e-14
-2.365559613916244364e-01,1.426642883380957683e+00,1.421165460702684014e+00,1.000553531236289428e+00,1.326367753387561077e+00,-1.538054185602346857e+00,1.597447298558984263e+00,7.880631105971049877e-01,1.313565484698329122e+00,1.209436968057032047e+00,2.213348578684699031e-01
1.235203983454177257e-01,1.313978974184622395e+00,4.183298237756334359e-01,-1.488633812155595038e-01,5.526580033402970216e-01,1.113187082404875072e+00,1.113113820852525748e+00,7.280454703712416764e-01,4.045512149026384008e-02,9.562559376208934481e-02,-2.692460491636774478e-01
5.638724772398614471e-01,3.108806530258247935e-01,1.957262120684676865e-01,-1.348994959298352794e-02,2.684758162684820482e-01,-2.650635559858959267e-01,8.724046924100451461e-01,-7.974279198025800985e-01,-4.260059094204242669e-01,-5.769528983468072969e-01,1.069915609450516225e+00
1.091310211670415940e-02,8.983687060001008806e-01,1.726228152030037932e-01,2.106855045614733357e-01,4.865528045366072085e-01,-5.707038708218777900e-01,6.391558760111376580e-01,4.833190879325934275e-01,1.896253118110963420e+00,-4.259509393854788994e-01,1.005367911695535410e+00
-2.143864869798880246e+00,-2.139450866162505849e-01,5.643678286340124695e-01,-5.347746227233355354e-01,1.540326917390132944e-01,-1.483724019828273510e+00,-8.549214356261684022e-01,1.098658136806236030e+00,9.413475817832331893e-01,-6.325668283833228989e-01,-4.770478095374908190e-01
1.117266184409367868e+00,7.389670106167357810e-02,1.791518602241013003e+00,-8.395888289641990632e-01,1.338325075436653577e+00,1.514105813665133748e+00,-6.119119587590386988e-01,1.119983665431321773e+00,1.092668435573255881e+00,-6.739394094269245405e-01,-1.053959821799199226e+00
2.272258736205305052e+00,7.405319271545527382e-01,1.071779180359986317e+00,8.496826260170943224e-01,1.366787881542406158e-01,3.365294511776980579e-01,2.628254399587870438e-01,4.438135439674303906e-01,4.052720706792807825e-01,-3.901700170851186197e-03,1.050871625302422618e+00
4.096117887167361471e-01,5.366609794766150632e-01,-1.172606145467050831e-01,7.071100349011870678e-01,-8.868221832662401827e-01,4.508259479029361194e-01,8.996800363851791271e-01,-2.589161187448351178e-02,-1.969713249027843227e-01,-1.038215464101189589e+00,-2.665399701683113243e-01
7.341251146424643270e-01,2.831433980214217438e-01,-9.038283054891501633e-01,5.334759594240398028e-01,-4.037027249245835892e-01,2.234155089700427532e-01,1.008197730773873424e+00,-3.703907543688346460e-02,-1.089347139814201559e-01,1.003466158741300962e+00,1.132360930459870518e+00
7.290494219894315675e-01,8.414436617304952293e-01,3.595585382299069654e-01,2.311763402431842529e+00,7.122382301007847138e-02,-1.468945760378677079e-01,6.752206262531685876e-01,1.058345475218803289e+00,1.819184092592139423e+00,7.336614754274590755e-01,1.193699936251787497e+00
-1.056761834271446009e-02,1.598630528738115952e+00,-2.013835209948768856e-01,1.121635792024724687e-01,-5.528170061360117016e-01,8.108024673378483316e-03,1.198050655344436777e+00,-1.587722986517157986e-02,7.674719866342603891e-02,6.318786311750269613e-01,1.263535693211922384e-01
-5.464558955420610875e-01,-4.897520043656801714e-01,3.852922879327774219e-01,1.081529371477276902e+00,1.414150411250892359e-01,-1.636950155892783254e+00,-9.243299685449242187e-01,3.799471227918717053e-01,-2.617387730065213747e-01,-2.084125610323626365e-01,-2.564161874555282772e+00
7.712742614949921749e-02,-2.601746617820786533e-01,-1.479573546825275088e+00,-1.027882322042066310e+00,-1.454429172021501682e+00,-4.464878362021530434e-01,-2.930170009899957240e-01,-1.398150080125972750e+00,-1.369101624118524763e+00,-1.203910984507246873e+00,-1.467325628678162186e+00
4.273171816124363698e-01,-3.986501750933006960e-01,6.825420065764652433e-01,-8.911833714356588443e-01,2.689727152754040063e-01,-3.333459099042092588e-01,4.533991699105865275e-02,2.750480199580431773e-01,5.570691065273544740e-02,-2.819706765526092118e-01,4.340427964468626110e-01
3.843063281506773343e-01,4.404972435210815496e-01,3.025175597239325165e-01,8.246199408935082076e-01,-7.212123131649413044e-02,6.737939598663684748e-01,2.971870949836925013e-01,-2.494178526630370096e-01,-5.636811091532745177e-01,-3.011637743823183944e-01,4.784857750772504303e-01
6.844939354222515648e-01,5.489562629781381542e-01,-7.561971958889851519e-01,6.532110042274295869e-02,-6.496973505347558575e-01,7.465529798701185937e-01,8.448640229532766721e-01,-1.072971014517301924e+00,-7.330069661679460280e-01,-1.468589764267415054e+00,-1.211937888253273726e-01
-9.069618177946191517e-01,-9.756159680700656756e-01,7.617686695999088542e-01,-3.997412370351257072e-01,2.129222650004803929e-01,-3.755870138556028359e-01,-8.697255194004945844e-01,-7.785648874369595074e-01,-1.064491892532513750e+00,-4.755656931120713117e-03,-3.743126001090901211e-01
2.024158333323961001e-01,-4.823160014570271881e-01,1.069821476039409941e-01,-8.807709977833371173e-01,8.102168254986434892e-01,1.388838514988314010e+00,-9.809422542710155568e-01,3.599693000531444254e-01,1.282538083471835288e-01,5.829532783295644505e-01,-3.816840372902758349e-01
4.809821067499955860e-01,3.882522563149385375e-01,-2.925645170679678775e-01,7.886663197891121690e-01,3.379211486327891589e-01,6.936543906434072815e-02,7.417682090995754429e-02,-1.035827748457991637e+00,-9.130537265413783965e-01,-2.090100272152957406e-01,-7.655707740441547449e-01
3.331965534871235146e-01,2.179600066209541609e+00,6.760380226215119137e-01,-5.795508682559725316e-02,4.114650262033137662e-01,1.466385731519558755e+00,9.900866525527584061e-01,1.597905324650220338e-01,5.417200010629757978e-01,-3.937168304821370146e-01,1.151075649328298089e+00
1.098228511831525157e-14,3.465149136842177242e-15,-1.021997014862458656e-14,1.582613155877774165e-14,-1.200776262883356464e-14,-8.117547235316654528e-16,2.178922292604973223e-15,4.123803317380793128e-15,3.799799709527259315e-15,-1.216702935558756188e-14,-1.321253370452154193e-14
-1.027194383432866953e+00,1.763671808614291139e-02,8.134426828273504384e-01,-5.879703264548101771e-01,1.412939513790677282e+00,6.574163291993168068e-01,-9.909048067864717479e-01,7.090686394175860219e-01,5.490336114792763178e-01,-1.259741546122402633e-01,-6.946876610649627137e-01
-6.980285658708561547e-01,-1.936311279297570742e+00,-9.214543937947264896e-01,-9.885795227331841684e-01,-9.200686336193292236e-01,1.186025662197094516e-01,-1.964304860068967873e+00,-1.350267799412874892e+00,-6.585165296042222449e-01,-7.604911436397773228e-01,-1.480134377990934835e+00
-1.496206818793529014e-01,-3.497528612781351520e-01,-7.514917851113560587e-01,4.844806529304873099e-01,-1.709716664292248445e-01,-2.972466877701790411e-01,-1.299054617783803600e+00,-7.485948283087637822e-01,-6.568283389702707364e-02,-2.954831400965947097e-01,-3.314649654644610810e-01
1.248579711852554341e+00,-7.557462675091304316e-01,-2.294675412390112801e-01,-6.397787560574963450e-02,4.050464638598823552e-01,2.545691844438391360e-01,-6.010204334346699317e-01,9.308137880468744241e-01,1.582650975675780503e+00,8.448188474471273191e-01,1.587688729522668041e+00
-1.659973236886554737e+00,-9.585330804652655301e-01,1.618644592009015060e-01,-1.428448715777607125e+00,-3.388510611056951838e-01,2.201849809415101500e-01,-3.565598137502621473e-02,-2.945013937692975703e-01,-5.203613288095361167e-01,1.150892429118225868e+00,3.568763247557725782e-01
-1.084506257098672322e+00,-2.363846272288537165e+00,-9.106829801865307106e-01,-2.163127672584601591e+00,-5.670819600259056070e-01,7.490837768886640102e-01,-7.402059712802778746e-01,-1.651180300316100524e+00,-1.364706444517814532e+00,-3.538098131597388618e-01,-1.535588500622150354e+00
1.851835237433072361e-03,-1.030935581322266925e+00,-9.201126340014766924e-01,4.720542922437485217e-02,-1.368953785662591960e+00,-1.545346218621048262e+00,-1.232146182608554241e+00,-2.092740463167847231e+00,-2.316309190959917608e+00,-4.961666439910452087e-01,-1.983089672267652315e+00
-1.947732034813130508e-01,-6.777435221594976245e-01,-1.070155511445263913e-01,-1.447295509130326119e+00,2.848481038006859395e-02,1.268292208782693331e+00,7.700925399899082313e-01,8.119264993828545496e-01,7.343019595775680530e-01,3.258980516632162261e-01,6.534743008292550615e-01
-2.268882859091043147e-01,1.014841070990643995e-01,1.037279745541593634e+00,9.717232424284384384e-01,4.940807945434230186e-01,-9.691990342521499269e-01,7.829023748108153713e-01,4.969909035540837627e-01,1.097907342733806635e+00,1.520738297935720462e+00,1.287561528947407941e-01
9.291079757741584899e-01,2.067424215807079246e+00,6.612228299087464789e-01,1.467345263788383924e+00,3.866005634862423879e-01,1.489683527753895564e+00,2.128643830060803932e+00,1.071637257694797896e+00,3.726028471155565791e-01,1.088622610985537253e+00,1.912908100860113869e+00
-1.631724667703980058e+00,9.103612084493372114e-01,8.001470881786111322e-01,2.900776428137585849e-01,2.205789329270616272e-01,-1.771001752497598947e+00,-7.479707595388164210e-01,3.391582877411685182e-01,-9.712893556735185951e-01,1.431280092642420287e+00,-6.732081845461594938e-01
5.007325080161946218e-01,5.317910132812861956e-01,4.865764960129413397e-01,1.400235907322377571e+00,3.590951288971194200e-01,-2.021435846283281112e-03,-8.338260759148284906e-01,2.478663968576586552e-01,-8.720225453355495704e-01,2.951171434911871796e-02,-1.727160407914866136e-01
1.615052779213824730e-01,1.281219100457563487e+00,-8.744791114616069505e-01,9.864074480218469609e-02,-1.025650043450481164e+00,7.632579703787246705e-01,1.004736952595766564e+00,2.333012599560611022e-01,9.892639055768963630e-01,2.757222328332808448e-01,8.134998094416370229e-01
-5.480802270121576392e-02,-5.896765829405982151e-01,-7.971419865311125674e-01,5.226232569968379815e-01,-6.492828230171356907e-01,-1.207361080760070288e-01,-4.483351739463878882e-01,-8.165747731947872179e-01,-6.515560336412354880e-01,-2.492435054629182911e-01,-4.733501321833318287e-01
-1.729055141347339841e+00,-7.661321035879713470e-01,-1.010474369929667826e-01,-1.031492800219353662e-01,-5.334050072693539146e-01,2.052054334764450306e-03,-1.044966159324204336e+00,-3.020558187214233969e-01,-3.652788723875227683e-01,-3.299012653546342100e-01,4.262927066026119816e-01
-5.543681525100672136e-01,1.157766233221239061e-01,-2.805446589745876906e-01,5.051748793554659001e-01,5.286227679679593450e-02,-7.702812584729933354e-01,8.251439529783891058e-02,4.151836371832176575e-01,-6.590505206865433785e-02,-1.450808269648447890e+00,-5.954967448491228499e-01
-2.376141561396326041e-01,7.239479696887577420e-01,3.827625486898437734e-01,5.657138260750111530e-02,6.645658236803129171e-01,-8.840982541581134946e-01,9.392468092789182377e-01,8.626675405723583934e-01,6.345377467010214767e-01,1.959688266856832728e-01,-1.963674845136323399e-01
-6.467736405346350206e-03,-7.482764771605084908e-01,2.616010283423555460e-01,-5.594709530036824363e-01,3.353532254804795776e-01,-1.040231554857805385e+00,1.802717886463900687e-01,1.631713118141320251e+00,1.152745003977782901e+00,6.770861172802251637e-01,-1.582848477434966039e+00
4.723324171986231779e-01,-1.312526275334655157e+00,-6.170875175761336706e-01,-1.128060435344742984e+00,-9.041740074334952970e-01,3.707866340706797437e-01,-5.132295204354092588e-01,-4.321902834152535067e-01,8.170437642630476449e-02,-7.923363783142958194e-01,5.578347744203309144e-01
1.304499799274398408e-01,-6.072793498196791262e-01,-2.382820363332386615e-01,2.830394031882638162e-01,6.761141389567015825e-01,-5.855795941883692318e-02,-1.864697252500228108e-01,3.237539256282903621e-01,-4.325753959119521541e-01,7.785990070061032942e-02,6.263449872967593590e-01
