4.073197543621063232e-01,1.587393879890441895e-01,7.123537063598632812e-01,2.097975164651870728e-01,-1.738318055868148804e-01,-1.792078733444213867e+00,-2.683661878108978271e-01,-2.091635227203369141e+00,-9.575371742248535156e-01,-6.639856100082397461e-01,2.370930910110473633e+00,7.226721048355102539e-01,-1.231632113456726074e+00,6.094025373458862305e-01,2.812879681587219238e-01,-2.304860830307006836e+00,2.881528615951538086e+00,6.257293820381164551e-01,-2.531591355800628662e-01,2.637980222702026367e+00,-1.940865814685821533e-01,2.570104598999023438e-01,-7.068420648574829102e-01,-1.375368714332580566e+00,-1.431185483932495117e+00,1.118832752108573914e-01,-6.667746901512145996e-01,1.390052318572998047e+00,1.487858057022094727e+00,6.739347577095031738e-01,-2.515012025833129883e-01,1.537339806556701660e+00
-1.122755169868469238e+00,-1.549295783042907715e+00,-8.123398423194885254e-01,-1.037353873252868652e+00,-7.176303863525390625e-01,-2.211066961288452148e+00,-4.015356004238128662e-01,-2.277230978012084961e+00,-6.123414039611816406e-01,-4.347518086433410645e-01,1.190603613853454590e+00,1.535356640815734863e-01,-1.633868336677551270e+00,3.092536628246307373e-01,8.807351440191268921e-02,-2.389923095703125000e+00,2.552214622497558594e+00,1.129828542470932007e-01,-7.132113575935363770e-01,1.887340664863586426e+00,-4.575111269950866699e-01,-2.766906023025512695e-01,-5.982678532600402832e-01,-1.480276703834533691e+00,-1.433481574058532715e+00,3.693623542785644531e-01,-6.007698774337768555e-01,2.209227085113525391e+00,1.712637305259704590e+00,7.893230915069580078e-01,-2.589015364646911621e-01,9.788257479667663574e-01
-1.969100236892700195e+00,-1.735674619674682617e+00,-1.243157625198364258e+00,-1.158710360527038574e+00,-9.003391861915588379e-01,-2.308370351791381836e+00,-3.163289427757263184e-01,-2.003811836242675781e+00,-4.871132373809814453e-01,2.310706824064254761e-01,1.588968038558959961e+00,-2.750681638717651367e-01,-1.778681755065917969e+00,1.777792274951934814e-01,2.508205175399780273e-01,-2.369531154632568359e+00,2.142586708068847656e+00,-2.163641005754470825e-01,-4.236372709274291992e-01,1.705814599990844727e+00,-7.249804735183715820e-01,-2.512598931789398193e-01,-1.066536188125610352e+00,-1.576599597930908203e+00,-1.723925352096557617e+00,-1.841040402650833130e-01,-1.131457686424255371e+00,2.160792827606201172e+00,1.253499746322631836e+00,5.512074828147888184e-01,-5.984268188476562500e-01,1.240878820419311523e+00
-1.165159463882446289e+00,-1.225684762001037598e+00,-1.058907270431518555e+00,-9.348741769790649414e-01,-1.520367383956909180e+00,-1.819648146629333496e+00,-1.026947498321533203e+00,-1.942035317420959473e+00,-4.278511106967926025e-01,-7.573086023330688477e-01,2.591124296188354492e+00,-6.163311377167701721e-02,-1.510513186454772949e+00,7.502078413963317871e-01,-8.181781172752380371e-01,-2.332927703857421875e+00,2.228959560394287109e+00,-2.273224592208862305e-01,-1.666259765625000000e-01,1.527315020561218262e+00,-8.668581247329711914e-01,3.592372685670852661e-02,-8.892554044723510742e-01,-1.720555067062377930e+00,-1.595200419425964355e+00,-1.584120541810989380e-01,-1.286049962043762207e+00,2.245969772338867188e+00,5.432200431823730469e-01,-5.615294575691223145e-01,-8.301755785942077637e-01,3.507114350795745850e-01
-1.685545682907104492e+00,-1.758111596107482910e+00,-1.598649859428405762e+00,-1.858981609344482422e+00,-2.488930463790893555e+00,-3.459226131439208984e+00,-2.315165281295776367e+00,-2.707759618759155273e+00,-3.061276197433471680e+00,-1.499300479888916016e+00,-1.876153051853179932e-01,-2.134861946105957031e+00,-2.097225427627563477e+00,-9.982766509056091309e-01,-1.348579883575439453e+00,-2.548506259918212891e+00,7.202647924423217773e-01,-1.393887519836425781e+00,-2.154902219772338867e+00,1.175010919570922852e+00,-1.374358296394348145e+00,-1.367598891258239746e+00,-1.740319132804870605e+00,-2.009779453277587891e+00,-2.338995933532714844e+00,-1.103957772254943848e+00,-1.516475915908813477e+00,7.763206958770751953e-01,3.305168449878692627e-01,-7.284565567970275879e-01,-1.235291481018066406e+00,6.182911396026611328e-01
-3.023059368133544922e+00,-3.201372623443603516e+00,-2.729510068893432617e+00,-3.248799085617065430e+00,-3.330277204513549805e+00,-3.223658084869384766e+00,-3.429909944534301758e+00,-2.329014301300048828e+00,-2.537189722061157227e+00,-1.806584835052490234e+00,-5.079412460327148438e-01,-2.621560335159301758e+00,-1.928025960922241211e+00,-1.095407843589782715e+00,-2.444900512695312500e+00,-1.749376058578491211e+00,-8.982064723968505859e-01,-1.790505409240722656e+00,-3.364079236984252930e+00,-5.779473781585693359e-01,-2.184578657150268555e+00,-3.052279710769653320e+00,-2.229749441146850586e+00,-2.447110652923583984e+00,-2.525590419769287109e+00,-1.779267787933349609e+00,-2.003908872604370117e+00,-4.968458116054534912e-01,-1.917603611946105957e+00,-2.414323329925537109e+00,-2.574542999267578125e+00,-7.466345429420471191e-01
-2.117977380752563477e+00,-2.278524398803710938e+00,-2.150412082672119141e+00,-2.503699302673339844e+00,-2.580314397811889648e+00,-2.263098001480102539e+00,-2.721863031387329102e+00,-1.772641420364379883e+00,-1.530391335487365723e+00,-2.907055377960205078e+00,-9.448783993721008301e-01,-2.368661403656005859e+00,-2.204535961151123047e+00,-1.800544023513793945e+00,-2.621075630187988281e+00,-1.909667372703552246e+00,-1.538854241371154785e+00,-2.480225563049316406e+00,-3.770040750503540039e+00,-1.465323328971862793e+00,-2.621097326278686523e+00,-3.222321748733520508e+00,-2.360187768936157227e+00,-1.982208132743835449e+00,-2.574299335479736328e+00,-1.544910192489624023e+00,-1.038595914840698242e+00,-9.269967675209045410e-01,-1.561604142189025879e+00,-1.569484233856201172e+00,-2.720921277999877930e+00,-1.521169781684875488e+00
-1.882052302360534668e+00,-2.678099393844604492e+00,-2.022709846496582031e+00,-2.657397747039794922e+00,-1.811977624893188477e+00,-1.751944303512573242e+00,-1.652678489685058594e+00,-1.899431824684143066e+00,-1.000235319137573242e+00,-2.401955842971801758e+00,-3.961256891489028931e-02,-1.758156776428222656e+00,-1.896234512329101562e+00,-1.182694315910339355e+00,-2.169875144958496094e+00,-1.666028857231140137e+00,-9.685682058334350586e-01,-2.584918737411499023e+00,-2.387857675552368164e+00,-8.389646410942077637e-01,-2.100470066070556641e+00,-1.811284422874450684e+00,-1.779686570167541504e+00,-1.731537699699401855e+00,-2.038512706756591797e+00,-2.061534404754638672e+00,-1.791377782821655273e+00,-2.056676387786865234e+00,-1.570425868034362793e+00,-1.908357381820678711e+00,-2.909649848937988281e+00,-1.145321011543273926e+00
-7.672945261001586914e-01,-1.504940271377563477e+00,-1.266258716583251953e+00,-1.600691795349121094e+00,-1.718392968177795410e+00,-1.689796209335327148e+00,-1.616241812705993652e+00,-1.669651031494140625e+00,-3.196411430835723877e-01,-2.174262523651123047e+00,3.394961059093475342e-01,-9.118062853813171387e-01,-1.206127882003784180e+00,-6.093819811940193176e-02,-1.276544094085693359e+00,-1.030405640602111816e+00,-1.217280626296997070e-01,-1.553685665130615234e+00,-1.905835986137390137e+00,4.841643273830413818e-01,-1.945753693580627441e+00,3.701656162738800049e-01,-1.185480833053588867e+00,-1.971586942672729492e+00,-1.476344943046569824e+00,-1.875252723693847656e+00,-2.376242160797119141e+00,-4.610626399517059326e-01,-1.539621472358703613e+00,-1.714441657066345215e+00,-1.550563931465148926e+00,-8.503932356834411621e-01
-2.570029795169830322e-01,-6.842474341392517090e-01,-1.276655435562133789e+00,-1.427039742469787598e+00,-1.281856298446655273e+00,-1.541314005851745605e+00,-1.374625802040100098e+00,-1.085693717002868652e+00,-1.131274580955505371e+00,-1.974551439285278320e+00,1.334165453910827637e+00,-4.661208689212799072e-01,-1.210149765014648438e+00,-5.133401155471801758e-01,2.281673848628997803e-01,-1.124422311782836914e+00,-1.931501477956771851e-01,-7.782368659973144531e-01,-1.821289181709289551e+00,-9.825816750526428223e-02,-1.930684328079223633e+00,1.378069072961807251e-01,-1.392662405967712402e+00,-2.353837490081787109e+00,-1.361361145973205566e+00,-1.166658639907836914e+00,-3.031573057174682617e+00,-4.634098112583160400e-01,-6.315802931785583496e-01,-7.493372559547424316e-01,-4.960808753967285156e-01,8.430837392807006836e-01
