-3.665012717247009277e-01,1.350439071655273438e+00,-4.482103884220123291e-02,-6.407552361488342285e-01,-1.942149400711059570e-01
-3.782446980476379395e-01,1.098907709121704102e+00,-1.467086076736450195e+00,-1.658249020576477051e+00,-1.237626671791076660e-01
-1.548780441284179688e+00,7.588091492652893066e-01,-8.090977072715759277e-01,-1.395446538925170898e+00,-5.957832336425781250e-01
-1.310801148414611816e+00,1.287600517272949219e+00,3.794927895069122314e-01,-2.121810317039489746e-01,-8.869199156761169434e-01
-5.522381067276000977e-01,1.296036601066589355e+00,-5.783820152282714844e-01,-1.410729765892028809e+00,-8.627067208290100098e-01
-1.158898115158081055e+00,5.798808932304382324e-01,-1.483838915824890137e+00,-1.492391824722290039e+00,-9.464625120162963867e-01
-1.148233771324157715e+00,7.043845057487487793e-01,1.080876123160123825e-02,-6.970592141151428223e-01,-4.916250407695770264e-01
-4.683412611484527588e-01,1.398176908493041992e+00,1.989025324583053589e-01,-4.334124624729156494e-01,-1.113781452178955078e+00
-1.329527139663696289e+00,6.132708191871643066e-01,-1.610345482826232910e+00,-1.696471214294433594e+00,-5.721890926361083984e-01
-3.524726033210754395e-01,1.268403530120849609e+00,-9.973381161689758301e-01,-1.797846794128417969e+00,-4.610420763492584229e-01
-3.250077664852142334e-01,8.969742059707641602e-01,2.408847659826278687e-01,1.056920737028121948e-01,-2.307274043560028076e-01
1.137484788894653320e+00,1.734334230422973633e+00,-1.038360744714736938e-01,-2.861493527889251709e-01,-4.057093262672424316e-01
-5.079938769340515137e-01,4.053589403629302979e-01,-1.302462339401245117e+00,-1.409866452217102051e+00,6.731555610895156860e-02
-5.747093558311462402e-01,1.218274474143981934e+00,-1.702346503734588623e-01,-6.762737035751342773e-01,-8.233602046966552734e-01
7.599595785140991211e-01,1.541190981864929199e+00,4.127453863620758057e-01,-5.278722047805786133e-01,-4.187239408493041992e-01
-5.768676400184631348e-01,8.854383230209350586e-01,-1.428315758705139160e+00,-1.696091651916503906e+00,3.303456306457519531e-01
-1.505276858806610107e-01,1.042733907699584961e+00,-5.562180280685424805e-01,-8.845082521438598633e-01,-4.856130182743072510e-01
-9.009020328521728516e-01,9.015353918075561523e-01,2.943688035011291504e-01,-5.479556694626808167e-02,-8.011830449104309082e-01
-3.988750874996185303e-01,1.221794962882995605e+00,-3.738018870353698730e-01,-8.710370063781738281e-01,-5.740601420402526855e-01
-1.062051773071289062e+00,6.763307452201843262e-01,-1.534337639808654785e+00,-1.841950774192810059e+00,-3.357248008251190186e-01
-6.848649978637695312e-01,9.013583064079284668e-01,-6.439009308815002441e-01,-1.085419058799743652e+00,-3.721134662628173828e-01
