-2.265512049198150635e-01,-2.047585964202880859e+00,-3.971026241779327393e-01,-3.291266262531280518e-01,2.589668750762939453e+00
4.269117861986160278e-02,2.649388313293457031e-01,-1.319461345672607422e+00,-1.938499689102172852e+00,1.159996151924133301e+00
-4.658972322940826416e-01,-2.115491151809692383e+00,-2.093693256378173828e+00,-2.913264513015747070e+00,1.308209419250488281e+00
-1.565952539443969727e+00,-2.902801036834716797e-01,-2.481117010116577148e+00,-2.154307603836059570e+00,1.770359992980957031e+00
-2.965847730636596680e+00,-2.564127445220947266e+00,3.313518166542053223e-01,5.466699004173278809e-01,-1.037662148475646973e+00
-1.212629824876785278e-01,-6.235498785972595215e-01,4.256581366062164307e-01,3.198822438716888428e-01,1.924982666969299316e-01
-6.269468665122985840e-01,-1.942920088768005371e-01,5.062640085816383362e-02,2.140891551971435547e-01,-6.953059434890747070e-01
-5.986780524253845215e-01,2.818951196968555450e-02,-1.927112787961959839e-01,-9.175463914871215820e-01,3.981054723262786865e-01
-9.160450696945190430e-01,-1.282689332962036133e+00,1.975603401660919189e-01,-8.312599658966064453e-01,4.208163321018218994e-01
-1.119710803031921387e+00,-1.654237151145935059e+00,-1.721990257501602173e-01,1.859221607446670532e-01,8.151729106903076172e-01
-1.358055233955383301e+00,-2.023549079895019531e+00,1.471071243286132812e-01,1.628813028335571289e+00,-1.274614691734313965e+00
-2.012870311737060547e-01,-3.929761648178100586e-01,2.919244170188903809e-01,-1.491949409246444702e-01,-2.325506657361984253e-01
-1.599404335021972656e+00,3.600218594074249268e-01,1.402953565120697021e-01,1.185766935348510742e+00,-6.115973591804504395e-01
-5.097652077674865723e-01,-4.437385797500610352e-01,-5.194064378738403320e-01,-7.400509715080261230e-01,-1.998484611511230469e+00
-4.917122423648834229e-01,3.557628095149993896e-01,2.961192131042480469e-01,-2.066135555505752563e-01,5.582908987998962402e-01
-1.069207429885864258e+00,-1.499075055122375488e+00,-1.014067418873310089e-02,1.351615041494369507e-01,-1.342045903205871582e+00
-5.835045576095581055e-01,-1.155849814414978027e+00,8.351720571517944336e-01,3.506523370742797852e-01,-9.183756113052368164e-01
2.502629458904266357e-01,1.726401329040527344e+00,4.364338219165802002e-01,3.178798407316207886e-02,-1.608142852783203125e-01
1.209374796599149704e-02,-2.420731037855148315e-01,2.203046977519989014e-01,-8.129714429378509521e-02,-1.075803875923156738e+00
