-1.672152519226074219e+00,-3.245070874691009521e-01,-9.548467397689819336e-01,-1.152439594268798828e+00,1.255100369453430176e+00
-7.490316629409790039e-01,4.270218014717102051e-01,7.776307463645935059e-01,8.310304284095764160e-01,2.306584715843200684e-01
-1.790750861167907715e+00,-7.474348694086074829e-02,-9.816901683807373047e-01,-6.202747821807861328e-01,-1.199317723512649536e-01
-1.993978977203369141e+00,-7.360397577285766602e-01,-1.786345720291137695e+00,-1.946289777755737305e+00,7.325390577316284180e-01
-7.743914127349853516e-01,6.523576378822326660e-01,7.106905579566955566e-01,-2.045267261564731598e-02,3.215226829051971436e-01
-1.166635632514953613e+00,8.254808783531188965e-01,-5.084837675094604492e-01,-1.035627484321594238e+00,-3.601021468639373779e-01
-1.517250895500183105e+00,-3.233880698680877686e-01,-1.395185470581054688e+00,-1.502243638038635254e+00,1.566538453102111816e+00
-1.470573186874389648e+00,-5.486966371536254883e-01,3.304516077041625977e-01,3.020371496677398682e-01,-7.764165401458740234e-01
-1.228371620178222656e+00,1.076172471046447754e+00,-4.417249560356140137e-01,-1.857081651687622070e-01,-1.277969837188720703e+00
-2.708487510681152344e+00,-1.534895777702331543e+00,-2.064146995544433594e+00,-1.725474715232849121e+00,8.243647217750549316e-02
-1.176353454589843750e+00,2.765249609947204590e-01,7.743401080369949341e-02,-1.768699437379837036e-01,-1.198867678642272949e+00
-1.610883474349975586e+00,7.135225534439086914e-01,-4.942458570003509521e-01,-8.308635354042053223e-01,-1.456057190895080566e+00
-2.474282026290893555e+00,-1.231855034828186035e+00,-1.900715351104736328e+00,-2.004818916320800781e+00,-1.324506551027297974e-01
-7.784039974212646484e-01,-8.765335381031036377e-02,7.472764253616333008e-01,6.637015342712402344e-01,-9.711957573890686035e-01
-1.423268079757690430e+00,1.754295229911804199e-01,-1.058813214302062988e+00,-1.302742123603820801e+00,-1.591412544250488281e+00
-2.071692466735839844e+00,-1.810151576995849609e+00,-1.785050272941589355e+00,-1.682759523391723633e+00,-8.865500688552856445e-01
-5.609785318374633789e-01,1.231623068451881409e-01,4.003585875034332275e-01,-5.019866228103637695e-01,-2.803249061107635498e-01
-3.747055232524871826e-01,1.535632729530334473e+00,3.283010423183441162e-01,-3.816426545381546021e-02,-1.021680355072021484e+00
-1.691763281822204590e+00,-8.645380139350891113e-01,-1.795647621154785156e+00,-2.009123802185058594e+00,1.691420435905456543e+00
-6.197816133499145508e-01,-9.697547554969787598e-01,2.805476784706115723e-01,4.419727921485900879e-01,-2.374906837940216064e-01
-7.264734506607055664e-01,4.816908538341522217e-01,3.118477463722229004e-01,4.234704971313476562e-01,-4.619919955730438232e-01
-1.471638321876525879e+00,-2.633967399597167969e-01,-1.575225710868835449e+00,-1.401043295860290527e+00,3.964110016822814941e-01
-9.626925587654113770e-01,-6.805792450904846191e-01,-4.446917176246643066e-01,-5.974500179290771484e-01,7.024487257003784180e-01
-6.197670102119445801e-01,1.159608960151672363e+00,-5.895323157310485840e-01,2.192512601613998413e-01,-1.434067368507385254e+00
-1.651243090629577637e+00,-1.039844632148742676e+00,-1.919215559959411621e+00,-1.803235292434692383e+00,5.849512219429016113e-01
-2.452803552150726318e-01,2.980050146579742432e-01,8.096693158149719238e-01,6.010520458221435547e-01,-7.362620234489440918e-01
-6.429818272590637207e-01,7.925102114677429199e-01,-6.450070142745971680e-01,-9.744626879692077637e-01,-7.681729197502136230e-01
-1.168269872665405273e+00,-1.713368535041809082e+00,-1.735146284103393555e+00,-1.781034231185913086e+00,1.062673687934875488e+00
4.896122813224792480e-01,8.016262650489807129e-01,5.572605729103088379e-01,8.069493174552917480e-01,-8.768540620803833008e-01
-7.360161542892456055e-01,-8.802317976951599121e-01,-9.943345785140991211e-01,-4.450037777423858643e-01,-1.050809264183044434e+00
-1.059447765350341797e+00,-9.007019996643066406e-01,-1.246445298194885254e+00,-1.772942781448364258e+00,2.759064733982086182e-01
1.939334422349929810e-01,1.013260722160339355e+00,2.661283910274505615e-01,7.712801545858383179e-02,-7.051898241043090820e-01
-1.365194559097290039e+00,-6.188684105873107910e-01,-1.775165319442749023e+00,-1.613617539405822754e+00,1.151574134826660156e+00
-1.266294479370117188e+00,-1.724859118461608887e+00,-1.808823198080062866e-01,3.156019747257232666e-01,-1.810329407453536987e-02
-2.586168348789215088e-01,1.442643404006958008e+00,3.583055734634399414e-01,1.685149222612380981e-01,-8.922162652015686035e-01
-9.367054104804992676e-01,-8.293156325817108154e-02,-1.263701796531677246e+00,-1.696579098701477051e+00,1.435376554727554321e-01
-1.198926329612731934e+00,-1.553318977355957031e+00,-6.149247884750366211e-01,-4.666600823402404785e-01,5.114538669586181641e-01
-3.567581772804260254e-01,9.330449104309082031e-01,8.681496381759643555e-01,7.760946154594421387e-01,-8.529208898544311523e-01
-1.785045623779296875e+00,-1.246538996696472168e+00,-1.885894536972045898e+00,-1.495030641555786133e+00,1.933759212493896484e+00
-8.637195229530334473e-01,-1.087417364120483398e+00,-2.328072860836982727e-02,-1.411831825971603394e-01,-4.316561818122863770e-01
-1.046417713165283203e+00,7.029326558113098145e-01,-2.848747670650482178e-01,-8.375229239463806152e-01,-1.118742704391479492e+00
-1.787015557289123535e+00,-1.730263233184814453e+00,-1.315082669258117676e+00,-1.208218812942504883e+00,6.512481570243835449e-01
1.967349797487258911e-01,6.871160119771957397e-02,1.236392021179199219e+00,7.264301180839538574e-01,7.670887745916843414e-03
-6.068244576454162598e-01,-9.046322703361511230e-01,-3.920671641826629639e-01,-2.447380274534225464e-01,-9.573267698287963867e-01
-9.945600628852844238e-01,-1.259721875190734863e+00,-1.865295529365539551e+00,-1.763893723487854004e+00,5.338733196258544922e-01
3.308877348899841309e-01,2.186352759599685669e-01,5.962302088737487793e-01,1.565666198730468750e-01,-4.164371490478515625e-01
5.444027185440063477e-01,1.421136140823364258e+00,4.049447774887084961e-01,1.999758332967758179e-01,-9.871920943260192871e-02
-1.070974826812744141e+00,-7.369677424430847168e-01,-1.230587959289550781e+00,-1.173867464065551758e+00,9.556289315223693848e-01
4.898603260517120361e-01,1.932249367237091064e-01,2.380282878875732422e-01,4.962936043739318848e-01,4.026909172534942627e-01
6.666051745414733887e-01,9.975123405456542969e-01,1.044860363006591797e+00,1.053681731224060059e+00,4.764132574200630188e-02
-2.454262785613536835e-02,7.335833907127380371e-01,-1.078699707984924316e+00,-1.757849335670471191e+00,1.429505705833435059e+00
8.483256697654724121e-01,-3.523738384246826172e-01,-6.076049990952014923e-03,-4.910838007926940918e-01,2.227175712585449219e+00
1.200502157211303711e+00,4.539059698581695557e-01,1.144681215286254883e+00,1.240725278854370117e+00,3.506107032299041748e-01
3.892238736152648926e-01,1.091702461242675781e+00,-2.176884114742279053e-01,-4.480435848236083984e-01,4.110163748264312744e-01
-4.954488277435302734e-01,-1.284504413604736328e+00,-8.494162559509277344e-01,-6.380390524864196777e-01,2.276821613311767578e+00
5.806184411048889160e-01,9.639139175415039062e-01,6.701792478561401367e-01,5.961233973503112793e-01,-2.153371572494506836e-01
-1.086806535720825195e+00,-9.272995591163635254e-02,-1.573696970939636230e+00,-1.558049201965332031e+00,4.070684313774108887e-03
-1.383623480796813965e+00,-1.267254829406738281e+00,-4.224733263254165649e-02,4.855489432811737061e-01,3.715573251247406006e-01
-4.381632208824157715e-01,1.459947586059570312e+00,4.516098797321319580e-01,7.237681150436401367e-01,-1.347376108169555664e+00
-1.991994619369506836e+00,-5.759356021881103516e-01,-1.705569267272949219e+00,-1.439014315605163574e+00,-1.107594370841979980e+00
-1.141480207443237305e+00,-1.821478366851806641e+00,-2.710643708705902100e-01,2.881033122539520264e-01,-2.438114881515502930e-01
-3.378915786743164062e-01,9.085352420806884766e-01,1.206257820129394531e+00,3.466675579547882080e-01,-1.502307534217834473e+00
-1.142428636550903320e+00,-2.079088985919952393e-01,-1.251549720764160156e+00,-1.084887862205505371e+00,-1.444417953491210938e+00
-8.050186038017272949e-01,-1.215178728103637695e+00,-1.315872967243194580e-01,-3.964023292064666748e-02,-5.837033987045288086e-01
2.758637964725494385e-01,7.871606945991516113e-01,7.522383332252502441e-01,7.920754551887512207e-01,-9.580222368240356445e-01
-1.521715879440307617e+00,-1.541937470436096191e+00,-1.550144195556640625e+00,-1.255520105361938477e+00,4.623397290706634521e-01
-7.770324349403381348e-01,-1.302026867866516113e+00,-4.520114883780479431e-02,-5.825673416256904602e-02,-3.850990235805511475e-01
-1.525232344865798950e-01,1.330767035484313965e+00,9.241037070751190186e-02,5.944277718663215637e-02,-9.018509387969970703e-01
-1.035313606262207031e+00,-1.503972172737121582e+00,-1.164619445800781250e+00,-8.363280892372131348e-01,7.325186133384704590e-01
7.170182466506958008e-02,-1.191051125526428223e+00,5.211152434349060059e-01,4.743825495243072510e-01,-1.831398904323577881e-01
1.008990854024887085e-01,-3.441311717033386230e-01,1.284067630767822266e+00,1.076761245727539062e+00,-5.525493621826171875e-01
-2.004849538207054138e-02,-5.100215673446655273e-01,-8.451150655746459961e-01,-1.336671829223632812e+00,6.182531118392944336e-01
2.641031891107559204e-02,-1.435437917709350586e+00,-8.986206054687500000e-01,-8.684391379356384277e-01,1.435703754425048828e+00
1.443564653396606445e+00,8.222602009773254395e-01,1.038071751594543457e+00,6.603718400001525879e-01,9.170290231704711914e-01
8.584812283515930176e-01,6.554691195487976074e-01,1.481960266828536987e-01,1.858575195074081421e-01,-2.548371255397796631e-01
3.832997977733612061e-01,-7.675911784172058105e-01,-8.975064158439636230e-01,-6.776793003082275391e-01,1.582166552543640137e+00
8.559131622314453125e-01,-1.022827103734016418e-01,8.505822420120239258e-01,1.194935202598571777e+00,6.085161566734313965e-01
8.562487959861755371e-01,1.047241210937500000e+00,4.526074230670928955e-01,9.503992199897766113e-01,-3.043808341026306152e-01
-5.051520466804504395e-02,-1.015908241271972656e+00,-9.175483584403991699e-01,-9.304912090301513672e-01,1.407822608947753906e+00
7.982190251350402832e-01,3.535201847553253174e-01,8.006264567375183105e-01,8.461854457855224609e-01,1.485902070999145508e-01
6.506860256195068359e-01,1.255818843841552734e+00,1.917518526315689087e-01,3.177983462810516357e-01,-4.746131598949432373e-01
-6.576315164566040039e-01,-1.386964559555053711e+00,-9.645891189575195312e-01,-9.161356687545776367e-01,1.899230003356933594e+00
5.087561011314392090e-01,-4.384578168392181396e-01,7.410578727722167969e-01,1.253244638442993164e+00,8.152619600296020508e-01
1.002643704414367676e+00,1.699858188629150391e+00,1.246574878692626953e+00,1.237079262733459473e+00,5.048671364784240723e-01
-2.308932989835739136e-01,-6.419314742088317871e-01,-9.837111830711364746e-01,-8.148387074470520020e-01,1.781180143356323242e+00
5.597528219223022461e-01,-7.003397941589355469e-01,4.124070405960083008e-01,3.997583985328674316e-01,7.976291179656982422e-01
1.002176761627197266e+00,1.041837096214294434e+00,1.704779028892517090e+00,1.195400834083557129e+00,5.200861692428588867e-01
6.160461902618408203e-02,-1.548910979181528091e-02,-8.157323598861694336e-01,-8.609977960586547852e-01,3.215635940432548523e-02
4.580220207571983337e-02,-1.400556683540344238e+00,-9.629697352647781372e-02,-4.849603027105331421e-02,1.800858497619628906e+00
1.304407119750976562e+00,7.345932126045227051e-01,1.399888277053833008e+00,1.501022458076477051e+00,-4.510277211666107178e-01
5.798888802528381348e-01,2.184715121984481812e-01,-6.842876076698303223e-01,-6.396292448043823242e-01,1.349462568759918213e-01
-1.676836311817169189e-01,-1.111981630325317383e+00,-4.770023226737976074e-01,-2.492274194955825806e-01,5.635136365890502930e-01
1.190740585327148438e+00,1.641722798347473145e+00,1.021229863166809082e+00,1.250310182571411133e+00,-1.305585026741027832e+00
-7.312885522842407227e-01,-5.440840125083923340e-01,-1.532214045524597168e+00,-1.356237173080444336e+00,1.098512053489685059e+00
2.016814500093460083e-01,-1.219791293144226074e+00,1.614622771739959717e-01,6.873170137405395508e-01,1.175384521484375000e+00
4.612905085086822510e-01,9.196437597274780273e-01,1.669100046157836914e+00,4.531128108501434326e-01,6.548687815666198730e-01
-2.171628475189208984e-01,-1.792779266834259033e-01,-7.807270884513854980e-01,-9.745769500732421875e-01,-9.988518804311752319e-02
-1.670853942632675171e-01,-1.211111903190612793e+00,-1.232958808541297913e-01,1.778890639543533325e-01,1.003802180290222168e+00
8.826590776443481445e-01,1.167796969413757324e+00,7.260037660598754883e-01,8.400619626045227051e-01,-4.912845492362976074e-01
-3.868601024150848389e-01,-3.296928703784942627e-01,-1.477775692939758301e+00,-1.264981985092163086e+00,7.059261947870254517e-02
-5.499036908149719238e-01,-1.543793439865112305e+00,2.199037820100784302e-01,6.794188618659973145e-01,6.254944205284118652e-01
7.569547295570373535e-01,1.071314215660095215e+00,1.465209007263183594e+00,1.357941508293151855e+00,-1.854288816452026367e+00
-5.334592461585998535e-01,-8.286468982696533203e-01,-1.291167140007019043e+00,-8.626582622528076172e-01,-7.678660750389099121e-01
8.735832571983337402e-02,-1.607169151306152344e+00,3.449227213859558105e-01,6.147925853729248047e-01,1.826284974813461304e-01
4.652739167213439941e-01,6.459436416625976562e-01,8.458923697471618652e-01,1.085054755210876465e+00,-1.723556399345397949e+00
-9.916272163391113281e-01,-1.001961231231689453e+00,-1.040649890899658203e+00,-9.288659095764160156e-01,1.229898929595947266e+00
8.776396512985229492e-01,1.200781315565109253e-01,1.374444007873535156e+00,1.402475357055664062e+00,-1.011984348297119141e+00
-4.518207311630249023e-01,-9.016572833061218262e-01,-9.125605225563049316e-01,-1.943443268537521362e-01,2.330517917871475220e-01
-1.579074412584304810e-01,-1.828056216239929199e+00,1.753892600536346436e-01,6.882219314575195312e-01,2.423591315746307373e-01
4.527983367443084717e-01,8.411200642585754395e-01,1.826546192169189453e+00,1.403485655784606934e+00,-6.664466857910156250e-01
3.653670474886894226e-02,-3.528105318546295166e-01,-9.865872859954833984e-01,-1.084413409233093262e+00,1.225296482443809509e-01
1.257962822914123535e+00,-1.071914672851562500e+00,3.955910205841064453e-01,7.184001803398132324e-01,6.567711830139160156e-01
7.566921114921569824e-01,7.672636508941650391e-01,9.874553233385086060e-02,-8.460448682308197021e-02,-4.284650981426239014e-01
-6.979036331176757812e-02,-7.040789723396301270e-01,-1.318489909172058105e+00,-1.397634506225585938e+00,1.729713559150695801e+00
1.125779986381530762e+00,-1.821164488792419434e-01,1.677650570869445801e+00,1.916911005973815918e+00,-5.913947224617004395e-01
1.150964573025703430e-01,7.122261077165603638e-02,-5.677673816680908203e-01,-4.926300644874572754e-01,-3.749529719352722168e-01
2.643949985504150391e-01,-6.066408753395080566e-01,-7.604779209941625595e-03,-2.887797951698303223e-01,3.126449286937713623e-01
7.061039209365844727e-01,8.723712563514709473e-01,1.549289107322692871e+00,1.137223124504089355e+00,7.437283396720886230e-01
-1.537343114614486694e-01,-4.272947311401367188e-01,-9.600547552108764648e-01,-1.053145766258239746e+00,1.310924053192138672e+00
-2.074888050556182861e-01,-1.361881732940673828e+00,-9.234559535980224609e-02,2.488584369421005249e-01,3.242228552699089050e-02
1.322981834411621094e+00,1.748850226402282715e+00,1.336795806884765625e+00,1.235445141792297363e+00,-7.596837878227233887e-01
-3.292972743511199951e-01,-6.899409294128417969e-01,-7.435970902442932129e-01,-8.618676066398620605e-01,2.495390921831130981e-01
-4.033045098185539246e-02,-5.381612777709960938e-01,5.007624030113220215e-01,7.729669809341430664e-01,1.350485384464263916e-01
7.025582194328308105e-01,1.724831819534301758e+00,8.150457739830017090e-01,3.188438117504119873e-01,-7.719776630401611328e-01
-1.377713978290557861e-01,-6.742197871208190918e-01,-8.781511783599853516e-01,-8.781734704971313477e-01,2.021452665328979492e+00
9.959170222282409668e-01,6.856012344360351562e-01,1.206050634384155273e+00,8.797109723091125488e-01,-8.897002339363098145e-01
3.130425214767456055e-01,3.750821053981781006e-01,-2.355020046234130859e-01,-5.927937030792236328e-01,8.637214899063110352e-01
2.139527648687362671e-01,-5.234227776527404785e-01,-7.862978577613830566e-01,-7.398543953895568848e-01,7.690525054931640625e-01
1.012857556343078613e+00,5.016970634460449219e-01,1.450193762779235840e+00,1.288606286048889160e+00,-1.546246409416198730e-01
5.152930021286010742e-01,1.000760316848754883e+00,-1.073349118232727051e-01,2.729658782482147217e-02,-1.541541516780853271e-01
-1.027084141969680786e-01,-7.980235219001770020e-01,-9.957078099250793457e-01,-7.631447911262512207e-01,1.386835098266601562e+00
7.235406041145324707e-01,1.381642222404479980e+00,9.153589010238647461e-01,6.818963289260864258e-01,-9.264181852340698242e-01
3.996858894824981689e-01,8.963350057601928711e-01,-6.264420747756958008e-01,-1.107607126235961914e+00,3.290913105010986328e-01
5.058816075325012207e-02,-7.207826972007751465e-01,9.075208753347396851e-02,3.038381636142730713e-01,-3.065082132816314697e-01
7.664536833763122559e-01,1.231936931610107422e+00,1.117824792861938477e+00,5.813373923301696777e-01,-8.004315495491027832e-01
5.019419360905885696e-03,1.115079447627067566e-01,-9.781922101974487305e-01,-9.925345182418823242e-01,1.199031352996826172e+00
1.362830772995948792e-02,-1.115284204483032227e+00,-2.025565952062606812e-01,-2.406351864337921143e-01,9.699683785438537598e-01
