L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.265470130351810774e-01,-7.844734312987714508e-01,4.343628867967914253e+00,9.298822180809923621e-01,3.194280408850927344e+00,-2.325279587830073602e+00,3.857210192204684196e-01,4.916732825343886226e+00,2.602062567543493188e+00,2.040628675486829913e+00,1.034797420071819962e+00
-5.055374880368377388e-15,6.163584725074814580e-15,-5.227897853318950034e-15,-2.348075312922271308e-14,3.242080684808436856e-15,-2.000077639787643912e-14,8.405482728381154640e-15,7.849256852020469052e-16,7.171164425464241831e-15,4.932930722108995313e-15,8.343079185284356771e-15
-1.246274741626273386e+00,-1.819965123297195009e-01,-1.181134719672465749e+00,-1.451463649098901243e+00,-5.312413677857127370e-01,9.365143042586041577e-01,1.648029468319935908e-01,-1.028491755244271832e+00,-6.861039647277265008e-01,-9.371136072057569821e-01,-3.976180587709916558e-01
-9.091184970955220601e-01,-1.440464893763644838e+00,-3.141365579272398234e-01,5.743484192349975759e-01,-4.771219675274960270e-01,4.560239070583373966e-01,-1.490143213017423918e+00,-2.084871694305340251e-01,-1.589644959019901049e-01,7.653299472600763043e-01,-3.275113697496301324e-01
-1.383459882609603397e+00,9.191707015929956315e-01,-9.337148073810869198e-01,1.062011303053437050e+00,-9.422319704653633332e-01,-2.098508501714293040e+00,1.464028869037477254e-01,-5.030919577004638876e-01,-1.015070333933536961e+00,-1.571137067186318681e-01,-2.532282165395527418e+00
2.500342937587904935e-01,-1.313602770369640682e+00,-2.489715128847775460e+00,2.467166116731667469e-01,-1.787738232260583482e+00,4.417623224431698192e-01,-2.006366854001368605e+00,-1.879079894344902968e+00,-1.472609901739797333e+00,-1.194258456057018858e+00,-5.628579758053297022e-01
-1.191969254402927419e-01,1.659002284876379685e-01,-6.492270573733125438e-01,-9.215123994012830444e-02,-8.276192485752545958e-01,-1.556516456214006583e-01,-6.668071763493993442e-01,-7.233894465938001117e-01,-3.690491480611519104e-01,-3.642421639759684804e-01,-6.595229168675430520e-01
8.925805623352219831e-01,-8.868393612120041569e-02,-7.676468496463737523e-01,-9.781618160300005194e-01,1.417941173994359538e-01,-9.039288735288059096e-01,6.712580094282822873e-01,-1.184212345641334069e-01,2.431281935958945206e-01,-1.229535825838090485e-01,-1.617866289704421312e-01
-4.867909162250360633e-01,2.936210030616564493e-01,-7.550903478024165727e-01,6.013930375769187542e-01,-9.122108692345776149e-01,1.649187287733396012e-01,-5.747550508978533923e-01,-8.469899049251214951e-01,8.113188519275195409e-02,-1.075821182502916695e+00,4.438526150658562708e-01
1.646419724362948367e+00,1.116637705405422176e-01,-5.244299808754094849e-01,1.083495755647509107e+00,-8.874592584624302338e-01,1.890293101862618119e+00,-1.370205802953417262e-01,-4.092324117028347530e-01,3.027383444453166650e-01,5.640036157488639151e-02,-7.328252310767074951e-01
-1.321793671573235684e+00,-7.864591276563113187e-01,6.108520259421710424e-02,-9.183695044490419734e-01,-8.742112305384832638e-01,2.149358700913159628e-02,-5.623264215035753688e-01,-8.261395680189697055e-01,-3.198300991794540971e-01,-3.605794291835018317e-01,-8.874842706760684985e-01
1.260141047563785976e+00,-5.510054915929107899e-01,-9.315357331147529063e-01,-3.629464009749074904e-01,2.971945623617474053e-01,-1.452183411613626074e+00,-1.317363686121277855e+00,-9.700069333773804203e-01,-1.600572502705934097e+00,-1.022300835709606837e+00,-2.085923578007318757e-01
2.986693249410612427e+00,-3.215129548193986775e-01,-1.654418738864143368e+00,-6.285411762522575829e-01,-1.424463309932506139e+00,1.843468443915617261e+00,7.244654657312649126e-01,-1.384502273722996446e-01,-6.665480528753231493e-01,-1.390822362222777220e-01,8.885172750237940731e-01
-2.535347580212983676e+00,9.272457415673008851e-01,2.999176936739911259e+00,6.856657468618211348e-01,3.088748987716282368e+00,-1.172793060771386120e+00,1.622480268712634732e+00,2.137144024493956795e+00,9.266546799639746590e-01,1.896744049505291185e+00,6.816959463412444187e-01
9.958145857776686816e-01,1.093802989861424990e+00,2.438620336062924943e-01,-2.160088579174138879e+00,9.804444490662223011e-02,1.550134971192278055e+00,1.802952487993242370e+00,6.332115364448357431e-01,9.333934165970274588e-01,-6.075448542552563252e-02,1.358350172332854822e+00
9.666330944224413857e-01,1.989795143625556983e+00,2.805575630761233397e-01,1.099164948355837668e+00,5.748879454784173726e-01,8.324764618793776272e-01,5.608620951232237140e-01,3.805585703093845584e-01,1.414496136885571853e-01,-1.325611558254740974e+00,3.189428916759016741e-01
4.312296975695216750e-01,-2.628357313623403968e-01,5.167274748283749997e-01,9.950469587851419329e-01,-1.867729393835794172e-01,5.191184116883055255e-01,-2.419563471463049564e-01,-3.888083530618534067e-01,-2.253142403449552300e-01,2.907170544733695960e-01,6.151709205288152793e-01
-5.423645686491120887e-01,1.671473773468646451e+00,3.228892554085700528e+00,-1.584060594705381630e+00,1.820130943312848748e+00,-5.332288184824823807e-01,2.437520171719965045e+00,2.049228410948644274e+00,8.128367229876646283e-01,1.306515260660155109e+00,2.083800351308803478e+00
3.754200880987372257e-01,-3.354795876072474980e-01,8.680812560758438545e-01,2.041732647538935908e+00,3.988287428145088076e-01,3.117614419266258596e-01,4.125642883336221312e-01,7.536180235034506403e-01,1.212502491723189024e+00,-6.536864563516506799e-01,2.774947193708516280e-01
-1.548052793286869199e-16,1.790296341316831103e-14,1.378234499715565287e-14,-6.185145326064628522e-15,1.549434327875364024e-14,-1.850414630028857618e-14,1.027930673051118343e-14,1.477592561827997939e-15,5.539083318571187778e-15,1.182471096239107471e-14,8.343079185284356771e-15
-8.129673531309155280e-17,1.684942942833940583e-14,1.510864100997946272e-14,-1.633669588391449756e-15,2.142285743711422222e-14,-1.779521625406274919e-14,1.132032006502786503e-14,2.928894589044276586e-15,6.254516132551704331e-15,2.043943626274367377e-14,1.017265930419663120e-14
4.716638400452766722e-01,1.944418847803146111e+00,1.175817577884541887e+00,-9.957082240999638456e-01,2.082756196347762323e+00,-2.416473117128538073e-01,1.528376447731014220e+00,4.171732017280819771e-01,6.425516358754655710e-02,4.080652570606141949e-01,2.333054327193104793e+00
-4.191209412517420962e-01,3.272544611122311653e-01,-2.380856027239828809e-01,-3.145741956950970364e-01,5.066710450960650869e-01,1.183408011604986099e-01,-2.876789011591315837e-01,-1.606716733698941191e+00,-8.008640147581886914e-01,3.992359707272638558e-01,-3.916356836302042552e-03
-1.532561146131831420e-01,-1.029250716936398025e+00,-3.349514767066607224e+00,-2.486309619701888796e+00,-2.732071946712403943e+00,1.288129747375989398e+00,-1.325257182667823663e+00,-2.773785737460905398e+00,-1.712846749234974819e+00,-1.224951861914489015e+00,-3.623874687378725312e-01
-5.076325080290741143e-01,-1.473603371776295745e+00,-1.094417205891155431e+00,1.980622692466183610e+00,-1.222350699272485963e+00,-1.870732613001864442e+00,-3.402356099492914732e-01,1.918790435145018569e-01,-4.129054398526066372e-01,-2.112929162737922639e-02,-2.241187152721549669e+00
-3.901762398348026517e-01,-2.022744208385617082e+00,-6.317788421012937583e-01,3.884102163698377463e-01,-1.464802843051457693e+00,-9.847700078311707461e-01,-1.911171431184509162e+00,-6.843654670076311231e-01,-1.432408295772402695e+00,-7.613278338284984459e-02,-1.433702689791514606e+00
-2.015244414380958471e+00,1.023133413334184477e-01,6.642700506343545142e-01,9.402948567582514183e-01,1.204657299399583881e+00,-1.279140731278418208e+00,-1.276895893038043073e-01,3.607024710842899329e-01,5.971313406532050561e-01,1.199418238800148417e+00,-1.062490177068167174e+00
8.621815005178797842e-01,2.497903483005951275e-01,-4.099314778263525305e-01,-8.829108134944766428e-01,-7.006910652956975794e-01,2.690543323173968382e-01,-1.020591900572044741e+00,-5.383644486304629551e-01,4.690703539537268152e-01,1.383233946859668551e-01,1.459620656642275083e-01
-4.009144045660535949e-01,-2.101216711218151234e-01,-2.145393349685923989e-01,1.128031279898356276e+00,-4.878783728983550616e-01,2.169362609858358493e-01,-1.753302686695852042e-01,-3.487701174239596358e-01,-1.336693090559351482e+00,-1.226648558882513340e+00,-3.189126589303414860e-01
8.345246511757681285e-01,2.621244652072851067e-01,-1.091427671240049246e+00,-2.251588200751863056e+00,-1.539391553129400236e+00,5.277320367574308557e-01,-9.319922712763417660e-01,-7.598109847121938820e-01,6.493994457437340939e-01,1.208822353044787801e-01,-9.337969578825869310e-02
-1.178994743313718452e+00,-8.239585904953372619e-02,-6.800130453907142769e-01,-2.215338262207271480e+00,-3.675865942421163157e-01,-4.721853504964750314e-01,-8.384126669273844756e-01,-6.351088036270716164e-02,1.487050635899997697e-01,-5.393753616190192224e-01,-5.410769881404933201e-01
2.166869908484514440e+00,3.527766741431658248e-01,2.116634488017683502e+00,9.823443739850430401e-01,1.400838888137049487e+00,7.960250582057899482e-01,6.024746506960968473e-01,4.873826148117591517e-01,1.709198085881228346e+00,2.121457427722106270e-01,7.761828588926564798e-01
-2.024159298825487785e-01,5.601215998772085536e-01,2.124773315639016502e+00,1.674036877142526469e+00,2.528753493577194256e+00,8.544671407639564675e-01,2.418933364650076800e+00,2.067459994223833863e+00,1.879001764507328032e+00,1.579223830616196533e+00,1.667060862095168794e+00
2.248955168334937360e-01,-5.059023644177060852e-01,8.301808471949084778e-01,1.251620114017816920e+00,1.204710023134903496e+00,-5.661441591082845282e-01,6.226772258588553904e-02,2.965144548875259245e-01,2.295446860292919666e+00,2.741765452832979566e+00,1.088874845283668957e+00
5.182291556405222988e-01,-6.404954416111713345e-01,-8.032551457446760468e-01,-7.495945675244126694e-01,-3.489691425865682484e-01,2.105454348599807568e-01,-3.716849971388245799e-01,-4.260236808676938214e-01,1.566040306725303144e-01,2.532591898142443121e+00,1.305132877121827129e+00
6.782915528480604591e-16,1.559522230354309283e-14,1.024555562962549378e-14,1.869207066778219824e-16,1.747051466487383424e-14,-1.842537629515237353e-14,9.862901396704509837e-15,1.263195671443775089e-15,5.136652360707147463e-15,1.125039594236756790e-14,9.562799264559205863e-15
2.114501073843019219e-01,1.021780859587170021e+00,6.594828716449335770e-01,1.248989681932505480e+00,1.294067132736514303e+00,1.203194664606474173e+00,1.982947998235067066e+00,4.350639916679146513e-01,1.126720850529770779e+00,1.071292885062599121e+00,4.354197019508468380e-01
2.063081159304583634e-01,1.022078881152774565e+00,-7.220991244562495470e-02,4.361970749600233566e-01,7.309048515995178463e-02,-1.398959831599453585e+00,1.113354649282616959e+00,-2.143510257779589478e-01,5.331388428671762769e-01,5.798700259522630018e-01,-3.939640777346965772e-02
8.436854675941483084e-01,2.054691182940391325e-01,-4.664683705645885636e-01,-4.535268826322581825e-03,3.235222839794639205e-01,1.862417250051172424e+00,-1.709373640768045988e-01,-4.504032265496627496e-01,3.871134680477045231e-01,6.108500070060945975e-01,-1.200783538187339197e-02
