6.602896451950073242e-01,5.901522040367126465e-01,6.313748359680175781e-01,6.142467260360717773e-01,8.305998444557189941e-01,1.693361997604370117e+00,-1.940075010061264038e-01,7.916574478149414062e-01,2.071711301803588867e+00,4.706690311431884766e-01,-1.029537096619606018e-01,1.562451004981994629e+00,-8.829337358474731445e-01,-1.262639880180358887e+00,-9.796801805496215820e-01,-2.032099962234497070e+00,-8.299564123153686523e-01,1.484525501728057861e-01,-1.645304441452026367e+00,-8.031268715858459473e-01,-8.046891093254089355e-01,-1.028945803642272949e+00,-5.139527320861816406e-01,-1.065587282180786133e+00,-6.486512422561645508e-01,-1.472757697105407715e+00,-8.866532444953918457e-01,4.164956212043762207e-01,-5.543779730796813965e-01,-1.489638686180114746e+00,-5.990456938743591309e-01,-4.674838483333587646e-01
-5.464261174201965332e-01,-5.444701313972473145e-01,-4.973148107528686523e-01,-5.499118566513061523e-01,-3.816806375980377197e-01,1.380564123392105103e-01,-1.157555580139160156e+00,-7.168654799461364746e-01,6.708087325096130371e-01,5.783737897872924805e-01,-4.413174390792846680e-01,4.456109404563903809e-01,-9.628401994705200195e-01,-1.262595772743225098e+00,-1.923487186431884766e+00,-1.789432287216186523e+00,-1.046573162078857422e+00,-5.779023170471191406e-01,-1.648537993431091309e+00,-1.290300726890563965e+00,-1.046188235282897949e+00,-1.206920742988586426e+00,-1.147584915161132812e+00,-9.015988111495971680e-01,-9.448678493499755859e-01,-1.667250394821166992e+00,-6.474939584732055664e-01,1.066349267959594727e+00,-9.156256318092346191e-01,-1.677202105522155762e+00,-1.219177365303039551e+00,-9.844204187393188477e-01
-3.056016266345977783e-01,-5.538551807403564453e-01,-3.612436354160308838e-01,-6.261948347091674805e-01,5.509955808520317078e-02,6.901707053184509277e-01,-8.998978734016418457e-01,5.950167402625083923e-02,1.036004900932312012e+00,5.141930188983678818e-03,-9.162483811378479004e-01,6.939533948898315430e-01,-1.930388689041137695e+00,-1.751888155937194824e+00,-9.288613796234130859e-01,-2.465753555297851562e+00,-1.285591483116149902e+00,-6.684984564781188965e-01,-1.838343262672424316e+00,-1.541812419891357422e+00,-1.677865505218505859e+00,-1.599182844161987305e+00,-1.430668950080871582e+00,-3.269467055797576904e-01,-1.248231887817382812e+00,-1.258480191230773926e+00,7.167682051658630371e-01,8.706101775169372559e-01,-1.715469509363174438e-01,-1.175240993499755859e+00,6.124100089073181152e-01,1.162657737731933594e-01
-2.817394137382507324e-01,-5.407100319862365723e-01,-5.775118470191955566e-01,-9.307423830032348633e-01,-5.349154472351074219e-01,6.752377748489379883e-01,-1.239572882652282715e+00,2.308409363031387329e-01,1.664506554603576660e+00,7.028577476739883423e-02,-6.899846792221069336e-01,9.159637689590454102e-01,-1.107623100280761719e+00,-1.612607240676879883e+00,-1.013888478279113770e+00,-2.041726827621459961e+00,-1.435765385627746582e+00,-6.002783179283142090e-01,-2.107104301452636719e+00,-1.532435655593872070e+00,-1.288462042808532715e+00,-1.472414493560791016e+00,-1.465708017349243164e+00,-6.947818398475646973e-01,-1.161834597587585449e+00,-1.487968087196350098e+00,-8.375859856605529785e-01,-1.115519523620605469e+00,-1.125520825386047363e+00,-1.799388170242309570e+00,-2.429897636175155640e-01,4.198432564735412598e-01
-4.702611267566680908e-01,-5.143893957138061523e-01,-8.165872693061828613e-01,-1.061505436897277832e+00,-1.115092873573303223e+00,1.603235676884651184e-02,-1.458216667175292969e+00,-1.034580588340759277e+00,6.614726781845092773e-01,-3.890939354896545410e-01,-1.279943346977233887e+00,3.813281357288360596e-01,-1.670510172843933105e+00,-2.111814737319946289e+00,-1.668095946311950684e+00,-2.812985420227050781e+00,-1.596627354621887207e+00,-1.228749871253967285e+00,-2.439543008804321289e+00,-2.033937215805053711e+00,-2.080216646194458008e+00,-2.194684267044067383e+00,-2.256209611892700195e+00,-1.326846241950988770e+00,-1.902212858200073242e+00,-1.574865460395812988e+00,-1.111434578895568848e+00,-4.859887808561325073e-02,-9.217052459716796875e-01,-1.398418903350830078e+00,-9.118551015853881836e-01,-7.686267495155334473e-01
-1.009385108947753906e+00,-1.159745216369628906e+00,-1.217339158058166504e+00,-1.247088432312011719e+00,-9.030731320381164551e-01,1.672263890504837036e-01,-1.032573699951171875e+00,-5.912003517150878906e-01,7.903118729591369629e-01,-2.155198343098163605e-02,-7.097906470298767090e-01,5.476819872856140137e-01,-1.152790307998657227e+00,-1.895521163940429688e+00,-1.210639595985412598e+00,-2.599406719207763672e+00,-1.503911375999450684e+00,-6.311070919036865234e-01,-2.061126947402954102e+00,-1.716342806816101074e+00,-1.585950136184692383e+00,-1.645538330078125000e+00,-1.512390375137329102e+00,-1.240674257278442383e+00,-1.195667743682861328e+00,-1.693260192871093750e+00,-9.082583785057067871e-01,5.533044934272766113e-01,-1.048640012741088867e+00,-1.608428239822387695e+00,-6.090158820152282715e-01,-6.618088483810424805e-01
-1.135810017585754395e+00,-1.310163974761962891e+00,-8.948023319244384766e-01,-9.972656965255737305e-01,-6.264923214912414551e-01,3.843173086643218994e-01,-1.234067916870117188e+00,-1.136849522590637207e+00,2.116100490093231201e-01,-1.672739386558532715e-01,-1.233254194259643555e+00,3.375210762023925781e-01,-1.809254050254821777e+00,-2.030508756637573242e+00,-7.109212875366210938e-01,-2.710346698760986328e+00,-1.387530207633972168e+00,-8.094118237495422363e-01,-2.229258537292480469e+00,-1.909905910491943359e+00,-1.681081295013427734e+00,-2.177932977676391602e+00,-1.864888072013854980e+00,-8.879715204238891602e-01,-1.605084300041198730e+00,-1.127276301383972168e+00,-5.350233316421508789e-01,8.080509305000305176e-01,-5.559793114662170410e-01,-1.524506092071533203e+00,-6.202023029327392578e-01,-5.678141117095947266e-01
-5.505263209342956543e-01,-7.550655007362365723e-01,-3.430269956588745117e-01,-8.143333196640014648e-01,-5.333510637283325195e-01,7.611750960350036621e-01,-1.324957966804504395e+00,-2.488352358341217041e-01,1.045415639877319336e+00,1.356502175331115723e-01,-8.861569166183471680e-01,8.535447120666503906e-01,-1.504953384399414062e+00,-1.905513286590576172e+00,-6.987247467041015625e-01,-2.410867929458618164e+00,-1.299099802970886230e+00,-4.927557706832885742e-01,-2.143997907638549805e+00,-1.757777452468872070e+00,-1.337576866149902344e+00,-1.691576480865478516e+00,-1.597602605819702148e+00,-5.028564929962158203e-01,-1.163565993309020996e+00,-1.360561847686767578e+00,-7.186880707740783691e-02,-3.084723651409149170e-01,-1.242705702781677246e+00,-1.580169558525085449e+00,-6.189860701560974121e-01,-6.719483733177185059e-01
-9.182682633399963379e-01,-1.104784250259399414e+00,-1.055997848510742188e+00,-1.172015190124511719e+00,-1.223426818847656250e+00,-3.741579055786132812e-01,-1.332082033157348633e+00,-3.882235288619995117e-01,1.129462599754333496e+00,2.110100537538528442e-01,-9.082082509994506836e-01,8.001196384429931641e-01,-1.564482808113098145e+00,-1.437295079231262207e+00,-1.257296085357666016e+00,-2.151351928710937500e+00,-9.774785041809082031e-01,-5.183238983154296875e-01,-1.597924470901489258e+00,-1.297285199165344238e+00,-1.302464246749877930e+00,-1.012706041336059570e+00,-1.468022465705871582e+00,-1.095357179641723633e+00,-1.049053549766540527e+00,-2.060536146163940430e+00,-9.342249035835266113e-01,4.463313519954681396e-01,-1.358274817466735840e+00,-2.186451196670532227e+00,-9.905700683593750000e-01,-9.875881671905517578e-01
-3.851423859596252441e-01,-1.619416177272796631e-01,-3.538549840450286865e-01,-2.863059341907501221e-01,-1.020312011241912842e-01,8.166620731353759766e-01,-1.020126104354858398e+00,-7.777069211006164551e-01,3.424791693687438965e-01,-3.981813788414001465e-01,-9.901342391967773438e-01,2.554470002651214600e-01,-2.063838720321655273e+00,-1.762052774429321289e+00,-1.323863863945007324e+00,-2.557393312454223633e+00,-1.270925641059875488e+00,-1.059811353683471680e+00,-2.027103185653686523e+00,-1.762283086776733398e+00,-1.890266895294189453e+00,-2.010148048400878906e+00,-1.806039452552795410e+00,-9.813084602355957031e-01,-1.581670403480529785e+00,-1.326460719108581543e+00,-6.479600071907043457e-01,5.569953322410583496e-01,-1.528404653072357178e-01,-1.239541172981262207e+00,9.220656938850879669e-03,1.589956879615783691e-01
