-1.122430872190595674e-01,3.060712773896816508e-01,-1.323058217579051732e+00,-7.401381053444578972e-01,4.972929391592169068e-01,2.443048110298110753e+00,3.596554000459156741e-01,-2.222864637214341688e+00,3.886398277902722409e+00,1.943138334688400803e+00,1.331997625414494291e+00,-1.967619478400161326e-01,3.254055300794558847e-01,3.094678777367912748e+00,2.346945973881108927e+00,1.791112387031602582e+00,2.211883621233272201e+00,1.425808634460440816e+00,1.667382836772296706e+00,7.991252022483669171e-01,-1.361832271323698551e+00,6.271476642302644235e-04,5.555242044605555041e-01,1.976007537817245474e+00,2.118063097728660082e+00,3.207392128794366304e+00,1.600295924659078883e+00,9.644014793347567283e-01,3.892177266424508009e-01,2.006139278332305764e+00,9.384145041446704250e-01,8.165129945090223718e-01,2.155176501083086560e+00,8.601239941846110515e-01,2.208215675408298218e+00,3.504665725371708618e+00,1.051713483001726734e+00,2.291718998759245451e+00,1.838248104663658733e+00
-1.243714094542957893e+00,-1.438610327492128027e+00,-1.285398712769126650e+00,2.251906796139203637e-01,2.892236523181303531e-01,2.056261906168671771e+00,3.799074907136067991e-01,-2.679080966311767398e+00,2.153705491751464418e+00,1.079081889745748812e+00,7.207474325758620459e-01,4.270465353516189611e-02,-1.933987905958466091e-01,1.065912498641716111e+00,6.525404364351186093e-01,-4.973754091123849808e-01,1.233894804667932776e+00,1.903229344648588617e+00,1.523852285829159658e+00,1.076717506087035092e+00,-1.059657228515143546e+00,2.588054049605560403e-01,-3.801035792557309612e-01,8.765895930106600009e-02,7.819615133877737545e-01,6.884991819055052975e-01,2.862666600932586292e-01,2.208982383429743734e+00,1.364431810613238483e+00,-7.573265684466248260e-01,8.939566724294806255e-01,8.249952386742116506e-01,1.171714746186294231e+00,7.469932679993616931e-02,8.372995059428034459e-01,1.661457798613183989e+00,7.564225513047944105e-01,1.510310905089721434e+00,1.069955547860198308e+00
-1.945852407531078798e+00,-1.933086742292461135e+00,-6.982777323257765012e-01,1.018966715864192407e+00,1.160397622849286492e+00,2.072253928733094330e+00,3.280743687136511433e+00,-2.122177190250502221e+00,9.218611213944448712e-01,2.265286106062741611e-01,-2.930562230782412375e-02,7.772053404443807212e-01,5.274897556585073088e-01,2.047241148763756957e+00,-7.195721714011398262e-01,-1.165155883355316391e+00,8.855949608211674540e-02,-1.127298604330519094e+00,-9.510798169472080010e-01,3.893540041425365139e-01,-2.143733069821573078e+00,-1.495622100930829312e-01,9.304878553907034444e-01,1.436870830679387367e+00,1.251193359144450179e+00,1.173632105042915263e+00,1.337846619532038428e+00,2.447849391276204489e+00,2.857637345694343245e-01,1.381494230077056316e-02,3.404581433034011173e+00,1.334530396123504881e+00,1.806520996687054792e+00,6.825188591596134113e-01,2.443167116118762916e+00,3.978004841925751323e-01,1.066708356647452005e+00,-7.430441532582792163e-01,2.824904535025836161e-01
-4.392796719289434049e-01,-1.591622450596044125e-01,-7.216838054905567734e-01,1.146501131391576056e+00,1.962705714803965940e+00,2.670171229357289899e+00,2.844305420582828425e+00,-1.332532488275776084e+00,9.987142707651706086e-01,-2.167961627361117694e-01,6.916549022578398764e-01,7.313743567028815340e-01,7.845254999925661554e-01,2.021726647228337725e+00,1.423279665781778669e-01,4.490243358719675504e-01,1.425942962374766809e+00,6.197671168487537546e-02,1.907695415264878680e-01,3.384424645130467146e-01,-1.255761152825952021e+00,-1.576786589428988972e-01,9.869085666314466598e-01,1.933439783127833378e+00,1.457745467295048947e+00,1.114091389181535163e+00,-1.425841750952898668e-01,1.108246810091576551e+00,-9.408302190002058862e-02,-4.110737391071085378e-01,7.764827883031414357e-01,6.891620973141125983e-01,2.251937109524714486e+00,5.418091633540728091e-01,1.408420008357709641e+00,2.612910671617513780e-01,9.572423319077837389e-01,2.352240648444116899e-01,-4.511621694238253655e-01
-6.741360816290987990e-03,4.521226133373568712e-01,3.401424570976595545e-03,3.128609525575162895e-03,2.632612568871934289e-01,1.333372592638450760e+00,8.687452815014841123e-01,-8.350841216071028805e-01,1.947823058207936997e+00,6.892293062785310731e-01,2.041725263332520246e+00,4.456173615513148722e-01,4.390132946169376660e-01,1.911502959379056232e+00,8.719643611191335575e-01,4.758218351558098358e-01,2.183236730100621248e+00,1.354007322036844041e+00,1.037618135809340592e+00,1.640561162473812340e+00,-1.495302981823507238e-01,9.147614697375126003e-01,1.503898493039574014e+00,1.023844600229219859e+00,2.135655384251173849e+00,2.221458871539776503e-01,2.426382953151735022e-01,8.216112375961017733e-01,9.033126922655531077e-01,7.266519109476368143e-01,1.336847417440920394e+00,1.091964639219465072e+00,2.369686007465076294e+00,7.236051448283783438e-01,1.591365549092856213e+00,8.163362340057606081e-01,1.791095138278620658e+00,9.515127896638635452e-01,6.947684734851169441e-01
3.521597729350702810e-01,4.096590987610989054e-01,6.106074469226587809e-01,1.379631777466834075e+00,5.330581985550477686e-01,9.534291216025266857e-01,8.030453922824462021e-01,-1.646070608386284162e-01,2.408401139901480636e+00,7.590568390234739837e-01,1.591597720377782021e+00,5.571123075685947557e-01,-1.532582265201919702e-01,1.617185848271666559e+00,3.552653989623223429e-01,-2.787578317516386378e-02,1.020256742730952348e+00,1.225118588760945038e+00,1.235657488750641964e+00,2.507640637173552456e+00,9.535647429933570285e-01,1.220644722346698074e+00,1.134352602740108740e+00,1.044478237174480961e+00,1.820379977191087795e+00,6.969249197845592825e-01,2.065129637854727362e-01,3.149501406301156159e-01,5.388120537367303148e-02,1.088880311598783290e-02,-6.818501156127780849e-01,-8.769937732894118598e-01,1.154677573556862624e+00,1.863354193234405765e+00,5.761895082874520790e-01,8.185459452526315793e-01,5.484460737172376366e-01,-2.197001502807763573e-01,9.072830769527862049e-01
-2.391267314666553068e-01,-7.089265070225565513e-01,1.210795004833347566e+00,-7.514121351944452742e-01,2.073753050729525704e-01,9.020408246597766411e-01,7.721995614443319944e-01,1.158923533835662933e+00,8.747900737007570093e-01,2.212522234843863622e-01,1.250162584134339783e+00,-4.658764586279552367e-01,-1.492339394613330372e-01,7.692152341872335874e-01,-5.321143561607222239e-01,-2.411551113274537361e-01,9.000512529055538780e-01,2.075092317107627871e+00,2.247844755413972440e+00,2.332575759470632004e+00,1.787076616503828319e+00,1.905397530698163422e+00,-5.894683716319443212e-01,3.983297967960293118e-01,3.389526293123861778e-01,-6.447348678274318345e-01,-1.155279773152266820e+00,-1.258488053634418291e+00,-5.557297260381657139e-02,8.239171079029334877e-01,-1.004731117032531929e+00,-3.982211185068006976e-01,7.469123981106702281e-01,1.508238209353586212e+00,7.773971147548475180e-01,1.281085144587254643e+00,9.889513944475326612e-01,6.827740330085988463e-01,5.725838218211044550e-01
2.351465284306493986e-01,-9.983496354220433577e-01,6.885332156328082265e-01,-1.138546303885113131e+00,-1.033427755300889705e+00,5.446044434479327956e-01,3.930395464278898521e-01,1.499746586512462398e+00,-1.053289792601094677e+00,2.329040530256365482e-01,3.570276248443456368e-01,-5.460367351768612432e-01,2.800972989222801912e-01,-4.854463731065766785e-01,-1.856931412910172718e-01,-3.220367763754404256e-01,-2.514879476706126660e-01,2.348881254866739710e+00,1.728466018880117527e+00,2.562050171768518236e+00,1.537996556432830397e+00,2.751395072519625451e+00,-7.828347621615614482e-01,-7.219433626535148862e-01,-4.506480020715347146e-01,-1.638782086733649779e+00,-2.200378699379913261e+00,-9.689016660763578592e-01,9.438947317428421080e-01,1.097887245011222923e+00,-5.264620099545652687e-01,7.139022674565822513e-01,1.579192871553125044e-01,6.576063543145330703e-01,8.955206150242533969e-01,6.040973503014724910e-01,6.987158482807619420e-01,4.570992834420141704e-01,2.583613465904432624e-02
2.062908644838188921e-01,-4.716778868515464906e-01,1.299396755734734121e+00,8.728151600562601420e-01,-3.817787111747876494e-02,7.446797864225506158e-01,1.217612152139737614e+00,1.946085872230510994e+00,-1.204394097509689843e+00,-4.156907915844478690e-02,2.598077746442395419e-01,4.642694154707171506e-01,7.335510388251565983e-01,3.416407905476068763e-01,-2.001998475011340928e-01,4.482469908030382033e-01,4.011431177373913637e-01,1.102635453412649014e+00,8.567311856922046331e-01,2.230807499787017090e+00,1.396286435943168813e+00,2.444093553595960699e+00,9.975026733628851450e-02,1.084773889657731916e+00,2.383279070277161960e-01,-6.385793745067112059e-01,-2.881103317923487950e-01,1.603273863476581962e-01,1.182934767563172063e+00,4.794149957834483722e-01,-1.371777255575123977e-01,7.290116753384362491e-01,1.670348102147433955e-01,-3.834849277551611868e-01,1.858074125279516986e+00,-9.486971155408032708e-01,1.653742504211928699e+00,-5.048770045996674449e-01,-6.008326382269019161e-01
3.525295909914721304e-01,-3.873334605006912290e-01,1.294565519545910703e+00,3.819906890894264606e-01,1.329645831936737410e-01,7.876257971975668681e-01,-5.313625873466345517e-01,1.737033437485542287e+00,-4.784208596433093263e-01,7.753853746521192081e-01,3.755389825163374939e-01,5.760477574449057725e-01,5.338022267235020824e-01,1.634073273825289441e-01,1.165980222266090882e+00,1.583810501045983310e+00,6.855680941206534484e-01,-1.125625830894687596e+00,-5.746390771746562320e-01,6.143703426527296063e-01,1.960472473189152520e+00,7.465438764617966516e-01,4.914885406924421329e-01,1.035556251849740539e+00,2.687957042423011478e-01,-5.925720271853828214e-01,-1.460793839818386397e+00,-1.027235424625452254e+00,1.888632664011561935e-01,-1.568742253939576781e-01,-1.216494635492300302e+00,-6.452570029649138394e-01,2.746280036571965288e-01,1.800628309765932855e-01,5.709447768508194576e-01,-7.851242877443423973e-01,6.215450213413745706e-01,5.131618505291409837e-01,-4.634131546311840988e-01
