-2.344818353652954102e+00,-1.939921379089355469e+00,-1.691743254661560059e+00,-1.271766543388366699e+00,-9.450422525405883789e-01,-1.071313738822937012e+00,6.213926076889038086e-01,-3.332650363445281982e-01,-3.606019318103790283e-01,5.994323492050170898e-01,6.150001287460327148e-01,-3.519452214241027832e-01,-6.267983317375183105e-01,2.110697746276855469e+00,5.621827244758605957e-01,-1.827198505401611328e+00,1.076770305633544922e+00,1.433598875999450684e+00,2.679466724395751953e+00,1.364897042512893677e-01,1.382834911346435547e+00,9.384736418724060059e-01,5.657904744148254395e-01,1.255328297615051270e+00,-1.455518752336502075e-01,-1.546546816825866699e+00,1.665282011032104492e+00,6.394263505935668945e-01,5.174154639244079590e-01,6.811962276697158813e-02,9.839708209037780762e-01,-1.415649056434631348e-01,1.622013211250305176e+00,3.550841808319091797e+00,1.324720382690429688e+00,4.777532219886779785e-01,1.301711082458496094e+00,2.060315757989883423e-02,-1.354276418685913086e+00,-6.807155162096023560e-02,1.482413887977600098e+00,6.361551582813262939e-02,1.283391833305358887e+00,1.771263837814331055e+00,3.232983589172363281e+00,1.704189300537109375e+00,3.182998895645141602e+00,3.601925849914550781e+00,-8.479502201080322266e-01,1.674197673797607422e+00,-2.246263742446899414e+00,-1.499596834182739258e+00,-1.456222891807556152e+00,-1.628929734230041504e+00,-1.267756342887878418e+00,-1.297108292579650879e+00,-1.398080348968505859e+00,-6.991649270057678223e-01,2.822798788547515869e-01,-1.547610402107238770e+00,-1.249278545379638672e+00,-1.751727819442749023e+00,-1.412323951721191406e+00,3.838849067687988281e-01,2.353368997573852539e+00,6.652152538299560547e-02,-9.178105592727661133e-01,4.343223571777343750e-01,2.197171926498413086e+00,1.549215555191040039e+00,6.075537204742431641e-01,-5.046409964561462402e-01,-3.750256299972534180e-01,-5.100375413894653320e-01,-6.191470026969909668e-01,-1.841296672821044922e+00,-4.214675128459930420e-01,-1.611540794372558594e+00,1.767930865287780762e+00,-5.641041398048400879e-01,-4.373021125793457031e-01,1.374463796615600586e+00,4.164279460906982422e+00,1.205250382423400879e+00,2.227434396743774414e+00,2.634720087051391602e+00,9.417313337326049805e-01,1.225189805030822754e+00,9.057919979095458984e-01,-1.751551926136016846e-01,-2.033525407314300537e-01,-1.641481637954711914e+00,-5.425410866737365723e-01,-3.111414313316345215e-01,4.779878556728363037e-01,2.231006860733032227e+00,3.258341789245605469e+00,3.204020261764526367e+00,-7.892470359802246094e-01,1.809316754341125488e+00
-1.484378933906555176e+00,-1.237985372543334961e+00,-1.613921523094177246e+00,-1.630525946617126465e+00,-5.648087263107299805e-01,-1.071242332458496094e+00,-7.443474531173706055e-01,-1.234898447990417480e+00,-1.176428675651550293e+00,-5.316693782806396484e-01,-6.520618200302124023e-01,-7.728905677795410156e-01,-1.769805550575256348e+00,3.171049952507019043e-01,-6.110594868659973145e-01,-2.331954479217529297e+00,-5.891146659851074219e-01,-8.829817175865173340e-01,4.465452730655670166e-01,-1.128241658210754395e+00,1.525170952081680298e-01,-1.042859315872192383e+00,-7.442863583564758301e-01,-6.326355338096618652e-01,2.106430083513259888e-01,-2.090371370315551758e+00,-3.247494399547576904e-01,-2.602725625038146973e-01,-7.975636720657348633e-01,-1.284473896026611328e+00,-7.120183706283569336e-01,-1.014672040939331055e+00,3.554306626319885254e-01,5.665751695632934570e-01,-8.044666796922683716e-02,-4.160896241664886475e-01,-1.536004692316055298e-01,-3.219116032123565674e-01,-6.994441747665405273e-01,-7.581366300582885742e-01,5.838677287101745605e-01,2.093500643968582153e-01,3.452517390251159668e-01,1.729923367500305176e+00,-3.654915988445281982e-01,1.323534727096557617e+00,1.332242012023925781e+00,7.236994504928588867e-01,-7.168672680854797363e-01,1.088777303695678711e+00,-1.932393550872802734e+00,-1.656230568885803223e+00,-1.916153073310852051e+00,-1.641607880592346191e+00,-1.071898221969604492e+00,-9.404549002647399902e-01,-1.766089797019958496e+00,-1.286681413650512695e+00,-7.293896079063415527e-01,-1.515974283218383789e+00,-9.860523343086242676e-01,-2.475323915481567383e+00,-1.787583708763122559e+00,-2.978940308094024658e-01,8.377684354782104492e-01,-7.235490679740905762e-01,-1.248726248741149902e+00,-2.945498228073120117e-01,6.077016592025756836e-01,1.892386190593242645e-02,-2.403876781463623047e-01,-1.876814484596252441e+00,-6.958876848220825195e-01,-1.727780580520629883e+00,-1.804064631462097168e+00,-1.463410854339599609e+00,-1.885693669319152832e+00,-2.228839159011840820e+00,-1.315702319145202637e+00,-1.662889361381530762e+00,-1.456447958946228027e+00,1.076447367668151855e+00,1.554957032203674316e+00,-5.057404041290283203e-01,6.653962731361389160e-01,7.698550820350646973e-01,-3.487449884414672852e-01,2.006211131811141968e-01,-3.584394454956054688e-01,-6.837830543518066406e-01,-7.536940574645996094e-01,-1.506391048431396484e+00,-9.958637356758117676e-01,8.910915851593017578e-01,-6.726094484329223633e-01,1.696575880050659180e+00,2.571579933166503906e+00,1.392264366149902344e+00,-7.112717628479003906e-01,1.055698513984680176e+00
-2.903873682022094727e+00,-2.082736253738403320e+00,-2.629951953887939453e+00,-2.300690889358520508e+00,-1.408740520477294922e+00,-1.588334798812866211e+00,1.788712888956069946e-01,-1.175446748733520508e+00,-1.319634318351745605e+00,-8.518773913383483887e-01,-9.980392456054687500e-01,-1.152801036834716797e+00,-1.951982259750366211e+00,-5.193526148796081543e-01,-9.998127818107604980e-01,-2.321122169494628906e+00,-5.007013678550720215e-01,-1.876322150230407715e+00,-7.328756451606750488e-01,-1.646268606185913086e+00,-7.335299253463745117e-01,-1.122745037078857422e+00,-1.868093490600585938e+00,-1.117293834686279297e-01,-1.264477968215942383e+00,-2.215175628662109375e+00,-1.224669694900512695e+00,-1.112009763717651367e+00,-3.839947581291198730e-01,-1.913392901420593262e+00,7.714038491249084473e-01,-1.712452292442321777e+00,7.005186676979064941e-01,-1.380329847335815430e+00,-7.130534052848815918e-01,-8.460404872894287109e-01,6.073991060256958008e-01,-1.978174597024917603e-01,-1.243378400802612305e+00,-8.713288903236389160e-01,4.731267392635345459e-01,-1.403175950050354004e+00,-1.961397379636764526e-01,1.624798655509948730e+00,-4.785312116146087646e-01,-6.062183529138565063e-03,-2.932061553001403809e-01,-1.267716884613037109e+00,-9.508749246597290039e-01,1.528298854827880859e+00,-2.970163345336914062e+00,-1.460200190544128418e+00,-2.331846237182617188e+00,-1.939056515693664551e+00,-1.613973498344421387e+00,-1.408359646797180176e+00,-1.818846821784973145e+00,-1.387189388275146484e+00,-1.555304765701293945e+00,-8.816213607788085938e-01,-1.501292943954467773e+00,-2.258954524993896484e+00,-1.566910624504089355e+00,-6.017431616783142090e-01,-1.282594949007034302e-01,-8.087553977966308594e-01,-9.797852635383605957e-01,-3.916186094284057617e-01,-1.883255243301391602e+00,-1.407869577407836914e+00,-6.055709719657897949e-01,-1.950628519058227539e+00,-1.266069531440734863e+00,-1.180392384529113770e+00,-1.116344332695007324e+00,-3.035251140594482422e+00,-1.330873608589172363e+00,-2.686791658401489258e+00,3.159322142601013184e-01,-2.067620754241943359e+00,-1.920032382011413574e+00,2.193717211484909058e-01,-5.718447566032409668e-01,-2.018633127212524414e+00,-1.409991502761840820e+00,-7.702558636665344238e-01,-3.497438430786132812e-01,-1.415551304817199707e+00,-6.087526082992553711e-01,-1.148182392120361328e+00,-8.678851723670959473e-01,-1.895681738853454590e+00,-1.252628326416015625e+00,-1.095473766326904297e+00,-2.473193645477294922e+00,1.515871286392211914e+00,6.502960324287414551e-01,-7.040406465530395508e-01,-7.066167593002319336e-01,1.433105707168579102e+00
-1.664512753486633301e+00,-2.006287813186645508e+00,-2.261699676513671875e+00,-2.722604513168334961e+00,-1.503689527511596680e+00,-2.857661247253417969e+00,-1.463926553726196289e+00,-1.803453207015991211e+00,-1.929507732391357422e+00,-2.237588882446289062e+00,-9.633752107620239258e-01,-1.665320038795471191e+00,-1.998421907424926758e+00,1.136818528175354004e-01,-1.110001683235168457e+00,-2.910294294357299805e+00,-1.427622795104980469e+00,-2.160873889923095703e+00,-8.541430830955505371e-01,-2.007203817367553711e+00,-1.112938523292541504e+00,-1.992419600486755371e+00,-1.900056719779968262e+00,-1.916508316993713379e+00,-8.926996588706970215e-01,-3.504465579986572266e+00,-1.910069346427917480e+00,-1.776930451393127441e+00,-1.808711767196655273e+00,-2.196267127990722656e+00,-3.172000050544738770e-01,-2.126106023788452148e+00,-1.452269554138183594e-01,-2.371045589447021484e+00,-1.052062869071960449e+00,-1.252919316291809082e+00,-6.059939265251159668e-01,-1.904519200325012207e-01,-1.609089374542236328e+00,-1.564409255981445312e+00,-2.796469032764434814e-01,-4.697791337966918945e-01,-5.982042551040649414e-01,8.621746897697448730e-01,-1.648407578468322754e+00,-1.926006376743316650e-02,-6.555939912796020508e-01,-1.558157205581665039e+00,-1.448420405387878418e+00,5.509374141693115234e-01,-2.409573078155517578e+00,-1.990222930908203125e+00,-2.586176156997680664e+00,-2.290332555770874023e+00,-2.654547691345214844e+00,-1.480929136276245117e+00,-2.474499225616455078e+00,-2.043256282806396484e+00,-2.530756235122680664e+00,-2.881102085113525391e+00,-1.714170575141906738e+00,-1.832998037338256836e+00,-1.937526583671569824e+00,-8.415747284889221191e-01,-6.908534169197082520e-01,-8.939017653465270996e-01,-1.803024053573608398e+00,-1.472939372062683105e+00,-2.536928892135620117e+00,-1.886646270751953125e+00,-1.022306084632873535e+00,-3.214975357055664062e+00,-1.760235667228698730e+00,-2.378236055374145508e+00,-2.030218601226806641e+00,-2.562329530715942383e+00,-2.225090742111206055e+00,-2.757971048355102539e+00,-2.044991254806518555e+00,-2.381011962890625000e+00,-2.488881587982177734e+00,-4.158774018287658691e-01,-1.766592741012573242e+00,-2.271763801574707031e+00,-2.244515657424926758e+00,-1.446644544601440430e+00,-1.100322127342224121e+00,-2.161679744720458984e+00,-1.773158669471740723e+00,-1.732933998107910156e+00,-1.446008324623107910e+00,-9.707844257354736328e-01,-1.741010785102844238e+00,1.135702282190322876e-01,-2.176888704299926758e+00,7.062993049621582031e-01,6.096116304397583008e-01,-1.595456004142761230e+00,-1.539193630218505859e+00,2.069185972213745117e-01
-3.128147602081298828e+00,-2.472826719284057617e+00,-2.543417453765869141e+00,-1.799087285995483398e+00,-1.801102519035339355e+00,-1.768223047256469727e+00,2.463190257549285889e-01,-8.997456431388854980e-01,-1.014169335365295410e+00,-1.180428028106689453e+00,1.426863521337509155e-01,-6.786040067672729492e-01,-7.396513819694519043e-01,3.608287572860717773e-01,1.325325518846511841e-01,-2.515574693679809570e+00,4.738299548625946045e-01,-1.425336003303527832e+00,-3.610691428184509277e-01,-1.204941749572753906e+00,-6.396529078483581543e-01,-7.113749384880065918e-01,-1.640313148498535156e+00,-2.269223332405090332e-03,-9.797229766845703125e-01,-1.923059463500976562e+00,-1.092410206794738770e+00,-7.893655300140380859e-01,3.995878696441650391e-01,-9.613844752311706543e-01,-1.197830200195312500e+00,-1.023719429969787598e+00,-5.123747587203979492e-01,-1.219183683395385742e+00,-5.166839957237243652e-01,-3.147349059581756592e-01,8.299908041954040527e-01,-1.059009060263633728e-01,-4.782375693321228027e-01,-4.424000382423400879e-01,1.292535185813903809e+00,-9.539995193481445312e-01,1.334465295076370239e-01,8.929160833358764648e-01,-1.849898457527160645e+00,3.721928298473358154e-01,2.143401205539703369e-01,-6.314065456390380859e-01,-1.043756842613220215e+00,2.084786176681518555e+00,-3.458686351776123047e+00,-1.818166255950927734e+00,-2.172639608383178711e+00,-2.215137243270874023e+00,-1.980983853340148926e+00,-1.287877082824707031e+00,-1.540407061576843262e+00,-1.122603774070739746e+00,-1.932544231414794922e+00,-7.488193511962890625e-01,-1.253838539123535156e+00,-2.562065422534942627e-01,-8.251150250434875488e-01,-4.179614409804344177e-02,-7.819772958755493164e-01,-1.106992587447166443e-01,-8.700769543647766113e-01,-1.546685546636581421e-01,-2.024823188781738281e+00,-1.411486864089965820e+00,-8.420227169990539551e-01,-1.658431649208068848e+00,-1.460710883140563965e+00,-1.301746249198913574e+00,-1.020790576934814453e+00,-2.698199033737182617e+00,-8.076943159103393555e-01,-1.735523939132690430e+00,-1.458087682723999023e+00,-2.337966442108154297e+00,-1.680829167366027832e+00,2.619519829750061035e-01,-2.116112947463989258e+00,-1.487605810165405273e+00,-2.102044105529785156e+00,-1.038657665252685547e+00,-5.790774896740913391e-02,-1.147564411163330078e+00,-4.973863065242767334e-01,-7.437767982482910156e-01,-8.719630241394042969e-01,-2.485958814620971680e+00,-1.198697090148925781e+00,-1.924353599548339844e+00,-2.102696657180786133e+00,6.733224391937255859e-01,2.844514846801757812e-01,-6.384065747261047363e-01,-9.214076995849609375e-01,1.753226518630981445e+00
-9.774646759033203125e-01,-1.753847122192382812e+00,-1.439936280250549316e+00,-1.677500128746032715e+00,-1.052034616470336914e+00,-1.027810454368591309e+00,-9.420850276947021484e-01,-1.155357599258422852e+00,-1.621231317520141602e+00,-2.213557958602905273e+00,-1.208319187164306641e+00,-1.534093499183654785e+00,-1.433659076690673828e+00,2.717182636260986328e-01,-4.839133620262145996e-01,-1.446705579757690430e+00,-7.334331870079040527e-01,-1.104931592941284180e+00,-1.771343946456909180e-01,-4.767685234546661377e-01,-6.455367207527160645e-01,-2.860693633556365967e-02,-8.722147345542907715e-01,-1.090301990509033203e+00,-1.533286094665527344e+00,-1.289621591567993164e+00,-7.723347097635269165e-02,1.624731719493865967e-01,-2.604223787784576416e-01,1.930180191993713379e-01,-3.216064274311065674e-01,-1.624635577201843262e+00,-3.824384510517120361e-02,-6.877011060714721680e-01,1.246444955468177795e-01,-1.177106022834777832e+00,3.371700942516326904e-01,-6.417527198791503906e-01,-4.703202843666076660e-01,-1.367071151733398438e+00,1.656217277050018311e-01,-1.029646158218383789e+00,-1.286167353391647339e-01,5.262569785118103027e-01,-1.440141797065734863e+00,2.657046616077423096e-01,2.421358376741409302e-01,-4.183448851108551025e-01,-1.056596040725708008e+00,4.719572365283966064e-01,-1.265991687774658203e+00,-1.115912318229675293e+00,-1.564953684806823730e+00,-1.695828437805175781e+00,-1.137922048568725586e+00,-1.197500228881835938e+00,-1.592030763626098633e+00,-1.822907090187072754e+00,-1.641801238059997559e+00,-7.377306818962097168e-01,-9.358711838722229004e-01,-1.176652193069458008e+00,-8.044462203979492188e-01,9.241469204425811768e-02,2.763764262199401855e-01,-1.551769077777862549e-01,-1.039585471153259277e+00,-4.542471468448638916e-01,-1.437652349472045898e+00,-1.470949053764343262e+00,-5.973736047744750977e-01,-1.261407494544982910e+00,-6.354484558105468750e-01,-1.418434858322143555e+00,-7.496770620346069336e-01,-1.355683565139770508e+00,-5.083061456680297852e-01,-4.142832756042480469e-01,-2.174463272094726562e+00,-2.191034793853759766e+00,-1.435828089714050293e+00,-7.702634334564208984e-01,-1.249187946319580078e+00,-7.384656071662902832e-01,-6.077292561531066895e-01,-4.759891033172607422e-01,1.769445091485977173e-01,-1.078480705618858337e-01,-9.472966194152832031e-01,-6.334200501441955566e-01,-1.474227786064147949e+00,-3.952460885047912598e-01,-1.542338252067565918e+00,-3.216346502304077148e-01,-1.377155303955078125e+00,2.622963488101959229e-01,2.788264490664005280e-02,-6.849855999462306499e-04,-1.003357172012329102e+00,-1.605712324380874634e-01
-1.810103058815002441e-01,-5.327044799923896790e-02,-5.284407138824462891e-01,-7.791070640087127686e-02,2.113718539476394653e-01,8.837666511535644531e-01,9.559361934661865234e-01,6.175424456596374512e-01,-1.763881929218769073e-02,-1.478088945150375366e-01,1.111545562744140625e+00,7.769172787666320801e-01,-2.733645774424076080e-02,7.126260995864868164e-01,5.399388074874877930e-01,3.227593302726745605e-01,4.984325170516967773e-01,-2.226220965385437012e-01,-2.212553052231669426e-03,-1.799092441797256470e-02,-4.435689151287078857e-01,1.374557375907897949e+00,-4.567306041717529297e-01,8.735912442207336426e-01,7.416113018989562988e-01,8.646107912063598633e-01,1.054286122322082520e+00,1.870594501495361328e+00,1.094682574272155762e+00,4.952413439750671387e-01,-4.052194058895111084e-01,8.227837085723876953e-01,9.199482798576354980e-01,-1.585158556699752808e-01,1.208760857582092285e+00,-2.496826052665710449e-01,1.653347373008728027e+00,4.834783673286437988e-01,8.877183198928833008e-01,2.938704192638397217e-01,1.495867609977722168e+00,9.698985219001770020e-01,1.001444816589355469e+00,1.102848768234252930e+00,-1.053172945976257324e+00,7.457327842712402344e-01,4.635920822620391846e-01,-1.676423251628875732e-01,4.422841668128967285e-01,7.941678166389465332e-01,-1.155627250671386719e+00,1.269284039735794067e-01,-3.971563577651977539e-01,-5.652324557304382324e-01,9.008800983428955078e-01,1.516901105642318726e-01,-1.954158842563629150e-01,-1.853421330451965332e-01,-7.586771249771118164e-01,2.808254361152648926e-01,4.172001183032989502e-01,-4.502920508384704590e-01,-7.511636614799499512e-01,-4.593164473772048950e-02,-4.837902188301086426e-01,4.022183120250701904e-01,-4.944336116313934326e-01,-8.005253225564956665e-02,-7.982797622680664062e-01,-4.875360727310180664e-01,-9.317500591278076172e-01,7.220039963722229004e-01,-1.694421917200088501e-01,-1.653856784105300903e-01,6.700684130191802979e-02,2.774071991443634033e-01,1.674565225839614868e-01,6.981732249259948730e-01,-6.565975546836853027e-01,-1.180256485939025879e+00,-1.967227756977081299e-01,-3.748275935649871826e-01,-8.352904319763183594e-01,6.232908964157104492e-01,1.177639290690422058e-01,2.438729405403137207e-01,1.039168238639831543e+00,1.429610013961791992e+00,4.937713593244552612e-02,2.009587287902832031e-01,-5.143417119979858398e-01,-7.425485253334045410e-01,-4.501394927501678467e-01,8.695237636566162109e-01,1.816300898790359497e-01,6.307501792907714844e-01,1.309272088110446930e-02,1.636492908000946045e-01,4.347887337207794189e-01,2.033054977655410767e-01
-1.521529406309127808e-01,4.262226819992065430e-01,-6.351132988929748535e-01,-1.089184135198593140e-01,3.301036953926086426e-01,1.567213386297225952e-01,-4.007631242275238037e-01,7.189901471138000488e-01,5.945266690105199814e-03,-1.260619878768920898e+00,-1.167456954717636108e-01,-1.038926839828491211e-01,-5.251137018203735352e-01,2.704280614852905273e-01,-3.168678283691406250e-01,5.887295007705688477e-01,4.623440206050872803e-01,6.705832481384277344e-01,1.948998868465423584e-02,5.051686167716979980e-01,-1.473604738712310791e-01,1.570888757705688477e+00,8.131940960884094238e-01,-4.069672524929046631e-02,-9.163633584976196289e-01,2.116101533174514771e-01,1.458745002746582031e+00,1.971378087997436523e+00,7.117136716842651367e-01,1.573142886161804199e+00,-7.677759528160095215e-01,-6.662929803133010864e-02,5.056743621826171875e-01,7.187983393669128418e-01,1.161195755004882812e+00,-6.585081219673156738e-01,7.601933479309082031e-01,-7.835648655891418457e-01,-7.172721028327941895e-01,-1.405553936958312988e+00,2.081723064184188843e-01,-4.307701587677001953e-01,7.718415856361389160e-01,7.472109794616699219e-01,-1.113403916358947754e+00,1.044589996337890625e+00,1.174911260604858398e+00,1.326596379280090332e+00,1.156407713890075684e+00,-3.152548074722290039e-01,-1.901849545538425446e-02,8.278132677078247070e-01,-7.112818956375122070e-01,-2.145094424486160278e-01,4.801653325557708740e-01,-9.244342446327209473e-01,4.242054373025894165e-02,-3.237642645835876465e-01,-1.762749791145324707e+00,-1.472027063369750977e+00,-8.136709928512573242e-01,-1.209023594856262207e+00,-7.591627240180969238e-01,-6.872653365135192871e-01,-3.548045456409454346e-01,-3.322777152061462402e-01,-1.252052068710327148e+00,-9.415482282638549805e-01,-3.938613831996917725e-01,2.069965600967407227e-01,-6.258720755577087402e-01,-1.310716848820447922e-02,5.756850838661193848e-01,-1.278074383735656738e+00,-4.522845149040222168e-01,-9.305933117866516113e-01,1.614883393049240112e-01,1.609190344810485840e+00,-1.806878089904785156e+00,-1.218577265739440918e+00,-3.120492398738861084e-01,-1.018941283226013184e+00,-5.067722797393798828e-01,5.981340408325195312e-01,7.562633752822875977e-01,7.849785685539245605e-01,9.603846669197082520e-01,1.729101896286010742e+00,-1.004947945475578308e-01,-4.015313684940338135e-01,-1.365878105163574219e+00,-1.395293712615966797e+00,-1.705564379692077637e+00,-6.846330165863037109e-01,-4.893653467297554016e-02,5.157260298728942871e-01,3.853866457939147949e-01,8.527137041091918945e-01,1.009502530097961426e+00,-8.335301280021667480e-01
8.482133150100708008e-01,1.703555107116699219e+00,1.655562996864318848e+00,1.149657487869262695e+00,1.432547688484191895e+00,1.208626270294189453e+00,6.214950084686279297e-01,1.531387805938720703e+00,8.789861798286437988e-01,1.542300879955291748e-01,4.730534553527832031e-01,1.234785556793212891e+00,-1.721276529133319855e-02,9.384128451347351074e-02,-9.193489700555801392e-02,1.936496853828430176e+00,7.666501998901367188e-01,5.551547408103942871e-01,8.570389449596405029e-02,-5.348653532564640045e-03,-4.525268971920013428e-01,9.876158833503723145e-01,5.774511694908142090e-01,6.143324971199035645e-01,1.473368048667907715e+00,8.222799301147460938e-01,9.470890164375305176e-01,1.643319606781005859e+00,4.364602863788604736e-01,1.413873791694641113e+00,1.249523833394050598e-01,1.148569583892822266e+00,9.497049450874328613e-01,4.155506193637847900e-01,1.289796352386474609e+00,-3.405827879905700684e-01,5.383618474006652832e-01,3.002222776412963867e-01,1.930469274520874023e-01,-4.218353927135467529e-01,-2.790707349777221680e-01,1.398025393486022949e+00,1.078768610954284668e+00,1.196361064910888672e+00,-6.560024619102478027e-02,-1.856543719768524170e-01,1.589359194040298462e-01,3.654853105545043945e-01,1.456335067749023438e+00,-7.358083128929138184e-01,7.829324007034301758e-01,1.771977543830871582e+00,7.207557559013366699e-01,5.737621784210205078e-01,1.963902115821838379e+00,9.691908359527587891e-01,7.672628164291381836e-01,8.649299740791320801e-01,1.397405266761779785e-01,1.961325258016586304e-01,1.498029828071594238e+00,-5.118431448936462402e-01,-3.900768458843231201e-01,3.167794644832611084e-02,1.373493522405624390e-01,1.677734106779098511e-01,-1.074804663658142090e+00,7.067456026561558247e-04,-9.151431173086166382e-02,6.366848349571228027e-01,-7.348352074623107910e-01,8.143840432167053223e-01,6.359311938285827637e-01,4.384750425815582275e-01,1.535826772451400757e-01,1.770013451576232910e+00,-1.334157586097717285e-01,1.358713388442993164e+00,-2.925375103950500488e-01,-3.631820678710937500e-01,-2.650794386863708496e-01,-1.104329109191894531e+00,1.797945499420166016e-01,9.459037780761718750e-01,1.689353138208389282e-01,4.350541532039642334e-01,5.793272256851196289e-01,1.289143681526184082e+00,-4.100658893585205078e-01,-5.000267028808593750e-01,-6.817319989204406738e-01,-5.240813493728637695e-01,8.935489505529403687e-02,9.945285320281982422e-01,6.253001689910888672e-01,7.692467570304870605e-01,-1.056170344352722168e+00,-2.528219670057296753e-02,1.609202146530151367e+00,-1.184773445129394531e+00
-4.276239275932312012e-01,9.521900415420532227e-01,-8.962438255548477173e-02,7.089304924011230469e-01,1.077178597450256348e+00,-6.486013531684875488e-01,-3.017578721046447754e-01,1.176542043685913086e+00,5.930582880973815918e-01,-5.235455632209777832e-01,2.912648320198059082e-01,7.286308407783508301e-01,7.489791512489318848e-01,9.568198323249816895e-01,1.085463523864746094e+00,9.711115360260009766e-01,1.589914679527282715e+00,9.270411729812622070e-01,7.494372725486755371e-01,3.886688053607940674e-01,-1.530459802597761154e-02,1.722066283226013184e+00,1.688503265380859375e+00,1.141270041465759277e+00,-7.520643472671508789e-01,9.504883289337158203e-01,1.901277303695678711e+00,2.059158802032470703e+00,1.829697966575622559e+00,2.524852752685546875e+00,-9.613626003265380859e-01,4.325154125690460205e-01,4.454737901687622070e-01,1.596878290176391602e+00,1.687705636024475098e+00,1.245529018342494965e-02,1.100980043411254883e+00,-9.600324630737304688e-01,-4.344117641448974609e-01,-6.027087569236755371e-01,1.204783543944358826e-01,-8.299171924591064453e-01,5.387099981307983398e-01,1.992914527654647827e-01,-3.805888118222355843e-03,4.316990375518798828e-01,1.560867905616760254e+00,1.250435233116149902e+00,3.284901380538940430e-01,2.831644751131534576e-02,-1.280040945857763290e-02,1.365379810333251953e+00,-1.810040920972824097e-01,3.788885772228240967e-01,6.944242119789123535e-01,-9.833056926727294922e-01,2.321113049983978271e-01,3.819263577461242676e-01,-1.409633398056030273e+00,-1.989265084266662598e-01,4.272196292877197266e-01,-1.806069463491439819e-01,2.216662913560867310e-01,7.133190035820007324e-01,4.375396668910980225e-01,9.145960211753845215e-01,-1.417296767234802246e+00,4.935802519321441650e-01,4.473828375339508057e-01,5.577307343482971191e-01,-1.500388421118259430e-02,3.877862095832824707e-01,1.106410861015319824e+00,-1.645217388868331909e-01,6.219759583473205566e-01,-5.467630624771118164e-01,7.374970912933349609e-01,1.976385712623596191e+00,-1.863677620887756348e+00,-1.255087137222290039e+00,-1.800509691238403320e-01,-1.423984169960021973e+00,-4.115869402885437012e-01,1.283194184303283691e+00,1.082947015762329102e+00,1.716569423675537109e+00,1.003684401512145996e+00,1.405243158340454102e+00,2.785631120204925537e-01,-7.205686569213867188e-01,-1.616238117218017578e+00,-1.328712463378906250e+00,-1.248694896697998047e+00,-1.661912798881530762e+00,-4.604188501834869385e-01,4.460070431232452393e-01,2.155449800193309784e-02,1.188948154449462891e+00,4.303177595138549805e-01,-6.451504826545715332e-01
