L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.182973021802765645e+00,1.954354270612022049e+00,6.317060282470585708e-01,8.743910562079477700e-01,8.267136821920209044e-01,-5.085465033901085397e-01,1.019906242234177585e+00,7.044215689231608790e-01,1.143362704565089594e+00,1.700565116813567701e-01,-5.233744877324709721e-01
1.026907061609410476e+00,2.661871513622577901e+00,1.637512843237187043e+00,1.991353121475273102e+00,2.249002005633612633e+00,-2.942013910851617453e-01,2.546178718656505247e+00,1.591116958669270831e+00,1.728983123216614848e+00,2.228484301669586110e+00,2.024192677579420341e+00
-2.543718541860651716e-01,-9.190133696461657564e-01,6.257214643442566837e-01,1.435593250500793450e-01,5.880321377748667366e-01,-5.380962017163731792e-01,-1.529249504402143245e+00,8.356819328584891293e-01,4.181197311328095911e-01,4.579450986430097514e-01,-1.030694442203089700e+00
1.141979445590391107e+00,2.596559124175357725e-01,-6.475214330627208081e-01,4.909862474050640246e-01,-2.426890862088546819e-01,7.813424263870098752e-02,-1.028219780570643477e-01,-9.154372523539395790e-01,-7.130240487183567843e-01,-5.824057715724183515e-01,6.356766164443811151e-01
-3.474228039334851803e-01,-2.009768592774205942e+00,-1.526075223041009954e+00,1.100251098667587302e+00,-1.375410966158512327e+00,-2.062421892963731462e+00,-2.462596053614883207e+00,-1.448490504660020495e+00,-1.243861083271992296e+00,-5.326535748700451656e-01,-1.720586661910773696e+00
-5.804181838971491647e-01,-1.432253163026289577e+00,-1.210600640827260488e+00,-6.077547885660826710e-01,-1.544779446519838340e+00,-5.838953734412213326e-01,-1.514313415594069179e+00,-1.862842687183462242e+00,-1.469892331873484226e+00,-1.227946368927276266e+00,-1.177758313434382531e+00
1.796508001174741409e-01,-5.756136688348603148e-01,-6.509249516419934878e-01,1.768453314080177252e-01,-9.865430880721852702e-01,4.409682850094792661e-01,-1.829783196918400856e-01,-1.185249297473638608e+00,-9.908538836965981034e-01,4.060468397422751369e-02,-1.052213299981179517e+00
1.273943182726984924e+00,3.373980507050541977e+00,5.544072555306004402e-01,1.932988795795587356e+00,1.269712247227818169e+00,1.004933934357950642e+00,3.868439125801991452e+00,1.818351069951609444e+00,1.233637181588149057e+00,2.248761943931065321e+00,9.894932500098390094e-01
2.007450374757020928e+00,-8.087459644267165348e-01,2.915448555422554822e-02,-1.983121772940518612e+00,4.614364136687569284e-01,1.276043233352667228e+00,1.942079397983001166e-01,-3.364504334363070948e-01,-4.224022264477622080e-01,-1.339383916537843389e+00,-5.614747783250089164e-01
-1.466522842543671379e+00,-1.198352481413244019e+00,-3.478824389194478117e-01,-2.309826279865151655e+00,-5.406817079772912038e-01,-1.437623797378217994e-01,-1.112333496376205710e+00,-5.292441209328240248e-01,-6.172528367272096805e-02,-6.610293847348185370e-01,-9.951290111037680575e-01
1.105149606538638057e-01,-1.332604311385575224e+00,-1.786957833171025356e-01,-1.117411801239500457e+00,-3.619344167871100248e-01,3.773057740117842784e-01,-8.796020387593072032e-01,-6.063679705493238981e-01,-1.568580970431590504e+00,-1.529189343796890421e+00,5.009718969595999827e-01
2.993427290166261745e-01,-2.147498239714503432e-01,5.733813440666724048e-01,-2.265240542748087893e-01,2.399142041113519475e-01,6.673157260437723171e-01,-9.792693759419596189e-01,5.553010669606028848e-01,-3.665604009003435304e-01,4.802370259377553019e-01,-7.142457446715658187e-02
5.003747429920928305e-15,-2.830253223879824615e-15,-1.155097552965632941e-14,-4.877267142281108248e-15,-2.196873162747602654e-14,6.915671876340484986e-16,8.831574275767728624e-17,-1.277722654114821958e-14,-1.572301467988953878e-14,-1.506517265667600888e-14,1.095509543881335214e-14
1.553548238035467238e-15,-2.983249994771557036e-15,-6.962473992623292828e-15,8.168649955240893595e-15,-1.837662279307986473e-14,1.790551081727589289e-15,1.802539278454141890e-15,-1.067924962957097425e-14,-2.057876075291696841e-15,-1.494859386194750460e-14,9.373389483477985912e-15
4.407064042944342994e-03,-1.724637500634517595e+00,3.848601711349456944e-01,2.859866698497400272e-01,6.069346546106344498e-01,9.908901300628103481e-01,-1.473978898718127706e+00,1.058962817472875129e+00,1.449614380683795778e+00,1.678622594507869659e+00,-5.855180992261634909e-01
-1.800149754437038396e+00,8.096485805296187444e-01,3.886897071228433143e-02,5.235727054041486861e-01,-6.071114105112956905e-01,-4.202846779958192003e-01,2.112538560125047926e-01,1.480866951676688970e-01,-1.146615877033642095e-01,2.097937599456559388e-01,6.228493054512549421e-01
-1.049353199919714985e+00,1.411673981223020291e-01,1.563420392202439446e+00,-6.346114544205121444e-01,1.654109626881409723e+00,-5.252173025778598126e-01,4.568349442295572271e-01,9.871626246737373878e-01,1.443507826558374729e+00,1.306918287633806741e-01,-1.105178293734695172e-01
-5.752681626847263585e-01,7.030219697610518015e-01,7.171659407752005722e-01,2.828713026684968046e+00,1.147460109298765074e+00,4.572929258485601833e-01,1.176301701476651029e+00,4.065148762115581849e-01,9.675148858637810934e-01,2.086835745025076072e+00,2.038284414823875679e+00
4.582415241332686573e-02,8.523863055896477858e-01,7.585143305183684737e-01,3.666380155593627621e-01,8.046811173436422271e-01,1.601313909263264890e+00,7.806790095991166245e-01,5.060253734525617386e-02,4.637011980976082914e-01,-1.274304793293711546e-01,1.484322719090776843e+00
-9.931796877404187596e-01,-6.687848650017500507e-01,-1.160208438705054634e+00,-4.656346234042992305e-01,-1.716987225324542177e+00,-1.508373272580857849e+00,-3.512728195038646861e-01,-5.490641568204075451e-01,5.928472362049477806e-02,-1.996693355451412966e-01,3.581857375959635603e-01
-1.357569623175660101e-01,-3.447385037870558944e-01,-7.811337924367676155e-01,-6.081774245196406303e-01,-7.800496547283569670e-01,-3.256888081428119253e-01,-2.184140567705901981e-01,1.623050566754523083e-01,-5.913969004038239774e-01,-8.384478815514438965e-01,4.440002955452251321e-01
