L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.970540094975802958e+00,-4.915260263659946421e-02,8.136237252248507135e-01,-1.732078160644928255e+00,-1.052161491501681506e-01,-4.917309745406395205e-02,-2.825720713736535217e+00,1.812064970401796371e+00,-6.816782668902643394e-01,7.792219668619215778e-01,-2.300080230567390416e+00
-7.707951919121146522e-01,-4.414757509029848537e-01,9.158393220063177909e-01,-1.061487261327918041e+00,8.566246092181005745e-01,-1.197640792696298417e+00,1.312538363162729926e-01,4.743244239759918379e-01,2.938809812866062798e-01,6.830554312040081344e-01,-1.953865059468017140e+00
2.661491285027856590e-01,-9.667222957070953360e-01,-1.475361135154234393e+00,9.966897004789608827e-01,-6.768894833853197346e-01,4.691919509932290788e-02,-5.872228355349186080e-01,-1.540855541290165220e+00,-1.290204685457346567e+00,-3.124399769863488441e+00,-7.050671814537178284e-01
5.102707107517944207e-01,1.463231424538652403e+00,-5.255873172984306535e-02,1.867596952174754854e+00,7.815878092329858751e-01,1.964268997698856767e+00,8.289761985863551841e-01,-4.187586557943062671e-01,6.220563365630152886e-01,7.366674383070468402e-01,2.476597532747167651e+00
-4.982661735382128143e-02,1.627763947838247516e+00,4.541091419018127295e-01,7.969096746422584809e-01,1.635146636769494732e-01,5.229878945206845042e-01,1.211915529775857037e+00,4.455688114405791933e-01,4.065613524304721449e-01,-1.178891957269936563e+00,1.920809692522474355e-01
1.235831985676327127e+00,8.710560328411302011e-01,1.463599938133918421e+00,7.927132984138664240e-02,1.118576997726073552e+00,-2.047796424612041144e-01,3.086547739504257315e-01,7.946876725461765600e-01,1.752855962884471097e+00,1.466331456702010261e+00,8.828459526619557574e-01
6.961260596902254186e-15,7.148678557158117049e-15,-8.466760690149034975e-15,9.511489387305008549e-15,-8.229570117994229749e-15,-3.714313159039806813e-15,5.502297948929869818e-15,-5.251056093301753346e-15,-1.076095192417237596e-15,4.014288281346557473e-15,9.854962403775309875e-15
-4.582814594264648655e-01,-4.647231633523650207e-01,-9.335106026109871724e-01,7.697589551574850475e-01,-3.395860439619385329e-01,8.530757502407027015e-01,1.148860495018648065e+00,-5.210230241710068766e-01,9.162221674632825552e-01,4.078838403390158684e-01,1.061715941162907573e+00
1.133304460183420272e-02,1.961017500668924107e+00,-8.446145899372469179e-01,-1.047245277773868333e+00,-1.486392762231687037e+00,-1.031456272540973856e-01,1.043260931698100302e+00,-1.062074058611938820e+00,-3.485103077055735632e-01,1.560388288945952495e-01,1.389838007941336606e+00
5.796984836418052067e-01,1.960169264887078044e-01,-5.612531338157954464e-01,-1.600390433520709976e+00,-9.171819683123050293e-01,-2.517900870342629216e-01,1.265235650038269155e-01,-5.518016201700808310e-01,-5.448008165487178145e-01,-6.437980369874832798e-01,-4.971414981063854710e-01
