4.098474979400634766e+00,2.023041725158691406e+00,9.177003502845764160e-01,1.765135645866394043e+00,1.473544836044311523e+00
2.055212974548339844e+00,1.658369779586791992e+00,-4.871172308921813965e-01,-2.046100854873657227e+00,-5.121331214904785156e-01
2.473220109939575195e+00,1.335099697113037109e+00,-3.728020489215850830e-01,-4.112333059310913086e-01,-8.305261284112930298e-02
1.373484611511230469e+00,1.414478540420532227e+00,-7.265837192535400391e-01,-1.208823919296264648e+00,-2.726939916610717773e-01
-3.469655811786651611e-01,1.558884143829345703e+00,-4.718552827835083008e-01,1.780676007270812988e+00,-4.594831466674804688e-01
8.958832025527954102e-01,1.443438887596130371e+00,-2.739595174789428711e-01,-4.050287008285522461e-01,-9.526859521865844727e-01
1.056030035018920898e+00,1.519043207168579102e+00,-3.889245390892028809e-01,-5.961230993270874023e-01,-7.604247331619262695e-01
1.185589790344238281e+00,9.378560781478881836e-01,-1.309979319572448730e+00,8.594446182250976562e-01,-1.049999713897705078e+00
2.753974795341491699e-01,1.249290347099304199e+00,-4.741735756397247314e-01,-1.822004839777946472e-02,-4.502081274986267090e-01
-3.801625669002532959e-01,1.121217131614685059e+00,-1.249563813209533691e+00,-3.117001652717590332e-01,-9.386572241783142090e-01
-3.776212632656097412e-01,1.346725702285766602e+00,-5.730512142181396484e-01,1.554841518402099609e+00,-6.478146314620971680e-01
8.661203980445861816e-01,1.257910966873168945e+00,-7.952887415885925293e-01,-5.189015865325927734e-01,-2.765181064605712891e-01
7.027226686477661133e-01,1.038460016250610352e+00,-6.127427220344543457e-01,-6.577562689781188965e-01,-6.857175230979919434e-01
1.433651298284530640e-01,2.035949230194091797e+00,2.643176317214965820e-01,1.218063533306121826e-01,-6.415608525276184082e-01
-3.677995502948760986e-01,1.167045831680297852e+00,-4.789154827594757080e-01,-2.683639228343963623e-01,-7.718548178672790527e-01
-6.062453985214233398e-01,1.488848090171813965e+00,3.738909065723419189e-01,1.131391048431396484e+00,-1.387787818908691406e+00
-8.993173837661743164e-01,1.047849416732788086e+00,-3.084174096584320068e-01,4.861977100372314453e-01,1.478721052408218384e-01
-8.653877973556518555e-01,4.908929169178009033e-01,-1.341838002204895020e+00,3.430306017398834229e-01,-1.033604741096496582e+00
2.576771676540374756e-01,8.502061963081359863e-01,-3.705715760588645935e-03,3.979020416736602783e-01,3.775503039360046387e-01
2.205881476402282715e-01,1.259798169136047363e+00,-5.957772135734558105e-01,1.320065110921859741e-01,-5.363876223564147949e-01
-7.074617743492126465e-01,5.808493494987487793e-01,-8.235294818878173828e-01,6.967319846153259277e-01,-5.737200975418090820e-01
-1.578321337699890137e+00,7.217136025428771973e-01,-7.878597974777221680e-01,1.957632303237915039e+00,-1.780507802963256836e+00
-5.578007102012634277e-01,8.295634984970092773e-01,-8.808890581130981445e-01,1.070958495140075684e+00,6.486174464225769043e-02
7.904084324836730957e-01,8.641155362129211426e-01,-3.795460760593414307e-01,2.751736342906951904e-02,3.400276899337768555e-01
1.995939314365386963e-01,-5.209482908248901367e-01,-1.322255611419677734e+00,2.129354178905487061e-01,-3.029909729957580566e-01
