9.345924854278564453e-01,1.343107461929321289e+00,1.658180594444274902e+00,1.747010231018066406e+00,1.630587935447692871e+00,1.521661877632141113e+00,1.028281807899475098e+00,1.589571595191955566e+00,8.972488641738891602e-01,1.339540719985961914e+00,1.105640888214111328e+00,9.572654962539672852e-01,9.202262163162231445e-01,2.007939338684082031e+00,6.063461899757385254e-01,1.739364624023437500e+00,4.462200999259948730e-01,2.623561382293701172e+00,7.094068527221679688e-01,2.045536994934082031e+00,2.481258153915405273e+00,1.850930571556091309e+00,3.024412155151367188e+00,2.596367835998535156e+00,3.060930490493774414e+00,4.127899408340454102e-01,1.017574191093444824e+00,1.240474224090576172e+00,1.203317403793334961e+00,1.452371835708618164e+00,9.634887576103210449e-01,1.983002781867980957e+00
-8.177778720855712891e-01,-9.960650205612182617e-01,2.578618228435516357e-01,8.495760709047317505e-02,1.052819848060607910e+00,6.815061569213867188e-01,6.825796365737915039e-01,6.391201615333557129e-01,1.911840587854385376e-01,1.709371805191040039e-01,-1.429126113653182983e-01,8.272542059421539307e-02,-9.977613389492034912e-02,-3.770036399364471436e-01,9.980176687240600586e-01,-4.376972615718841553e-01,-1.058369994163513184e+00,1.114134669303894043e+00,-4.201854765415191650e-01,-7.069073915481567383e-01,4.279499351978302002e-01,-2.048603296279907227e-01,3.365336954593658447e-01,5.890865921974182129e-01,3.417586386203765869e-01,-9.891075640916824341e-02,-7.608072757720947266e-01,1.230266690254211426e+00,8.739651441574096680e-01,1.616795063018798828e+00,3.775880038738250732e-01,1.147197842597961426e+00
4.928574562072753906e-01,4.819493591785430908e-01,1.314115643501281738e+00,7.213258147239685059e-01,1.315047264099121094e+00,6.128802895545959473e-01,9.622359871864318848e-01,8.090570569038391113e-01,8.476120233535766602e-01,7.535887956619262695e-01,4.046332091093063354e-02,5.190997719764709473e-01,3.307255804538726807e-01,5.490735173225402832e-01,1.588647514581680298e-01,3.721992075443267822e-01,-5.121685266494750977e-01,7.913637757301330566e-01,1.325793266296386719e+00,-2.599586844444274902e-01,3.575245440006256104e-01,1.524298787117004395e-01,1.281875848770141602e+00,1.187864661216735840e+00,9.721798300743103027e-01,-8.593260645866394043e-01,8.845804929733276367e-01,-4.419994652271270752e-01,6.080960631370544434e-01,4.681217074394226074e-01,1.191481798887252808e-01,3.872993290424346924e-01
-4.298622310161590576e-01,-8.154351115226745605e-01,1.644587144255638123e-02,2.058435529470443726e-01,7.727100253105163574e-01,1.488330483436584473e+00,4.307351410388946533e-01,1.242952108383178711e+00,1.439305663108825684e+00,9.237312078475952148e-01,1.095091700553894043e+00,7.994300723075866699e-01,5.093030929565429688e-01,1.510099291801452637e+00,1.063627973198890686e-01,4.646104872226715088e-01,8.892447948455810547e-01,6.300920844078063965e-01,5.814935564994812012e-01,3.364955782890319824e-01,9.473853707313537598e-01,1.112121269106864929e-01,1.579961180686950684e+00,9.606763124465942383e-01,9.260742664337158203e-01,-2.696426808834075928e-01,5.582157969474792480e-01,-3.063796460628509521e-01,3.792629018425941467e-02,-2.651536166667938232e-01,-9.856676459312438965e-01,-1.496856451034545898e+00
-7.213338613510131836e-01,-7.245835661888122559e-01,-4.905433654785156250e-01,-2.781170606613159180e-01,3.065757155418395996e-01,1.812779545783996582e+00,1.123337388038635254e+00,9.251608848571777344e-01,1.890602231025695801e+00,9.678952693939208984e-01,1.170983433723449707e+00,1.095814585685729980e+00,2.051368653774261475e-01,1.804722309112548828e+00,2.431698590517044067e-01,6.333950161933898926e-01,9.094566702842712402e-01,4.263863861560821533e-01,5.815480276942253113e-02,5.592400431632995605e-01,-1.923686265945434570e-01,1.129449963569641113e+00,6.239184141159057617e-01,-6.425896883010864258e-01,5.252049565315246582e-01,-8.842038363218307495e-02,-1.250244975090026855e+00,-1.139975309371948242e+00,-2.354895353317260742e+00,-1.367466926574707031e+00,-8.321843147277832031e-01,2.390666306018829346e-02
1.106220960617065430e+00,8.163433074951171875e-01,7.944772243499755859e-01,1.904995739459991455e-01,-1.812797635793685913e-01,3.678852021694183350e-01,-2.281854003667831421e-01,-3.430159389972686768e-01,1.017421245574951172e+00,-3.056584112346172333e-02,-5.040947794914245605e-01,-1.509213000535964966e-01,-5.153909325599670410e-01,-8.992218971252441406e-01,-1.762555986642837524e-01,-1.573875665664672852e+00,-3.842563033103942871e-01,4.200505614280700684e-01,-9.355704784393310547e-01,-6.852636933326721191e-01,8.934900164604187012e-02,-4.887583553791046143e-01,9.369477033615112305e-01,1.170861721038818359e+00,4.573710262775421143e-01,3.586634099483489990e-01,1.424614906311035156e+00,1.751869559288024902e+00,1.187747478485107422e+00,9.149473905563354492e-01,8.982015252113342285e-01,1.322140812873840332e+00
-4.705582559108734131e-01,-3.057778477668762207e-01,1.078030839562416077e-02,3.076338768005371094e-01,-1.046477556228637695e-01,5.907592177391052246e-01,-2.040471509099006653e-02,-5.678626894950866699e-01,4.744399189949035645e-01,-7.533469237387180328e-03,-3.202762305736541748e-01,-3.584361821413040161e-02,-2.656908929347991943e-01,-7.641608119010925293e-01,2.302125245332717896e-01,-1.012926697731018066e+00,-1.076040863990783691e+00,5.156568884849548340e-01,-1.780054420232772827e-01,-1.043529152870178223e+00,-3.531872034072875977e-01,-7.567129731178283691e-01,-1.319493949413299561e-01,4.060906469821929932e-01,2.872286140918731689e-01,-1.992549896240234375e+00,5.427253842353820801e-01,-1.663731098175048828e+00,-8.054042458534240723e-01,-4.150909781455993652e-01,-6.537849307060241699e-01,-3.089680522680282593e-02
-7.332217097282409668e-01,-4.681284129619598389e-01,-3.391075730323791504e-01,-3.980105221271514893e-01,1.396495550870895386e-01,-6.591887772083282471e-02,-1.247243136167526245e-01,-4.136362373828887939e-01,-1.748138815164566040e-01,1.986002177000045776e-01,-4.056291282176971436e-01,-1.649248600006103516e-01,-2.883377671241760254e-01,-3.591982424259185791e-01,-3.708903193473815918e-01,-7.631552815437316895e-01,-7.745184302330017090e-01,-4.885102212429046631e-01,5.943502485752105713e-02,-1.174634814262390137e+00,-8.824378848075866699e-01,-3.433592915534973145e-01,-4.003313779830932617e-01,2.584715187549591064e-01,4.765899851918220520e-02,-4.539509713649749756e-01,8.485590666532516479e-02,-3.345993459224700928e-01,-4.845709204673767090e-01,-2.728011906147003174e-01,-9.952269792556762695e-01,-4.919998943805694580e-01
7.046546339988708496e-01,8.486251831054687500e-01,7.568445205688476562e-01,6.930595636367797852e-01,4.834921658039093018e-01,3.656328022480010986e-01,9.385969042778015137e-01,5.640174150466918945e-01,2.734638452529907227e-01,5.384184122085571289e-01,-3.832396492362022400e-02,-7.426383346319198608e-02,-1.868570223450660706e-02,3.849253356456756592e-01,-5.538991093635559082e-01,5.833034217357635498e-02,-2.180185914039611816e-01,-3.672518134117126465e-01,-1.215721368789672852e+00,-5.015895962715148926e-01,-5.851861834526062012e-01,8.107639104127883911e-02,-7.870471477508544922e-02,-5.006255507469177246e-01,3.188353180885314941e-01,-2.744033634662628174e-01,-4.576508998870849609e-01,-8.744834065437316895e-01,-1.733491301536560059e+00,-1.547129392623901367e+00,-4.553964734077453613e-01,1.762311309576034546e-01
-1.934606023132801056e-02,-3.213656246662139893e-01,-1.275145262479782104e-01,-5.019049048423767090e-01,-4.335645437240600586e-01,-1.063277721405029297e-01,-1.773533076047897339e-01,-2.475225627422332764e-01,2.964065968990325928e-01,2.094684541225433350e-01,-1.265926599502563477e+00,-5.188939571380615234e-01,-1.043217420578002930e+00,-1.469092845916748047e+00,-3.897361159324645996e-01,-1.349809169769287109e+00,-1.353463053703308105e+00,-6.781632900238037109e-01,-8.192336559295654297e-01,-2.414056539535522461e+00,-1.395383477210998535e+00,-1.396489858627319336e+00,-9.156018495559692383e-01,-3.146402835845947266e-01,-9.326266646385192871e-01,-5.075930356979370117e-01,4.593447446823120117e-01,3.202780485153198242e-01,6.116817593574523926e-01,-1.996746212244033813e-01,-1.041142866015434265e-01,3.410014808177947998e-01
-7.836812138557434082e-01,-3.997337818145751953e-01,-4.058353230357170105e-02,3.848103284835815430e-01,-1.657101660966873169e-01,4.526808559894561768e-01,1.774730980396270752e-01,-2.596295177936553955e-01,1.654117554426193237e-01,7.511007189750671387e-01,3.964999616146087646e-01,-1.010360121726989746e-01,2.965036332607269287e-01,4.526398181915283203e-01,-6.709819436073303223e-01,9.880731105804443359e-01,1.656025052070617676e-01,-8.761341869831085205e-02,8.152295351028442383e-01,-1.679053753614425659e-01,7.537316530942916870e-02,9.319080114364624023e-01,1.361927390098571777e-01,9.170740842819213867e-01,8.068571090698242188e-01,1.828758865594863892e-01,5.930351614952087402e-01,1.101874828338623047e+00,-9.719815105199813843e-02,1.044426113367080688e-01,-1.574923276901245117e+00,-9.991356134414672852e-01
