-1.411247067153453827e-02,-3.714708387851715088e-01,-3.505146205425262451e-01,-5.018200278282165527e-01,9.275574088096618652e-01,1.262974143028259277e+00,4.211712181568145752e-01,1.226523995399475098e+00,2.043507337570190430e+00,-3.085764646530151367e-01,7.498888373374938965e-01,1.434200882911682129e+00,-5.733052492141723633e-01,6.266940236091613770e-01,1.354542732238769531e+00,-1.120085716247558594e+00,-6.753735542297363281e-01,1.212039232254028320e+00,-1.384142994880676270e+00,8.075076341629028320e-01,-1.742278411984443665e-02,-8.771044611930847168e-01,-3.748736977577209473e-01,1.787024289369583130e-01,-1.732080280780792236e-01,7.251384258270263672e-01,4.705373942852020264e-01,-7.696490883827209473e-01,3.363995254039764404e-02,-4.265877008438110352e-01,1.218488216400146484e+00,4.991060793399810791e-01
-1.507676839828491211e+00,-1.534080386161804199e+00,-8.192871809005737305e-01,-7.679737210273742676e-01,1.184200167655944824e+00,1.475558280944824219e+00,1.156146645545959473e+00,1.329472661018371582e+00,1.930708527565002441e+00,-4.143757224082946777e-01,8.641142845153808594e-01,1.412529349327087402e+00,-4.319280982017517090e-01,6.111569404602050781e-01,1.448545098304748535e+00,-1.312874555587768555e+00,-3.847510516643524170e-01,1.081553697586059570e+00,-1.511701822280883789e+00,9.741565585136413574e-01,1.500768065452575684e-01,-9.686176180839538574e-01,-5.154607892036437988e-01,-2.547979354858398438e-01,-2.756733894348144531e-01,5.874980092048645020e-01,-7.618752121925354004e-01,-1.483373880386352539e+00,-3.112303912639617920e-01,-8.259016275405883789e-02,-7.171132415533065796e-02,2.656147480010986328e-01
-9.495346546173095703e-01,-1.034878730773925781e+00,-1.131700873374938965e+00,-1.056791543960571289e+00,7.081333994865417480e-01,1.019400358200073242e+00,1.025169968605041504e+00,1.072609066963195801e+00,2.145456552505493164e+00,-2.286009788513183594e-01,7.536858320236206055e-01,1.445465922355651855e+00,-2.483734488487243652e-01,5.377277135848999023e-01,1.128809690475463867e+00,-1.540966510772705078e+00,-3.857529759407043457e-01,8.694011569023132324e-01,-1.375423908233642578e+00,1.272937774658203125e+00,1.177624389529228210e-01,-7.774559855461120605e-01,-3.205555975437164307e-01,-1.497611850500106812e-01,-1.735448241233825684e-01,8.110911846160888672e-01,-2.488026171922683716e-01,-2.067479610443115234e+00,-1.725948452949523926e-01,-8.380615115165710449e-01,3.740435242652893066e-01,3.346511721611022949e-01
-4.887916445732116699e-01,-4.582890868186950684e-01,-6.345624327659606934e-01,-5.979349613189697266e-01,7.343723177909851074e-01,9.820261001586914062e-01,4.305222034454345703e-01,9.329195618629455566e-01,1.524734616279602051e+00,-5.653203725814819336e-01,-9.906373172998428345e-02,1.029549956321716309e+00,-5.231971740722656250e-01,3.736741095781326294e-02,6.006256341934204102e-01,-1.502974629402160645e+00,-1.062276124954223633e+00,4.130218029022216797e-01,-1.670795321464538574e+00,6.110720634460449219e-01,-4.111373126506805420e-01,-1.510783433914184570e+00,-3.539724647998809814e-01,-1.237270757555961609e-01,-6.801141500473022461e-01,5.741867423057556152e-01,2.534080743789672852e-01,-1.035510301589965820e+00,7.244908213615417480e-01,-3.935475945472717285e-01,9.242371916770935059e-01,-1.615998446941375732e-01
-1.275851130485534668e+00,-1.844056606292724609e+00,-1.394915342330932617e+00,-1.544831514358520508e+00,-1.513690799474716187e-01,9.841398596763610840e-01,-7.391676902770996094e-01,6.749778985977172852e-01,1.667689800262451172e+00,-7.865512967109680176e-01,6.678524613380432129e-01,1.055995583534240723e+00,-1.660514324903488159e-01,5.360826253890991211e-01,5.398712158203125000e-01,-1.083114743232727051e+00,-7.921984195709228516e-01,7.707214951515197754e-01,-1.490890979766845703e+00,6.942479610443115234e-01,-5.118663981556892395e-02,-1.092952013015747070e+00,-7.237109541893005371e-02,4.853190854191780090e-02,-2.044977396726608276e-01,9.707993268966674805e-01,-5.072506144642829895e-03,-7.030799388885498047e-01,-6.697270274162292480e-01,-1.386490941047668457e+00,5.980999469757080078e-01,-5.208389163017272949e-01
-1.411390304565429688e+00,-1.515630722045898438e+00,-7.599756717681884766e-01,-9.336022734642028809e-01,5.535241961479187012e-01,8.282651305198669434e-01,1.383821368217468262e-01,1.154145121574401855e+00,1.083164572715759277e+00,-1.241618990898132324e+00,1.176598668098449707e+00,7.749262452125549316e-01,-1.488274782896041870e-01,7.754586338996887207e-01,8.989205360412597656e-01,-1.028201699256896973e+00,-4.401946067810058594e-01,1.111067771911621094e+00,-8.349069356918334961e-01,1.609894514083862305e+00,3.804094791412353516e-01,-6.669293045997619629e-01,-1.122133061289787292e-01,1.510737389326095581e-01,1.800321042537689209e-01,1.203782796859741211e+00,-1.083028912544250488e+00,-7.416159510612487793e-01,1.495700329542160034e-01,2.497330605983734131e-01,-3.279501497745513916e-01,-2.450832277536392212e-01
-2.626395784318447113e-02,-1.050692796707153320e-01,3.764223456382751465e-01,1.616914570331573486e-01,1.136771917343139648e+00,1.406383514404296875e+00,1.386407017707824707e+00,1.431677818298339844e+00,1.275436282157897949e+00,-7.386314272880554199e-01,9.678158760070800781e-01,1.296142816543579102e+00,-1.729544252157211304e-01,8.397222161293029785e-01,1.357761859893798828e+00,-8.258692622184753418e-01,-6.221764087677001953e-01,1.336145043373107910e+00,-8.795462250709533691e-01,1.659140229225158691e+00,4.407113194465637207e-01,-9.420471787452697754e-01,2.551711350679397583e-02,4.485892951488494873e-01,6.831292062997817993e-02,7.450690865516662598e-01,2.797916233539581299e-01,-1.007925271987915039e+00,9.501157402992248535e-01,4.080342352390289307e-01,2.985049188137054443e-01,-4.047172963619232178e-01
-4.877891242504119873e-01,-6.044430732727050781e-01,6.457213759422302246e-01,1.035034954547882080e-01,1.475713968276977539e+00,2.297178030014038086e+00,1.518011212348937988e+00,2.113954305648803711e+00,2.118147611618041992e+00,2.106879502534866333e-01,1.395642399787902832e+00,1.972123503684997559e+00,2.531429827213287354e-01,1.484186053276062012e+00,1.114912271499633789e+00,-5.064908862113952637e-01,-7.388747334480285645e-01,1.632927298545837402e+00,-3.208184540271759033e-01,1.181302785873413086e+00,7.413048148155212402e-01,-5.205026268959045410e-01,6.196821928024291992e-01,8.696583509445190430e-01,4.196285009384155273e-01,5.258858203887939453e-01,6.358771920204162598e-01,-1.272518754005432129e+00,1.462881684303283691e+00,-6.247878819704055786e-02,7.720461487770080566e-01,-3.353376388549804688e-01
-1.504757404327392578e+00,-1.627944707870483398e+00,4.958849772810935974e-02,-5.312591195106506348e-01,5.603223443031311035e-01,1.649848699569702148e+00,4.608972370624542236e-01,8.253488540649414062e-01,1.461929678916931152e+00,-4.131805896759033203e-02,4.567836523056030273e-01,7.547925114631652832e-01,-3.065015077590942383e-01,2.415433526039123535e-03,5.276674628257751465e-01,-1.399737834930419922e+00,-1.285579562187194824e+00,3.480474352836608887e-01,-2.072758197784423828e+00,-1.083186641335487366e-01,-5.055924654006958008e-01,-1.816128969192504883e+00,-4.157295823097229004e-01,-6.911186575889587402e-01,-6.516069769859313965e-01,2.285916954278945923e-01,-1.158986210823059082e+00,-1.327371954917907715e+00,-9.114267230033874512e-01,-1.714423656463623047e+00,1.603314578533172607e-01,-6.607839465141296387e-01
-1.242029666900634766e+00,-1.573218107223510742e+00,-3.381144702434539795e-01,-1.004573225975036621e+00,-1.738421171903610229e-01,1.329731106758117676e+00,1.977640837430953979e-01,2.975820899009704590e-01,1.720105290412902832e+00,-1.027117967605590820e-01,8.291792273521423340e-01,1.011713743209838867e+00,1.670120507478713989e-01,1.273651570081710815e-01,-3.609711527824401855e-01,-1.773763656616210938e+00,-6.482793092727661133e-01,6.815391778945922852e-02,-1.648251175880432129e+00,3.678925633430480957e-01,-6.230447888374328613e-01,-1.322756528854370117e+00,-6.642407774925231934e-01,-9.151095747947692871e-01,-4.144803881645202637e-01,-5.093599557876586914e-01,-6.861134767532348633e-01,-2.742012739181518555e+00,-6.978617310523986816e-01,-1.938299179077148438e+00,-8.197035789489746094e-01,-1.497895479202270508e+00
-5.224809050559997559e-01,-5.654642581939697266e-01,1.987555772066116333e-01,-7.773563861846923828e-01,-1.264873296022415161e-01,-1.688250899314880371e-01,-2.071276158094406128e-01,-4.728971421718597412e-01,-1.254372149705886841e-01,-1.830913543701171875e+00,-9.638283848762512207e-01,-6.099655628204345703e-01,-1.388862848281860352e+00,-1.156770706176757812e+00,-9.467625617980957031e-01,-2.052586078643798828e+00,-2.083979368209838867e+00,-7.841416597366333008e-01,-2.416402816772460938e+00,-6.409682035446166992e-01,-1.032754302024841309e+00,-2.339570283889770508e+00,-1.221562743186950684e+00,-8.069704174995422363e-01,-1.243088364601135254e+00,-1.667033195495605469e+00,-3.664804250001907349e-02,-2.109403610229492188e+00,4.483907520771026611e-01,-7.655270099639892578e-01,-2.479325532913208008e-01,-1.204666256904602051e+00
