1.464358568191528320e+00,-2.459216564893722534e-01,-3.517536222934722900e-01,1.371852040290832520e+00,-2.777904570102691650e-01
1.828182041645050049e-01,-6.358825564384460449e-01,-3.008008241653442383e+00,-1.837614417076110840e+00,-5.904402136802673340e-01
6.904906630516052246e-01,9.852886945009231567e-02,-6.172575354576110840e-01,1.307373404502868652e+00,-1.742789894342422485e-01
-1.593657016754150391e+00,-6.542115807533264160e-01,-6.515351533889770508e-01,1.508612632751464844e+00,-2.618800163269042969e+00
-1.652757287025451660e+00,1.341510534286499023e+00,1.934410445392131805e-02,7.082947492599487305e-01,-9.583683609962463379e-01
-6.390361189842224121e-01,1.833856254816055298e-01,4.465292990207672119e-01,1.642983555793762207e+00,-1.709364175796508789e+00
-1.889505088329315186e-01,-9.890902787446975708e-02,1.012179404497146606e-01,5.095570683479309082e-01,-1.108015105128288269e-01
-3.332881331443786621e-01,-2.207918405532836914e+00,-2.894444227218627930e+00,-3.703659772872924805e+00,-2.595741152763366699e-01
-1.485041260719299316e+00,-2.000867843627929688e+00,-1.134599447250366211e+00,-2.310937166213989258e+00,1.852402687072753906e-01
-1.388548135757446289e+00,1.117529496550559998e-01,3.909280300140380859e-01,5.108451470732688904e-02,-1.484929025173187256e-01
1.336021572351455688e-01,9.791654348373413086e-01,1.714401692152023315e-01,-2.611255943775177002e-01,1.715342998504638672e-01
-5.124017596244812012e-01,-1.234835460782051086e-01,1.307984471321105957e+00,-1.005411863327026367e+00,-3.705329895019531250e-01
-1.497100949287414551e+00,4.817826747894287109e-01,-2.138791084289550781e-01,-2.084655046463012695e+00,4.537477493286132812e-01
-2.692631483078002930e+00,-1.747166514396667480e+00,-1.276658773422241211e+00,3.273217082023620605e-01,-2.572455167770385742e+00
-1.432010293006896973e+00,-6.796821951866149902e-01,5.900646448135375977e-01,5.991439521312713623e-02,3.970183432102203369e-02
-1.543684363365173340e+00,-3.194863557815551758e+00,-2.834987878799438477e+00,-3.362430572509765625e+00,-2.730703055858612061e-01
-2.360982656478881836e+00,-9.383798837661743164e-01,1.157989501953125000e+00,2.347479462623596191e-01,-9.262013435363769531e-01
-1.962430596351623535e+00,-1.712246298789978027e+00,-1.756632208824157715e+00,-1.185752511024475098e+00,-4.072279036045074463e-01
-2.789108753204345703e+00,-2.556414842605590820e+00,-4.870755076408386230e-01,3.408372104167938232e-01,-7.661877274513244629e-01
-1.647460460662841797e+00,-1.723298072814941406e+00,-4.397050440311431885e-01,-1.204168274998664856e-01,-2.285259217023849487e-01
-7.092816829681396484e-01,-2.743792235851287842e-01,4.171832203865051270e-01,2.101064100861549377e-02,5.983596444129943848e-01
-6.081538796424865723e-01,-6.768174469470977783e-02,6.582725644111633301e-01,-2.821455597877502441e-01,-1.913065463304519653e-01
-6.400923132896423340e-01,-1.370185375213623047e+00,1.743747740983963013e-01,-6.359755992889404297e-01,9.353444576263427734e-01
6.556358933448791504e-02,4.416488409042358398e-01,5.601108074188232422e-01,-6.596277654170989990e-02,7.785650491714477539e-01
-7.058293223381042480e-01,-5.756003260612487793e-01,7.710726857185363770e-01,4.324402511119842529e-01,7.111191153526306152e-01
3.794932067394256592e-01,3.175543248653411865e-01,-4.534924924373626709e-01,-5.332745313644409180e-01,-1.282836049795150757e-01
5.651016831398010254e-01,-4.895216226577758789e-01,-3.016742467880249023e-01,2.142039984464645386e-01,2.221659421920776367e+00
1.811345815658569336e+00,1.682186603546142578e+00,1.231424212455749512e+00,2.107877880334854126e-01,1.831126928329467773e+00
1.336447238922119141e+00,7.374662756919860840e-01,2.572904825210571289e-01,-7.714480161666870117e-02,1.243448853492736816e+00
6.739224195480346680e-01,9.578222632408142090e-01,1.085996031761169434e+00,6.880494952201843262e-01,1.733017444610595703e+00
2.513770163059234619e-01,4.244059324264526367e-01,1.444000959396362305e+00,7.892197966575622559e-01,-6.661202311515808105e-01
7.923593521118164062e-01,5.515417456626892090e-01,4.973032474517822266e-01,6.205652952194213867e-01,5.803006291389465332e-01
