L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.166501758746577092e-15,1.178571364199126410e-15,1.876175307385747260e-16,2.867566431499204536e-15,4.749705255543300033e-15,-9.439168449157787334e-17,2.707999798091595055e-15,2.611327540072718207e-15,-3.760904581141623132e-16,4.079006794083745727e-15,3.226597069684154436e-15
-1.048950672153080577e+00,-4.933874068754807163e-01,-1.309098843639177501e+00,1.727562008028363350e+00,-1.956076976301064363e+00,-2.395280802748834148e+00,2.681238056856293656e-02,-1.363111420773818416e+00,-1.154604563275288376e+00,-2.592008271355795479e+00,-2.570587689145698018e+00
3.476090292307366103e-01,8.326554070060506740e-01,-4.026519495950708349e-01,-1.401373870443420655e+00,-5.600997650762444824e-01,7.077804921078089118e-01,7.479673754236423333e-01,-2.254654681112489012e-01,-5.736721625660446966e-01,4.754558735735045505e-01,-5.990000050228356798e-01
-3.382906309275117429e-02,3.809225837407737569e-01,-5.629347904426657001e-01,1.072040071954763585e+00,-4.448599622218634697e-01,-1.049375561728017464e-01,-8.344938804498117646e-01,-9.312929488114465859e-02,4.136228200109174913e-01,-6.312879360742736923e-01,8.964561532448170889e-01
-6.840937857722695359e-02,1.202057191927935476e+00,-6.142579581330704919e-01,3.290209337079654794e-01,-3.262561899315292169e-01,8.061058829049411179e-01,6.355420662746409377e-01,5.525812746988904012e-01,6.528746188064914469e-01,-2.995317531572518413e-02,6.203487595140941835e-01
-6.124590895553871928e-01,2.140550518374286781e-01,3.753035450846231580e-01,-2.271774927168128400e-02,4.023735101695995464e-01,-3.710258974606166493e-01,5.547394015547816304e-01,5.406298538384740615e-01,9.826709482413328312e-01,9.740804592800446082e-01,-3.969287570477331717e-01
7.651500689431427471e-01,-2.717081663800866576e-01,-7.877193793764954988e-01,-1.065088719854184296e+00,-4.476353839510407995e-01,2.369394640799109275e-01,-7.799626701705377751e-01,-1.107228585026608508e-01,2.905983437797773905e-01,-5.257590856893221698e-01,2.914549260175093304e-01
-9.145229993295652671e-01,1.217241148980324095e+00,1.004699431241352775e-01,4.515472291369159175e-01,5.765254885727166823e-01,6.022897810122530560e-01,2.047124232901062602e+00,2.180499372420640070e-01,3.556485421270160208e-01,6.390556599556629358e-01,1.476935353350713687e+00
1.116131911314993230e+00,2.855365024951253550e-01,5.163824185270967648e-01,-1.768958698024532539e-01,1.984510640551715444e-01,-6.798998735193865217e-01,-5.186254326499973866e-01,5.405278913002011798e-01,1.622062941134278791e-01,1.404741157889820347e+00,9.785087216563514989e-03
-9.226162394976562542e-01,-8.719378055412502215e-02,-1.002893917342086161e-01,-8.180292498851303717e-01,-7.853775720847053221e-02,5.313262312130273557e-01,6.282696768332025616e-01,-5.024200060170418425e-01,-1.158319632313709935e+00,-1.017800929493357098e-01,-1.072790101578221300e+00
