L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.552264267755165461e+00,6.523366180558858030e-02,-2.187123877549316919e+00,-3.182648007855064964e+00,-3.348430829215111704e+00,-8.743310306589818781e-01,-2.075611994988828091e+00,-1.006184771771197584e+00,-2.561001088506298817e+00,-1.636200784871036928e+00,-2.313421926169957121e+00
2.026464132020454299e-14,6.835854326351276178e-15,7.023046329984012424e-15,2.460084772928954023e-14,9.315637065712313573e-15,9.532578876274002654e-15,3.096241859130850862e-14,4.657608016681491659e-15,3.779020707943357551e-14,6.133302315685064231e-15,8.577683026990193147e-15
-5.450759062802941202e-01,7.027068354392366212e-01,-1.139584809292334411e+00,-1.272194290549954754e-01,-9.851755468646119507e-01,9.129040217531653179e-01,1.071099188461306140e+00,-8.961666365529067368e-01,-5.633352502042817678e-01,-8.310066419366349821e-01,4.461481701878398237e-02
-3.753737488759675833e-01,-4.699677287572800455e-01,-8.539181278253753504e-01,-1.027283577698503425e+00,-7.954351112159810944e-01,1.774492150900778553e-01,-7.613468894347220385e-03,-7.719603055344727016e-01,-1.266311136603095022e+00,-1.122715201832412024e+00,-4.585979631283237934e-01
9.974035401649592458e-01,-7.948348630947430493e-01,-7.896454564396638842e-01,-5.027451508914630995e-01,-3.137567980029125625e-01,3.384630831505602844e-01,1.343708769273534998e-01,-2.338365273564740887e-01,3.792303464657472145e-01,8.375005986574500794e-01,-4.175361232195476391e-01
1.871648696109649845e-01,-1.339417921287210933e-01,-9.658271237410536170e-01,-7.379919104359345949e-01,-4.147982614196178419e-01,3.726016222787399412e-01,5.137629292126195679e-01,-8.648207258763845884e-01,-2.556065489818304393e-01,-1.384234944415466240e+00,1.195454182196384441e+00
7.263164913505169018e-01,-3.542333889235571576e-01,-6.837934540942945671e-02,1.625106552158019774e-02,2.491178368324553638e-01,5.289983987364142992e-01,1.034282928051091233e+00,-4.884612214079422365e-01,4.504733599572388614e-01,1.446966274811452013e+00,1.800177982237158858e+00
8.842194607139955975e-01,1.067861352624325022e+00,-1.916083991745699266e-01,-8.267390193921837771e-02,-4.188172160880522243e-01,-1.622314563841055768e-01,8.722996339440655111e-01,1.619016552960317878e-01,1.344885667339225099e+00,-6.259814284672986229e-02,1.094954571209654226e+00
-3.632561270876367709e-01,-8.556017448255133218e-01,3.076832800286884440e-01,-8.696400375574503405e-01,7.162088422005337407e-02,-1.220573457434894316e+00,-5.597177006077055372e-01,-1.857261889016789402e-01,-1.129530746300511979e+00,1.148735233672425693e+00,-3.029686359569105369e-01
1.473504045733509127e+00,-9.661975020274566894e-01,-3.158774963995702456e-01,-4.247119243964480040e-01,-1.892648171232645671e-02,-8.338741087531233998e-01,-2.240492941715573338e-01,-2.930813319213192991e-01,4.551800201937480916e-01,-7.072946199121541433e-01,9.228522587596730276e-01
