foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.432542661923755917e-15,3.507900771494551737e-15,9.822070487548465430e-16,1.206326883463684897e-15,1.597629258050066817e-15,4.026723806490180524e-15,-3.110804116204043558e-16,1.202295734296282638e-15,4.460187795316319031e-16,1.770929772036495907e-15,2.491514121729949659e-15,5.627348850832907380e-15,1.155402766153495780e-15,1.210015062629173990e-15,2.450229008545545358e-15,-9.711250119015835040e-16,-3.010027712580617780e-15,1.848596497509646529e-15,4.102152445197002690e-16,3.019572585173639531e-15,1.680123627979618075e-15,9.758870643875044349e-16,2.070214712255758959e-16,2.939285680246990447e-15,1.384825530331840925e-15,2.446488472303061585e-15,-5.498074191028482389e-16,2.061364649976098287e-15,-9.328963397027403503e-16,3.393387846478329772e-15,-3.396075102257470088e-16,5.918414410880398606e-15,4.542705439003467562e-15,-7.798107671063687662e-16,4.416435352286921749e-16,9.439600885610891550e-16,5.613373625267004250e-15,1.391104940567976659e-15
-1.921279523609907836e-01,-8.479807330338843263e-01,-3.020387598767316217e-01,6.546073261019178524e-01,5.963333390652565402e-01,1.122215435707892839e+00,-1.061120749394273560e-01,9.616793534564910262e-01,7.174644340474607418e-01,8.223221699975695742e-01,1.204621076940383118e+00,3.860784466853578456e-01,3.143149585173853067e-02,3.449888547243892128e-02,7.529301549138701644e-01,4.473920186434288127e-02,5.317171237925346627e-01,-5.099978708509853575e-01,-1.520234484709481471e-01,-1.624898355952103524e-01,1.214776357632727094e-01,-6.188747369878121463e-01,3.201911939193632373e-01,5.293681775447396376e-01,-2.659027519453667776e-01,9.144035343132345117e-01,6.675029863468168179e-01,-1.361535639111648432e-01,-1.545311854593669487e-01,2.237586406791650107e-01,-6.987074191244369015e-01,-1.366307126251576631e-01,7.384871923271412175e-01,8.438633871569564127e-01,-8.489859804559745093e-01,-8.544283251596020978e-01,7.153246708010736477e-01,2.834933068827239500e-01
1.246924428989043543e+00,1.486555537533133520e-01,-1.083664377138159329e-01,-8.316935030721119004e-02,3.911166934674289442e-01,7.503469859563306477e-01,-1.375033179737934486e-01,-2.420149179870731415e-01,1.173652066462717691e+00,1.013161216005995097e-01,4.853309776942585918e-01,1.232904499081144190e+00,5.990969234655990627e-01,-2.557416541676416077e-01,-1.342620227938217781e+00,-1.063030345642775432e+00,1.146089199691398219e+00,2.002882910024374463e-01,-6.262419181208809249e-01,-6.504269963184457215e-02,1.083102546475150085e-01,-1.164512198184784186e-01,2.985597384247574704e-01,3.382413556689959355e-01,-1.029010546775628976e+00,4.386995970104368703e-01,-4.439464434413994409e-01,-1.584974923954902970e-01,-6.595052064664019831e-01,-6.750623276282025987e-04,-6.874732958358998891e-01,-3.837069009856322044e-01,-1.531875905992630404e-01,-6.724706957722748069e-01,3.679488830770700214e-01,1.188593040818306301e+00,7.461846728524024197e-01,-7.337160336576031838e-01
4.359291539698845752e-01,1.226498769882103552e-02,-7.328879702529410567e-01,6.766665858639870912e-01,-6.398394126287143546e-01,6.248829706983609622e-01,-4.285492705765124866e-01,-4.119000664082219099e-01,-6.013648494801053790e-01,-1.947396920124926933e-01,-9.712345593204156913e-01,-7.291083029716245445e-01,2.508250396420665385e-01,5.958595859545716689e-01,1.185459146061890179e+00,7.471604940394522831e-01,-1.233845163679035517e+00,-6.903870414592863103e-01,4.388280429460034160e-01,-5.322481714714442230e-02,-7.489649069411126181e-01,-6.617088984839778476e-01,4.229029369904317992e-01,3.694893621727263766e-01,-1.878350249299891028e-01,-2.497407788917414551e-01,8.885144904777018265e-03,9.613687684834537617e-01,3.999760085621433675e-02,1.360041116624365609e-01,-1.228877779377408191e-02,1.639085109433477752e-02,-3.935286528972008480e-01,-1.261005331002376384e-01,4.467809284151322280e-01,-2.969482411785788756e-01,-3.640332974192649340e-01,-1.263290061402908782e+00
-8.447985580767339853e-01,6.444162111825857409e-01,-1.866732707812081282e-01,2.836920222399316183e-01,-8.292469599886721499e-01,-1.294128098089705192e+00,-3.515937754527457271e-01,2.924553397414282885e-01,-9.380833847736637088e-01,-1.588979778461846903e+00,-1.076933369619623271e+00,-1.194581574005493918e+00,-2.719151266787414589e-01,-9.425486928404199771e-01,-1.370601899785170108e+00,-5.092895044166289020e-01,1.373457167024036696e-01,-1.269340356925072189e-01,-1.500192706669540021e-01,-1.498656141870676195e-01,-8.196761123548736150e-02,8.251970078825111576e-01,-4.871428862147035854e-01,-4.067000545710813819e-01,6.153751755551261082e-01,-9.159972935651391479e-01,-9.606631118892863253e-01,-3.985914879566801461e-01,-1.047309555436945150e+00,2.170488371531032953e-02,7.036756502950797243e-01,-2.800586350640498212e-01,-3.954074021783841042e-01,-1.544960872049726437e-02,4.483195367606443993e-01,-8.117165184330538130e-01,-1.639594748687811521e+00,-6.970608517691454509e-01
1.911911277193010517e-01,9.736837550713485223e-01,6.279538629725884835e-01,7.050334283837113303e-02,5.907963417179785681e-01,-9.868857876118090899e-02,2.222915237049534198e-01,2.872331363109636992e-01,8.265003973095751411e-01,6.527982097813381790e-01,-3.531368123585939406e-02,6.311139825731988395e-01,-1.237592487239585481e-01,3.567568824815430251e-01,1.217288042846587925e-01,3.925930409648674679e-01,-6.709423101505133102e-01,1.033498633720595916e-01,-1.868406708255353210e-01,-5.457838328883647672e-02,2.728217066376282252e-01,3.022264883426015736e-01,-7.221108352207722403e-01,-2.299523988032189659e-01,5.426752523685035579e-01,4.921692300398476938e-01,1.654187371392808747e-01,1.009256754868437911e+00,1.093183753671277625e+00,9.180604095619825100e-02,4.311264220211432074e-01,6.250540138944223924e-03,-1.723855432449265535e-01,3.954652628495999162e-02,-5.841692119066963507e-01,-6.998682412347528858e-01,-4.317913960375526980e-03,1.302642889129531190e+00
7.898150892526549505e-02,-4.872625157418020159e-01,5.123587482005302896e-01,-4.470077011244569243e-01,-1.292187657032310699e-01,-3.601795916558686583e-02,3.864209951241504015e-02,-5.323157707924693928e-03,4.183338155713761108e-01,8.527198568533803646e-01,8.650168026024733781e-01,1.593426226843341009e+00,3.014031283126478722e-01,4.067495481063047869e-03,-6.575227197671887902e-01,6.928593594833279967e-01,1.049602952178277787e-01,6.215398710222407030e-02,-4.647646997401957414e-01,3.406279760518691746e-01,6.583676217992327773e-02,-8.696185607601550349e-02,1.156884837198565386e+00,-8.739793710098777563e-03,-4.596648439740008141e-01,3.175914196711119852e-01,4.899240019528441348e-01,-1.050431888837338040e-02,-4.840176350137922329e-02,-6.066300678483731168e-03,8.455358658654806014e-02,-6.067035472941072483e-01,8.356670774579608718e-01,4.008236674222010465e-01,6.216559905477180292e-01,1.156141413581057709e+00,7.504955997728595118e-01,9.309885907815416139e-01
6.418672633208931666e-01,-6.737709709799764857e-02,-5.164829777511819042e-01,1.166757175727897444e-01,-1.300872249193486097e+00,-1.794059080781863935e+00,-1.518984809154209081e+00,-1.336475472011789956e+00,1.756209191918789991e-01,-1.460577581180335649e-01,1.946097659654437151e-01,-6.389703710232409462e-01,-5.153251647048354700e-01,4.596471973517815002e-01,5.256680607199623045e-01,-2.337712730692464713e-01,-6.874249099502892646e-01,-3.211784750885995909e-01,-4.396455340215107976e-01,-7.251034569991029466e-01,5.495012741591734917e-01,-3.993638580170015828e-01,-5.215384976448428356e-02,9.850262847581733872e-02,-3.690431716322346567e-01,-1.257578782684084517e-01,1.321743150866228733e+00,-8.393065714720510107e-01,5.441995287647023449e-01,-5.212962984343890716e-01,-8.650090347654456613e-01,8.997507534829358999e-02,-4.396123143981056636e-01,-1.117518813298596259e+00,-2.416899149982981998e-01,2.702214191256046560e-01,7.089055159960376828e-01,1.620118015621857810e-01
-1.204861515981308751e+00,-2.979891424790045984e-01,-4.247422260150938711e-01,-2.506802231701610872e-01,-2.582368444082996928e-01,-3.308240966806973438e-01,4.469042731077699226e-01,6.350662820915317086e-01,-1.633847150392879088e+00,-1.317600337834725410e+00,-1.109099413854836902e+00,-9.856690015138355188e-01,-4.101329829125512916e-01,-7.991723342783327855e-01,-4.338348445861410774e-01,-4.682866932092049073e-01,-1.530658952736079215e-01,2.499007853200020390e-01,1.642083156149985179e-01,-8.097276355691884753e-01,1.009670523680639587e+00,9.578419908852217612e-02,1.675564396062874661e-01,-1.079021107881247721e+00,-2.728948294702529531e-01,-6.683705515077559278e-01,-4.732225140136041563e-01,-7.998508972124982463e-01,-7.106084437715141089e-01,6.590446067710053514e-03,-7.427710040790821422e-01,9.242786249226923184e-03,-1.375036860450347675e-01,1.136181513028330592e+00,5.424219124832667660e-01,-2.561172255616631088e-01,-1.149299346838656755e+00,-3.352235986436083448e-01
-1.591022684481953275e+00,2.333673594109829941e-01,9.745206278017104484e-01,4.132804018528729029e-01,-1.418311906427030533e-01,6.588813085663136615e-01,7.461822825088176847e-01,-3.309951673667151928e-01,2.061643966046787513e-01,1.754344475497775224e-01,-1.163994204984078462e-01,-1.091291657905389956e+00,2.718198940179285539e-01,-1.444675766469230016e-01,2.260659311546875938e-01,-1.635058832598422107e+00,-8.440019688324235103e-02,-6.573975834328037449e-01,1.209887188241384859e+00,8.579427712548195473e-01,1.509063705776834796e+00,1.597515400178433076e+00,8.682222588483321513e-01,1.811338808176942816e+00,1.904542209030210875e+00,4.849189945485102293e-02,-6.675996893930965514e-01,7.051593898876229449e-01,-3.134347424687567440e-01,-1.879447126037162019e-01,7.497029296212291694e-02,1.202945537892062378e+00,-1.502669886440196056e-01,1.210817938024197904e+00,2.282860539083007567e-01,9.449491396366739293e-01,-9.511872358724079435e-01,9.244389083379445093e-01
