-1.302766084671020508e+00,-2.486755847930908203e+00,8.056228160858154297e-01,-1.323391199111938477e+00,-2.245604515075683594e+00,-1.049723148345947266e+00,8.762900233268737793e-01,-6.889695525169372559e-01,1.137032508850097656e+00,2.393917143344879150e-01,-1.605988621711730957e+00,-7.591785788536071777e-01,1.594863653182983398e+00,-6.920537352561950684e-01,6.379801034927368164e-01,-6.019679903984069824e-01,-3.196456432342529297e-01,-1.284641742706298828e+00,-1.054666519165039062e+00,-7.144311666488647461e-01,7.518787980079650879e-01,-9.318677186965942383e-01,-1.182187199592590332e+00,-1.676718473434448242e+00,1.054255843162536621e+00,2.659296035766601562e+00,1.686117649078369141e+00,1.080255508422851562e+00,1.501359105110168457e+00,4.052511215209960938e+00,2.209140658378601074e-01,8.056228160858154297e-01,9.112216830253601074e-01,1.296929955482482910e+00,4.373320579528808594e+00,2.500695228576660156e+00,3.142881155014038086e+00,-4.889611005783081055e-01,7.428728789091110229e-02,-1.090327262878417969e+00,-1.543224334716796875e+00,5.783000588417053223e-01,3.215383529663085938e+00,2.199518918991088867e+00,1.348404526710510254e+00,3.611981391906738281e+00,-1.484853476285934448e-01,2.199444293975830078e+00,-2.151727676391601562e+00,7.009132504463195801e-01,2.435768604278564453e+00,2.473021745681762695e+00,4.028184413909912109e+00,2.913047552108764648e+00,2.150830030441284180e+00,2.711014509201049805e+00,6.529727578163146973e-01,1.088613122701644897e-01,3.826750278472900391e+00,1.300770401954650879e+00,-7.800170183181762695e-01,1.253526091575622559e+00,2.575447559356689453e+00,2.380156755447387695e+00,1.976414322853088379e+00,1.474900245666503906e-01,1.807288885116577148e+00,3.308983325958251953e+00,4.193881154060363770e-01,3.675605535507202148e+00,-1.430512964725494385e-01,2.201665878295898438e+00,2.537594079971313477e+00,1.768792390823364258e+00,1.065527439117431641e+00,-4.427610635757446289e-01,6.581493020057678223e-01,1.759717464447021484e+00,6.305783390998840332e-01,-1.075242400169372559e+00,9.820619225502014160e-01
4.249316453933715820e-01,9.672272801399230957e-01,-1.243538856506347656e+00,-5.935375690460205078e-01,-1.844706535339355469e-01,-5.400990247726440430e-01,-1.166307210922241211e+00,1.662381291389465332e-01,-1.040013313293457031e+00,-1.138549566268920898e+00,-9.319048523902893066e-01,-3.796271383762359619e-01,9.810267090797424316e-01,-2.580869436264038086e+00,9.830015301704406738e-01,-8.082428574562072754e-01,-1.804384887218475342e-01,1.268421411514282227e+00,1.225832462310791016e+00,1.165502741932868958e-01,-3.521453738212585449e-01,-6.033050268888473511e-02,4.369756877422332764e-01,1.094342231750488281e+00,-1.156349301338195801e+00,5.917524695396423340e-01,-6.427019238471984863e-01,-3.718715310096740723e-01,-1.598777532577514648e+00,-5.963809490203857422e-01,-1.682096242904663086e+00,-1.243538856506347656e+00,-9.985885024070739746e-02,-1.938413262367248535e+00,-5.258927941322326660e-01,-1.607605338096618652e+00,-1.238166451454162598e+00,-6.034592390060424805e-01,-8.215779066085815430e-02,-7.972046136856079102e-01,4.197189509868621826e-01,6.929506063461303711e-01,2.987234853208065033e-02,-8.591601848602294922e-01,1.688291281461715698e-01,-3.876496255397796631e-01,-1.291593790054321289e+00,-5.709548592567443848e-01,2.590975165367126465e-01,4.940097033977508545e-01,-2.358458489179611206e-01,-1.000032186508178711e+00,-1.295192986726760864e-01,1.207558631896972656e+00,-7.072691917419433594e-01,-1.019288420677185059e+00,-8.011856079101562500e-01,5.519614815711975098e-01,-2.046015113592147827e-01,7.807485759258270264e-02,7.288649678230285645e-01,-1.296727955341339111e-01,-1.078745573759078979e-01,-6.090338528156280518e-02,-9.524029493331909180e-01,1.020888924598693848e+00,-1.314135789871215820e+00,-9.163334965705871582e-01,-3.374130129814147949e-01,-2.063467502593994141e-01,-3.501892685890197754e-01,-8.582705855369567871e-01,2.914914488792419434e-01,-7.634160518646240234e-01,-1.764931082725524902e-01,-9.070876985788345337e-02,-1.624557614326477051e+00,-7.516733407974243164e-01,-7.138684988021850586e-01,-1.969001442193984985e-01,-6.474190950393676758e-01
-5.400216579437255859e-01,-1.101742625236511230e+00,-8.831425905227661133e-01,3.365962505340576172e-01,-7.318101823329925537e-02,1.800567507743835449e-01,-4.567051231861114502e-01,-2.916497290134429932e-01,-5.412365794181823730e-01,-3.694015741348266602e-01,8.738254755735397339e-02,-6.195429563522338867e-01,-4.652080833911895752e-01,-6.528447866439819336e-01,-7.147408127784729004e-01,-3.092515766620635986e-01,-3.431566357612609863e-01,-5.688823461532592773e-01,-5.947546958923339844e-01,-2.542108893394470215e-01,-4.715419709682464600e-01,-1.350802302360534668e+00,1.599804311990737915e-02,-2.019353955984115601e-01,-1.210171878337860107e-01,-6.079624295234680176e-01,-1.287560701370239258e+00,-8.954340815544128418e-01,-7.548837661743164062e-01,3.259057104587554932e-01,8.174730092287063599e-02,-8.831425905227661133e-01,-1.109754562377929688e+00,-1.007949829101562500e+00,-4.977371543645858765e-02,-5.960369110107421875e-01,-1.054126262664794922e+00,-6.813037395477294922e-01,-4.156791269779205322e-01,2.331218868494033813e-01,-4.010699391365051270e-01,-1.205085873603820801e+00,-5.884020328521728516e-01,-1.493784070014953613e+00,-1.227442502975463867e+00,-1.550768613815307617e-01,-7.461649775505065918e-01,-1.440288066864013672e+00,-5.174338817596435547e-01,-1.498121500015258789e+00,-3.354364931583404541e-01,-1.371472477912902832e+00,-2.708972096443176270e-01,-9.686748385429382324e-01,-8.100953698158264160e-01,-1.257016539573669434e+00,-7.033151984214782715e-01,-1.192848205566406250e+00,-7.179496288299560547e-01,-7.715332508087158203e-01,-2.240912616252899170e-01,-1.437462449073791504e+00,-8.628897070884704590e-01,-7.818167209625244141e-01,-1.473496794700622559e+00,-1.480026364326477051e+00,-5.751651525497436523e-01,-1.334927678108215332e+00,2.655114531517028809e-01,1.022953465580940247e-01,-4.228240549564361572e-01,-1.495398044586181641e+00,-1.078439950942993164e+00,-1.155864000320434570e+00,-4.734272360801696777e-01,4.850744307041168213e-01,-3.295834064483642578e-01,-1.508930325508117676e+00,-5.338847041130065918e-01,-4.294881224632263184e-01,-9.447590112686157227e-01
1.156863048672676086e-01,-6.613873243331909180e-01,-2.622369825839996338e-01,-1.452055573463439941e-01,6.408657431602478027e-01,1.878725737333297729e-01,-3.553930222988128662e-01,-8.562850356101989746e-01,-6.719873547554016113e-01,1.211537644267082214e-01,7.803730964660644531e-01,-1.201544880867004395e+00,-4.725744426250457764e-01,-1.649593934416770935e-02,1.842435598373413086e-01,1.496412605047225952e-01,-1.877224892377853394e-01,-1.128869801759719849e-01,6.727173924446105957e-01,-1.197945952415466309e+00,7.982764244079589844e-01,-4.828089177608489990e-01,6.764678657054901123e-02,1.718520522117614746e-01,-9.062700867652893066e-01,-7.041798830032348633e-01,-1.643624752759933472e-01,6.232935935258865356e-02,-3.170529901981353760e-01,1.208429411053657532e-01,7.543660402297973633e-01,-2.622369825839996338e-01,-1.450841903686523438e+00,4.843442738056182861e-01,3.086434304714202881e-02,-1.878972947597503662e-01,-3.020724952220916748e-01,6.396921873092651367e-01,8.530049026012420654e-02,1.233177781105041504e+00,5.174211263656616211e-01,-1.114542841911315918e+00,-6.705371141433715820e-01,-2.605992853641510010e-01,-6.445847153663635254e-01,2.810453176498413086e-01,-1.146261170506477356e-01,-3.646024167537689209e-01,-2.628891468048095703e-01,-4.260089695453643799e-01,-1.179420709609985352e+00,-1.085613727569580078e+00,5.929802358150482178e-02,1.527710855007171631e-01,-1.182984709739685059e+00,-6.298007369041442871e-01,7.500760555267333984e-01,6.529887318611145020e-01,6.626044511795043945e-01,-4.268838763236999512e-01,6.802136301994323730e-01,-1.203907251358032227e+00,4.127791821956634521e-01,3.765868246555328369e-01,-7.139709591865539551e-01,-5.739505290985107422e-01,-1.084284543991088867e+00,3.589045107364654541e-01,6.932249665260314941e-01,3.307690322399139404e-01,-6.606180071830749512e-01,-2.607089877128601074e-01,-1.474477410316467285e+00,-4.134361445903778076e-01,-7.505866289138793945e-01,2.816197872161865234e-01,3.648102879524230957e-01,-2.140331864356994629e-01,1.048856616020202637e+00,4.476990699768066406e-01,1.156123057007789612e-01
1.064258933067321777e+00,3.602191805839538574e-01,2.947382442653179169e-02,-2.960160374641418457e-01,-1.364461779594421387e+00,-1.178638100624084473e+00,-2.698539197444915771e-01,-2.664579451084136963e-01,-5.337155889719724655e-03,-4.468691051006317139e-01,-8.987420201301574707e-01,-6.951341032981872559e-01,1.295141458511352539e+00,9.623006731271743774e-02,-1.542697787284851074e+00,-1.884905844926834106e-01,2.236718386411666870e-01,1.970401525497436523e+00,9.890640527009963989e-02,-7.070273160934448242e-01,-3.891569674015045166e-01,4.315265417098999023e-01,-8.887256681919097900e-02,1.276055693626403809e+00,-5.056887269020080566e-01,4.570149779319763184e-01,1.318769812583923340e+00,-5.787540078163146973e-01,-3.060447797179222107e-02,-3.713229596614837646e-01,-4.336935579776763916e-01,2.947382442653179169e-02,6.008095741271972656e-01,-5.897760763764381409e-02,-2.954949736595153809e-01,2.069274485111236572e-01,1.426037102937698364e-01,-6.391277909278869629e-01,-3.750840127468109131e-01,-2.613815367221832275e-01,-8.700450509786605835e-02,-1.535046547651290894e-01,-1.158153176307678223e+00,-6.731109023094177246e-01,-1.465135335922241211e+00,-7.027302682399749756e-02,-6.801249980926513672e-01,-9.910157322883605957e-01,-8.284113407135009766e-01,-7.668229937553405762e-01,-1.057423830032348633e+00,-1.148272633552551270e+00,-1.629559248685836792e-01,-7.061858177185058594e-01,-9.169461727142333984e-01,-1.322284102439880371e+00,1.882706284523010254e-01,-5.300886034965515137e-01,1.502611935138702393e-01,-5.287286043167114258e-01,7.168256044387817383e-01,1.324514895677566528e-01,3.547522723674774170e-01,-7.243706583976745605e-01,-5.898998379707336426e-01,-4.627119302749633789e-01,-6.655372381210327148e-01,-2.263502180576324463e-01,2.051186561584472656e-01,1.664089262485504150e-01,1.239167824387550354e-01,-6.734210252761840820e-01,-5.715303421020507812e-01,-4.657953977584838867e-01,-9.536963105201721191e-01,4.057742357254028320e-01,-3.727811872959136963e-01,-8.750396221876144409e-02,-3.705983459949493408e-01,-6.039761304855346680e-01,-1.164001226425170898e+00
-5.214306712150573730e-01,-1.283901095390319824e+00,-1.268219232559204102e+00,-1.070624068379402161e-01,1.359330266714096069e-01,-8.734595179557800293e-01,-9.569770097732543945e-01,-1.299726128578186035e+00,-1.381079196929931641e+00,-7.027946114540100098e-01,-8.769055008888244629e-01,-1.470559597015380859e+00,-7.495495676994323730e-01,-8.053628802299499512e-01,-8.897598385810852051e-01,-1.020251274108886719e+00,-5.268306732177734375e-01,-8.178099393844604492e-01,-2.458248734474182129e-01,-3.504443466663360596e-01,-1.093241930007934570e+00,-1.482947945594787598e+00,-9.545376300811767578e-01,-4.067824482917785645e-01,-7.358366847038269043e-01,-1.022416591644287109e+00,-1.119681000709533691e+00,-1.249394655227661133e+00,-1.020364403724670410e+00,-1.030859649181365967e-01,-2.950004637241363525e-01,-1.268219232559204102e+00,-1.204299926757812500e+00,-3.534033000469207764e-01,-3.689013719558715820e-01,-8.053699731826782227e-01,-5.936869382858276367e-01,-1.337785482406616211e+00,-2.102996110916137695e-01,-1.760993152856826782e-01,1.032667756080627441e-01,-1.960230350494384766e+00,-1.775297880172729492e+00,-1.660511136054992676e+00,-1.044151782989501953e+00,-1.429250687360763550e-01,-1.093525648117065430e+00,-1.633279323577880859e+00,-1.221683993935585022e-02,-9.876471161842346191e-01,-1.962214708328247070e+00,-3.519488573074340820e-01,-6.346204280853271484e-01,-9.151454567909240723e-01,-3.325421512126922607e-01,-1.379003643989562988e+00,-1.514650821685791016e+00,-1.632146239280700684e-01,-1.181781172752380371e+00,-9.408853054046630859e-01,-3.472357690334320068e-01,-2.016325950622558594e+00,-1.596995234489440918e+00,-7.815781235694885254e-01,-1.303485631942749023e+00,-1.893790006637573242e+00,-1.021390438079833984e+00,-1.916528105735778809e+00,-7.049263715744018555e-01,-2.627929113805294037e-02,1.398447901010513306e-02,-1.661311626434326172e+00,-2.063037157058715820e+00,-5.960604548454284668e-01,-1.051302671432495117e+00,-3.792327642440795898e-01,-5.897644162178039551e-01,-1.245347499847412109e+00,-4.792399406433105469e-01,1.606214046478271484e-01,-1.637895107269287109e-01
-7.347840070724487305e-01,-6.547564268112182617e-01,-1.563346534967422485e-01,-7.087800502777099609e-01,-1.213073804974555969e-01,-3.502588570117950439e-01,-5.030371546745300293e-01,-1.213108777999877930e+00,-6.819245219230651855e-01,7.733248919248580933e-02,4.388492405414581299e-01,-9.583651423454284668e-01,-9.371273517608642578e-01,4.733251631259918213e-01,-4.887620508670806885e-01,-1.166972443461418152e-01,-7.662479877471923828e-01,-3.160864710807800293e-01,7.403872013092041016e-01,-5.505630970001220703e-01,1.195001959800720215e+00,-1.348172724246978760e-01,-7.037923485040664673e-02,-7.959818840026855469e-01,1.223161697387695312e+00,-8.847928047180175781e-01,1.680608689785003662e-01,-6.348766088485717773e-01,6.171167492866516113e-01,-6.394685804843902588e-02,6.778083443641662598e-01,-1.563346534967422485e-01,-6.411582231521606445e-01,4.830540716648101807e-01,9.465104900300502777e-03,-5.074645951390266418e-02,-1.201287582516670227e-01,2.184169888496398926e-01,-6.672235131263732910e-01,5.473251938819885254e-01,-3.318414986133575439e-01,-2.686055004596710205e-01,2.753486633300781250e-01,-3.317977786064147949e-01,-5.089587569236755371e-01,-2.124151438474655151e-01,3.452436327934265137e-01,-7.259719371795654297e-01,1.072344705462455750e-01,-3.669262826442718506e-01,-5.672010183334350586e-01,4.882733225822448730e-01,1.205153297632932663e-02,4.490424320101737976e-02,3.358943164348602295e-01,-6.896772980690002441e-01,-2.248550355434417725e-01,4.466467723250389099e-02,2.356391772627830505e-02,-3.587069809436798096e-01,1.025253534317016602e+00,3.355769813060760498e-02,1.598618775606155396e-01,-4.350480437278747559e-02,-7.550528049468994141e-01,1.637739688158035278e-01,7.426481246948242188e-01,2.652478814125061035e-01,1.307705163955688477e+00,-1.954438723623752594e-02,-7.033937573432922363e-01,-3.316195607185363770e-01,-1.787481307983398438e-01,-5.847528576850891113e-02,1.191796064376831055e-01,1.328712463378906250e+00,2.290601283311843872e-02,-9.227568507194519043e-01,4.252676963806152344e-01,-5.674726963043212891e-01,-6.743294000625610352e-01
1.213880896568298340e+00,9.209713339805603027e-01,5.334269404411315918e-01,4.085750505328178406e-02,-5.444552898406982422e-01,-7.435033321380615234e-01,3.751257359981536865e-01,-2.535946965217590332e-01,3.413991034030914307e-01,5.965586304664611816e-01,-1.455778181552886963e-01,1.899818181991577148e-01,4.575659930706024170e-01,5.952044129371643066e-01,-5.604708790779113770e-01,7.612332105636596680e-01,-6.422079205513000488e-01,4.261949658393859863e-01,5.618916749954223633e-01,-2.585262060165405273e-01,-9.584074467420578003e-02,9.992510080337524414e-01,-7.299477458000183105e-01,9.398232698440551758e-01,-6.937853097915649414e-01,-1.415209285914897919e-02,1.161989212036132812e+00,-1.312621980905532837e-01,6.280965209007263184e-01,-8.831035494804382324e-01,1.814777851104736328e-01,5.334269404411315918e-01,4.701356887817382812e-01,1.212380051612854004e+00,-9.117885231971740723e-01,9.792972207069396973e-01,1.791342139244079590e+00,-1.268580257892608643e-01,6.492844223976135254e-01,-1.512532979249954224e-01,8.524054884910583496e-01,-1.843208372592926025e-01,-4.326135218143463135e-01,-8.123800158500671387e-02,7.024195790290832520e-01,-1.136884450912475586e+00,1.786001473665237427e-01,9.154747724533081055e-01,-2.615682482719421387e-01,1.060505986213684082e+00,-6.998018026351928711e-01,4.756529629230499268e-01,-5.688686370849609375e-01,-1.053127646446228027e+00,3.603253960609436035e-01,5.852961540222167969e-01,-4.361208677291870117e-01,-7.125849723815917969e-01,-2.441663146018981934e-01,-9.322786331176757812e-02,3.951636850833892822e-01,2.526206076145172119e-01,2.485816627740859985e-01,-1.267495036125183105e+00,-5.681806057691574097e-02,1.542271614074707031e+00,-5.679398179054260254e-01,1.869365721940994263e-01,-5.935645699501037598e-01,-1.178782343864440918e+00,5.986634492874145508e-01,-8.077799528837203979e-02,2.978523671627044678e-01,8.724129199981689453e-01,3.899164199829101562e-01,-2.968983352184295654e-01,-1.170638918876647949e+00,2.769515216350555420e-01,7.029147148132324219e-01,3.667537868022918701e-02,-4.277617633342742920e-01
-2.385489344596862793e-01,-3.403619527816772461e-01,-5.524280667304992676e-01,-3.468628525733947754e-01,1.898894906044006348e-01,-3.122047781944274902e-01,-1.450317144393920898e+00,-6.244972348213195801e-01,-1.404868602752685547e+00,-3.310918509960174561e-01,-3.285475671291351318e-01,-2.714001536369323730e-01,2.241872549057006836e-01,-7.807919383049011230e-01,-6.518875956535339355e-01,-8.803509473800659180e-01,9.912119507789611816e-01,-4.859246909618377686e-01,-1.004313707351684570e+00,3.714658915996551514e-01,-8.463398218154907227e-01,-8.349148035049438477e-01,-1.920979619026184082e-01,-5.344517827033996582e-01,-4.887799322605133057e-01,1.804446429014205933e-01,-4.423002600669860840e-01,-5.230870842933654785e-01,-6.954565048217773438e-01,-7.905236482620239258e-01,-2.768031954765319824e-01,-5.524280667304992676e-01,-8.657048940658569336e-01,1.906484514474868774e-01,-8.076164722442626953e-01,-4.717167913913726807e-01,-5.319006443023681641e-01,-5.152557492256164551e-01,7.160088419914245605e-01,2.058890610933303833e-01,6.207359433174133301e-01,-6.335240602493286133e-01,-3.236200809478759766e-01,-1.471764326095581055e+00,-4.328033626079559326e-01,-3.923013508319854736e-01,-8.081192970275878906e-01,-1.120070338249206543e+00,2.721582949161529541e-01,-9.172425270080566406e-01,2.691472172737121582e-01,-1.410014986991882324e+00,-2.362509071826934814e-02,-6.773871779441833496e-01,-1.371217817068099976e-01,-1.184210896492004395e+00,-1.060917496681213379e+00,-1.032442927360534668e+00,-1.451677799224853516e+00,-2.680512964725494385e-01,-8.491491675376892090e-01,-1.687511086463928223e+00,-1.548265337944030762e+00,-1.307930231094360352e+00,-1.165435194969177246e+00,-1.406337380409240723e+00,-4.797502458095550537e-01,-1.948302745819091797e+00,-5.393329858779907227e-01,-2.780090868473052979e-01,-2.825430631637573242e-01,-1.472836613655090332e+00,-1.682207107543945312e+00,-1.175719261169433594e+00,-6.783667951822280884e-02,-6.566321253776550293e-01,-1.221225857734680176e+00,-1.394604444503784180e+00,-5.164358019828796387e-01,5.705084204673767090e-01,-3.345448076725006104e-01
1.906183362007141113e-01,-4.736095964908599854e-01,-5.663930787704885006e-04,1.255239248275756836e-01,3.950631916522979736e-01,3.191430270671844482e-01,3.428729176521301270e-01,-2.603718638420104980e-01,1.893759816884994507e-01,3.935650289058685303e-01,9.229692816734313965e-01,-1.117948964238166809e-01,-7.924547195434570312e-01,1.679712384939193726e-01,-1.975466161966323853e-01,-4.406708758324384689e-03,-1.277058362960815430e+00,3.150194883346557617e-02,-2.009515278041362762e-02,-2.129047214984893799e-01,6.364220380783081055e-01,-1.189641714096069336e+00,1.313364028930664062e+00,3.252045512199401855e-01,3.693251311779022217e-01,-1.124841332435607910e+00,-1.939703822135925293e+00,-5.154715776443481445e-01,7.879569530487060547e-01,-4.230090975761413574e-02,-1.830710172653198242e-01,-5.663930787704885006e-04,-1.470926165580749512e+00,8.585091233253479004e-01,-9.913453459739685059e-02,5.511279702186584473e-01,1.642537415027618408e-01,7.160141468048095703e-01,6.786484122276306152e-01,1.895656943321228027e+00,7.447189092636108398e-01,-6.696748733520507812e-01,-6.260865926742553711e-01,-2.781291007995605469e-01,-1.602642796933650970e-02,-4.330050200223922729e-03,1.196852996945381165e-01,-3.194170892238616943e-01,-2.010173052549362183e-01,6.271342635154724121e-01,-5.242184400558471680e-01,-3.457377552986145020e-01,-1.871773302555084229e-01,-1.801314651966094971e-01,4.917944073677062988e-01,-8.343250751495361328e-01,-2.577449977397918701e-01,-2.610712647438049316e-01,-3.269985318183898926e-01,1.444286257028579712e-01,3.904525637626647949e-01,-1.599910855293273926e+00,-3.578057587146759033e-01,9.717076420783996582e-01,-1.990847587585449219e-01,7.440886646509170532e-02,1.226680725812911987e-01,-1.582947373390197754e+00,8.041138648986816406e-01,2.318195253610610962e-02,-1.653199046850204468e-01,-2.771133184432983398e-01,-1.654734849929809570e+00,5.603008270263671875e-01,8.625674247741699219e-01,4.106433093547821045e-01,-1.060453057289123535e+00,-3.294439017772674561e-01,1.569637298583984375e+00,9.316106140613555908e-02,2.706642635166645050e-02
