-2.487411260604858398e+00,-1.161203145980834961e+00,-1.389293789863586426e+00,7.629085448570549488e-04,-6.489433050155639648e-01,8.160796165466308594e-01,-1.633756160736083984e+00,3.793523609638214111e-01,4.927667617797851562e+00,-5.559477210044860840e-01,-1.152429580688476562e+00,-1.164792299270629883e+00,-1.399581313133239746e+00,-2.127639055252075195e+00,-2.743238687515258789e+00,-1.835902810096740723e+00,-2.892615556716918945e+00,-2.932691812515258789e+00,-2.637634754180908203e+00,-1.991477608680725098e+00,-3.118734121322631836e+00,-2.750390529632568359e+00,-1.386082768440246582e+00,-3.317396879196166992e+00,-2.541606426239013672e+00,-4.752648472785949707e-01,-9.658387303352355957e-01,-1.834128737449645996e+00,-2.941961288452148438e+00,-1.770762801170349121e+00,-1.097538232803344727e+00,-1.457568407058715820e+00
-2.001467466354370117e+00,-1.732826232910156250e+00,-1.841434240341186523e+00,-1.625982522964477539e+00,-2.042355775833129883e+00,-2.257529497146606445e+00,-2.189439773559570312e+00,-8.365288376808166504e-01,5.644409656524658203e-01,-7.936909794807434082e-01,-9.328370094299316406e-01,-2.371408700942993164e+00,-1.874129652976989746e+00,-2.381245374679565430e+00,-1.984141111373901367e+00,-1.607433795928955078e+00,-1.591774821281433105e+00,-2.730181217193603516e+00,-1.739200830459594727e+00,-1.737567782402038574e+00,-2.270327806472778320e+00,-1.805345177650451660e+00,-7.265662550926208496e-01,-2.778971910476684570e+00,-1.930256009101867676e+00,6.838757395744323730e-01,1.668636202812194824e-01,-1.383052349090576172e+00,-2.867932796478271484e+00,-1.258900761604309082e+00,-2.370464086532592773e+00,-2.251935958862304688e+00
-1.988576531410217285e+00,-9.341941475868225098e-01,-1.006733059883117676e+00,-5.847469568252563477e-01,8.365890979766845703e-01,1.239842653274536133e+00,-1.706570625305175781e+00,-2.562052607536315918e-01,1.742993474006652832e+00,-1.427167177200317383e+00,-1.538349151611328125e+00,-1.696385622024536133e+00,-1.434300065040588379e+00,-1.870153903961181641e+00,-2.000701189041137695e+00,-2.048813343048095703e+00,-1.877565026283264160e+00,-1.866463661193847656e+00,-2.101427793502807617e+00,-1.308270573616027832e+00,-2.236050605773925781e+00,-1.886569023132324219e+00,-9.283419251441955566e-01,-2.701220035552978516e+00,-1.444905638694763184e+00,5.904059410095214844e-01,-2.411890774965286255e-01,-1.901227235794067383e+00,-1.784384131431579590e+00,-6.585945487022399902e-01,-6.135234832763671875e-01,-5.624041557312011719e-01
-2.238166570663452148e+00,-2.560939073562622070e+00,-1.615309238433837891e+00,-2.018790721893310547e+00,-1.689017057418823242e+00,-6.864618062973022461e-01,-1.860353827476501465e+00,-1.256989717483520508e+00,1.280797362327575684e+00,-4.103366136550903320e-01,-7.387321591377258301e-01,-9.530420899391174316e-01,-1.910917639732360840e+00,-2.201476812362670898e+00,-1.172445058822631836e+00,-1.212934732437133789e+00,-1.031604290008544922e+00,-1.290406942367553711e+00,-1.421425819396972656e+00,-1.467021107673645020e+00,-1.192614197731018066e+00,-1.589574337005615234e+00,-2.084899097681045532e-01,-1.361191391944885254e+00,-1.068274259567260742e+00,1.848453521728515625e+00,-4.184532463550567627e-01,-1.211053967475891113e+00,-9.558331370353698730e-01,1.723184734582901001e-01,-8.123324811458587646e-02,-8.334692120552062988e-01
-1.445774435997009277e+00,-1.545230865478515625e+00,-1.133766293525695801e+00,-1.369779825210571289e+00,-1.287423133850097656e+00,-1.053381323814392090e+00,-2.037517547607421875e+00,-1.245257139205932617e+00,9.985511898994445801e-01,9.728984534740447998e-02,-1.381592273712158203e+00,-1.891580462455749512e+00,-1.190314531326293945e+00,-1.201031804084777832e+00,-1.887960791587829590e+00,-1.387352466583251953e+00,-1.740957498550415039e+00,-2.107447624206542969e+00,-1.739627122879028320e+00,-1.936697483062744141e+00,-2.034649372100830078e+00,-1.695313930511474609e+00,-1.218574166297912598e+00,-1.371579051017761230e+00,-1.421964883804321289e+00,-6.569222211837768555e-01,-1.019974872469902039e-01,-1.251084446907043457e+00,-2.021975278854370117e+00,-1.289722919464111328e+00,-1.133485436439514160e+00,-1.150894284248352051e+00
-2.611429214477539062e+00,-1.916674494743347168e+00,-1.654975175857543945e+00,-1.559788942337036133e+00,-1.543471574783325195e+00,-1.651969075202941895e+00,-1.767677783966064453e+00,-1.515891551971435547e+00,-9.863969087600708008e-01,-8.131893873214721680e-01,-1.231323957443237305e+00,-1.639851927757263184e+00,-1.789227128028869629e+00,-1.967227220535278320e+00,-1.096195340156555176e+00,-1.414604187011718750e+00,-4.556900262832641602e-01,-1.548584342002868652e+00,-1.538192391395568848e+00,-1.235527276992797852e+00,-9.126086831092834473e-01,-1.195423126220703125e+00,1.905272305011749268e-01,-1.234963774681091309e+00,-8.760616779327392578e-01,7.501132488250732422e-01,-9.779491424560546875e-01,-1.485542416572570801e+00,-2.358204126358032227e+00,-1.687007427215576172e+00,-1.921853065490722656e+00,-1.566114425659179688e+00
-1.216700673103332520e+00,-3.088058233261108398e-01,-5.513783693313598633e-01,-3.042210042476654053e-01,-6.121363639831542969e-01,-3.764319121837615967e-01,-1.739797234535217285e+00,-1.556017875671386719e+00,-3.728763759136199951e-01,-9.994154572486877441e-01,-1.746434807777404785e+00,-1.787558913230895996e+00,-1.550132393836975098e+00,-1.312284588813781738e+00,-1.451108098030090332e+00,-1.680715322494506836e+00,-1.275008440017700195e+00,-1.740398883819580078e+00,-1.531834363937377930e+00,-1.583885908126831055e+00,-2.384510517120361328e+00,-1.525949120521545410e+00,-6.923108100891113281e-01,-2.102252244949340820e+00,-1.537155628204345703e+00,2.031582593917846680e-01,1.041858434677124023e+00,-8.663827180862426758e-01,-9.242543578147888184e-01,-9.205710291862487793e-01,-5.890892744064331055e-01,-1.423214554786682129e+00
-1.651886224746704102e+00,-1.142397642135620117e+00,-7.074853777885437012e-01,-5.518970489501953125e-01,-5.327777862548828125e-01,4.879946708679199219e-01,-4.472062885761260986e-01,-1.673093318939208984e+00,6.122871041297912598e-01,-1.249941945075988770e+00,-1.665292739868164062e+00,-9.624446034431457520e-01,-1.795031547546386719e+00,-1.861611962318420410e+00,-9.496341943740844727e-01,-1.376337647438049316e+00,-7.558315992355346680e-01,-1.135175585746765137e+00,-1.263055205345153809e+00,-1.341098904609680176e+00,-9.397253990173339844e-01,-1.324813961982727051e+00,-5.602868795394897461e-01,-6.405439376831054688e-01,-1.340280652046203613e+00,-3.051478862762451172e-01,-8.045753836631774902e-01,-1.684954285621643066e+00,-1.374760389328002930e+00,-4.834913909435272217e-01,-1.134671330451965332e+00,-1.374535202980041504e+00
-1.111271023750305176e+00,-1.473614573478698730e+00,4.498759508132934570e-01,-1.094998139888048172e-02,-4.896926879882812500e-01,5.481166243553161621e-01,1.356472671031951904e-01,-1.370493650436401367e+00,9.924098253250122070e-01,-9.922754764556884766e-01,-2.132170677185058594e+00,-9.707223176956176758e-01,-1.896205186843872070e+00,-1.451878190040588379e+00,-1.048542857170104980e+00,-1.925884246826171875e+00,-2.069347143173217773e+00,-8.758642077445983887e-01,-1.510882735252380371e+00,-1.659727334976196289e+00,-1.476720333099365234e+00,-1.140697479248046875e+00,-1.222679257392883301e+00,-1.202638030052185059e+00,-1.426163315773010254e+00,-3.180514872074127197e-01,7.628006339073181152e-01,-1.523146510124206543e+00,-1.447554945945739746e+00,3.939048200845718384e-02,-1.840076327323913574e+00,-1.116704106330871582e+00
-1.285673141479492188e+00,-1.841664761304855347e-01,-1.911269664764404297e+00,-4.673936665058135986e-01,-1.038801789283752441e+00,2.985319495201110840e-01,-2.993105053901672363e-01,-1.267365097999572754e+00,1.101515531539916992e+00,2.144017256796360016e-03,-5.470446348190307617e-01,-8.092481493949890137e-01,-9.572122097015380859e-01,-1.000832796096801758e+00,-1.061718106269836426e+00,-7.650626897811889648e-01,6.269112229347229004e-02,-8.980430364608764648e-01,-7.269662618637084961e-01,-8.617966175079345703e-01,-7.025395631790161133e-01,-6.425676345825195312e-01,8.270481973886489868e-02,-3.649361431598663330e-01,-4.256094396114349365e-01,2.981151640415191650e-01,-3.626385629177093506e-01,-8.064317107200622559e-01,-1.303066253662109375e+00,-1.125496745109558105e+00,-1.271245956420898438e+00,-6.477839350700378418e-01
-5.924956202507019043e-01,-8.955934047698974609e-01,2.183452546596527100e-01,-3.005859553813934326e-01,-5.913324356079101562e-01,4.800060987472534180e-01,-1.738003969192504883e+00,-1.299866199493408203e+00,5.627449974417686462e-02,-1.584388375282287598e+00,-1.492929339408874512e+00,-1.105953454971313477e+00,-1.356142401695251465e+00,-9.751528501510620117e-01,-1.090081930160522461e+00,-1.495788812637329102e+00,-7.363933324813842773e-01,-9.501545429229736328e-01,-1.245341658592224121e+00,-1.265409111976623535e+00,-1.279778838157653809e+00,-1.107113480567932129e+00,-2.905569374561309814e-01,-5.187348723411560059e-01,-8.863953948020935059e-01,3.000514805316925049e-01,5.348201394081115723e-01,-6.597905755043029785e-01,-8.296514302492141724e-02,-3.497541546821594238e-01,-5.869151353836059570e-01,-4.470909535884857178e-01
