-3.416652083396911621e-01,-1.254638433456420898e+00,-6.087756752967834473e-01,-6.125232577323913574e-01,7.916548103094100952e-02,-1.032463669776916504e+00,-1.013542652130126953e+00,-1.030961871147155762e+00,-1.050095438957214355e+00,-1.140093445777893066e+00,-4.925135374069213867e-01,-1.656388759613037109e+00,-4.394387006759643555e-01,-2.635836005210876465e-01,-4.595670998096466064e-01,-5.339582562446594238e-01,-1.103728413581848145e-01,-1.562665343284606934e+00,1.758647523820400238e-02,-5.384051203727722168e-01,-6.640124600380659103e-03,-9.053180813789367676e-01,-1.709426403045654297e+00,-8.021681308746337891e-01,-1.543488740921020508e+00,-6.946704387664794922e-01,5.138199329376220703e-01,-5.401949882507324219e-01,-6.816185116767883301e-01,-9.241540431976318359e-01,7.074768543243408203e-01,-6.087756752967834473e-01,-7.373262047767639160e-01,-5.874477028846740723e-01,-1.074928998947143555e+00,7.251321077346801758e-01,6.016868948936462402e-01,-6.678801774978637695e-01,7.645777463912963867e-01,8.266236186027526855e-01,9.510618448257446289e-01,-1.238551139831542969e+00,-1.500514507293701172e+00,-5.688824057579040527e-01,-6.107504367828369141e-01,-1.210392236709594727e+00,4.134977161884307861e-01,-5.155293345451354980e-01,1.813185811042785645e-01,-4.898650050163269043e-01,-1.536161422729492188e+00,3.872032463550567627e-01,-1.482258677482604980e+00,-1.363975763320922852e+00,-4.942904114723205566e-01,-1.671921610832214355e-01,-6.879712939262390137e-01,7.207801342010498047e-01,-2.017932176589965820e+00,-2.332180887460708618e-01,-1.588490843772888184e+00,-7.687864303588867188e-01,-1.932606101036071777e+00,-5.433961749076843262e-01,-7.150028347969055176e-01,-1.045491814613342285e+00,-1.628258585929870605e+00,-2.996701300144195557e-01,-1.214724659919738770e+00,-1.745486855506896973e+00,7.938957810401916504e-01,-5.689550638198852539e-01,-1.104338645935058594e+00,5.621297955513000488e-01,-7.425675988197326660e-01,-1.370070338249206543e+00,1.248269677162170410e+00,5.171282291412353516e-01,1.058816075325012207e+00,3.917392790317535400e-01,6.060301661491394043e-01
-2.569221854209899902e-01,2.640028716996312141e-03,1.447661757469177246e+00,1.544044137001037598e+00,3.399453461170196533e-01,-7.517410516738891602e-01,2.038146495819091797e+00,9.645173698663711548e-02,2.194711446762084961e+00,1.909952998161315918e+00,2.146932840347290039e+00,3.672695159912109375e-02,-1.468046188354492188e+00,1.230677247047424316e+00,-2.524098455905914307e-01,2.079694509506225586e+00,8.002508282661437988e-01,-9.506019353866577148e-01,-1.916200369596481323e-01,9.208663105964660645e-01,1.883073925971984863e+00,-1.215835064649581909e-01,2.141478508710861206e-01,-9.335366487503051758e-01,9.809306859970092773e-01,-1.018429279327392578e+00,-7.150779962539672852e-01,8.667303323745727539e-01,1.622745633125305176e+00,-3.432132303714752197e-01,-5.871168375015258789e-01,1.447661757469177246e+00,4.623757004737854004e-01,2.220038890838623047e+00,-3.928100168704986572e-01,1.210825800895690918e+00,7.750867009162902832e-01,1.390368103981018066e+00,1.903643757104873657e-01,1.534282088279724121e+00,-1.371295452117919922e-01,2.232581526041030884e-01,4.114679396152496338e-01,1.015744328498840332e+00,8.967031836509704590e-01,1.647807210683822632e-01,7.675774693489074707e-01,1.398886442184448242e+00,-3.446959853172302246e-01,6.257768273353576660e-01,-1.617231033742427826e-02,6.133499741554260254e-01,-1.299936622381210327e-01,6.911083459854125977e-01,1.449945926666259766e+00,1.075790166854858398e+00,2.741172015666961670e-01,-2.125034779310226440e-01,-2.072207182645797729e-01,1.076232433319091797e+00,-8.991820812225341797e-01,-3.504507243633270264e-01,-2.898317277431488037e-01,5.175028443336486816e-01,1.809436082839965820e+00,5.287126302719116211e-01,1.366652369499206543e+00,-5.737336277961730957e-01,-5.398869514465332031e-01,-6.927080452442169189e-02,3.173819482326507568e-01,1.016281485557556152e+00,2.680933773517608643e-01,3.017573356628417969e-01,1.818177342414855957e+00,-4.279830455780029297e-01,-7.810316681861877441e-01,1.128639101982116699e+00,1.266102433204650879e+00,8.319246768951416016e-01,8.563360571861267090e-01
-2.675507590174674988e-02,7.273297309875488281e-01,-2.001297920942306519e-01,-2.466676682233810425e-01,3.598579764366149902e-01,7.160095870494842529e-02,2.516391575336456299e-01,1.678429394960403442e-01,-2.609590301290154457e-03,-1.984981447458267212e-01,-6.600355505943298340e-01,6.902744174003601074e-01,-1.187877655029296875e+00,-4.685505330562591553e-01,3.710499703884124756e-01,-2.808659970760345459e-01,-2.269219607114791870e-01,1.312035620212554932e-01,-2.543208003044128418e-02,-5.055334568023681641e-01,-9.043049216270446777e-01,5.795332193374633789e-01,5.641515254974365234e-01,4.478932321071624756e-01,-7.600735872983932495e-02,-6.108295321464538574e-01,-1.356003135442733765e-01,2.714057266712188721e-01,1.746065616607666016e-01,1.495848409831523895e-02,-9.130092337727546692e-03,-2.001297920942306519e-01,4.821616113185882568e-01,-1.122775077819824219e+00,3.059828281402587891e-01,-4.666415154933929443e-01,-5.296422839164733887e-01,-4.996745884418487549e-01,-2.240359038114547729e-01,-1.610305786132812500e+00,2.402865290641784668e-01,-1.042697206139564514e-01,-1.150461077690124512e+00,-4.868150949478149414e-01,-1.209991455078125000e+00,5.728813260793685913e-02,-3.288695216178894043e-01,-3.071200847625732422e-01,6.087232232093811035e-01,-1.175760269165039062e+00,2.758276164531707764e-01,4.796018600463867188e-01,-6.504362225532531738e-01,8.536517270840704441e-04,6.525320410728454590e-01,-1.756151914596557617e-01,-1.166085481643676758e+00,-7.277418375015258789e-01,-6.724236607551574707e-01,-1.225526332855224609e-01,-1.547062676399946213e-02,2.665520906448364258e-01,-4.698224663734436035e-01,1.032534837722778320e+00,1.914477497339248657e-01,-1.666255593299865723e+00,-1.322980783879756927e-02,-2.299713343381881714e-01,-3.140214979648590088e-01,2.229141145944595337e-01,-1.494800746440887451e-01,-4.869620203971862793e-01,-4.802521169185638428e-01,-1.070170998573303223e+00,-3.963689804077148438e-01,-9.545440673828125000e-01,5.000671148300170898e-01,-5.713084936141967773e-01,-1.456193998456001282e-02,4.271931946277618408e-01,7.566375732421875000e-01
2.325285039842128754e-02,-6.629564762115478516e-01,8.712174296379089355e-01,4.309784770011901855e-01,-3.123520314693450928e-01,-3.245847225189208984e-01,4.883771240711212158e-01,5.063824653625488281e-01,3.998564183712005615e-01,1.177025079727172852e+00,1.077239513397216797e+00,2.275040596723556519e-01,3.192254304885864258e-01,2.050301432609558105e-01,-3.581052124500274658e-01,1.315016031265258789e+00,1.352628111839294434e+00,-3.530319631099700928e-01,-9.600253701210021973e-01,1.336231946945190430e+00,3.295438587665557861e-01,-5.468397140502929688e-01,3.088307678699493408e-01,-3.746345341205596924e-01,-2.850738167762756348e-01,2.251727879047393799e-02,4.495272412896156311e-03,-5.859922766685485840e-01,3.655852675437927246e-01,9.075388312339782715e-02,4.522489309310913086e-01,8.712174296379089355e-01,7.030354142189025879e-01,2.296617031097412109e+00,1.946774125099182129e-01,1.226847290992736816e+00,1.259888172149658203e+00,-2.623702883720397949e-01,-1.245342940092086792e-02,1.329407691955566406e+00,-2.801158428192138672e-01,1.702879071235656738e-01,5.330789461731910706e-02,1.464115262031555176e+00,9.040271043777465820e-01,1.853124737739562988e+00,2.346832603216171265e-01,4.764578342437744141e-01,-6.563391089439392090e-01,1.524931907653808594e+00,-5.210887789726257324e-01,4.710161387920379639e-01,3.942201733589172363e-01,6.033840179443359375e-01,-1.720138452947139740e-02,5.685125663876533508e-02,2.573407649993896484e+00,-1.325408667325973511e-01,2.055562019348144531e+00,-4.000740051269531250e-01,1.942517757415771484e+00,-2.785418033599853516e-01,1.995266437530517578e+00,2.080047369003295898e+00,1.263512730598449707e+00,1.673721194267272949e+00,-9.381612390279769897e-02,9.084771275520324707e-01,6.990166306495666504e-01,1.561319351196289062e+00,1.203288078308105469e+00,1.466471910476684570e+00,4.254657924175262451e-01,1.927919507026672363e+00,-5.604626983404159546e-02,9.310142397880554199e-01,-5.360813140869140625e-01,1.629872202873229980e+00,9.890064001083374023e-01,1.088247418403625488e+00,9.879013299942016602e-01
-2.321080863475799561e-01,5.366895794868469238e-01,1.151660561561584473e+00,2.621228396892547607e-01,-3.866033256053924561e-01,-9.136213064193725586e-01,6.043026447296142578e-01,-6.165605783462524414e-01,9.343718290328979492e-01,1.287045836448669434e+00,5.395506024360656738e-01,7.102263569831848145e-01,-1.173982262611389160e+00,1.505796313285827637e+00,2.724500298500061035e-01,6.048364639282226562e-01,1.093917489051818848e+00,7.681194543838500977e-01,-3.207821249961853027e-01,-1.483894605189561844e-02,4.082585871219635010e-01,4.143027365207672119e-01,1.749591708183288574e+00,-6.911418437957763672e-01,1.517113566398620605e+00,-1.259413957595825195e+00,-2.420186847448348999e-01,1.843095123767852783e-01,1.434899926185607910e+00,5.140133500099182129e-01,-7.637097239494323730e-01,1.151660561561584473e+00,1.104429289698600769e-01,1.482980847358703613e+00,4.834879636764526367e-01,6.464800238609313965e-01,4.803010076284408569e-02,7.518889307975769043e-01,-3.427208662033081055e-01,3.297590091824531555e-02,-1.220917999744415283e-01,3.901030421257019043e-01,-2.049442529678344727e-01,6.506573557853698730e-01,-5.740859732031822205e-02,1.213449478149414062e+00,4.963324368000030518e-01,3.382913470268249512e-01,-6.382638812065124512e-01,2.659891545772552490e-01,6.878390908241271973e-01,-5.411953926086425781e-01,-1.218362003564834595e-01,2.268326997756958008e+00,-1.159576773643493652e-01,3.874633610248565674e-01,-2.539724409580230713e-01,7.681503891944885254e-01,2.372345775365829468e-01,1.534977555274963379e-01,1.524052262306213379e+00,7.166502624750137329e-02,-4.194948375225067139e-01,9.509183168411254883e-01,1.095282196998596191e+00,-4.600149691104888916e-01,1.320621848106384277e+00,-5.583580136299133301e-01,1.163422942161560059e+00,1.012382030487060547e+00,1.249948382377624512e+00,6.504550576210021973e-01,-4.560999870300292969e-01,1.071287393569946289e+00,6.128662228584289551e-01,1.265549540519714355e+00,-1.513394713401794434e-01,6.331789493560791016e-01,-3.352077901363372803e-01,7.291429042816162109e-01,2.850778102874755859e-01
-1.507037639617919922e+00,4.733163416385650635e-01,-4.029308855533599854e-01,7.822117209434509277e-01,-2.019279599189758301e-01,-6.445608735084533691e-01,5.386810898780822754e-01,-2.761718332767486572e-01,3.678165674209594727e-01,5.617501735687255859e-01,7.047283649444580078e-02,1.102786421775817871e+00,-1.806795597076416016e+00,-1.568418443202972412e-01,-7.850691676139831543e-01,2.228191345930099487e-01,-5.293427705764770508e-01,-7.296931147575378418e-01,-2.514038085937500000e+00,-5.373162031173706055e-01,-7.230690121650695801e-01,7.988567352294921875e-01,8.061247467994689941e-01,-1.326279520988464355e+00,8.583393096923828125e-01,-7.408666610717773438e-01,-2.009379267692565918e-01,3.799542486667633057e-01,2.743672430515289307e-01,-1.213990211486816406e+00,-1.081596612930297852e+00,-4.029308855533599854e-01,1.231812164187431335e-01,-5.295545458793640137e-01,-7.733250260353088379e-01,-1.112742543220520020e+00,-8.379961848258972168e-01,-5.692270770668983459e-02,-9.601489305496215820e-01,-1.449265360832214355e+00,-1.099733829498291016e+00,-1.554624795913696289e+00,-1.892865300178527832e+00,-1.048097729682922363e+00,-1.516953229904174805e+00,-1.917201638221740723e+00,-6.866161823272705078e-01,-4.817657172679901123e-01,-5.519696474075317383e-01,-1.127977728843688965e+00,-3.497120051179081202e-04,-5.584036707878112793e-01,-1.875868439674377441e+00,-2.744865655899047852e+00,-3.234314918518066406e-01,-4.905282258987426758e-01,-1.019374847412109375e+00,-2.810802698135375977e+00,-2.616846084594726562e+00,-4.359948039054870605e-01,-2.642185986042022705e-01,-8.445998430252075195e-01,-1.814983487129211426e+00,7.193758487701416016e-01,1.479031890630722046e-01,-8.831610083580017090e-01,5.126793980598449707e-01,-1.066747426986694336e+00,-7.466967105865478516e-01,-1.723010897636413574e+00,-5.927757620811462402e-01,-1.046656489372253418e+00,-8.776895999908447266e-01,-7.773389816284179688e-01,-7.671304941177368164e-01,-1.163447856903076172e+00,-8.413940072059631348e-01,-7.177160382270812988e-01,-1.130040526390075684e+00,-4.251568317413330078e-01,-2.144805490970611572e-01
-9.462337493896484375e-01,-7.216349989175796509e-02,-6.168233156204223633e-01,5.341081619262695312e-01,-5.966719985008239746e-01,6.334564685821533203e-01,7.502654790878295898e-01,7.292050123214721680e-01,1.961642503738403320e-01,7.503231167793273926e-01,4.800198376178741455e-01,4.291089773178100586e-01,3.892273604869842529e-01,2.496254146099090576e-01,-9.924241155385971069e-02,1.068991497159004211e-01,-1.114332318305969238e+00,5.184505134820938110e-03,-2.635618925094604492e+00,-2.623566426336765289e-03,-8.235870860517024994e-03,-5.793701112270355225e-02,8.863575458526611328e-01,-3.077747821807861328e-01,1.248694658279418945e-01,2.681566774845123291e-01,-1.954118371009826660e+00,-5.840755701065063477e-01,-5.567262172698974609e-01,-7.386642694473266602e-01,-1.275644540786743164e+00,-6.168233156204223633e-01,-1.596144288778305054e-01,9.190289974212646484e-01,-2.872449159622192383e-01,-1.460272789001464844e+00,-6.000321507453918457e-01,-1.274559944868087769e-01,-3.082875013351440430e-01,4.322433173656463623e-01,-1.212090492248535156e+00,4.559809565544128418e-01,5.657835006713867188e-01,-3.605835139751434326e-01,-2.996752262115478516e-01,3.272795379161834717e-01,-4.662970900535583496e-01,2.853655628859996796e-02,-5.680906176567077637e-01,3.467494621872901917e-02,2.007730603218078613e-01,-1.355380713939666748e-01,3.810437917709350586e-01,-4.170578122138977051e-01,6.723878383636474609e-01,-2.436133921146392822e-01,-5.009033083915710449e-01,-2.023656129837036133e+00,2.437391519546508789e+00,-5.659349560737609863e-01,4.239838123321533203e-01,5.039626557845622301e-05,2.006147861480712891e+00,-2.850207090377807617e-01,-2.714487612247467041e-01,3.363989293575286865e-01,-1.106726080179214478e-01,-3.966662287712097168e-01,6.189256906509399414e-01,5.253107547760009766e-01,-2.795780599117279053e-01,-3.597626686096191406e-01,2.546661496162414551e-01,1.543895453214645386e-01,9.046501666307449341e-02,7.421082258224487305e-01,-1.979314446449279785e+00,-6.349829435348510742e-01,5.990136265754699707e-01,-7.816192507743835449e-01,5.090592801570892334e-02
-1.597612202167510986e-01,2.119489759206771851e-01,-3.458995819091796875e-01,-1.152654886245727539e+00,7.023315131664276123e-02,-9.833104014396667480e-01,-3.863353431224822998e-01,-1.203461527824401855e+00,1.625031381845474243e-01,-7.106910347938537598e-01,-1.840830296277999878e-01,7.841127365827560425e-02,-6.488508582115173340e-01,2.616401202976703644e-02,-1.061050534248352051e+00,9.010020643472671509e-02,-7.981128096580505371e-01,1.603488922119140625e-01,-5.044857263565063477e-01,-2.025187492370605469e+00,2.057222425937652588e-01,-4.586153924465179443e-01,2.088360637426376343e-01,-4.911617338657379150e-01,7.136196494102478027e-01,-1.577308773994445801e+00,-1.226539969444274902e+00,-7.473768293857574463e-02,6.957745552062988281e-01,-8.107370138168334961e-01,6.369099020957946777e-02,-3.458995819091796875e-01,-1.328294277191162109e+00,-3.373942375183105469e-01,-4.739137589931488037e-01,-2.858642637729644775e-01,-1.553564369678497314e-01,2.154487222433090210e-01,9.203521013259887695e-01,-5.403733253479003906e-01,1.646854281425476074e+00,4.734517335891723633e-01,-5.268331766128540039e-01,-7.300173640251159668e-01,-1.501779556274414062e+00,1.257819414138793945e+00,-4.613699316978454590e-01,-7.228353619575500488e-01,-3.165110647678375244e-01,-1.478352308273315430e+00,2.935902774333953857e-01,-4.672024846076965332e-01,5.247581005096435547e-01,1.174410507082939148e-01,-5.909826233983039856e-02,-3.165707588195800781e-01,-2.133181571960449219e+00,-5.185389518737792969e-01,1.189259052276611328e+00,-4.361054599285125732e-01,9.988367557525634766e-01,-6.436605006456375122e-02,1.269953548908233643e-01,5.537586212158203125e-01,3.876706957817077637e-01,-2.515079498291015625e+00,5.727567672729492188e-01,-1.113546967506408691e+00,1.317069411277770996e+00,1.448314547538757324e+00,-5.562050342559814453e-01,-7.305740714073181152e-01,-1.485608458518981934e+00,-1.267130851745605469e+00,-5.395879969000816345e-02,1.050220608711242676e+00,4.719244837760925293e-01,-5.777244567871093750e-01,2.763628959655761719e-01,1.252610206604003906e+00,4.361947178840637207e-01
7.872342467308044434e-01,-1.622192502021789551e+00,-1.786344408988952637e+00,-9.325395822525024414e-01,-1.228167176246643066e+00,-2.465202361345291138e-01,-1.098598241806030273e+00,-5.960438251495361328e-01,-1.578574061393737793e+00,-1.380307912826538086e+00,-1.769150495529174805e+00,-8.622400164604187012e-01,3.337016105651855469e-01,-1.642921447753906250e+00,-8.302366733551025391e-01,-1.920028805732727051e+00,-9.652436971664428711e-01,4.311275780200958252e-01,7.160648107528686523e-01,-1.568067550659179688e+00,-3.906140804290771484e+00,-1.796840786933898926e+00,2.298561483621597290e-01,1.280546069145202637e+00,-2.607216596603393555e+00,-1.203492004424333572e-02,-5.978263616561889648e-01,-2.520292520523071289e+00,-2.139899730682373047e+00,3.032740950584411621e-01,-1.301726937294006348e+00,-1.786344408988952637e+00,-1.002525568008422852e+00,-1.240409493446350098e+00,1.290780305862426758e-01,-7.164160609245300293e-01,4.992007613182067871e-01,-2.983842849731445312e+00,2.081157639622688293e-02,-1.652145504951477051e+00,1.328440308570861816e+00,-1.200767397880554199e+00,-1.429677128791809082e+00,-1.521925091743469238e+00,-1.096090793609619141e+00,9.652934670448303223e-01,-1.026741623878479004e+00,-1.736245512962341309e+00,1.344094574451446533e-01,-3.506217896938323975e-01,-9.533727765083312988e-01,-1.131328105926513672e+00,1.916998326778411865e-01,-1.632136940956115723e+00,-9.759707450866699219e-01,-2.080062627792358398e+00,-1.049150109291076660e+00,-1.800978481769561768e-01,1.544680446386337280e-02,-2.856062412261962891e+00,1.206436038017272949e+00,-1.657727837562561035e+00,1.755459457635879517e-01,-1.710283309221267700e-01,-1.527539730072021484e+00,-1.416932582855224609e+00,-2.468593120574951172e+00,-1.040637373924255371e+00,8.792701959609985352e-01,1.281712293624877930e+00,-1.480089426040649414e-01,-1.522676110267639160e+00,-1.172704696655273438e+00,7.278360724449157715e-01,-2.891438007354736328e+00,7.838314771652221680e-01,-1.015071034431457520e+00,-1.150530934333801270e+00,-1.250792622566223145e+00,4.792315959930419922e-01,-5.914572626352310181e-02
-6.038714051246643066e-01,-2.872641980648040771e-01,8.981445431709289551e-01,1.091007113456726074e+00,4.787980318069458008e-01,-9.645427465438842773e-01,1.037549853324890137e+00,-9.007698893547058105e-01,4.784003198146820068e-01,1.510210156440734863e+00,1.350584745407104492e+00,-9.115838408470153809e-01,-1.063090682029724121e+00,1.174454092979431152e+00,-8.904184699058532715e-01,1.608705043792724609e+00,1.005107045173645020e+00,-8.718624114990234375e-01,-1.557407140731811523e+00,5.902914404869079590e-01,3.213674724102020264e-01,-6.870509386062622070e-01,1.108529925346374512e+00,-1.392857313156127930e+00,8.912972211837768555e-01,-4.918971061706542969e-01,-7.823382616043090820e-01,5.203926563262939453e-01,9.834574460983276367e-01,-1.308840513229370117e+00,-9.054918289184570312e-01,8.981445431709289551e-01,-8.860093951225280762e-01,2.464843750000000000e+00,-6.527366042137145996e-01,7.696743011474609375e-01,5.092812180519104004e-01,4.917691051959991455e-01,4.114958941936492920e-01,1.337330579757690430e+00,-4.274538159370422363e-01,-5.191026926040649414e-01,6.141287684440612793e-01,9.401285052299499512e-01,1.777994751930236816e+00,3.004270792007446289e-01,1.364187002182006836e+00,1.589181661605834961e+00,-1.411872625350952148e+00,1.991952419281005859e+00,-1.274438619613647461e+00,1.099858045578002930e+00,8.591299057006835938e-01,-5.737411230802536011e-02,5.842815637588500977e-01,9.658118486404418945e-01,5.889989733695983887e-01,-1.598056077957153320e+00,1.634883284568786621e-01,8.909506350755691528e-02,-7.236992120742797852e-01,-7.844668030738830566e-01,4.355759173631668091e-02,1.057284116744995117e+00,1.217967748641967773e+00,5.077700018882751465e-01,9.374305605888366699e-01,-9.568480253219604492e-01,-4.206635057926177979e-01,7.468543946743011475e-02,4.830412566661834717e-01,9.412138462066650391e-01,-2.062540799379348755e-01,1.504916191101074219e+00,9.522963315248489380e-02,-5.225210189819335938e-01,-1.309949636459350586e+00,8.866887092590332031e-01,6.695386767387390137e-01,3.748747706413269043e-01,8.318430781364440918e-01
