foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
4.565805879177205341e-15,-4.222171800656300133e-15,6.842462706274709160e-15,-3.137438346586888236e-15,8.508234171553092632e-16,1.446194896992219942e-15,-8.623345119864701760e-15,5.318789569778837000e-16,3.034293990620259162e-15,2.973777678741901357e-15,3.726890677933061343e-15,1.378573830365946397e-15,2.311611473454913205e-15,5.745865051738406197e-15,3.694023666188597386e-15,1.192242703808902596e-15,-5.649757262029368567e-15,2.552195640370230895e-15,4.886373373271170250e-15,3.263849908837979873e-15,4.932829425151175957e-15,2.973360738839890628e-15,7.038501283816975328e-15,3.305418176337218937e-15,5.744413167057535429e-15,6.171446109518819340e-16,5.615089260045484567e-15,2.680639786130100586e-15,5.007943075180301377e-15,8.672669797705777730e-15,-2.575179203279456217e-16,3.250637950420706499e-15,5.007791680749420780e-15,9.272487730959357156e-15,1.138380347739543242e-15,4.146895470562330447e-15,1.002319343137301009e-15,1.088173844493646739e-15
-8.232700425579252248e-16,-4.222171800656300133e-15,2.947279725990102566e-15,-4.786907831985007454e-15,-2.756592270835285051e-15,-2.320190539516027367e-15,-1.250862174039159588e-14,-3.650404629475512682e-15,-1.475034146857989961e-15,-2.211711773401571652e-15,7.232063359262049817e-16,-1.301158174586493272e-15,-1.650228514340470737e-15,-3.056846370935655718e-16,-2.411719743045368847e-15,-8.181286017236093281e-15,4.389267550516453011e-16,-3.014993783157365502e-15,2.399000081319356964e-15,-1.210048702615384167e-15,-7.744611968766340737e-16,1.309260146199236872e-15,2.745806706384667572e-15,3.176519356742406396e-16,2.785284761988107567e-16,-4.022152828627167823e-15,-2.213019840452524384e-15,-1.250653988939298012e-15,1.305274891904019051e-15,-2.016167054806546378e-15,4.428965728665996709e-16,-2.186200660107611854e-15,-2.230125904116676807e-16,1.584008978933440002e-16,-2.700824593383794434e-16,7.403070718359737968e-16,-2.076143320265623313e-15,6.960327976633284301e-17
-4.016796514697261955e-15,6.973084383904004088e-15,-8.494820278595928761e-15,-7.635991488581760804e-15,-5.075645213114952599e-15,-8.825765384393908581e-15,-2.416445160197227349e-14,-2.096985011649965587e-15,3.329987638979488444e-15,-7.397201225545044661e-15,-6.714488225233629338e-15,8.956540562346850826e-17,-3.631148508238162905e-15,-1.637025568636599379e-15,-2.832805495406331995e-15,-7.435947494503901078e-16,2.214792926700274221e-15,-1.623196427275466403e-15,5.334701123554970002e-16,-4.958450241941175959e-15,2.298695291907571494e-15,-3.683041631722724395e-15,2.745806706384667572e-15,6.067906041254966420e-16,2.225749897317231525e-15,1.819925428620524464e-15,-1.234506202890273462e-15,-3.047816857542451826e-15,-1.724180894412938965e-15,-4.649079073623920081e-15,1.187086971885804023e-15,-1.146521589628463068e-17,-4.364065971747529513e-15,4.411641419990816649e-15,3.754096989455685731e-15,5.399195189697174768e-16,-1.507409678796686083e-14,-7.922641211567788544e-16
-2.037763807749096989e-01,3.867559419873987658e-01,-2.921617243402937492e-01,-1.535688906206486570e-01,-1.175188568764156255e-01,5.103633018057789350e-01,-1.446913507062340454e+00,-1.883843855379282450e+00,2.846207769296247858e-01,6.445864484650127846e-01,-8.839052789882708705e-01,-7.748469558324078132e-01,3.748951792656905063e-02,-1.479981919043457661e-01,2.122133919566228377e-01,-4.124192063416233789e-01,8.151867019175643714e-01,-1.145550564263000171e+00,9.117489934669784635e-01,2.157274475507354461e-01,-9.642343191349406206e-01,-5.531279097336917472e-01,-1.871899424184187977e+00,-1.473187018325531561e+00,-1.327463466836308781e+00,-2.215215378966386706e-01,-6.156720569810945204e-02,-5.883678355197596854e-01,-3.491139822208096100e-02,1.496517412590098184e+00,-3.058103519109525159e-01,5.188708099440785260e-01,-6.762334782137476852e-01,-8.503214806494444611e-01,-3.138191996348596025e-01,-5.797247558483624719e-01,2.102723415565699583e-01,-3.493254024238695576e-01
-6.236746380492166853e-16,1.290643744771122580e-15,6.599013770006920706e-15,-6.136473774583469028e-15,-5.848662860541508974e-15,-6.081971592850058812e-16,-9.329759050869591886e-15,1.009854224001128998e-15,-3.175272624923559322e-15,-2.211711773401571652e-15,1.295336686784653897e-15,-5.236610007946598717e-15,-5.171864059047479298e-15,6.625633131195499151e-16,-1.041234903790366984e-14,-1.144164383325174498e-14,-5.758539144618570020e-16,-2.313990713935672049e-16,-3.819433148560175855e-15,-2.540126668182600482e-15,-4.432980826381640524e-15,-2.539858650692559393e-16,4.727050357507271425e-15,-8.260128561713019188e-15,-1.907825400144679181e-15,-7.015871343019952379e-17,9.182237997466792756e-16,5.465088796638556046e-16,-8.680708996325953683e-15,3.013873816963959061e-15,-6.077251669252182927e-16,-2.729884521160443650e-15,-4.582016149712574740e-15,-1.056810679848791127e-15,-4.495470880572147697e-15,-2.616306924953076551e-16,6.602679360925316835e-16,6.102675086228114527e-15
1.747069799856174726e-16,1.926737846166594545e-15,7.085911642542496826e-15,-2.537631260987571762e-15,-1.725902074266543677e-15,2.815789601177037288e-15,-5.797689395845143622e-15,1.965804758047619791e-15,7.469698716008700767e-15,4.455346093640036953e-15,7.016640195369141471e-15,7.546210984621561165e-15,4.512633688896793260e-15,2.841121201099060032e-15,5.358805234813734825e-16,-7.773741290234136818e-15,-3.112805588245612587e-15,3.253198709591923954e-16,8.443917738494736608e-16,-1.089132523927455393e-15,-4.275727097563274302e-17,5.393870691771750134e-15,1.133119586124928111e-14,2.534381727133869597e-15,9.388336294296685243e-15,-1.444765362194362402e-15,7.180711080145086200e-15,2.343671748267009221e-15,9.271621589256020037e-15,3.013873816963959061e-15,1.143311066061144964e-15,3.794321811473537901e-15,2.392389545168876476e-15,-1.056810679848791127e-15,2.748052127257169450e-15,9.356971845084994174e-15,1.981514673059961863e-14,9.445675914051093448e-15
1.294881286854296617e-14,-1.304267667334017568e-14,2.071905207353861636e-14,1.960921881007300413e-15,2.912203810292791616e-15,1.377254723465557448e-14,1.398190067229176650e-14,-1.380022111115097590e-15,-8.097234380497236812e-16,1.038161975323257776e-14,2.074776861597191307e-14,-2.395983120709229110e-15,5.393042575073545598e-15,-2.000118549966517699e-15,3.904566542369079552e-15,-1.979631073679185088e-14,-1.452908812027251272e-14,-4.685150610215644500e-15,-5.684963117524036410e-15,7.616832341603415731e-15,-3.701276900480639372e-15,5.393870691771750134e-15,-6.499996998854147645e-15,4.847491074743917617e-15,-3.365394651040339107e-15,-1.788417024385403322e-15,-6.473980203529226526e-16,6.387288202624104810e-15,1.016923811853511912e-14,6.157649361820524813e-15,-7.962077345467943495e-15,-1.914358729581196154e-15,6.751393104469784176e-15,-5.006248307510730437e-15,-4.495470880572147697e-15,6.952321210689918729e-15,2.665617487149500120e-14,-5.833265694178427212e-16
-7.363223176533113534e-01,5.221708336866486277e-01,-5.998842274386949613e-01,1.273109041424331345e+00,-9.429292432746333441e-01,-8.482246771869578206e-01,-8.124263109993707932e-01,-6.214095071604919251e-02,-3.950825475597475878e-01,4.358711080217828604e-01,-1.081480137980964873e+00,-1.154276293213166715e-01,-6.057805130967394702e-02,-1.090792197521168294e+00,-7.157345787616280208e-02,-1.206950388616594205e+00,-1.642103643448114214e+00,9.022736650823846849e-02,-1.446799074787840533e+00,5.486062392727699688e-01,6.109978121147484620e-01,3.727702620504547704e-01,4.902811776075040040e-01,-1.116185136451192550e+00,-5.498137615184762739e-01,1.546317954995076738e-01,-1.008705848594622756e+00,8.339508614648535323e-01,-7.228130306272126937e-01,-8.492446207202331010e-01,3.771184855823729309e-01,-1.573951714766234522e+00,2.333205257846639458e-01,7.401523996642564995e-01,8.046908034442959434e-02,3.405605320533576785e-01,-6.833090490753744861e-01,-3.309531708310626263e-01
4.752139256058872663e-01,8.341728919717271706e-01,7.811535764972734608e-01,1.758675985601243053e+00,6.210462651897397102e-01,7.411000875133977317e-01,1.599022226422418536e+00,1.483175301693693493e+00,6.438260252507313486e-02,-9.416234729916050927e-02,-1.746319422851889680e-01,7.760319921531749765e-02,-8.169123810587401724e-02,7.977618077424639131e-02,2.607005351728489684e-01,-1.412877428470057373e-01,4.532395161660893734e-01,8.150570599183839526e-01,7.625913972949138753e-01,-6.977471312765151298e-04,1.443932220815405065e+00,7.244352667127158529e-01,7.060903592165554965e-01,8.932200436187985870e-01,4.624249443925757541e-01,5.040357742248259276e-01,6.827237923763259664e-01,1.879659667907367382e+00,-8.318882078332999752e-01,7.177364713037516220e-01,1.708318410403607990e+00,1.450155761013515177e+00,4.731655985286414845e-01,-4.005947626286101571e-01,9.768036524295355960e-01,4.772944728485401522e-01,5.240554274782882604e-02,6.966294149218904552e-01
1.402304418067814140e+00,2.088733247242688496e+00,1.839027107426701724e+00,7.775864848281277553e-01,-6.289820500213848531e-01,-7.558840659402678019e-01,1.531448011193524028e+00,5.114666921482714512e-01,-6.218448526631558115e-01,-7.859323615471778268e-01,-1.454562430727017741e-01,-3.014627302002764742e-01,-4.834378510423437830e-02,5.036771435706344224e-01,3.187379552709659336e-01,-8.777754205444322499e-01,9.878852853114284960e-01,4.290888392027908393e-02,-8.224186719221037167e-01,-1.530811943300167011e+00,9.030726262075121358e-02,2.573921269432118408e-01,4.632239325344962577e-02,5.503167365756105323e-01,4.545290744012522866e-01,1.358203336314551812e-01,1.151935920278201575e+00,1.384431325953831005e+00,-6.543783365319403300e-01,2.469011992732864424e+00,4.027345899581424304e-01,1.660024247030547351e-01,-4.415183604205030199e-01,-9.079286013038037062e-01,4.055865133057672822e-01,-7.453393918767452497e-01,-3.945118925256878573e-01,6.575971869637671219e-01
