foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.303186590747412055e+00,-3.191723742555944709e-01,1.654879457071132265e+00,-2.788919252479747368e-01,2.738718773567577092e+00,1.309797183830849532e+00,1.773833026496878462e+00,1.926865283161850018e+00,1.021045910114991573e-01,3.654122197119805682e-01,-5.393857969162285659e-02,-1.701753457530196800e-01,3.772896351008940385e+00,1.269855175810028491e+00,5.987521131824674603e-01,2.335144564364836306e+00,2.126648201906484292e+00,2.326657089903428233e+00,8.227613330875618303e-01,9.873655806481970165e-01,1.783159500575488332e+00,1.567544534992605820e+00,8.886713908984564814e-01,9.160233488289232229e-01,5.180216776477035712e-01,3.048358637111838743e+00,1.719513372721481526e+00,1.084538228751938060e+00,2.809660927942365660e+00,9.668461599126948469e-01,9.084865454527949469e-01,1.700586336243596230e+00,3.812105317783519354e+00,1.319116709019976463e+00,9.557881572660966718e-01,1.000700077514705244e+00,2.064465244437661884e+00,-2.074969147107479372e-01
2.425950610545340762e-14,9.281410496243095091e-15,1.296093512649029120e-14,1.755458230840616506e-14,6.797336101964479053e-15,1.048462319846590750e-14,6.783080094666003148e-15,2.927502994001932586e-15,1.792557312758621751e-14,2.201965409602788302e-14,2.362568041171603682e-14,1.671983349025959867e-14,2.750134881237619705e-15,4.360090169375370650e-15,1.661487894362796193e-14,5.593775633649619962e-15,5.330598892657559272e-15,9.621394066609105846e-15,6.085872976673423933e-15,6.307985796040431154e-15,1.882061069319222370e-15,1.288829969033096744e-14,4.048905574538249502e-15,1.651527633848513491e-14,1.057424662719393342e-14,1.049844767205781275e-14,6.254403852463190687e-15,8.920113017256625718e-15,5.742469010352702657e-15,1.153514090477966618e-15,-3.571880028767004850e-15,1.948277744923305157e-15,1.779792571882943933e-15,8.589354435350195691e-15,8.849863218821286413e-15,1.524837172402594630e-14,1.687003265777369138e-14,-4.701443733967537514e-15
-1.744016939485147688e+00,-1.684353503213128489e+00,-1.722614391039099191e+00,-1.371659473395478113e+00,-1.270210686785841148e+00,-7.966004329751401603e-01,-6.994497666530760105e-01,-1.246605839744201694e+00,-1.774578522367261435e+00,-1.971550540331131751e+00,-1.990435909020457306e+00,-2.289506792599847795e+00,-1.319315584582863021e+00,-1.224323496070758743e+00,-2.097207220813161133e+00,-1.239993132119963981e+00,-1.144218887437011389e+00,-1.232607451624358808e+00,-2.012588469654144063e+00,-1.228559164635730561e+00,-1.183809635087833101e+00,-9.043129246643043517e-01,-2.321446044458252977e+00,-2.060176782357523884e+00,-1.019414635499313881e+00,-2.549508938003111957e+00,-1.533794596910545316e+00,-8.257165895662605948e-01,-1.539601360891500015e+00,5.731908943468563278e-01,-1.007159752300211375e+00,-5.431573778708297801e-02,-2.018021369305079915e+00,-1.736719954296191748e+00,-6.479969468325219584e-01,-1.442778235558496380e+00,-1.670690412165195537e+00,-5.814812815516038347e-01
-1.418767419477567460e+00,-1.089194115990597123e+00,-9.057407393060419309e-01,-1.080825667582732796e+00,-8.367278362222521082e-01,1.392773458714804125e-01,-4.760932462619930083e-01,-1.439824157028849694e+00,-1.579591860346102994e+00,-1.658398327063415278e+00,-1.103725156000383123e+00,-1.768750713290519805e+00,-1.099623710805355259e+00,-2.213903168272656208e-01,-2.067937049756610524e+00,4.690792268212846082e-03,7.721637476748166584e-01,3.089767994790042493e-01,-6.009461907814104276e-01,-5.497811971190540437e-01,-1.530750725391435640e+00,-1.021815128336862610e+00,-4.549838124628893810e-01,-9.731345554224487548e-01,-1.127667745603472271e+00,-8.081857749528938983e-01,-1.684229824218853033e-01,-1.136523060694335729e+00,-8.005223848523593810e-01,1.206567055173827230e+00,1.181477929046849562e+00,-1.650861484081578012e-01,-1.936883055470354220e+00,-7.432310577897504045e-01,-6.184204835644465659e-01,-1.094502235796091794e-01,-1.034297225277807764e+00,-4.399347308888827413e-01
-6.491793162888050972e-01,-6.646976667208629452e-01,3.442960391341536863e-01,-3.863009969239085128e-01,1.238157900975376223e-02,-2.393790125636590660e-01,-5.325211245474766875e-01,-7.421416929698335663e-01,-1.602973262604263927e-01,-3.339981264265201033e-01,2.154420487407651685e-01,-7.782678792734471288e-03,-5.227056307136872526e-01,8.956528338469121886e-01,-4.052031934564008231e-01,8.371442638951547000e-02,4.340658178940372536e-01,8.211213750493855379e-01,6.657842781310427949e-01,-6.308011014623938761e-01,-1.321130824844374940e+00,-6.114330152018554454e-01,5.690318964466490881e-01,-4.889245847763418890e-02,-9.421436018930164913e-01,-4.969479315587969070e-01,-2.627922657821433680e-02,-3.371335825145010401e-01,-4.055381243846697958e-02,5.413701232879776226e-01,7.357295756179286217e-01,-6.185746658936452924e-01,-9.171290341833993054e-01,-2.350306516971246706e-01,-7.612177116396553478e-01,4.953702585287568794e-01,-2.705968280998550801e-01,-1.813159353049929923e+00
2.937228064973041453e-01,1.176282295939722777e+00,-6.496771293532018765e-01,3.887393259079052199e-01,-5.536108028171170536e-01,-2.968127964212941561e-01,2.171018308813235098e-01,6.045367042506806510e-02,-2.827661125020389798e-01,4.552158363410505615e-01,1.582470759946683903e-01,6.275843167800428946e-01,-1.042571017614836615e+00,-5.548080495696415815e-01,-8.353733693206891187e-02,-1.961974624218601193e-01,3.870471392519499454e-01,2.544911897055561756e-01,-1.703599999603027659e-01,-3.642943524922873100e-01,3.209454715537216063e-01,-7.517499663896415329e-01,-1.453115586326884534e+00,-1.225746266719354827e+00,-1.522870574657528397e+00,4.715631335180590217e-02,-4.009971700218118440e-01,-2.565448846979700992e-02,-7.717442182154153896e-01,-1.305895821801847045e+00,-3.321150970277256947e-02,-5.260250401106695284e-01,-3.964957084939761400e-01,-4.625876680486875059e-01,-1.216522412591704294e-01,-1.561108177692675181e+00,-3.762946448935927113e-01,-1.246856890828098585e+00
-8.086635260479849152e-02,-1.588008672077625416e-01,-1.370614108762493677e+00,3.148872331228789179e-01,-6.805225147459454949e-01,3.096918454444156921e-01,1.011261835728268998e+00,1.790027081692743549e-01,7.843307207342374854e-01,1.509300143316120613e+00,-4.142986884897733590e-01,1.252835189073517874e+00,-1.113748379753854101e+00,-1.133676877359947710e+00,-8.815888104285227733e-01,8.904212906626891577e-01,8.156883656877276234e-01,-5.252575704810149571e-01,6.561072298383762158e-01,5.423320543563353580e-02,1.014146511738923673e+00,-7.400922051146741065e-01,1.891662987664420315e-01,4.355448001015156390e-01,-1.190834649757729569e+00,-6.875168860877242105e-01,-1.287569358219488258e+00,-2.929635436531401460e-01,-7.782272807835165507e-01,-2.269726097864064596e-01,-4.404746520585923752e-01,3.175847076099111432e-01,-3.106926365689410482e-02,-3.530374831357491194e-01,-1.402930645335874971e+00,-6.512634376991320861e-01,-6.879259135952507653e-02,-7.439917253330405877e-01
1.156708867347026881e-01,-3.887122244886946909e-01,-7.739824353337227958e-01,-2.595479546512897140e-01,-8.228707382859982156e-01,-3.123764320897840507e-01,-2.750328003975112123e-01,-3.849157165535968539e-01,2.816352888467719695e-01,-7.766705849874789847e-01,-9.102764140842999341e-01,-3.492200325609932099e-01,-1.184054668024270285e+00,-1.724049510186420830e+00,-5.153101128455263302e-02,-1.423694197553684537e+00,-1.040090018743119321e-01,-1.032601124928812508e+00,-4.883483638099377078e-02,-1.125941950939679526e+00,8.684490667984400003e-02,-3.967684274737484640e-01,-8.133179412167366173e-01,-1.061611880674566022e+00,-3.767258660445442775e-01,-1.352488030050473578e+00,-2.421245728249822537e+00,-3.770459315903529895e-01,-7.970210796700725187e-01,-1.105162460480010322e+00,-9.024024913898580635e-01,-2.893655717932805405e-01,-1.168698381007370779e+00,-4.498596870124192404e-01,2.891210430250001351e-01,-1.236348759069231029e+00,-1.651303280172145005e+00,-3.236872503810215296e-01
1.066200991709742932e-02,6.202971810350565302e-02,-9.677573949290991795e-01,-3.759389129940082785e-01,-5.661203167213921805e-01,6.346724747482500595e-01,-6.486098826250681348e-01,-1.400563685684061421e-01,-2.044888637362139328e+00,-1.758961613826613091e+00,-6.609665113951015414e-01,-1.865215245176347958e+00,1.513077521723501795e-01,2.133711228055068243e-01,-8.955351853272077722e-01,-1.103443029581829160e+00,-9.256196680380945896e-01,-1.683107102863458771e+00,5.750967721545056088e-01,-3.145818268824488451e-01,8.741474573259260250e-01,9.341360225937047623e-01,-6.970389021947037689e-01,-1.276498708236395663e+00,-4.695843116295714825e-01,-9.043022415509984757e-01,-9.491418028829043396e-02,-6.746138178153642251e-01,-2.832098208268812312e-01,-6.783376309177193697e-01,-3.359334845254400292e-01,-4.400792171459707580e-01,1.135890515829993674e+00,2.366875010181297145e-01,1.339216376812170095e+00,-1.131631984899351906e+00,-1.333540786011141455e+00,1.496109733384990426e+00
-1.030913684656886264e+00,1.079454229712758950e+00,5.379497250580432821e-01,1.088287727447167397e+00,6.504835038615240927e-01,1.181785798607345450e+00,-1.684837433634176040e+00,2.945267509113788651e-01,-1.404933634886392557e+00,-1.507232851538108598e+00,-2.537867426534748949e-01,-1.744827970473250556e+00,1.875795154721356939e-01,5.245742916943878509e-01,-2.040858564096201810e-01,-1.495680145949289219e+00,-1.731095872354537213e-01,1.475028067433554746e-01,-5.723333147578159030e-01,7.787999793160229611e-01,-1.102765622481086949e-01,8.377799798863313496e-01,9.601406517722964606e-01,-2.820525776247679306e-01,2.146087923715124024e+00,-8.840432808228392281e-01,-8.676283912704644274e-01,-2.366121664186588980e-01,7.744300130712392649e-01,-2.800212154196721204e-01,1.180950444426906554e+00,-1.064790544038522579e+00,6.046539535019367362e-01,8.995412801257962609e-01,1.000299137088091150e+00,1.338098015780128769e+00,-7.257694174655863195e-01,2.116462542917434853e+00
