-4.137434065341949463e-01,-8.707314133644104004e-01,2.210889160633087158e-01,-3.199544921517372131e-02,1.077838301658630371e+00
-2.178828716278076172e+00,-1.797401905059814453e+00,3.633789718151092529e-02,-9.414701461791992188e-01,-1.065367250703275204e-03
-2.331459999084472656e+00,-1.786123156547546387e+00,-2.507621049880981445e-01,-1.324012994766235352e+00,-2.702063918113708496e-01
-2.924608469009399414e+00,-2.629085540771484375e+00,-7.312678098678588867e-01,-4.453947544097900391e-01,-5.986319184303283691e-01
-2.453547239303588867e+00,-1.608951449394226074e+00,-8.306141942739486694e-02,2.118722051382064819e-01,-9.761688858270645142e-02
-1.741958498954772949e+00,-1.368357062339782715e+00,4.864992201328277588e-01,2.460985779762268066e-01,-2.077675014734268188e-01
-1.290710449218750000e+00,2.456457316875457764e-01,1.623595237731933594e+00,1.305967926979064941e+00,1.007419586181640625e+00
-6.492389440536499023e-01,-1.552557945251464844e-01,1.278797268867492676e+00,3.507921397686004639e-01,1.857519984245300293e+00
3.586524128913879395e-01,-3.981753885746002197e-01,2.062829256057739258e+00,9.215518087148666382e-02,1.311717748641967773e+00
-4.864207208156585693e-01,-1.994859218597412109e+00,5.391573905944824219e-01,-1.933997511863708496e+00,2.572151660919189453e+00
-3.027549088001251221e-01,-2.046682596206665039e+00,1.204119697213172913e-01,-9.594305157661437988e-01,2.197079658508300781e+00
-1.224047183990478516e+00,-1.758006691932678223e+00,-7.233902812004089355e-01,-3.394021689891815186e-01,1.070526957511901855e+00
-1.411623001098632812e+00,-1.527541756629943848e+00,-7.182798981666564941e-01,-1.477871656417846680e+00,4.063853919506072998e-01
-1.877178549766540527e+00,-2.487754344940185547e+00,-5.578091144561767578e-01,-1.129564642906188965e+00,-2.902603447437286377e-01
-1.557030200958251953e+00,-4.406442344188690186e-01,-1.206239238381385803e-01,5.195048451423645020e-01,-2.407729923725128174e-01
-1.989359378814697266e+00,-5.024632215499877930e-01,1.740121394395828247e-01,1.145698785781860352e+00,2.277588099241256714e-01
1.509478688240051270e+00,2.665327072143554688e+00,2.762115955352783203e+00,1.518150687217712402e+00,1.953465700149536133e+00
-3.786759376525878906e-01,1.003643631935119629e+00,2.351883888244628906e+00,1.859623789787292480e+00,1.200961351394653320e+00
4.724287986755371094e-01,-4.524574577808380127e-01,2.467574119567871094e+00,-4.134463667869567871e-01,1.768634915351867676e+00
7.178484201431274414e-01,-1.210829496383666992e+00,8.024246096611022949e-01,-1.782934546470642090e+00,1.489550590515136719e+00
-6.179061532020568848e-01,-9.154185652732849121e-01,-5.900964140892028809e-01,-6.213555932044982910e-01,1.451155543327331543e+00
-1.080270528793334961e+00,-1.492903828620910645e+00,-1.914628148078918457e-01,-8.372189998626708984e-01,5.356081575155258179e-02
-1.391617059707641602e+00,-9.223407506942749023e-02,-5.036437511444091797e-01,1.150292456150054932e-01,5.710368752479553223e-01
-2.138939648866653442e-01,-4.605556726455688477e-01,1.181393861770629883e-01,-5.692912340164184570e-01,4.764071702957153320e-01
-2.222049534320831299e-01,-4.764313697814941406e-01,3.411947190761566162e-01,-7.307087182998657227e-01,6.226758360862731934e-01
-8.342548012733459473e-01,-5.242455601692199707e-01,3.633789718151092529e-02,1.188698336482048035e-01,4.829038083553314209e-01
-7.874923944473266602e-01,-3.892219364643096924e-01,7.510146498680114746e-02,2.652073800563812256e-01,5.913832783699035645e-01
-5.962519645690917969e-01,-9.424125552177429199e-01,4.877473711967468262e-01,1.478210568428039551e+00,5.203588008880615234e-01
-1.662530660629272461e+00,-5.917306542396545410e-01,7.182799279689788818e-02,1.036298632621765137e+00,1.174410730600357056e-01
-1.150545716285705566e+00,-7.220503687858581543e-01,-2.256340980529785156e-01,-1.315776407718658447e-01,-5.752983316779136658e-02
-7.272990942001342773e-01,-2.421177923679351807e-01,2.040150463581085205e-01,-9.141342043876647949e-01,-2.117156237363815308e-01
-9.152080416679382324e-01,-3.784510493278503418e-01,-4.635142683982849121e-01,-4.469949901103973389e-01,7.175353169441223145e-01
2.330933958292007446e-01,-1.369292497634887695e+00,9.157950878143310547e-01,-1.518066048622131348e+00,2.971351146697998047e+00
6.136805168353021145e-04,-4.741863310337066650e-01,1.656612515449523926e+00,7.940406799316406250e-01,2.226032733917236328e+00
-9.678618051111698151e-03,-2.215114533901214600e-01,1.889900445938110352e+00,6.574928760528564453e-01,2.966525554656982422e-01
-2.954959273338317871e-01,-6.510640978813171387e-01,1.361964702606201172e+00,5.325797796249389648e-01,1.242197275161743164e+00
-5.032004714012145996e-01,3.125160932540893555e-01,1.127134203910827637e+00,2.002318382263183594e+00,9.390898942947387695e-01
-4.798455536365509033e-01,-1.393533647060394287e-01,6.978148221969604492e-01,7.366201877593994141e-01,6.522136330604553223e-01
-1.156174093484878540e-01,-2.155781090259552002e-01,-2.435322105884552002e-01,6.498493552207946777e-01,4.841154217720031738e-01
-7.517411112785339355e-01,-5.643891692161560059e-01,-2.411183267831802368e-01,8.525907397270202637e-01,1.261311322450637817e-01
-1.030913114547729492e+00,-7.257921099662780762e-01,-5.861635133624076843e-02,2.409778088331222534e-01,4.317243993282318115e-01
-1.018709659576416016e+00,-7.007491588592529297e-01,-2.896669786423444748e-03,6.883493065834045410e-01,-3.418157696723937988e-01
-1.163941502571105957e+00,-1.050361990928649902e-01,-3.797463327646255493e-02,1.262196540832519531e+00,-2.408774495124816895e-01
-2.226783521473407745e-02,-4.129285737872123718e-02,-5.440087243914604187e-02,5.749391317367553711e-01,5.889601111412048340e-01
1.556469053030014038e-01,8.601475954055786133e-01,7.669463157653808594e-01,4.841300547122955322e-01,-8.063367754220962524e-02
-1.252083629369735718e-01,1.008374214172363281e+00,1.139615893363952637e+00,1.320426583290100098e+00,-4.508383572101593018e-01
1.132503524422645569e-01,-2.709292471408843994e-01,9.328336715698242188e-01,3.992700874805450439e-01,2.170633524656295776e-01
5.755621790885925293e-01,6.563826799392700195e-01,9.355890154838562012e-01,7.567549943923950195e-01,3.269841969013214111e-01
7.746401429176330566e-02,-9.089773893356323242e-02,8.689891695976257324e-01,1.351593613624572754e+00,6.942434310913085938e-01
8.046578764915466309e-01,6.386895775794982910e-01,1.118797540664672852e+00,7.832343578338623047e-01,6.100167632102966309e-01
7.314195036888122559e-01,3.539158701896667480e-01,1.476595044136047363e+00,1.470651745796203613e+00,5.510664358735084534e-02
-1.354831308126449585e-01,4.088661074638366699e-01,8.377263545989990234e-01,3.361263871192932129e-01,-1.239586099982261658e-01
1.946243830025196075e-02,-8.508466482162475586e-01,1.008688688278198242e+00,8.718972206115722656e-01,-1.578832417726516724e-01
-6.995431780815124512e-01,4.087859094142913818e-01,5.722335577011108398e-01,1.058739781379699707e+00,-2.940831482410430908e-01
-6.487479899078607559e-03,5.489678308367729187e-02,1.516865938901901245e-01,8.637359738349914551e-01,8.029944449663162231e-02
4.332058429718017578e-01,3.576308786869049072e-01,3.763315826654434204e-02,1.097879767417907715e+00,-5.989035367965698242e-01
-6.755044460296630859e-01,4.351919591426849365e-01,-3.271117508411407471e-01,1.432754278182983398e+00,-5.659189224243164062e-01
-3.354903757572174072e-01,-2.063306570053100586e-01,-3.922043740749359131e-01,2.255213409662246704e-01,-6.600054502487182617e-01
-3.611597418785095215e-01,-4.840217828750610352e-01,-1.058014512062072754e+00,5.068817734718322754e-01,-7.121875882148742676e-01
-4.274723306298255920e-02,2.252264767885208130e-01,-8.855331540107727051e-01,-5.613088607788085938e-01,1.290347725152969360e-01
-8.558212965726852417e-02,-9.088972210884094238e-01,-8.295544385910034180e-01,-3.335095196962356567e-02,-7.717645764350891113e-01
-3.406452834606170654e-01,-1.287962943315505981e-01,-9.810761809349060059e-01,7.087100744247436523e-01,-8.217741847038269043e-01
7.639445364475250244e-02,1.092323064804077148e-01,-9.607523679733276367e-01,-7.754402160644531250e-01,-3.183359205722808838e-01
6.034408211708068848e-01,5.401747226715087891e-01,-4.045446515083312988e-01,-8.882855772972106934e-01,1.590948402881622314e-01
4.477763772010803223e-01,-2.878472954034805298e-02,-1.257201790809631348e+00,-4.777196794748306274e-02,9.268485903739929199e-01
2.299530982971191406e+00,-6.420304179191589355e-01,2.150129675865173340e-01,-1.126881837844848633e+00,1.150116205215454102e+00
1.616539716720581055e+00,1.967891901731491089e-01,-5.055277347564697266e-01,-6.469689011573791504e-01,6.795163154602050781e-01
3.636495471000671387e-01,-5.342146754264831543e-01,-1.463065505027770996e+00,-1.160948157310485840e+00,-1.290974393486976624e-02
4.740068316459655762e-01,-8.468644022941589355e-01,-1.215918421745300293e+00,-1.343865394592285156e+00,-8.852992951869964600e-02
3.274949789047241211e-01,-4.738656058907508850e-02,-1.200045585632324219e+00,-4.305030703544616699e-01,3.022718429565429688e-01
5.971462130546569824e-01,5.257155373692512512e-02,1.115100145339965820e+00,-3.101647794246673584e-01,7.322624325752258301e-01
1.672121644020080566e+00,1.321451663970947266e+00,1.337931752204895020e+00,-2.338896691799163818e-01,2.671774029731750488e-01
1.561378538608551025e-01,1.487371444702148438e+00,6.795870065689086914e-01,1.817085623741149902e+00,-4.408113658428192139e-01
-9.801354259252548218e-03,3.374254405498504639e-01,4.712387323379516602e-01,9.925084710121154785e-01,-5.170373320579528809e-01
5.232064798474311829e-02,6.229475140571594238e-01,3.845387995243072510e-01,9.878395199775695801e-01,-5.310542583465576172e-01
-7.762006521224975586e-01,-1.184530407190322876e-01,-1.055094361305236816e+00,5.675497651100158691e-01,-1.901680588722229004e+00
-3.878636062145233154e-01,1.106220930814743042e-01,-9.319740533828735352e-01,-1.550758004188537598e+00,-8.694859147071838379e-01
-4.413239657878875732e-01,-9.324167966842651367e-01,-8.029192090034484863e-01,-4.411494135856628418e-01,-1.063654303550720215e+00
9.427009224891662598e-01,-4.455352202057838440e-02,-5.874116420745849609e-01,-7.384651899337768555e-01,1.616183042526245117e+00
1.412587285041809082e+00,-2.754995226860046387e-01,9.329749345779418945e-01,-5.085102319717407227e-01,9.095311760902404785e-01
1.876179099082946777e+00,1.655349135398864746e+00,1.379203438758850098e+00,2.075044810771942139e-01,9.751034975051879883e-01
1.640420556068420410e+00,9.759012460708618164e-01,1.653880715370178223e+00,3.697314858436584473e-01,-1.351136416196823120e-01
