2.758620262145996094e+00,1.689612507820129395e+00,3.682785928249359131e-01,-1.648600101470947266e-01,2.520590066909790039e+00
-1.266015022993087769e-01,2.176912873983383179e-01,-5.634863972663879395e-01,-2.028195381164550781e+00,-4.754535108804702759e-02
-6.463286280632019043e-01,3.154733180999755859e-01,-4.842689931392669678e-01,-2.533234953880310059e-01,-2.090135335922241211e+00
-7.792022824287414551e-01,7.593278884887695312e-01,1.122328639030456543e-01,3.553510904312133789e-01,-2.234520673751831055e+00
-5.597342848777770996e-01,-2.538281381130218506e-01,3.736545145511627197e-01,-1.213975429534912109e+00,-2.232660531997680664e+00
-3.107503414154052734e+00,-2.018078804016113281e+00,-2.277897834777832031e+00,-1.509240031242370605e+00,-2.001045942306518555e+00
-2.675982713699340820e+00,-1.679677248001098633e+00,-1.349496364593505859e+00,5.009550452232360840e-01,-2.575243949890136719e+00
-2.468179941177368164e+00,-6.233141422271728516e-01,7.505176961421966553e-02,1.098935604095458984e+00,-8.030004501342773438e-01
-1.296745896339416504e+00,1.351896375417709351e-01,9.494407773017883301e-01,-9.401746094226837158e-02,-5.369723439216613770e-01
-4.685091078281402588e-01,-1.526473045349121094e+00,-1.337449908256530762e+00,-5.155609250068664551e-01,3.449086248874664307e-01
-3.365146815776824951e-01,-9.371161460876464844e-01,-5.238284468650817871e-01,-7.001392841339111328e-01,-1.571831107139587402e+00
-5.790197849273681641e-01,-9.696023464202880859e-01,-3.959040641784667969e-01,1.181534647941589355e+00,-4.161712825298309326e-01
-1.720147967338562012e+00,-6.669679284095764160e-01,-1.113181114196777344e-01,7.474136352539062500e-01,-4.004483222961425781e-01
-2.495100498199462891e-01,1.078213095664978027e+00,7.626768350601196289e-01,1.089166164398193359e+00,6.270804405212402344e-01
1.550359249114990234e+00,1.903152585029602051e+00,2.180793762207031250e+00,1.761135339736938477e+00,9.680472612380981445e-01
-6.819394230842590332e-01,-8.647809028625488281e-01,-5.440655350685119629e-02,-1.043106079101562500e+00,-4.473293423652648926e-01
4.095827639102935791e-01,-1.274994015693664551e+00,-9.544085860252380371e-01,-1.034185171127319336e+00,-2.651201486587524414e-01
-1.357826471328735352e+00,-1.507310986518859863e+00,-5.279377698898315430e-01,5.585784316062927246e-01,-1.826055884361267090e+00
-9.026237726211547852e-01,-2.807844281196594238e-01,-5.961359739303588867e-01,9.845995903015136719e-01,-5.379024520516395569e-02
-1.301655173301696777e+00,-6.477211136370897293e-03,5.017055273056030273e-01,1.155054926872253418e+00,-1.281044960021972656e+00
-1.742730736732482910e-01,1.249886155128479004e+00,8.025318384170532227e-01,1.356757432222366333e-01,2.119056582450866699e-01
-1.300306916236877441e-01,1.697961330413818359e+00,1.415541410446166992e+00,3.318105041980743408e-01,-2.643671929836273193e-01
-9.948307871818542480e-01,-1.285453081130981445e+00,-1.635292649269104004e+00,-1.224234700202941895e+00,1.681471168994903564e-01
-6.756379008293151855e-01,-1.884698987007141113e+00,-1.464811325073242188e+00,-1.316892981529235840e+00,-3.601222634315490723e-01
-1.201754450798034668e+00,-1.102288842201232910e+00,-8.651570677757263184e-01,8.764315247535705566e-01,-7.964012026786804199e-01
-9.234626889228820801e-01,-1.161423325538635254e+00,-8.862667083740234375e-01,1.162540726363658905e-02,2.555091977119445801e-01
-4.597163200378417969e-01,-4.120692312717437744e-01,-4.396150708198547363e-01,1.611757576465606689e-01,-9.841023683547973633e-01
-9.538857340812683105e-01,3.641178607940673828e-01,-5.075599551200866699e-01,8.354079723358154297e-01,3.126654922962188721e-01
-1.252518177032470703e+00,4.301992654800415039e-01,1.841463446617126465e-01,1.112237572669982910e+00,2.504601329565048218e-02
5.406099930405616760e-02,1.642585396766662598e+00,1.634194970130920410e+00,8.474818468093872070e-01,2.679547071456909180e-01
-6.785248517990112305e-01,3.063851892948150635e-01,7.881209850311279297e-01,7.552237510681152344e-01,1.215827822685241699e+00
3.503193557262420654e-01,4.722819030284881592e-01,1.522088766098022461e+00,-4.783251583576202393e-01,1.878428936004638672e+00
1.490377783775329590e-01,-8.395959734916687012e-01,-3.962981328368186951e-02,-8.491653203964233398e-01,4.303219616413116455e-01
1.229524984955787659e-01,-8.108066916465759277e-01,-1.597323417663574219e+00,-1.016115784645080566e+00,9.714797139167785645e-01
1.721921205520629883e+00,2.253930866718292236e-01,-4.553628563880920410e-01,-1.635677576065063477e+00,-2.602039575576782227e-01
2.524263262748718262e-01,-5.007631182670593262e-01,-5.776861310005187988e-01,-6.027963757514953613e-01,1.134666323661804199e+00
-3.881869912147521973e-01,-1.170619249343872070e+00,-1.136908411979675293e+00,-7.575281262397766113e-01,-2.006161212921142578e+00
-8.090685009956359863e-01,-7.277351021766662598e-01,-1.013797044754028320e+00,2.813555598258972168e-01,-1.694758057594299316e+00
-1.526061773300170898e+00,-3.852515816688537598e-01,-7.227514982223510742e-01,2.565110027790069580e-01,-7.133795619010925293e-01
-1.990453004837036133e+00,-1.276257038116455078e+00,-8.818195760250091553e-02,1.544026613235473633e+00,-6.039831638336181641e-01
-9.376483559608459473e-01,3.783045709133148193e-01,4.807647764682769775e-01,8.045265078544616699e-01,-2.110198587179183960e-01
-1.101897716522216797e+00,4.929689168930053711e-01,9.795853495597839355e-01,1.266534686088562012e+00,-7.761163711547851562e-01
3.997788205742835999e-02,7.769649624824523926e-01,1.552092552185058594e+00,7.637374997138977051e-01,3.909259736537933350e-01
4.903445392847061157e-02,6.728059053421020508e-01,5.951789617538452148e-01,-9.466117620468139648e-01,-2.691062390804290771e-01
4.613722860813140869e-01,-1.247729659080505371e+00,-1.570654988288879395e+00,-2.326633930206298828e+00,4.753206372261047363e-01
-3.984305858612060547e-01,-1.131001234054565430e+00,-9.188036918640136719e-01,-8.751827478408813477e-02,7.095263153314590454e-02
1.403329074382781982e-01,-1.210098624229431152e+00,-8.231911063194274902e-01,5.389014482498168945e-01,2.784071564674377441e-01
-1.112258553504943848e+00,-1.335653305053710938e+00,-5.560980439186096191e-01,2.747390866279602051e-01,-3.426055610179901123e-01
1.820986568927764893e-01,7.799224853515625000e-01,1.418707817792892456e-01,4.063097238540649414e-01,5.747517347335815430e-01
1.028316691517829895e-01,1.720234870910644531e+00,1.671305656433105469e+00,9.950866103172302246e-01,6.348533034324645996e-01
3.766098022460937500e-01,9.838814735412597656e-01,1.390547633171081543e+00,1.467236757278442383e+00,3.446871936321258545e-01
8.150475621223449707e-01,3.009631335735321045e-01,-4.335918128490447998e-01,-8.736510872840881348e-01,-3.472781479358673096e-01
-3.314002156257629395e-01,-1.656186699867248535e+00,-1.538526177406311035e+00,-1.791037201881408691e+00,-7.907985150814056396e-02
-5.412694215774536133e-01,-1.291383385658264160e+00,-8.805670738220214844e-01,3.601461648941040039e-03,-9.590120911598205566e-01
-9.100390076637268066e-01,-1.650148510932922363e+00,-6.637148857116699219e-01,6.505053639411926270e-01,-3.886893391609191895e-01
-1.260475635528564453e+00,-9.071253538131713867e-01,-8.049523830413818359e-01,1.862618029117584229e-01,-7.301654815673828125e-01
-7.073358893394470215e-01,3.152576684951782227e-01,8.678450584411621094e-01,1.265389323234558105e+00,-4.241434931755065918e-01
-1.431905627250671387e-01,1.028813719749450684e+00,1.485132813453674316e+00,8.870013356208801270e-01,3.244023323059082031e-01
-9.486833214759826660e-01,4.167827367782592773e-01,6.138117313385009766e-01,1.506231904029846191e+00,-5.058586001396179199e-01
1.442251920700073242e+00,1.451765656471252441e+00,-1.132602021098136902e-01,-2.131761610507965088e-01,-5.547326803207397461e-02
-5.488165840506553650e-02,-1.121250748634338379e+00,-1.002608895301818848e+00,-6.478146314620971680e-01,-9.915652871131896973e-01
-2.232928723096847534e-01,-1.001241326332092285e+00,-1.515967011451721191e+00,-5.905224084854125977e-01,-2.505487203598022461e-01
-9.316106438636779785e-01,-9.739923477172851562e-01,-1.685772776603698730e+00,-8.591348528861999512e-01,8.656044006347656250e-01
1.209286928176879883e+00,-3.468658328056335449e-01,1.640781164169311523e-01,2.445061206817626953e-01,1.994136571884155273e+00
2.916802644729614258e+00,8.397192358970642090e-01,1.897052049636840820e+00,1.582021266222000122e-02,2.568157672882080078e+00
1.028902888298034668e+00,-2.954178154468536377e-01,-6.683871746063232422e-01,-1.180279016494750977e+00,4.921951293945312500e-01
5.457097887992858887e-01,-4.147648811340332031e-01,-8.359131813049316406e-01,-3.177358508110046387e-01,-1.738383769989013672e-01
5.467649102210998535e-01,3.901807367801666260e-01,4.504513442516326904e-01,1.925947070121765137e+00,3.546081483364105225e-01
-1.076178789138793945e+00,-1.212871313095092773e+00,-7.920333147048950195e-01,9.359039664268493652e-01,1.350070953369140625e+00
1.029811501502990723e+00,1.292831301689147949e+00,5.999075174331665039e-01,-1.246160864830017090e-01,4.305655658245086670e-01
-2.905430495738983154e-01,9.263490438461303711e-01,1.174962043762207031e+00,1.090725421905517578e+00,7.623422145843505859e-01
1.021179914474487305e+00,1.617662310600280762e+00,1.902090191841125488e+00,1.212112545967102051e+00,2.413806766271591187e-01
1.261310935020446777e+00,4.012405276298522949e-01,1.031712055206298828e+00,-4.276839196681976318e-01,1.141243457794189453e+00
7.920544147491455078e-01,-8.930233865976333618e-02,-6.599996089935302734e-01,-1.324730753898620605e+00,9.777024984359741211e-01
-4.459556043148040771e-01,-5.714656114578247070e-01,-4.110467135906219482e-01,9.603276252746582031e-01,-1.012492299079895020e+00
1.407871991395950317e-01,-5.478981137275695801e-01,-3.977335691452026367e-01,5.808219313621520996e-01,3.126212060451507568e-01
-5.647168755531311035e-01,4.186927974224090576e-01,4.850711524486541748e-01,1.624845623970031738e+00,-4.631187319755554199e-01
5.544146299362182617e-01,1.136762142181396484e+00,9.258401989936828613e-01,-3.199919313192367554e-02,-6.698645949363708496e-01
6.550041437149047852e-01,-4.868690967559814453e-01,-5.387740731239318848e-01,-1.508177518844604492e+00,-5.571686029434204102e-01
1.154639720916748047e-01,-1.078952431678771973e+00,-1.230635166168212891e+00,-1.794155716896057129e+00,9.626881480216979980e-01
3.083338029682636261e-02,-1.206232309341430664e+00,-8.312409520149230957e-01,-2.722415030002593994e-01,-5.855585336685180664e-01
1.253499984741210938e+00,2.330024689435958862e-01,7.850530743598937988e-01,9.057813882827758789e-01,1.671151518821716309e+00
8.373665809631347656e-02,-1.593116670846939087e-01,3.209789693355560303e-01,8.369672298431396484e-01,1.225328087806701660e+00
