foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.760332961687468556e+00,-7.153013027397325807e-01,-1.106381659876158885e+00,1.252348171088540241e+00,2.179167534802388229e+00,2.280039533995453116e+00,-6.047175119626772011e-01,6.005016682610210266e-01,1.367587659963068525e+00,2.040999570698583288e+00,2.842770543596918831e+00,-3.645557104261722969e-01,-1.985256563803850849e+00,3.073497835107722675e+00,-5.986419250659783531e-01,-1.887108203569951126e+00,-4.100999650316340173e+00,-5.811583522217964592e-01,-8.241976636962748959e-01,-9.830136939348660396e-01,-5.033503887324171089e+00,2.686314843502812355e+00,-4.290059875985439697e-01,1.612654796057155338e+00,-7.184197113858717954e-01,-3.933955781738634333e-02,3.088526098152303057e+00,-4.003203195869457609e+00,1.202417139329609697e+00,-4.825908425405954993e+00,-2.799660132576991867e+00,-1.208097724476729029e+00,-1.796181488872039100e+00,-3.451376515043039550e+00,1.760072260096489760e+00,1.153513682276271712e+00,1.357606069569881280e+00,-2.761189096199994975e+00
2.451697310820244782e-14,-1.411104399589688584e-14,2.596034866972374971e-14,-1.604103760674793479e-14,5.304010447668207525e-15,1.202351276229148701e-14,-1.859915921851778008e-15,3.441276969417792976e-15,1.403776395348518396e-14,6.599103152903770674e-15,1.074533740232837193e-14,8.921899270110177260e-15,1.795357447883232370e-14,7.411621463876743378e-15,4.542078805343279980e-15,1.968296190841994268e-14,2.429859742077246652e-14,2.019450921151338646e-14,1.058268354692464191e-14,4.914972178862490059e-15,2.923914096289402802e-14,-7.591689651499321039e-15,-1.065667803310612936e-14,-4.666345850910181938e-15,8.581952915138078286e-15,2.315286040310255880e-14,3.745747689974366948e-15,3.292104764999334753e-14,1.459271402698275188e-14,1.139017570103096312e-14,2.589059235797083960e-14,1.502155646454901623e-14,1.065930508187966714e-14,2.431772471911374021e-14,-7.668806111982692014e-16,8.833969748139082151e-15,4.634937648915757192e-15,2.306146685249178853e-14
-4.022353071443570682e-01,-8.219199682376542374e-03,4.800926278984149476e-01,-1.091858797299390504e+00,-1.002947252094566144e+00,-2.707273867882373342e+00,-3.116757644968944696e+00,-3.419723841063199821e+00,-9.705178821349651486e-01,-1.568967237854860919e+00,-1.669487441681011264e+00,-1.502670762476621791e+00,-5.362863050931849784e-01,-1.856934020260928353e+00,-1.616660632515372287e+00,-1.005716126145572709e-01,9.547657565641317623e-01,-3.590504183124738624e-01,-9.563854385505379252e-01,-1.452704294232021409e+00,1.283564237650864692e+00,-2.959938955552773976e+00,-1.484751808176586030e+00,-2.220925962951735944e+00,-1.795245838365475244e+00,-1.589579156568164509e+00,-2.267511051234658126e+00,-7.102758668670384745e-01,-6.847555805208778157e-01,7.359031954983610291e-01,1.448132819123929771e+00,-2.994005603193589660e-01,-2.995258080868311357e+00,1.801090426770652009e+00,-2.097819386850463541e+00,-1.115526711868835674e+00,-2.953837272776754119e+00,-1.037916303713319666e+00
-2.931088008013933988e-01,4.434690508309158119e-01,-6.722731733414619715e-01,-9.502023191681719938e-01,-1.049553519107059074e+00,-1.722446731389271957e+00,-1.953225992618381479e-01,-8.849481777942951322e-01,-4.587460156613478168e-01,-3.188512404840458947e-01,-1.134533118153516540e+00,-9.573505117146390297e-01,-1.565844446938564838e+00,-2.200453510638238352e+00,-1.157106384637889729e+00,-1.168635239858700103e+00,7.557909667464526304e-01,-1.119600586418093346e+00,-1.225843095962909857e+00,-1.537899820258603389e+00,1.712830420860266267e-01,-1.601684014578065307e+00,-5.326584430175573814e-01,-1.003841480951357390e+00,-9.005682932921265094e-01,-2.065460936499908584e+00,-1.370357428896799235e+00,-6.681216889462509023e-01,-3.110556392258218561e-01,7.285383705537220589e-01,-1.215246485995133741e+00,-1.195737035941790927e+00,-1.106942975259535888e+00,1.128300905694930911e+00,-6.285745536117225418e-01,-1.430015834885330461e+00,-1.234521542371811720e-01,-3.620592584569303218e-01
-1.760849380946257203e-01,-1.823187616719031512e+00,5.694531936719490206e-01,-1.449701127811813928e+00,-2.668589778131183476e-01,-1.182187319869034470e+00,2.456620528339404086e-01,3.345251476844571803e-01,-1.300210900698806071e-01,-1.132037120943112818e+00,-1.581808804343311781e-01,-4.901208840785988285e-01,-1.585960296368605027e+00,-7.519668579772249839e-02,-6.631702350139033753e-01,2.786231115264496683e-02,3.443053944199908623e-01,-5.660415987481339783e-01,2.035817242421686102e-01,-2.498724999858667750e-01,-1.549197282111522078e+00,-9.094273745458609781e-01,-1.368254847209022795e-01,-2.160430592972885921e-01,-3.037930944025992175e-01,-6.432771247625936883e-01,5.806374900358467483e-01,1.004698508970017112e+00,1.792832902339506429e+00,4.028360660762735912e-01,3.123675597458926423e-01,1.120990109099120557e+00,1.348949454657016211e+00,-1.569780458046867236e-02,-3.354736731096416569e-01,1.172642670979971991e+00,6.097425498514267295e-01,1.155509815699603759e+00
-3.394553047291732906e-01,-1.214845824752511100e-01,4.999479131177353430e-01,-5.921302023773142853e-01,-1.488664547132166671e+00,-1.195159777351004537e+00,-1.351876246952429250e-01,-3.493745685574343729e-01,-7.724086475152591724e-01,5.584314936059582568e-02,-7.760414185784025864e-01,-5.039656289019435187e-01,-5.875901191541756940e-01,-1.455245919416194855e-01,-2.347822914153094409e+00,7.432312564936449650e-01,-6.562222852205861212e-01,5.003871299994748778e-01,-1.014347685630665019e+00,-2.018305117955610239e-01,-1.808464019949168389e+00,-1.665572754461249749e+00,4.748815140811896152e-01,-6.322611416353544067e-01,-1.751355316673317120e+00,1.082462655708483767e+00,2.440864844130128664e-01,2.067350703503020512e-02,-1.522460889405888584e-01,3.074139021766726376e-01,7.435825674997526002e-01,6.820171584670192688e-01,1.553658711406241399e-01,-1.044585999846813440e+00,-1.775729584880081591e+00,1.236195352466747499e+00,4.957124391270811281e-01,-2.782552063563344946e-01
-1.734215111635756035e+00,-8.728012957599715627e-01,-1.512289127468258165e+00,-7.550313318390062811e-01,-1.414159760759323980e-01,-1.451472565298140172e+00,7.511682766862280702e-02,-6.786568312742772280e-01,-2.479160633754697418e+00,-1.388776355794110184e+00,-1.378917005630668102e+00,-9.468171373267146862e-01,5.067075261480773196e-02,-7.686834875714234627e-01,3.301926298736395649e-01,3.828494004845193199e-01,-5.573962865027138891e-01,2.787075832477000636e-01,1.364761626075655654e+00,-1.523698273568822315e-01,1.199895009626003928e+00,-7.422853331248236985e-01,-2.971025065187008485e-01,-4.731383210469765344e-02,3.193611292154876491e-01,-7.703778002193719665e-01,-7.989456174390777710e-01,9.362521836768848971e-01,-8.251548067370710893e-01,-9.341607799002442647e-01,6.596941528378093000e-01,1.864471675539470130e+00,-1.687271352527442980e-01,3.187620362149657938e-01,-3.296694698772902887e-01,-1.125171146794805122e+00,-1.113299548271592831e+00,8.848813073284359509e-01
-1.406602054894168452e+00,-4.493525411305813178e-01,-2.215915713513068042e+00,-1.168092196385517978e+00,-1.023150142363659754e+00,-2.475231846732770524e+00,-6.852741345986304022e-01,-8.057024383201880635e-01,-7.863521459440058203e-01,-8.589120392496494283e-01,-4.010815307099158677e-01,8.469356196853150553e-01,7.956215933881517488e-01,-3.349925407461158411e-01,3.210606645236552814e-01,1.890524169197689008e-01,1.764873135298021145e+00,2.236403201276541408e-01,9.458752117946593874e-01,2.864758361202331405e-01,1.311191897887042490e+00,4.638558962838479904e-01,1.881846252632229488e+00,1.181190226332899496e+00,1.427955336224086658e+00,-2.818631538815563053e-01,-1.310793455173502986e+00,-3.192784598162215493e-01,3.681188946134694717e-01,2.900737328847800001e+00,-5.432971386644075418e-01,5.217248387879535043e-01,2.659030672785959726e-01,1.032165385097946420e+00,-2.295157842028038853e-01,-8.958066923270883164e-01,-6.867927591708462565e-01,1.859304487017619634e+00
9.019532480426339927e-01,5.706007193362370167e-01,-3.081992406624077807e-01,4.989157595064472317e-01,1.320432391714298825e+00,1.727657182106523637e+00,6.110624562006761185e-01,8.894865400676049694e-01,3.289944418580303398e-01,4.951035950802458729e-01,-7.618615037589478167e-02,-5.760560764888409402e-01,9.898113701161188605e-01,-3.069197031505160878e-01,1.515712173575668897e+00,1.711977074826547263e+00,9.743599751362438388e-01,-6.596797805742206089e-01,-9.537956949318135424e-02,1.612961522937533587e+00,-5.802980178792362942e-01,1.177233446087754265e+00,-1.375850511398395704e-01,-3.222273773327464785e-01,1.440236938044562764e+00,-3.266967799451899607e-02,-8.889875668766826777e-01,-6.853967036678884073e-01,-3.627323519050886236e-01,2.807920608090533343e-01,-2.684138286274728169e-01,7.750560819359316733e-01,1.303067095216499771e+00,8.805346237780856122e-02,5.033029240081920985e-01,5.109028947853696545e-01,7.036062427609346415e-02,1.122536380300638292e+00
1.425565426589363582e+00,1.172771161711479104e+00,4.117883328873649385e-01,9.015610274675400770e-01,2.498965502740856659e-01,1.020673443109621381e+00,4.397559796447840785e-01,1.111215672246875563e+00,-1.756477528367000329e-01,7.187126757668089727e-01,1.615656784380853916e-01,8.276734305159096916e-01,9.289413550032837863e-01,-3.920621979609847235e-02,-1.836833609219753471e-01,-2.648218693567807105e-02,-2.951773304857565061e-01,-6.683870369477122875e-01,-1.478754290183944109e+00,1.182034483288523896e+00,-2.521410200475855401e-01,-9.075492538436365220e-02,-1.807139994167624053e+00,-1.396354275572327941e+00,-1.130191378050259265e+00,2.334246710803743685e+00,1.160923402297846740e+00,-4.112101162298799073e-01,-3.943327341834507865e-02,3.046766579384195262e-01,2.898300810584131249e-01,2.709062227435816150e-01,1.388670920389577956e+00,5.264505444042062443e-01,-7.388700378822415926e-01,-5.834894174266568312e-01,-4.063543675535185029e-01,-8.540686484233511733e-01
