-1.406184434890747070e-01,-2.673507668077945709e-02,-1.512401551008224487e-01,-1.092800796031951904e-01,6.572459340095520020e-01,1.070181012153625488e+00,3.672185838222503662e-01,1.334958076477050781e+00,1.404234528541564941e+00,1.169547200202941895e+00,4.437091648578643799e-01,1.603270053863525391e+00,1.075502157211303711e+00,2.074319362640380859e+00,3.036056756973266602e-01,2.002797603607177734e+00,1.674383640289306641e+00,-1.149653792381286621e-01,1.864100694656372070e+00,1.588112831115722656e+00,3.706250488758087158e-01,8.866643905639648438e-01,1.406757593154907227e+00,-2.091669291257858276e-01,1.390782833099365234e+00,7.933973670005798340e-01,3.942301869392395020e-02,2.526839375495910645e-01,3.331603407859802246e-01,-3.942749500274658203e-01,-7.878358960151672363e-01,-1.002844691276550293e+00
3.701387047767639160e-01,1.929761171340942383e-01,1.107046306133270264e-01,-4.256142303347587585e-02,4.992230832576751709e-01,1.248208642005920410e+00,3.229867815971374512e-01,1.174066424369812012e+00,3.395111858844757080e-01,9.658375382423400879e-01,2.246333509683609009e-01,9.365931153297424316e-01,9.673574566841125488e-01,1.283175110816955566e+00,4.362392425537109375e-01,1.724529862403869629e+00,9.172132015228271484e-01,6.077918782830238342e-02,1.276195526123046875e+00,1.184261441230773926e+00,1.338574886322021484e-01,4.510529041290283203e-01,7.898048162460327148e-01,-1.322985291481018066e-01,4.987249672412872314e-01,3.686753213405609131e-01,3.333846479654312134e-02,-3.132973015308380127e-01,3.721643686294555664e-01,-8.050633668899536133e-01,-8.739610016345977783e-02,-4.950044751167297363e-01
-1.742358654737472534e-01,-3.084293305873870850e-01,-3.618506491184234619e-01,-4.771403372287750244e-01,-2.514996528625488281e-01,8.426178693771362305e-01,-1.319868564605712891e-01,7.833220958709716797e-01,8.566154241561889648e-01,9.890492558479309082e-01,6.026101708412170410e-01,1.396373987197875977e+00,9.982987046241760254e-01,2.041178703308105469e+00,5.419865250587463379e-02,2.034590721130371094e+00,1.567499518394470215e+00,2.672224044799804688e-01,1.805511236190795898e+00,1.525813698768615723e+00,-1.164762899279594421e-01,7.384940385818481445e-01,1.202455878257751465e+00,-7.850504666566848755e-02,9.427551627159118652e-01,5.927336812019348145e-01,2.877897918224334717e-01,1.106556877493858337e-01,-7.044754624366760254e-01,-8.584694266319274902e-01,-4.898297190666198730e-01,-1.082638025283813477e+00
5.667247623205184937e-02,-2.220786958932876587e-01,-3.897646814584732056e-02,-4.232403934001922607e-01,9.769460558891296387e-02,2.329159379005432129e-01,-3.912365436553955078e-01,3.806432187557220459e-01,4.144138991832733154e-01,5.824620723724365234e-01,-3.515465557575225830e-01,5.723799467086791992e-01,5.458105728030204773e-02,8.866946697235107422e-01,9.072614461183547974e-02,2.359118163585662842e-01,4.805440008640289307e-01,-5.336120724678039551e-01,1.549543347209692001e-02,5.158136487007141113e-01,-1.808431893587112427e-01,-4.048871099948883057e-01,1.938312202692031860e-01,-4.859039485454559326e-01,-3.192474246025085449e-01,2.710832357406616211e-01,-2.692131400108337402e-01,-1.509834975004196167e-01,-4.773074984550476074e-01,-1.414637088775634766e+00,-3.977369964122772217e-01,-1.040931940078735352e+00
-7.067576050758361816e-01,-1.042819023132324219e+00,-5.687124729156494141e-01,-1.075429916381835938e+00,-1.500440537929534912e-01,5.262398719787597656e-01,-4.036060273647308350e-01,7.455466389656066895e-01,7.479974627494812012e-01,4.161219894886016846e-01,5.328693985939025879e-01,1.488910675048828125e+00,5.701286792755126953e-01,5.255109667778015137e-01,2.503525093197822571e-02,1.028735041618347168e+00,1.276941001415252686e-01,1.056253015995025635e-01,-5.577728152275085449e-01,6.648319363594055176e-01,-8.727552890777587891e-01,-2.346403151750564575e-01,-1.851100921630859375e-01,-3.932266235351562500e-01,-3.180926442146301270e-01,-4.847713112831115723e-01,-2.684536576271057129e-01,-1.041456103324890137e+00,-4.474175348877906799e-02,-7.631472945213317871e-01,-2.587747573852539062e-01,-8.466069102287292480e-01
-1.664062589406967163e-01,-2.946021556854248047e-01,1.295738220214843750e-01,-2.323563210666179657e-02,-3.884639441967010498e-01,-4.904777184128761292e-02,-6.025373339653015137e-01,-5.917465090751647949e-01,2.166515439748764038e-01,-3.088093996047973633e-01,-1.015704989433288574e+00,3.498861789703369141e-01,-1.281457901000976562e+00,3.268887698650360107e-01,-4.997728392481803894e-02,-3.573017120361328125e-01,4.532340541481971741e-02,-7.944131493568420410e-01,-2.382737100124359131e-01,8.888077735900878906e-01,-4.912669956684112549e-01,-5.606244131922721863e-02,3.692880570888519287e-01,-8.027118444442749023e-01,-3.458207249641418457e-01,-4.242511391639709473e-01,-9.175541996955871582e-01,-7.841972112655639648e-01,-5.632903575897216797e-01,-8.776550292968750000e-01,-6.832268834114074707e-01,-1.008032917976379395e+00
-4.069660604000091553e-01,-7.979091405868530273e-01,-5.641499757766723633e-01,-5.734481215476989746e-01,-3.732220232486724854e-01,7.563703060150146484e-01,-4.217935502529144287e-01,2.729381434619426727e-02,4.945555031299591064e-01,-1.453028172254562378e-01,-3.841092884540557861e-01,9.364416003227233887e-01,-5.736995935440063477e-01,-4.860717430710792542e-02,1.814922392368316650e-01,1.835148036479949951e-01,-7.018955796957015991e-02,-3.139657080173492432e-01,-4.375575482845306396e-01,7.284536361694335938e-01,-9.999066591262817383e-01,-5.708285570144653320e-01,1.403424888849258423e-01,-1.065015792846679688e+00,-6.062237024307250977e-01,-9.693820476531982422e-01,-8.373026847839355469e-01,-1.532836318016052246e+00,-1.005011558532714844e+00,-1.753635525703430176e+00,-8.312676548957824707e-01,-1.605493187904357910e+00
-2.731578648090362549e-01,-7.657464742660522461e-01,-8.106646537780761719e-01,-1.093052148818969727e+00,-1.434249997138977051e+00,-2.749807238578796387e-01,-9.489453434944152832e-01,-7.929735183715820312e-01,-1.915146708488464355e-01,-3.661049902439117432e-01,-8.928959965705871582e-01,-2.354801446199417114e-02,-7.886124849319458008e-01,2.021875083446502686e-01,-3.994720280170440674e-01,4.396339058876037598e-01,4.923724234104156494e-01,-2.069067806005477905e-01,1.994304209947586060e-01,1.092881917953491211e+00,-3.725068569183349609e-01,1.921648234128952026e-01,3.243033885955810547e-01,-1.234939217567443848e+00,-2.558725774288177490e-01,-1.186558961868286133e+00,-1.496232867240905762e+00,-1.130677580833435059e+00,-5.783078670501708984e-01,-1.164886236190795898e+00,-1.251410484313964844e+00,-1.306933045387268066e+00
-8.229003548622131348e-01,-9.882533550262451172e-01,-7.864304780960083008e-01,-1.009465336799621582e+00,-7.286440134048461914e-01,-2.090531289577484131e-01,-7.487459778785705566e-01,-7.431251406669616699e-01,-5.455806255340576172e-01,-5.042157769203186035e-01,-1.047229647636413574e+00,-4.376550018787384033e-01,-9.130557179450988770e-01,-1.295229196548461914e-01,-3.597885072231292725e-01,-8.484976291656494141e-01,-2.176858782768249512e-01,-7.881034612655639648e-01,-3.153739571571350098e-01,1.334420740604400635e-01,1.701424568891525269e-01,-5.959895849227905273e-01,-2.321377955377101898e-02,-7.209154963493347168e-01,-3.717087507247924805e-01,-1.280448198318481445e+00,-7.663482427597045898e-01,-8.934707045555114746e-01,-1.073615670204162598e+00,-1.600364685058593750e+00,-1.048329472541809082e+00,-1.542654156684875488e+00
-3.422145545482635498e-01,-7.332059741020202637e-01,-5.368205904960632324e-01,-7.000991106033325195e-01,-1.015545725822448730e+00,-4.514551535248756409e-02,-6.824355721473693848e-01,-6.283804029226303101e-02,-2.144321501255035400e-01,-5.954317450523376465e-01,-5.886524319648742676e-01,8.614609837532043457e-01,-1.699673235416412354e-01,-9.749278426170349121e-01,-4.562940597534179688e-01,-6.988843083381652832e-01,-4.924606084823608398e-01,-6.826326847076416016e-01,-1.385522127151489258e+00,2.132984250783920288e-01,-1.598463177680969238e+00,-1.126150488853454590e+00,-7.651609182357788086e-01,-1.587528467178344727e+00,-1.172054409980773926e+00,-8.016165494918823242e-01,-1.107336401939392090e+00,-2.039420843124389648e+00,-1.641649484634399414e+00,-1.674060821533203125e+00,-8.437113165855407715e-01,-1.382487773895263672e+00
