0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.337390364806957,0.48617820829408703,0.13452612511476836,0.2315078720400992,0.380789190243579,0.46182595926674924,0.27696813586571134,0.28718299746908055,0.13530923364635347,0.22841627755365596,0.33615576872320624,0.22657523374915528,0.3314935609304226,0.2203276702905764,0.40128878776039206,0.27717114800377896,0.21063354352721,0.313506089663349,0.1965505029258916,0.12724731100913383,0.30096527697531467,0.2550952308071554,0.20498947139634438,0.2889624970773946,0.20055248037810874,0.23495013801039236,0.3009903278840485,0.4129184505840944,0.24524829233901188,0.2672493430011519,0.3371712397869893,0.28013421370563274,0.14435926536344842,0.347358127794189,0.22451278464733318,0.35469638234769574,0.23686826304990866,0.059488376112051426,0.1667351365340316,0.18365292730500268,0.2203078412339354,0.3005338583951548,0.26443070100374366,0.24658184993826682,0.20637501771232683,0.15836681373177044,0.37756835573732644,0.3652365768477893,0.1692228563691625,0.22257627461167218,0.23406162918563764,0.04050124933229856,0.03445262263528115,0.34075430120620886,0.35129033057564824,0.1501446371042548,0.1880453810462636,0.1161132536615499,0.2978226113588755,0.1652655000143081,0.20432723235771935,0.1881331956525991,0.242985700990656,0.2504168527888757,0.19706680788560924,0.17427803268150266,0.19206055851658976,0.11408231730038855,0.12732244897759568,0.1466599873850989,0.09485601875763629,0.2006676644832296,-0.0063894037230125935,0.12838068238041864,0.1806234753693063,0.30355262506504954,0.1142023582482755,0.17812506794204425,0.17703692114342656,0.04068728440659296,0.09730785672589,0.1351501520121866,0.22143640546824256,0.1920871948720489,0.16424606663064348,0.322449005512017,0.1604653331848866,0.2568496259454439,0.07619063642200881,-0.04443713854154086,0.025926769894871835,-0.04947719339685351,0.16849002314284864,0.1472083125507247,0.21021716470836024,0.12212301511882258,0.24603908940742464,0.48847917573940985,0.20108775115159455
0.337390364806957,0.0,0.7074926270779761,0.815287513390795,0.5892041197023472,0.5964896666574198,0.6690415281294314,0.7375059303149443,0.6619973133887397,0.18595682068115582,0.33962934679416656,0.3429876251842902,0.29536317959754527,0.33542184094461525,0.2813775513523177,0.6913053858378019,0.26262542304003994,0.38939234554244595,0.3759350188328472,0.32707900441772547,0.2602275751300243,0.23399056798894938,0.19870281061655778,0.2101617005837968,0.147646829295878,0.193219587580468,0.2687531027270903,0.25080336469352155,0.34270137532143424,0.23034115570816394,-0.01208999706597755,0.126255435838182,0.34602892532808005,0.26239970211492236,0.2002356672346367,0.2859991920834488,0.2894372123901145,0.16690204542784495,0.19095051785456155,0.2321190645719161,0.24842119714285035,0.23363397539492883,0.15108438092219845,0.3017665837421648,0.29671559115743357,0.15586653131496456,0.21408970071084513,0.22423454204807186,0.2292215709753855,0.2687011750521521,0.4631607493795272,0.816117877170354,0.5716406184659582,0.6566042911500414,0.6915936443920323,0.636961344871618,0.5799115001496925,0.5989016766355051,0.20231223873924378,0.34461077946793883,0.2821597882904315,0.28222711243845244,0.3054796353584757,0.39858256567957895,0.14984337459179367,0.28246376808618334,0.2802733350378137,0.29542598144150745,0.27806596713923476,0.5093439738735472,0.34203729468733357,0.1609781926246732,0.338035175258355,0.1287330175853824,0.22349156680218937,0.2260923584812777,0.27736813308720176,0.15864473595473846,-0.04613861319620514,0.03616105724057177,0.18031955461553806,0.2548596338293602,0.2049020785334324,0.16812944052183082,0.2446715065286288,0.2032381479563377,0.27057420814484673,0.17274434881553874,0.35624788744065883,0.18023135357351994,0.17365597735763932,0.11301857644731785,0.1799186075251312,0.10664662287474788,0.14550388303760559,0.24288355030525272,0.1574134421369893,0.2389992820535167,0.3196219468955725,0.3059343052562317
0.48617820829408703,0.7074926270779761,0.0,0.539500804371637,0.6421312178594268,0.7575632745451203,0.6854026068095695,0.6877480267665158,0.691291935452792,0.1399011864884635,0.3926974188619475,0.3890856153210743,0.33245594178495025,0.49429435036156466,0.3305101131736412,0.5385579140773663,0.28291291131059004,0.48758698779424237,0.45276963875777887,0.27327893926404573,0.2587139982181049,0.3123869836099851,0.27309108293721546,0.2955204960096031,0.23756814233838963,0.24819360034823715,0.3388912991348252,0.3328336474447833,0.437795569226458,0.2831332118149147,0.18111883566811673,0.20863614344994433,0.18610012060879683,0.1953831724041238,0.29733515365347224,0.30504134208395656,0.3569057627946491,0.24356439977523653,0.22349178870486666,0.29002430300639737,0.3192227526774237,0.33948321126105674,0.3369136427399644,0.3126471537636292,0.32166287017697925,0.2858655344053939,0.27787504828725695,0.3141009818393536,0.3097168840949476,0.3415685084390415,0.4054081236727028,0.6999122681651984,0.36865805700435905,0.40694884686235144,0.7104113649045707,0.7550966751845132,0.5928189955348308,0.6303293052567466,0.2316384392611365,0.48058681748252285,0.33947758457254534,0.43136799313487795,0.47687125196885005,0.575848566433546,0.4704153721000283,0.45483674109828304,0.35766359018796445,0.430113651549222,0.34016534170654616,0.4687916395437274,0.3669022926044851,0.26220439252523137,0.4436457072192522,0.19241192961608933,0.2801963320675111,0.2839399091032731,0.3782304553459638,0.334905519855458,0.18632274647945618,0.19570923540512408,0.27936224764267664,0.3100826108747474,0.2942491479341826,0.32183160285712026,0.363148111023053,0.3489446506593618,0.3966313455414547,0.29763203303426106,0.4366402796251965,0.31131249108124975,0.1925767815432742,0.20707209107116106,0.17798029442525207,0.3137370180196208,0.2731453309702987,0.298972647657324,0.3040679391325573,0.37180168280826664,0.4109356607358702,0.35253433320916827
0.13452612511476836,0.815287513390795,0.539500804371637,0.0,0.6408538370254012,0.5466685818125254,0.6902873231482584,0.7623229048356587,0.6244641096200502,0.2750262767818632,0.3582491462642794,0.29796497818749984,0.3277366761862608,0.38445063000728796,0.28983145025112356,0.6744620373316869,0.21290952840771585,0.43072235773285467,0.3749589383511624,0.297694330611167,0.24287140691709272,0.19872772050394022,0.20112962658909264,0.23964456424292752,0.10775165559993666,0.13169363660917624,0.25751466196492495,0.18962111391198325,0.29285150784795244,0.20476515066576312,0.060132855365381564,0.16073406253897193,0.25817878613875284,0.24254400494478887,0.2085740509789004,0.2389422812580592,0.24339077556969774,0.2102203712749616,0.26982829803217817,0.2911133240571099,0.2924600809713495,0.2381169805104429,0.18341781932533419,0.3141337257394558,0.34256340198006446,0.191896749628615,0.26498648538600544,0.26614278219727194,0.2684606957274942,0.29862129501472356,0.49242554322400534,0.7088569239915319,0.5611235753709929,0.7938771949097683,0.6412497300536677,0.5257035750900001,0.6460611331186757,0.6230613397566261,0.30258153796224335,0.3017798524232867,0.2827103238694224,0.35692323623386546,0.3930940963642479,0.46691852940106027,0.23750811098414568,0.34513009076518714,0.3702949574165374,0.279888167919467,0.28617057470962726,0.530622770833075,0.35300605008560487,0.17559234104245727,0.33137636179528085,0.21621344562611977,0.19568465992769463,0.16549710116900745,0.2628887885522131,0.21778803382890904,0.05338675978447388,0.15805067899075956,0.19797159408736467,0.28985723606419167,0.30312229239019944,0.26673855400888374,0.281345717717531,0.2562106146634547,0.26179147508003264,0.1739281113826297,0.3481818602773141,0.21323406705025919,0.31753339528431374,0.2272484788148147,0.291934889202925,0.22000001243051934,0.17623525420993058,0.3304523006405942,0.2547921383619952,0.3091471146217585,0.298097483471805,0.34979889428072247
0.2315078720400992,0.5892041197023472,0.6421312178594268,0.6408538370254012,0.0,0.7277491544465707,0.5528737683251281,0.654581306712004,0.688739110894384,0.27574877017277827,0.46436689366521733,0.3371552462123945,0.3748635335675404,0.553940588353009,0.38875020677121114,0.46308890802739244,0.16778112351237998,0.48962053438254033,0.40795018020220936,0.31737347885237116,0.28679365027893905,0.3552496875505653,0.296162904300755,0.38376198137753126,0.17265021740094633,0.21106951088416764,0.3484935309256762,0.3340275504459254,0.43561971735110816,0.36603046519716853,0.1747326067019218,0.188760126200401,0.1455218179106433,0.2389100997040283,0.3246718752235849,0.2278203162386924,0.30452233135362006,0.3068780198846265,0.3972234657022817,0.44299019312843874,0.4428076925266934,0.37811473649102656,0.42832070419994756,0.3690621414654954,0.36538696685660216,0.4278557535668065,0.4287173625243088,0.3613155304086643,0.37189653546564366,0.4467899431223776,0.3951455382995978,0.6013698637092691,0.37434324816570036,0.6726253459496158,0.8106497046865947,0.5610866598947839,0.6228507022095915,0.7561240875582897,0.41787713834667756,0.5023306475199715,0.32611257817356565,0.5629170290056078,0.5987112068993649,0.6192304174682912,0.490675141092836,0.5511067854120357,0.581114750119946,0.375363817885212,0.3949446224725914,0.5100577335470418,0.4268592817563207,0.3701204070459954,0.43202582013203134,0.47259600366798954,0.2690233769328866,0.22229631024115531,0.33759508219878964,0.3887944451901652,0.16626053266978955,0.2174632894368166,0.3881001749615828,0.43350860824678317,0.3186779001685572,0.4407655976157361,0.4273566147754703,0.5607146023720083,0.37759471314967424,0.32524644580984685,0.4448394534576272,0.4776129344386341,0.29605410885198297,0.3780505632893363,0.45026716271675726,0.4053369289766234,0.3734297861831041,0.3578716701938143,0.4521967075759419,0.4687648648179714,0.3398412067817426,0.42783175858547356
0.380789190243579,0.5964896666574198,0.7575632745451203,0.5466685818125254,0.7277491544465707,0.0,0.6459179679629332,0.6997700238929422,0.7760237442752294,0.10243935820554655,0.43927427891539284,0.3161934730498463,0.3340728064322523,0.4847233858810843,0.3926137026951255,0.4607594199727669,0.23364436801835314,0.5751620999051957,0.39801912067009126,0.42614530955649077,0.3090382932402901,0.3015400941513152,0.2576166182567325,0.25890281767691536,0.13349500427529495,0.20591240993133675,0.304639348091987,0.32337752476614784,0.4909685047235217,0.3000771529594293,0.1646690666873446,0.14328243423070108,0.16240508339700557,0.31398853299232904,0.2804350802612897,0.3484479250943847,0.3763156287733146,0.168056237661998,0.19043802539729257,0.28529044563481226,0.40760995554315393,0.29882284377850243,0.271707391163082,0.4254951106771209,0.37135136779488576,0.26284323599565007,0.29906170267989096,0.36638880752861414,0.6503210496592462,0.45937067877348453,0.5356349519561944,0.7153710176197771,0.48142668298973196,0.5314974703202968,0.808488644063503,0.8113452324326675,0.6889680976280358,0.7836033584789168,0.29994001661643893,0.5553673575926956,0.4111237771204395,0.5753051898976735,0.5770553623520759,0.5896066323387037,0.44805138684157686,0.5262368913177892,0.578227679384497,0.4473673146933038,0.4572748859505734,0.6056962648075603,0.47502208455846967,0.37255027211733427,0.5258015482636478,0.28246583300242517,0.3448389742535425,0.28946432142877154,0.4576576133833386,0.3758015411742035,0.1565306501145826,0.22398973627669952,0.3865807611700075,0.5030558799089871,0.318283552250087,0.3757883267963011,0.3947851247713194,0.4551989622268811,0.4297349444929976,0.3398803865496149,0.5216692690701347,0.4603537203798078,0.2797150049083978,0.266516914791265,0.2780029794507956,0.3203811036661166,0.27612338015397886,0.44538602194067844,0.31594495123661165,0.4865860792302582,0.6097240032766013,0.4816177961116494
0.46182595926674924,0.6690415281294314,0.6854026068095695,0.6902873231482584,0.5528737683251281,0.6459179679629332,0.0,0.8075556812933545,0.6815432443078884,0.3155959674785821,0.5247847865676909,0.5165027037935217,0.5075620467199992,0.6300729006305392,0.46235135472500366,0.7304220616904954,0.456526675354828,0.6000308472598535,0.634195134273517,0.424257594872502,0.382097809737677,0.39767621587576496,0.4642352835290438,0.44184604544866035,0.33910376811757975,0.2899067386129035,0.443268639321174,0.3964190418697812,0.5773695166339133,0.38384961166315645,0.23660314283969267,0.33856050163902224,0.265968758730088,0.3197465476329217,0.44271364080335623,0.3612231462642422,0.42021262094876954,0.32642015482077547,0.2792684228391514,0.43156257988172625,0.4335917455802875,0.3795354394899594,0.3861958666817973,0.3885811314603774,0.45560200789942384,0.3588523814212394,0.3932897932357909,0.4989547592319258,0.4052472150459473,0.37733438016057075,0.411964358953019,0.5773338911332306,0.4169683580907766,0.4739644103784908,0.5996691241228361,0.626127406521878,0.6308682304239303,0.6222665686210701,0.3408295231554592,0.5032642620462845,0.3865645098460409,0.502034369229225,0.5407072571124504,0.613594334063717,0.5534145586621143,0.5503084634736757,0.4776222361068805,0.4721917913873226,0.39083988050425467,0.5196068995547858,0.49821004400745106,0.26641771618314886,0.537149660295684,0.22491373108456114,0.32836722646668853,0.3239051125182917,0.505674697153845,0.4322271602677758,0.2199070465029759,0.3043371611212202,0.27236842591690413,0.28971861605857396,0.37305492731112594,0.4368290733372145,0.4558809110376482,0.3757476558557426,0.43048472063717264,0.33671504281376496,0.4901102093075311,0.32727482792094187,0.22560923122491944,0.26526837217129856,0.2310009577695793,0.370196061085407,0.2787519667603025,0.4320403480196013,0.3982577690699695,0.4825287951876152,0.4988574439483677,0.4134846789078764
0.27696813586571134,0.7375059303149443,0.6877480267665158,0.7623229048356587,0.654581306712004,0.6997700238929422,0.8075556812933545,0.0,0.8672254141805078,0.2627045285379629,0.5048875232498056,0.4475749298279351,0.5408940297174527,0.6254013707743653,0.5731087322685787,0.6585484667018351,0.36084150711502855,0.7347084955999756,0.5668903110925466,0.48254487274553176,0.5202142492922932,0.40238005369301516,0.4718775535338665,0.3587520874332523,0.2526287403702596,0.24436797306452862,0.4358001051875693,0.4060675725080802,0.5862839068507759,0.4430148202075558,0.11911250104592491,0.24924641859839347,0.2774067961881629,0.4105201845182023,0.3912904905732136,0.37006111965269606,0.39722450739002096,0.25657729521229516,0.24647137495868957,0.3375518224600942,0.42537746189662173,0.30613404453067355,0.2941276606761259,0.48071727284989,0.48132534024557877,0.3927996864885705,0.39240777147225886,0.45725770176580166,0.39103677983067264,0.41328238415051344,0.4504288700191488,0.7079714255624511,0.5826225743249428,0.6402878221428453,0.6642199987395913,0.7243705263028756,0.8381001255887904,0.8437173473019591,0.29982577123999715,0.5168892505571188,0.34476335316365686,0.5464623603952028,0.5658646481972065,0.5760419190082587,0.5182489254631103,0.6307684084135833,0.48910281471953576,0.5141028295409054,0.46897987697888704,0.7602156574574542,0.6437748022385256,0.3059272359613865,0.587921264808518,0.26354103151544395,0.3082322454150911,0.26608670524336697,0.4811364764689813,0.39113183420128517,0.06395139752850786,0.1489490664523658,0.32370875208961697,0.4010204781621233,0.30798440028399476,0.36917564477750714,0.44012255355183916,0.3775325093630824,0.4146512367553864,0.27675257287055816,0.5299009957108319,0.3638713953254558,0.19114403898339902,0.2122607437243372,0.2851249483127075,0.266572416366744,0.1587668527044567,0.41421456324317807,0.3816768420336928,0.46730497793464354,0.4211299454601282,0.45317130622402085
0.28718299746908055,0.6619973133887397,0.691291935452792,0.6244641096200502,0.688739110894384,0.7760237442752294,0.6815432443078884,0.8672254141805078,0.0,0.1571740687265734,0.4649257055835187,0.4245712440335971,0.4557605202621062,0.5720391773657887,0.5644118652900211,0.5332181393454499,0.3865579081252985,0.7355859168979595,0.5242877473371003,0.6074379371359184,0.5186601698690564,0.4244571341864342,0.4268125774935919,0.3176361624129037,0.2629000877270353,0.34103777767472765,0.4944212476400879,0.4842916730116604,0.6194674793534122,0.45168025607195406,0.0959755612295178,0.1658310995269454,0.2029088641980476,0.47611334458222226,0.4116893686890313,0.5762091170695275,0.5338637182537175,0.13945615547058005,0.13976216127845556,0.2223831534301405,0.41461128798171076,0.31228819490840454,0.2692122420436445,0.5122717551265062,0.5242824046891764,0.3413970476504785,0.3465747394802664,0.42284459299711513,0.5112566743589718,0.48186530836688807,0.4303494758929298,0.6998642499530486,0.6106077804599799,0.6159428185677732,0.6728555140211288,0.7403673440971924,0.8034188262292926,0.8829574178276387,0.26931851422586867,0.5486850749763763,0.40503134918067807,0.5414777966730115,0.5974118648841305,0.5625496960883875,0.5192647733736377,0.6487014917199646,0.5025833806163513,0.5901402835223336,0.5980226412287721,0.78499586460533,0.6728617772864631,0.4393654614156833,0.6275969995505631,0.24504359496528172,0.43974582759032327,0.35807917783128673,0.5984551429004926,0.441045777326107,0.03633421657987963,0.09562589026379664,0.4796468736933247,0.5185690381699658,0.3571735017713413,0.390247057419579,0.5268366345807928,0.4127973022478776,0.5470881532216986,0.376320724190351,0.6777837128813805,0.4267270600407141,0.1631694822657463,0.15013154467585077,0.22279930344891222,0.2941803910120034,0.16717869609686878,0.34604049604260745,0.30543205367223053,0.4920546267601601,0.5097966388339868,0.5091530817022633
0.13530923364635347,0.18595682068115582,0.1399011864884635,0.2750262767818632,0.27574877017277827,0.10243935820554655,0.3155959674785821,0.2627045285379629,0.1571740687265734,0.0,0.6622330745729947,0.6252253355141755,0.6163110360636186,0.5358785961465306,0.48082827574009623,0.48019150855826714,0.33992744150508936,0.20601091292811521,0.38326254371343266,0.18412200088292743,0.3965170552141507,0.4845300764792423,0.5897471188065151,0.6886276794091115,0.44946866143967845,0.25686082478872824,0.33537399920099153,0.4243784312645135,0.43435361415324275,0.5549456850035615,0.10907282834609237,0.5479671042840784,0.43595864915129273,0.27056467910913845,0.49722389065388967,-0.010087808471544396,0.25125159287832083,0.6369082771269114,0.6093135063225686,0.6914006488157561,0.37008894238377144,0.3677227247894944,0.5119212846831356,0.3278360639261427,0.30412821404166834,0.5494932858562229,0.5023384303483335,0.4299074028209126,-0.0031668670403365517,0.22382179355011644,0.05203571588204126,0.012115177220496081,0.054351166795824794,0.19176386154961694,0.13954683981475738,0.07293133349256764,0.023231324844967365,0.14907175246210155,0.7946985531434103,0.33878814487821496,0.08582779400385152,0.22691300239125262,0.3113857051633657,0.22888309432294404,0.23440946849449898,0.347150171541997,0.2191439269835941,0.13792518432929504,0.054280830788725566,0.13316452836028198,0.30597150626865316,0.08485633645237041,0.1781701668217801,0.4853420277246626,0.09553861090691781,0.159999674982818,0.15330247799427982,0.2087914829110409,-0.06728217723314257,0.09898426900236874,0.002913369759872254,0.0241280397806567,0.01874983894843205,0.3139195531802883,0.17621310350412142,0.2885971080945298,0.18359516156416922,0.07252059984145627,0.16203272145886163,0.05015929329255804,-0.039938597518991814,0.42772567053569555,0.5632792068807619,0.19537310087202084,0.12708360131288812,0.18643323481761212,0.33889679293661534,0.17655519432853664,0.023892389366482518,0.23191424802581673
