-1.392082124948501587e-01,-1.717648625373840332e+00,4.992695152759552002e-02,1.207420349121093750e+00,4.569658756256103516e+00
8.380146324634552002e-02,-9.370358586311340332e-01,1.257864594459533691e+00,3.766653299331665039e+00,2.047603845596313477e+00
2.087344974279403687e-01,-8.415116071701049805e-01,-2.517656087875366211e-01,-3.068675696849822998e-01,3.615392208099365234e+00
-7.811152935028076172e-01,-1.829922318458557129e+00,-5.046151876449584961e-01,9.712973982095718384e-02,2.157759428024291992e+00
-1.612573713064193726e-01,-5.152209997177124023e-01,4.751907885074615479e-01,3.208916902542114258e+00,-1.925560534000396729e-01
-6.089524030685424805e-01,-1.663269400596618652e+00,-1.799547433853149414e+00,-1.093604922294616699e+00,1.478500962257385254e+00
-2.521185874938964844e-01,-1.909568428993225098e+00,-5.385514348745346069e-02,3.171693086624145508e+00,1.430137038230895996e+00
-1.137527897953987122e-01,-8.086436986923217773e-01,-4.423848539590835571e-02,1.422489523887634277e+00,7.741175293922424316e-01
-8.098854422569274902e-01,-1.835600614547729492e+00,-1.244616150856018066e+00,2.406267225742340088e-01,1.921632528305053711e+00
-2.762554585933685303e-01,-1.623100876808166504e+00,1.534774303436279297e-01,1.308606147766113281e+00,1.774360418319702148e+00
3.209764361381530762e-01,-5.876265168190002441e-01,-7.294023036956787109e-02,1.856331110000610352e+00,1.286031484603881836e+00
-1.395561695098876953e-01,-1.524166703224182129e+00,-1.136146187782287598e+00,-1.921703815460205078e-01,3.142671108245849609e+00
-2.844964340329170227e-02,-1.056745290756225586e+00,-9.482321888208389282e-02,1.695592284202575684e+00,2.090707540512084961e+00
6.743856519460678101e-02,-9.852861613035202026e-02,3.849165141582489014e-01,3.229780912399291992e+00,7.819215655326843262e-01
-6.939075589179992676e-01,-1.077355384826660156e+00,-1.340069413185119629e+00,1.691088527441024780e-01,2.168020486831665039e+00
-6.751365065574645996e-01,-1.263146162033081055e+00,9.843641519546508789e-02,1.888318777084350586e+00,1.730945348739624023e+00
-6.298020482063293457e-01,-6.214558482170104980e-01,-9.516601264476776123e-02,3.501011729240417480e-01,3.846622109413146973e-01
-1.132125496864318848e+00,-1.163656115531921387e+00,-1.284472465515136719e+00,-8.090662956237792969e-01,2.152222156524658203e+00
-1.276012778282165527e+00,-1.831514596939086914e+00,-7.425673007965087891e-01,6.343141794204711914e-01,1.135765790939331055e+00
-8.071018457412719727e-01,-6.206446886062622070e-01,-1.110733374953269958e-01,4.333397150039672852e-01,1.255663394927978516e+00
-4.918849170207977295e-01,-2.094803452491760254e-01,-5.207170844078063965e-01,3.065148591995239258e-01,1.155370920896530151e-01
-1.381899952888488770e+00,-1.891992807388305664e+00,-1.563614964485168457e+00,-1.197653055191040039e+00,1.384109139442443848e+00
-6.213321685791015625e-01,-1.156761169433593750e+00,5.130737647414207458e-02,6.883053183555603027e-01,9.711379408836364746e-01
-1.018079638481140137e+00,-9.825671911239624023e-01,-7.041376829147338867e-01,8.423156142234802246e-01,9.630744457244873047e-01
-9.779461622238159180e-01,-1.220934629440307617e+00,-1.497521281242370605e+00,-1.311482071876525879e+00,1.331159591674804688e+00
-9.743292927742004395e-01,-1.815801739692687988e+00,-5.106834769248962402e-01,8.602764606475830078e-01,1.505200743675231934e+00
-5.936241745948791504e-01,-5.213799476623535156e-01,-3.783108294010162354e-01,3.947184383869171143e-01,-7.445281744003295898e-01
-1.194262385368347168e+00,-1.351474881172180176e+00,-1.746479749679565430e+00,-2.708508968353271484e-01,4.625463485717773438e-01
-1.468686461448669434e+00,-1.971248269081115723e+00,-1.055562615394592285e+00,-1.407757163047790527e+00,1.713295459747314453e+00
-7.964343428611755371e-01,-1.169319391250610352e+00,-8.710580319166183472e-02,1.509539961814880371e+00,-7.693243771791458130e-02
-1.626830577850341797e+00,-1.749510169029235840e+00,-1.989823818206787109e+00,-1.461734771728515625e+00,6.627506613731384277e-01
-1.231566429138183594e+00,-1.723912835121154785e+00,-2.036267369985580444e-01,7.099152803421020508e-01,1.083819985389709473e+00
-1.034872889518737793e+00,-1.023576974868774414e+00,-4.298035204410552979e-01,4.683389961719512939e-01,3.761314749717712402e-01
-1.404132246971130371e+00,-1.675452113151550293e+00,-1.583978652954101562e+00,-1.462100982666015625e+00,1.043138861656188965e+00
-1.189088821411132812e+00,-1.739205121994018555e+00,-4.440988004207611084e-01,-2.093172967433929443e-01,1.017927289009094238e+00
-6.495803594589233398e-01,-4.411630332469940186e-01,-6.862292438745498657e-02,7.434495091438293457e-01,5.754186511039733887e-01
-1.159073472023010254e+00,-1.457679748535156250e+00,-1.447084784507751465e+00,-8.634915351867675781e-01,1.594730257987976074e+00
-1.181378960609436035e+00,-1.826527357101440430e+00,-5.152139067649841309e-01,1.491674035787582397e-01,6.504650115966796875e-01
-7.848878502845764160e-01,-6.455059051513671875e-01,-2.938083708286285400e-01,1.229057431221008301e+00,7.559140324592590332e-01
-1.548275947570800781e+00,-1.781566858291625977e+00,-1.676337480545043945e+00,-2.217176198959350586e+00,1.263761520385742188e+00
