-1.132978081703186035e+00,1.262545585632324219e-01,1.329991459846496582e+00,2.111024379730224609e+00,-1.966181755065917969e+00
-2.558698177337646484e+00,-7.607618570327758789e-01,-1.012957334518432617e+00,-1.136987924575805664e+00,-8.861641883850097656e-01
-2.559799194335937500e+00,-1.324746847152709961e+00,-1.938561797142028809e+00,-2.136941671371459961e+00,3.494876325130462646e-01
-1.986611485481262207e+00,-1.181849956512451172e+00,-1.066028475761413574e+00,-9.560262560844421387e-01,3.428408503532409668e-01
-1.224832653999328613e+00,2.287344634532928467e-01,1.148406788706779480e-01,1.098772168159484863e+00,-1.322608351707458496e+00
-2.466861724853515625e+00,2.443538606166839600e-01,-1.529058218002319336e+00,-1.278054952621459961e+00,-1.433624148368835449e+00
-2.226461410522460938e+00,-1.586185336112976074e+00,-1.225469470024108887e+00,-1.234156250953674316e+00,9.004654288291931152e-01
-9.207855463027954102e-01,-4.009349644184112549e-01,5.480231046676635742e-01,-1.654773950576782227e-01,-5.094352364540100098e-01
-5.263702869415283203e-01,3.253812789916992188e-01,-9.349282085895538330e-02,2.363983243703842163e-01,4.256784170866012573e-02
-2.024087429046630859e+00,-1.012496948242187500e+00,-1.731805920600891113e+00,-1.572960853576660156e+00,3.475430905818939209e-01
-1.997623085975646973e+00,-1.261743903160095215e+00,-7.518511414527893066e-01,-1.550846457481384277e+00,2.939797379076480865e-02
-1.399200558662414551e+00,5.910494178533554077e-02,5.579437613487243652e-01,8.160786628723144531e-01,-1.667110919952392578e+00
-2.238518953323364258e+00,3.093471825122833252e-01,-1.154376268386840820e+00,-1.264995813369750977e+00,-2.005072593688964844e+00
-2.003587722778320312e+00,-1.336413025856018066e+00,-1.095093965530395508e+00,-1.209602236747741699e+00,6.162791252136230469e-01
-9.906354546546936035e-01,-1.478674054145812988e+00,-2.266397923231124878e-01,-2.353794276714324951e-01,-3.267364799976348877e-01
1.093263104557991028e-01,1.122966170310974121e+00,1.052028775215148926e+00,2.228513062000274658e-01,-8.696002364158630371e-01
-1.119287014007568359e+00,-6.031578779220581055e-01,-1.472845911979675293e+00,-1.773683428764343262e+00,1.366484284400939941e+00
-5.386481881141662598e-01,-9.200245141983032227e-01,3.933435380458831787e-01,1.714903116226196289e-02,6.706203222274780273e-01
1.084637362509965897e-02,2.061153411865234375e+00,1.032372236251831055e+00,-4.255686402320861816e-01,-1.350786566734313965e+00
-1.147293090820312500e+00,1.642387509346008301e-01,-8.328507542610168457e-01,-9.830198287963867188e-01,6.174812316894531250e-01
-1.280220746994018555e+00,-1.033811211585998535e+00,-1.248664975166320801e+00,-1.241001486778259277e+00,1.055092096328735352e+00
-1.862970143556594849e-01,-3.963735401630401611e-01,1.829633712768554688e-01,-1.225990772247314453e+00,1.175954341888427734e+00
1.263685107231140137e+00,1.120035886764526367e+00,1.641113162040710449e+00,1.631884694099426270e+00,7.173600792884826660e-02
2.789591904729604721e-03,7.958156466484069824e-01,-1.870424859225749969e-02,8.644690513610839844e-01,9.839393943548202515e-02
-8.349505066871643066e-01,-9.882799386978149414e-01,-1.172042965888977051e+00,-7.268176078796386719e-01,1.651289343833923340e+00
-5.314172506332397461e-01,3.184147477149963379e-01,-7.859906554222106934e-01,-1.146387696266174316e+00,6.025081872940063477e-01
-3.656017184257507324e-01,-5.301198959350585938e-01,9.522964358329772949e-01,-2.082710415124893188e-01,8.410861492156982422e-01
4.170623421669006348e-01,6.656355261802673340e-01,1.357365608215332031e+00,9.066025614738464355e-01,3.149808347225189209e-01
1.531559348106384277e+00,1.969151020050048828e+00,1.420215368270874023e+00,7.236461043357849121e-01,8.267495036125183105e-01
8.579830080270767212e-02,-2.344846129417419434e-01,-5.757668018341064453e-01,-2.950063943862915039e-01,1.811926364898681641e+00
-2.080998867750167847e-01,-4.908363819122314453e-01,-6.770057082176208496e-01,-1.448827743530273438e+00,1.611337780952453613e+00
-4.579885900020599365e-01,-1.486469954252243042e-01,6.310552358627319336e-01,9.340840578079223633e-02,-2.191855013370513916e-01
5.514765977859497070e-01,9.673803448677062988e-01,1.474963665008544922e+00,1.726785540580749512e+00,-1.547874927520751953e+00
4.200721681118011475e-01,6.362212896347045898e-01,-4.711594805121421814e-02,1.048501849174499512e+00,-1.716855913400650024e-01
1.583827435970306396e-01,-8.397435545921325684e-01,-8.502474427223205566e-01,-8.629909157752990723e-01,1.407072305679321289e+00
1.350199133157730103e-01,1.413210779428482056e-01,-8.614898920059204102e-01,-1.688253998756408691e+00,1.191015720367431641e+00
7.999521493911743164e-01,3.026294708251953125e-01,1.214141726493835449e+00,3.753844201564788818e-01,1.234043121337890625e+00
1.352511644363403320e+00,1.876181006431579590e+00,1.343351721763610840e+00,1.630908846855163574e+00,-3.888027966022491455e-01
