L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.538451371895126592e-15,-1.603214897567522627e-16,6.756070978617217918e-16,2.948835429951600666e-15,8.529795499159944391e-17,-4.445622881615185723e-15,-3.430062969641619135e-15,1.198683110050644295e-15,2.942400474316579585e-15,-7.752917899857883454e-17,1.861720519840837956e-15
-7.202855968702650546e-01,-9.367115067589478761e-01,1.248538889988730222e-01,-4.092305578761912949e-02,-3.788333678196564858e-01,8.248633733129647760e-01,-1.128301959538888122e+00,2.913969490218384917e-01,-2.652777317519665612e-01,8.630559160046202827e-01,-3.830547995529819116e-02
9.855080248713928848e-01,1.287753535530895138e-02,-1.086396071569296851e+00,-2.827566107169167120e-01,-7.267745274612620321e-01,-1.396800462841366608e+00,9.188714132328670847e-02,-1.170740254961596172e+00,-1.002348827329984315e+00,5.134892006559321070e-02,-8.848758154478612026e-01
-5.811767934892848597e-01,2.386049093332493765e-01,-1.157147344489222046e-01,8.783455295041833755e-03,4.291358431259191808e-01,1.093462234666066069e+00,6.477514718339357769e-01,-6.873387524589259501e-01,-1.775592927523333420e-01,-4.935222315766784051e-01,-9.893205916874389660e-02
-1.121040776590066651e-01,-3.164629926104610691e-01,3.277662802263523172e-03,1.422179722812167091e+00,8.037957720699752118e-01,-5.391872784268925828e-02,5.001061578593077872e-01,-2.285098488256954719e-01,4.689057637016693647e-01,-2.769155275742876121e-01,5.774928678132048576e-01
-1.318373149915549603e-01,3.030622766303487925e-01,3.645488551910581743e-01,1.012068559252736755e+00,-4.427752182880071996e-01,-5.657473235880237095e-01,-6.120552750873244074e-02,7.176833256935687411e-01,2.181541705006641851e-01,6.415849341145009321e-02,-3.503885214604936515e-01
-1.487723991020965808e-01,-4.020677995747232170e-01,3.236706135021998887e-01,-7.121772363219059931e-01,6.044917247021254214e-01,-8.721980993023852324e-01,2.839219586423952831e-03,1.616188126616969756e-01,1.080827681757142722e+00,-4.277545791650032569e-01,5.847721397451914882e-01
-4.291005703929895443e-01,6.493728470343165249e-01,3.606385718795126483e-01,3.807188504658506195e-02,6.278667015823884145e-02,7.393747956382111797e-01,-1.482815427847758993e-01,8.040634708554682264e-02,3.409645431790077064e-01,8.440694283666455577e-01,4.981801952937654487e-01
-1.387577536512480281e+00,-2.228946035545241455e-01,7.811842679123924826e-01,-1.078617332002069634e-01,3.867705078807656682e-01,-1.120165224449751085e+00,-5.710656088551858689e-01,4.860697261551289450e-01,1.502652765377472166e+00,-1.584098794414998679e-01,-4.678933887122185831e-01
1.818942091397039107e+00,2.088524577702172841e-02,2.010942823633160015e-01,-4.621639835441015975e-01,1.944420432832611734e-01,4.687305677553744720e-01,1.704848963489128677e-01,4.092644893834546105e-01,4.487487789317717302e-01,-7.179745621064949346e-02,5.812341684741860748e-01
7.778527390781260209e-01,-7.850429377665013586e-01,-2.243320477416712866e-01,-1.341326762617528479e+00,2.527385828154276592e-01,5.789824623454237207e-01,-3.213670550062527886e-01,3.193632870801824675e-01,-6.873811310671633645e-01,-3.349913397729115117e-01,8.533933087975019705e-01
1.493599457890871229e-01,5.102353763500142581e-01,2.539875737376693920e-01,-7.717476393256684775e-01,2.057454043543712474e-01,-5.225199298183499375e-01,-2.766829310997763747e-01,7.721228396409118844e-01,5.427271387172462325e-02,4.433168979168254920e-01,-1.519317740632139813e-01
6.751553441817379486e-01,5.060315777346515720e-01,3.856187718534792586e-01,-1.584511025752631530e-01,4.360142845474029305e-01,1.432658915323006266e+00,1.419925157033822827e-01,3.742884777384019590e-01,7.086692913770429314e-01,-4.715128013994890344e-01,8.704426179547126718e-01
-1.704901137516186965e-02,7.654067935054285066e-01,1.083389034515712390e-01,4.310238276324939166e-01,2.081542009152924089e-01,3.846842964521851593e-01,7.242282986652528454e-01,3.745826130672519905e-01,-7.378310495932824398e-02,4.879724754252805496e-01,4.264891738074183536e-01
1.071498530797782012e+00,9.362625898691490089e-01,-5.154890320131547687e-01,-1.332534289615586287e+00,-8.067517371412030736e-01,-6.041050976781139337e-01,8.650763507794144713e-01,2.645352129073436087e-02,-1.556501034819369966e+00,2.294612719157727160e-02,-6.798860424303430072e-01
-2.000778094168435134e-02,3.034927838512291309e-01,-5.818423960209102574e-01,-3.166640459467710556e-01,-6.673270534186058756e-01,-2.040749731062565520e-01,-3.264011987608161358e-01,-1.611170506488225795e+00,-1.867768773815208894e+00,-1.865846023196248371e+00,-6.924145362210345489e-01
1.857814341889448828e-01,1.671632267699977747e+00,-8.374534585065770420e-01,8.292883589813976331e-01,-2.831118684742373048e-01,1.154656367978338372e+00,7.270879647769487031e-01,9.648396594045954844e-03,-3.980043361372877508e-01,1.586665128012334502e-01,3.023063562491175582e-01
7.354525966645881763e-01,9.704457785782525381e-01,5.990583933426021357e-01,1.251338939348948465e+00,2.658543199311207139e-02,4.895002817572958187e-01,6.092286430825388788e-01,2.852658580298085833e-01,2.816776767481660726e-01,1.574164884562409827e-01,5.057067085427171538e-01
-7.680493728527619801e-01,2.557357946687588424e-01,-7.179594954126293782e-01,6.716119898792430321e-02,-8.328643134330703246e-01,-1.486771399064469590e-01,3.036534577989793426e-01,-1.046916841532575249e-01,8.776314533471265555e-01,-7.258689693384365871e-01,-2.729805684067057592e-01
-2.253031406191878805e+00,-7.032329031236917993e-01,-7.446309929979684217e-01,-1.055997947214393440e+00,-1.300384934390723224e+00,-1.414630372116816304e+00,-4.771993311347388356e-01,7.525121954881600073e-02,-5.890584200903522527e-01,-3.664073910231756270e-02,-1.538743115754098278e+00
-7.726209986921042105e-01,-7.955841443017888093e-01,5.436400654608038174e-02,4.017818010033851195e-01,-1.845887555759735399e-01,-1.159023666368393046e+00,-4.100298553520440592e-01,3.210357153185789403e-01,2.197200286309630435e-01,3.973122260591227528e-01,-1.012551729509587162e+00
6.780708789755670596e-01,-2.389154638563842914e-01,-4.320397938660940351e-01,-1.301194068897705280e-01,-3.079991456044423592e-01,3.175696711548100376e-02,1.724525911674317791e-01,-1.315326416202147186e+00,-7.622796000720007958e-01,-1.054715687021501314e+00,9.827923933592033756e-02
5.151126252364967018e-01,-6.455221557255583775e-01,-9.809239925868612486e-02,1.862725470837104380e+00,-9.650847837507906535e-01,1.718431771450375622e+00,-3.781553026451656696e-01,-7.311477685912662894e-01,1.880294064536501830e-01,-7.021657975594840506e-01,-2.885490558032135500e-01
3.323147573958152301e-01,-6.442404215273827006e-01,-1.521927229174034057e-01,3.849108211075057406e-01,-2.366212920130339181e-01,1.100005529901750156e+00,-2.365295434915238859e-01,1.382725866799603964e-01,-2.734323746935353738e-01,5.894033495707118320e-02,5.539462159983408185e-01
4.704603798028483275e-01,-4.742281106365646148e-01,8.196516854094159088e-01,1.491433859751878366e-01,1.491451320464010744e+00,-4.900385264249643713e-01,-2.136631436520166627e-01,1.288893255637539648e+00,7.888697595164524401e-01,1.428313928078390749e+00,3.956817068527317405e-01
-9.250232331709337119e-01,-4.901915807481180831e-01,1.260308065073639794e+00,-2.940181818450705586e-01,1.342500223667588921e+00,3.272274750932036014e-01,-3.477719938868444882e-01,1.243100088418684246e+00,7.516530866002295586e-01,1.188718766160346663e+00,-3.307831255495534140e-01
-1.260320254038288512e+00,-1.067571086310841855e+00,-7.565737412746199597e-01,1.483754358853783262e-01,-1.063797012893194394e+00,-1.549255674383895443e+00,-6.090940004342447756e-01,-9.086059369538433961e-01,-7.785644936774395175e-01,-1.069162702616814009e+00,-5.012810671673276763e-01
-1.754436744805932147e+00,-1.102796538807671034e+00,-9.777593854902971726e-01,-5.569321099102341188e-01,-1.400388644725763410e+00,-1.351066495676845003e+00,-2.906652938554947149e-02,-1.952744382870142514e+00,-1.854222651463560023e+00,-2.203178961888599741e+00,-7.087185133619815502e-01
-2.411153637610906841e+00,-2.387885572173966808e-03,-3.138377735197407925e-01,-4.782192562168040006e-01,-5.778272806062024758e-01,-2.337278339252618409e+00,-2.026552699792326662e-01,-5.525369285773172878e-01,-3.336375737003787201e-01,-2.049164627151625062e-01,-8.824622329398812415e-01
1.254826382694677278e+00,-1.150294730336573368e+00,-1.386449189766687962e+00,-1.065238075303042153e+00,-1.316633840995753202e+00,-1.055461062836937081e-01,-3.327530739267919868e-01,-8.865695524083835322e-01,-1.564877496621125852e+00,-5.443886780358994093e-01,-1.600661270053033602e+00
8.236322910990955259e-01,2.075750165550522414e-02,1.817901196383585327e-01,-1.732967638686378820e+00,-1.388063054476105229e-01,6.093039482254348355e-02,9.119774629852430703e-01,2.032393799917423527e-01,-4.889764633677166628e-01,5.994250324589639467e-01,-6.620162664642440520e-01
2.549999970724307063e-01,-2.459889387596175814e-02,3.114136650683149710e-01,5.223965636643690402e-01,5.930621593144075332e-01,8.592150828468259061e-01,3.305881745000606720e-01,-1.273841752972242926e-02,1.426754262470625312e-01,1.682220098177939160e+00,-7.836826192114541012e-01
1.023562473073399426e+00,-9.056396369718942851e-02,7.558150006623398642e-01,4.916696083107808257e-01,1.499387950306398265e+00,1.505754570941024273e+00,-2.294647216893352382e-01,4.528410399315751511e-01,3.625249873248115873e-01,9.970964120533212238e-01,-9.505561419171119075e-01
1.757787998145641239e-01,1.401907971870964831e-01,8.433538047522074477e-01,-2.477541226894256210e-01,9.458755505316183143e-01,3.707722177786588191e-01,9.041492989086707954e-02,1.435111089718085486e-01,4.026032965299428112e-01,7.836259268698571034e-01,6.501144103861513646e-01
-7.782208629503640784e-01,-1.816376247200419958e-01,1.039822873009913495e-01,5.090839608009001260e-01,9.856007568661370177e-01,-8.706002312375044072e-01,-7.173641373292574119e-01,6.339862090303595155e-01,2.422364967781547751e+00,1.382172603801560928e+00,1.157038795315713520e+00
2.366786725477460496e-01,-1.047945915936177474e+00,1.615475440829226894e+00,1.493805729047285258e+00,2.410046499646306017e+00,-6.567420917352894127e-01,-4.121351747829760659e-01,8.184270572654124276e-01,1.946775530207955685e+00,1.057322393847088593e+00,2.559578427550690538e+00
-3.365827320030490566e-01,-2.147854110827566720e-01,2.405891738330993679e+00,5.516971615164398823e-01,3.075176246758659193e+00,-3.101659721001185921e-01,-5.990633036393878674e-01,1.717989012828941453e+00,2.537066314630309627e+00,2.817930197360140721e+00,3.420870497804935351e+00
1.041428355146180706e+00,-7.327595253579489709e-01,2.570630147156399925e+00,9.531465879104139560e-01,2.222851917512186137e+00,-1.404822579565064178e+00,-3.417396601563224556e-01,2.389965532939015702e+00,1.187802112356292739e+00,1.287534296890136654e+00,1.358089453461490459e+00
1.230379650535666336e+00,1.084571439431485596e+00,1.610261844078551441e+00,7.188338617475991121e-01,2.077669084824518286e-02,1.285377296432646199e+00,1.405865108287624177e-01,1.592277203297306931e+00,-5.095579546740516275e-01,-3.664792390686266166e-01,-4.246504621134587487e-01
4.049890500589631848e-01,1.676881591651731007e+00,-6.468451544200697588e-03,1.568998429423225094e+00,-9.066799623977241096e-02,8.019855044945568556e-01,4.535539328330541187e-01,-2.944247066426293746e-01,3.703714031446803667e-01,-4.213372969438249349e-01,1.486170087338290147e+00
7.890388850751884897e-01,2.699193159762749428e-01,-1.293808519536969293e+00,8.293097115407045417e-01,-6.625241711260553279e-01,3.539036543022033854e-01,1.217953810883028315e-01,-2.002456977204855271e+00,-2.288586043844991647e+00,-2.691889279213509401e+00,2.253169080852430173e-01
-2.807006834856853317e-01,7.735623956392104761e-01,-2.101821035910956592e+00,-4.733878374646369180e-01,-1.742217352652012385e+00,1.659415417965409423e-01,-1.603426771162649589e-01,-1.840748074654266597e+00,-1.376514705850049092e+00,-1.458991988397150052e+00,1.962302366224722427e-01
1.950889096186387284e-01,1.136412700993693209e-01,-1.945931569665612981e+00,-1.450502340237367571e+00,-1.297052397783671207e+00,1.432634163918769632e+00,9.169600173520413289e-02,-7.410373932529651375e-01,-5.317525733591390580e-01,-1.677457270489114138e-01,-2.092003779282744225e-01
-1.185054314127560182e-01,8.656006792678720974e-01,-5.496989635456079881e-01,-5.841219100502469397e-01,-5.685019170015525036e-01,3.965955906228615935e-01,2.802259231915749105e-01,-8.547937035715360565e-01,-4.773732576393380778e-01,-7.555315448377501741e-02,1.817762519038232105e-01
2.142778947183091864e-01,2.050449191780331359e-01,-1.256172488443533908e+00,-5.588231345715154869e-02,-5.000374411738230940e-01,2.258556656180934485e-01,-6.680540095398507239e-01,-1.253953580009968538e-01,2.894278726283234238e-01,5.336635371568805297e-01,1.232518505160895006e-01
4.487233232208578948e-01,1.198748275537690339e-01,-1.178714475848906762e+00,1.068879042941608265e-01,-5.632378386740741760e-01,1.469499976250752571e+00,5.628256052230981021e-01,-1.304629127807951594e+00,-9.135937103109911250e-01,-2.766073208584610491e-02,-7.465324450702632841e-01
1.335691723897611149e+00,1.784659268404636512e+00,-2.201434891231050794e-01,-3.868461793261367965e-01,2.307156031210218505e-01,1.554825581180492744e+00,1.546304450909097294e+00,-6.766031005815215972e-03,1.725670843928975406e+00,6.250723716290033094e-01,-5.790928749490014127e-01
