3.222928345203399658e-01,1.692590951919555664e+00,1.491295456886291504e+00,3.444579243659973145e-01,-1.555978506803512573e-01
-1.350655078887939453e+00,-9.252636432647705078e-01,-4.414451494812965393e-02,-2.116838693618774414e-01,-5.569469928741455078e-01
-9.085261821746826172e-01,-2.879364788532257080e-01,-9.568242430686950684e-01,-4.849645793437957764e-01,-3.581870719790458679e-02
-1.860319852828979492e+00,-5.220230817794799805e-01,-1.243817567825317383e+00,-7.204362750053405762e-01,-1.033132553100585938e+00
-2.657410383224487305e+00,-1.280856281518936157e-01,-1.922331094741821289e+00,-1.271065920591354370e-01,-2.011914491653442383e+00
-2.887567996978759766e+00,-4.810087382793426514e-01,-9.627725481986999512e-01,1.165977001190185547e+00,-2.318855524063110352e+00
-1.925115585327148438e+00,7.819964666850864887e-04,-8.306868076324462891e-01,1.452285170555114746e+00,-2.212376356124877930e+00
-2.157651782035827637e-01,1.130335450172424316e+00,-5.218071341514587402e-01,1.150434136390686035e+00,-1.966057777404785156e+00
-7.073039412498474121e-01,5.039832592010498047e-01,4.456305503845214844e-01,4.621083736419677734e-01,-1.582279205322265625e+00
-6.058346629142761230e-01,1.519823670387268066e+00,4.097129106521606445e-01,2.428487300872802734e+00,-1.076956510543823242e+00
-6.990839838981628418e-01,2.793614864349365234e-01,-5.660116076469421387e-01,2.080753087997436523e+00,-9.013140201568603516e-01
-7.077254652976989746e-01,1.360592961311340332e+00,-1.874552816152572632e-01,1.280056238174438477e+00,-5.100344419479370117e-01
-7.864619791507720947e-02,5.767898261547088623e-02,-3.039747476577758789e-01,4.167686104774475098e-01,-2.243199646472930908e-01
-5.402861237525939941e-01,-4.185029268264770508e-01,-5.698252320289611816e-01,3.017888665199279785e-01,-7.936688065528869629e-01
-2.531010508537292480e-01,-4.358956217765808105e-01,-1.183842897415161133e+00,4.737849235534667969e-01,-8.033286333084106445e-01
1.533781588077545166e-01,7.167671918869018555e-01,-7.309448719024658203e-02,3.242165088653564453e+00,5.336719155311584473e-01
7.783324122428894043e-01,6.093100905418395996e-01,-9.272626638412475586e-01,1.197963356971740723e+00,-2.678917662706226110e-04
4.682339429855346680e-01,1.186477392911911011e-02,1.671519279479980469e-01,1.693331241607666016e+00,4.766897857189178467e-01
5.689203143119812012e-01,1.818411469459533691e+00,8.807675838470458984e-01,2.308352470397949219e+00,-3.054754137992858887e-01
-5.013845562934875488e-01,-1.494691818952560425e-01,3.649207949638366699e-01,8.041440248489379883e-01,-1.095094323158264160e+00
-2.034804821014404297e-01,1.238520622253417969e+00,-7.895523905754089355e-01,1.291608572006225586e+00,-1.028704404830932617e+00
7.241050601005554199e-01,3.808861970901489258e-01,-1.002515792846679688e+00,-6.069626808166503906e-01,-4.668880999088287354e-01
3.026011772453784943e-02,9.637971520423889160e-01,-1.392608880996704102e+00,-8.253232836723327637e-01,-1.402712821960449219e+00
4.736235365271568298e-02,5.004237890243530273e-01,-1.281833887100219727e+00,-1.695256590843200684e+00,-1.046936869621276855e+00
-2.402442693710327148e-01,1.505073547363281250e+00,-1.072528243064880371e+00,-5.095443129539489746e-01,-1.656721591949462891e+00
1.447367072105407715e-01,1.129310727119445801e-01,-8.463250398635864258e-01,-1.129177331924438477e+00,-5.240593552589416504e-01
-1.794530451297760010e-01,-1.781603693962097168e-01,-1.077936887741088867e+00,-4.941101670265197754e-01,-4.703864455223083496e-02
